x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,18,1,12783.2,1,12869.4,1,14914.9
0,22,3,38349.6,4,51477.8,3,44744.6
0,23,7,89482.3,11,141563.9,8,119318.9
0,24,6,76699.1,4,51477.8,5,74574.3
0,46,40,710030.9,33,661955.4,44,807921.8
0,47,5,88753.9,8,160474,9,165256.7
0,51,117,2849305.1,123,3235709.7,125,3367536
0,52,52.5,1340573.8,49.5,1507158.7,59.5,1794815.9
0,55,29,817745.1,157,3963633,168,4443581.9
0,56,54,1236654,38,1038449.8,46.5,1258039.8
0,57,58,935584.5,63,1149231.3,66,1266331
0,58,122,1239624,118,1423859.1,114,1415825.9
0,59,177,4678361.6,173,5023040.6,181,5320621.6
0,60,71.5,2562629.8,74,2536069.3,68,2261638.9
1,0,5,70860.4,6,97683.8,6,111371.9
1,23,2,25566.4,2,25738.9,2,29829.7
1,24,0,0,5,64347.2,6,89489.1
1,43,7,126724.5,7,142124.3,4,87730.5
1,44,26,470690.9,23,466979.8,18,394787.1
1,45,6,108621,6,121820.8,2,43865.2
1,50,12,213009.3,12,240711.1,13,238704.2
1,51,133,2355889.1,126,2324587.5,113,2274054.8
1,52,14,394773.5,14,471215,14,430109
1,55,0,0,0,0,14,430109
1,57,4,91604,4,109310.5,3,81163.9
1,58,60,1174487.5,68,1602384.4,62.5,1606397
1,59,84,2778339.4,80,2667972.7,82,2724553.3
1,60,111.5,3751724.2,115,3827360.6,105,3806035.2
2,0,21,297613.6,18,293051.3,14,259867.7
2,1,6,85032.5,7,113964.4,7,129933.8
2,41,13,235345.5,12,243641.6,12,263191.4
2,42,56.5,1350129.4,54,1330679.3,63,1401588.9
2,43,117,2264007.3,120,2260013.3,122,2250014.6
2,44,84,1878635.8,84,2101258.3,77.5,2054350.4
2,45,7,126724.5,15.5,314703.8,16,350921.9
2,60,6,137406,6,163965.8,4,108218.5
3,0,5,70860.4,9,146525.6,9,167057.8
3,1,2,28344.2,3,48841.9,3,55685.9
3,10,0,0,0,0,1,18562
3,25,9,115048.7,5,64347.2,4,59659.4
3,39,51,670065.8,48,738918.7,48,726773.8
3,40,17,223355.3,15,230912.1,34,514798.1
3,41,73,1849271,147,3045951.8,183,3769160.6
3,42,86,1773498.6,86.5,2021667.8,88.5,2015396.3
3,43,61,941752.2,63,1081308.4,50,845341.1
4,26,4,63837.2,0,0,1,11599.2
4,39,11.5,192365.1,11,190801.2,4,68285
4,40,46,528273.9,37,490103.1,21,358496.2
4,41,18,555741.5,93,2533298.5,209.5,4223111.7
4,42,17,524867,87,2442287.3,94,2564849
5,1,8,121452.1,8,122005.8,6,93886
5,2,8,121452.1,8,122005.8,11,172124.3
5,29,1,15959.3,0,0,0,0
5,40,19,317820.6,18,312220.2,18,307282.4
5,41,122.5,1860769.8,135.5,2289449.3,150.5,2780175.6
5,42,132,1893958.2,140,2280888.2,160.5,2708408
5,43,24,431681,23,470519.5,20,408152.8
5,55,30,323817.6,24,337417.7,19,321272.9
5,56,7,164299.9,7,193738.5,5,145511.2
6,2,7,106270.6,8,122005.8,4,62590.7
6,29,3,47877.9,8,90466.2,11,127590.8
6,30,0,0,0,0,4,46396.7
6,37,17,284365.8,12,208146.8,18,307282.4
6,38,59,1179234.7,43.5,879462.8,39.5,780266.6
6,39,33,667460.8,33,776458.5,31,681516.9
6,40,25,418185.1,24,416293.6,32,715631.5
6,41,146,2488906.7,132,2274940.6,112,2139639.2
6,42,268.5,4441775.5,261,4982948.2,318.5,5913693.7
6,43,129,2596617.1,124,2773797.1,97.5,2176566.3
6,44,74,1424017.9,57,1155290.2,53.5,1143158.4
6,45,23,710114.2,21,680506,24,866620.5
6,46,28,763341.9,29,717723.1,27,795077.2
6,51,3,47729.1,3,48631.6,3,50727.3
6,55,37,588658.4,41,664631.7,43,486740.4
7,1,3,45544.5,3,45752.2,3,46943
7,17,12,181723.9,1,14849,0,0
7,29,9,143633.8,10,113082.8,0,0
7,30,14,223430.3,9,101774.5,8,92793.3
7,31,0,0,5,83422.7,0,0
7,32,10,120994.4,5,83422.7,5,83726
7,33,1,12099.4,3,50053.6,1,16745.2
7,34,2,24198.9,3,50053.6,3,50235.6
7,35,0,0,8,133476.4,7,117216.5
7,36,16,267638.4,14,242837.9,13,221926.2
7,37,175,2630086,232,3212684,155.5,2582456.6
7,38,123,1898845.4,144,2557390.7,222.5,3411735.1
7,39,189.5,3078295.7,218,3847561.9,224.5,4044792.4
7,40,113,2038006.1,119,2325733.2,121.5,2410707.3
7,41,329.5,4909766.6,330,4859831.1,324,4935181.3
7,42,382,5570052.9,356,5375975.2,395,6207577.5
7,43,290,4164764.3,275,4303205.7,159.5,3530473.3
7,44,69,1775497.9,74,2073922,80,2163945.8
7,45,7,216121.7,7,226835.3,9,324982.7
7,46,31,845128.6,23,569228.6,26,765629.9
8,1,2,30363,2,30501.4,2,31295.3
8,14,0,0,5,75005.4,0,0
8,15,3,37555.7,3,45003.2,1,15107.3
8,17,2,30287.3,3,44547,6,86843.8
8,18,8,121149.3,17,252432.8,11,159213.6
8,31,0,0,0,0,4,66980.8
8,32,0,0,1,16684.5,0,0
8,33,2,24198.9,0,0,0,0
8,34,0,0,1,16684.5,2,33490.4
8,37,6,100364.4,0,0,0,0
8,38,29,437809.2,32,540187.1,28,443422.7
8,39,70,1420707.9,68,1423921.9,59,1280445.8
8,40,13,217456.2,12,208146.8,8,136570
8,41,152,2794650.3,162,2963889.3,147,2922633.2
8,42,248.5,4035902.9,253,4042461.8,228,4156880.6
8,43,161.5,3855199.3,150,4184136.3,152.5,4030658.6
8,44,29.5,910798.6,27,874936.3,30,938773.2
8,53,7,111367.8,7,113473.7,0,0
8,54,8,127277.5,7,113473.7,5,84545.5
9,15,6,75111.3,5,75005.4,5,75536.4
9,16,3,39365.8,3,44547,3,43421.9
9,19,74,1054132.2,83.5,1292046,78,1423910.3
9,20,75,1146995.9,77,1046584.8,76,1335391.8
9,38,32,426572,36,462264.4,45,627665.5
9,39,19,253277.1,24,308176.3,32.5,453314
9,40,6,79982.3,3,38522,3,41844.4
9,42,10,183472.8,11,203082.8,7,146808.8
9,43,95,2186969.1,90,2071942.9,96,2269992.6
9,44,6,110083.7,9,166158.6,10,209726.9
9,53,3,52325.1,3,70303.4,5,93529.7
9,54,9,156975.4,9,210910.3,7,130941.5
10,0,10,118758.5,9,137256.5,10,156476.6
10,1,4,47503.4,15,177642.2,15,169895.9
10,2,3,35627.6,4,47371.2,4,45305.6
10,15,5,62592.8,5,75005.4,5,75536.4
10,16,22,288682.4,22,326677.7,23,332901.1
10,17,10,131219.3,12,178187.8,12,173687.5
10,18,4,52487.7,0,0,4,57895.8
10,19,6,78731.6,8,118791.9,4,57895.8
10,20,59,1076552.2,62,1101440.4,52,1029143.2
10,35,5,60497.2,5,56541.4,1,11599.2
10,38,1,13330.4,0,0,0,0
10,39,2,26660.8,2,25681.4,2,27896.2
10,40,44,646857.6,40,567985.3,59.5,944227.8
10,41,7,128431,7,129234.5,8,167781.5
10,43,88,1207821.4,85.5,1389399.6,87.5,1530510.1
10,44,39.5,825403.5,51,1227818.1,45,1036348.9
10,45,12,220167.4,8,147696.6,12,251672.2
10,52,0,0,3,70303.4,3,56117.8
10,54,9,156975.4,9,210910.3,8,149647.5
11,0,3,35627.6,3,45752.2,3,46943
11,1,8,95006.8,9,106585.3,8,90611.1
11,16,10,131219.3,5,74244.9,13,188161.5
11,17,3,39365.8,3,44547,0,0
11,18,14,183707,16,237583.8,14,202635.4
11,20,4,52487.7,3,44547,2,28947.9
11,21,8,121149.3,10,166099.5,10,189263.9
11,22,27,408878.8,18,298979.2,17,321748.6
11,23,21,318016.9,20,332199.1,22,416380.6
11,24,35.5,537599.9,35.5,589653.4,40,806993.7
11,32,3,36298.3,5,56541.4,11,127590.8
11,33,6,72596.6,5,56541.4,1,11599.2
11,39,0,0,6,77044.1,5,69740.6
11,40,9,119973.4,20,256813.6,0,0
11,41,2,36694.6,0,0,0,0
11,42,3,55041.8,3,55386.2,3,62918.1
11,43,3,55041.8,3,55386.2,2,41945.4
11,54,8,139533.7,8,187475.9,7,130941.5
12,1,15,178137.8,22,260541.8,15,169895.9
12,2,3,35627.6,7,82899.7,7,79284.7
12,18,18,236194.7,10,148489.9,18,260531.3
12,19,4,52487.7,6,89093.9,6,86843.8
12,20,9,118097.4,9,133640.9,3,43421.9
12,21,3,45431,0,0,4,75705.6
12,22,7,106005.6,9,149489.6,9,170337.5
12,23,63,822178.4,82,1187503.2,94,1304719.6
12,24,83,1102758.8,103,1556271.6,106,1740757.2
12,25,34,514884.4,31,514908.6,26,492086.1
12,32,0,0,0,0,2,23198.3
12,33,3,36298.3,3,33924.8,3,34797.5
12,38,11,146634.1,9,115566.1,8,111585
12,39,13,173294.9,4,51362.7,13,181325.6
12,40,0,0,4,51362.7,4,55792.5
12,41,4,73389.1,4,73848.3,4,83890.7
12,42,36,660502.1,27,670237.1,28,587235.2
12,43,8,146778.2,12,221544.9,19,398481
12,48,10,215685.4,10,221963.4,11,270652.3
12,50,39,661043.5,37,642332.1,41,690200.3
12,51,22,383717.7,18,421820.7,25,467648.3
12,54,20,348834.2,25,585862.1,23,430236.5
13,18,12,157463.1,12,178187.8,5,72369.8
13,19,14,183707,14,207885.8,15,217109.4
13,20,13,170585.1,15,222734.8,11,159213.6
13,21,1,15143.7,1,16610,1,18926.4
13,22,5,75718.3,8,132879.6,9,170337.5
13,23,2,30287.3,3,49829.9,5,94631.9
13,24,47,461783.4,45,425250.3,42,476072.5
13,25,1,15143.7,1,16610,11,208190.3
13,26,2,24198.9,4,45233.1,0,0
13,37,4,53321.5,1,12840.7,7,97636.9
13,38,3,39991.1,0,0,0,0
13,39,3,39991.1,10,128406.8,15,209221.8
13,40,10,133303.8,10,128406.8,7,97636.9
13,41,24,440334.7,13,240006.9,15.5,325076.6
13,42,21,385292.9,18,332317.3,14.5,304104
13,43,19,348598.3,23,424627.6,21,440426.4
13,45,3,55041.8,3,55386.2,3,62918.1
13,47,30,607833,24,532712.2,30.5,689688.9
13,48,143,2153043.3,153,2677634.9,154,2644992.9
13,49,21,452939.3,20,443926.8,20,492095.2
13,50,329,4725846.1,334.5,5055853.9,324,5243382
13,51,193,3681585.2,182,3599729.8,187,3747909.8
13,52,153,2432349.1,143,2347513.5,140.5,2283013.5
13,53,46,750940.3,44,683280,45.5,812359.7
13,54,4,69766.8,4,93737.9,4,74823.7
13,55,45,1209136.3,34,796772.4,0,0
13,56,0,0,3,83030.8,1,29102.2
14,19,0,0,0,0,1,14478.7
14,20,15,193022.6,12,172575.1,18,260617.2
14,21,17,275437.9,17,279654.8,17,300715.6
14,22,12,194426.8,9,148052.6,8,141513.2
14,23,13,210629,13,213853.7,62,834299.7
14,24,28,453662.4,28,460608,21,371472.2
14,34,3,44933.9,3,46743.6,4,63367.1
14,35,0,0,3,46743.6,3,47525.4
14,36,1,13435.4,5,66125.5,3,44776.7
14,37,0,0,6,79350.6,8,119404.5
14,40,6,80612.3,7,92575.7,7,104478.9
14,41,2,37038,2,34353.8,2,41457.6
14,42,4,74076,5,85884.6,4,82915.3
14,43,10,185190.1,8,137415.4,9,186559.3
14,44,21,388899.1,17,292007.6,23,476762.8
14,45,23,425937.1,26,446599.9,26,538949.2
14,46,15,265187.2,11,230009.8,11,266578.2
14,47,23,406620.4,24,501839.6,17,411984.5
14,48,44,573075.2,47,626615.4,44,642844.9
14,50,52,923686.4,61,1021639.9,48,867158.1
14,51,66,1050395.6,63.5,948947.8,56.5,1281980.4
14,52,201,3146832.7,206.5,3345554.6,192.5,3522538.1
14,53,80.5,1871933,194.5,3208676.8,70,1635674
14,54,2,46555.1,3,41323.5,2,32621
14,55,45,671359.8,57,876594.9,8,130483.9
14,56,251,2989723.7,369.5,5575337,385,6004853
14,57,37,868442.3,87,2658927.8,88.5,2744113.8
14,58,2,46942.8,1,27676.9,1,29102.2
15,19,4.5,57906.8,4.5,64715.6,3,43436.2
15,20,1,12868.2,1,14381.3,2,28957.5
15,21,17,275437.9,19,312555.4,24,424539.7
15,22,24,388853.5,23,378356.6,24,424539.7
15,23,10,162022.3,56,639455.1,8,141513.2
15,24,101,1503322.8,43,843047.2,34,698356.4
15,25,2,32404.5,2,32900.6,2,35378.3
15,28,10,149450.1,10,187498.9,6,100913
15,40,1,13435.4,1,13225.1,1,14925.6
15,41,8,148152,6,103061.5,8,165830.5
15,44,11,203709.1,12,206123,10,207288.2
15,45,121,3214289.2,107,3004338.6,112,3235401.3
15,46,33.5,592251.4,35.5,563138.5,28,678562.6
15,53,43.5,1012573.6,41,1049915.2,148.5,2465365.4
15,55,157,3802236.8,158.5,3597122.8,246.5,5434468
15,56,34,1012600.3,34,941015.8,35,1018578.5
15,57,42,1345759.3,36,1094039.6,38,1223917.7
16,2,3,37555.7,0,0,0,0
16,16,15,193022.6,21,302006.4,0,0
16,17,13,167286.2,15,215718.8,29,442065.4
16,18,0,0,0,0,5,72393.7
16,19,4,51472.7,5,71906.3,1,14478.7
16,20,5,64340.9,5,71906.3,4,57914.9
16,24,24,388853.5,25,411257.1,32,566052.9
16,25,8,129617.8,15,246754.3,11,194580.7
16,26,5,74725.1,5,93749.4,4,67275.4
16,27,2,29890,2,37499.8,2,33637.7
16,28,9,134505.1,7,131249.2,8,134550.7
16,36,19,255272.4,13,171926.2,12,179106.7
16,37,14,188095.4,15,198376.4,21,313436.7
16,38,0,0,0,0,2,29851.1
16,40,3,40306.2,3,39675.3,3,44776.7
16,41,3,55557,5,85884.6,5,103644.1
16,43,10,185190.1,13,223299.9,15,310932.2
16,44,10,185190.1,6,103061.5,5,103644.1
16,45,2,37038,7,120238.4,5,103644.1
16,46,51,1190930.7,48,1175468.2,44,1084187.7
16,54,260.5,3271177.3,248.5,3434568.4,287,4037068.5
16,55,145,2430369,115,1934933.1,117.5,1996089.1
16,56,121,2541159.2,123,2566722.6,133,3116637
16,57,26,538425.4,32,753741.2,13,378329.1
17,3,6,75111.3,7,105007.5,5,75536.4
17,18,47,604804.1,37,532106.4,28,405404.6
17,19,4,51472.7,4,57525,0,0
17,20,8,102945.4,8,115050,7,101351.1
17,21,10,162022.3,16,263204.6,18,318404.7
17,22,13,210629,13,213853.7,17,300715.6
17,23,4,64808.9,1,16450.3,11,194580.7
17,24,12,194426.8,12,197403.4,13,229959
17,25,16,259235.7,17,279654.8,16,283026.4
17,26,12,179340.2,10,187498.9,14,235463.8
17,28,0,0,2,37499.8,1,16818.8
17,29,19,283955.3,18,337498,13,218644.9
17,33,4,59911.9,10,155812,6,95050.7
17,35,33,494273.2,40,623248.1,35,554462.5
17,36,90.5,1197601.9,78,1016561.8,77.5,1158959.4
17,37,8,107483.1,7,92575.7,9,134330
17,40,10,134353.9,9,119025.9,9,134330
17,41,13,240747.1,17,292007.6,12,248745.8
17,42,40,509651.5,37,635546,44,683256.7
17,43,20,370380.1,29,498130.7,29,601135.7
17,44,2,37038,0,0,1,20728.8
17,53,206.5,2395095.4,185,2165493.9,180,2334133.3
17,54,431.5,4815088.3,399.5,4878094.1,417.5,5342510.3
17,55,128,1684111.3,115,1722428.7,105,1788173
18,3,0,0,0,0,4,60429.2
18,4,0,0,3,45003.2,0,0
18,17,6,77209,6,86287.5,22,318532.2
18,18,30,386045.2,34,488962.7,31,448840.8
18,19,6,77209,6,86287.5,3,43436.2
18,21,24,388853.5,23,378356.6,25,442228.8
18,22,9,145820.1,12,197403.4,12,212269.8
18,23,108,1743884.5,90,1518849.8,95,1647816
18,24,45,576441,52,797206.2,48.5,700675.2
18,26,12,179340.2,12,224998.7,11,185007.2
18,29,29,433405.4,21,393747.7,19,319558
18,36,25,335884.7,20,264501.9,19,283585.6
18,37,6,80612.3,8,105800.8,3,44776.7
18,39,17,228401.6,14,185151.3,21,313436.7
18,40,21,282143.1,20,264501.9,22,328362.3
18,41,3,55557,4,68707.7,4,82915.3
18,42,8,148152,5,85884.6,3,62186.4
18,43,4,74076,4,68707.7,7,145101.7
18,44,6,111114,6,103061.5,6,124372.9
18,47,10,176791.5,10,209099.8,11,266578.2
18,52,14,325885.7,14,192842.9,17,277278.3
18,53,43,557645.4,38,523430.8,38,619798.5
18,54,585.5,6312235.7,591.5,6832050.1,546.5,6421376.4
18,55,125.5,2044257.7,213.5,3327833,246,3874354.5
19,1,0,0,0,0,1,15107.3
19,4,5,62592.8,5,75005.4,6,90643.7
19,8,0,0,0,0,4,48507.7
19,16,8,114882,7,106559,7,142813.4
19,17,9,129242.2,12,182672.6,10,204019.1
19,18,3,43080.7,5,76113.6,9,183617.2
19,21,15,241051.3,16,256802.7,19,350829.4
19,22,66,1430981.1,74,1627056.2,70.5,1571025.9
19,23,146,2705586.4,145,2950128.1,148,3311020.8
19,24,55,789112.9,50,840400.2,56,976058.2
19,26,0,0,0,0,4,75552.8
19,27,11,172007.2,11,171307.7,12,226658.3
19,28,8,125096.2,8,124587.4,11,207770.1
19,29,29,453473.6,25,389335.7,18,339987.4
19,36,2.5,42411.3,3,44707,2,38127
19,37,89,1670390.5,77,1437439.7,63,1354058.2
19,40,20,339290.5,25,372558.4,28,533778
19,41,9,206042.8,8,177593.1,16,341172.8
19,43,7,160255.5,6,133194.9,4.5,95954.8
19,45,7,160255.5,8,177593.1,11,234556.3
19,47,1,18073.9,1,20367.5,0,0
19,52,26,616833.6,25,594619.7,24,595178.9
19,53,72,1084706.1,69,1295201.5,73,1489361.1
19,54,379,5266238.7,358,4731136.8,367.5,5064399.5
19,55,19,450763.1,19,451911,20,495982.4
20,5,1,12518.6,1,15001.1,1,15107.3
20,6,11,113837.3,11,129683.5,11,133396.3
20,7,4,41395.4,4,47157.7,3,36380.8
20,10,7,72441.9,7,82525.9,7,84888.5
20,12,0,0,0,0,4,47814
20,13,9,93139.6,19.5,218768.7,13.5,161372.1
20,17,7,100521.7,7,106559,5,102009.6
20,18,47,634961.7,48,683652.7,49,693038.1
20,19,22,315925.4,20,304454.4,20,408038.2
20,21,3,48210.3,3,48150.5,4,73858.8
20,22,21,337471.8,17,272852.9,12,221576.5
20,23,24,385682,17,272852.9,17,313900
20,24,8,128560.7,7,112351.2,14,258505.9
20,25,42,642121.7,43,627978.5,36,543776.1
20,26,2,31274,2,31146.9,0,0
20,28,39,837154.8,40,810496.4,40,755527.6
20,29,34,531658.7,26,404909.1,20,377763.8
20,38,1,16964.5,0,0,0,0
20,41,6,137361.9,6,133194.9,6,127939.8
20,42,11.5,263277,9,199792.3,11,234556.3
20,44,3,68680.9,3,66597.4,3,63969.9
20,49,5,90369.3,3,61102.4,3,63876.7
20,53,136,2413526.8,112,2018844.4,98,1864692.4
20,54,145,1990157.3,130,1817724.9,125.5,1847987.1
21,3,0,0,0,0,3,45321.9
21,4,5,62592.8,7,105007.5,2,30214.6
21,5,4,50074.2,1,15001.1,1,15107.3
21,9,13,134535,21,247577.7,15,181904
21,10,4,41395.4,4,47157.7,0,0
21,15,3,31046.5,3,33656.7,0,0
21,18,0,0,3,45668.2,3,61205.7
21,19,15,215403.7,13,197895.4,0,0
21,21,4,64280.3,3,48150.5,4,73858.8
21,22,0,0,0,0,2,36929.4
21,23,7,112490.6,1,16050.2,1,18464.7
21,24,22,353541.9,23,369153.9,27,375639.5
21,25,16,257121.4,19,304953.2,19,350829.4
21,26,6,93822.1,3,46720.3,2,37776.4
21,27,1,15637,1,15573.4,3,56664.6
21,28,11,172007.2,12,186881.1,17,321099.2
21,29,10,156370.2,15,233601.4,25,472204.7
21,44,5,114468.2,6,133194.9,7,149263.1
21,47,4,72295.4,4,81469.8,4,85169
21,49,7,126517,11,224042,9,191630.2
21,52,7,166070.6,7,166493.5,5,123995.6
21,53,117.5,2284333.3,116.5,2251902.2,108.5,2204168.1
21,54,4,94897.5,4,95139.2,4,99196.5
22,2,0,0,0,0,4,60429.2
22,5,6,75111.3,8,120008.6,7,105751
22,14,49,629535.6,35,413250.8,36,497866.3
22,15,11,113837.3,13,145845.8,13,155395.3
22,21,69,1663773.5,79,1683403.8,73,1680497.2
22,22,48,1104030.3,48,1255310.7,52.5,1366226.9
22,24,0,0,0,0,1,18464.7
22,25,14,224981.2,20,321003.4,12,221576.5
22,27,13,203281.3,10,155734.3,6,113329.1
22,28,15.5,242373.8,16,249174.8,12,226658.3
22,29,5,78185.1,2,31146.9,2,37776.4
22,36,46.5,869990.2,43.5,828709.2,39,743476.6
22,37,30,508935.7,48,939904.5,42,936167.3
22,38,2,33929,2,29804.7,2,38127
22,41,0,0,0,0,3,63969.9
22,45,10,228936.5,11,244190.6,12,255879.6
22,46,12,216886.3,19,386981.6,16,340675.9
22,47,44,1153156.9,42,1200275.2,43.5,1237335.5
22,48,4,72295.4,6,122204.7,6,127753.5
22,50,19,343403.3,15,305511.8,17,361968.1
22,51,1,23724.4,0,0,0,0
22,52,322.5,4080667.6,322,4436043.4,284,4003096.4
22,53,182,3127024.3,177.5,3174885.1,168,3194394.9
23,7,0,0,3,35368.2,0,0
23,9,0,0,1,11789.4,4,48507.7
23,10,3,31046.5,4,47157.7,5,60634.7
23,14,15,155232.6,18,201940.3,18,215162.8
23,21,38,665859.9,40,776160.9,38,710578.5
23,22,18,289261.5,15,240752.5,15,276970.6
23,25,11,176770.9,3,48150.5,3,55394.1
23,26,13,203281.3,13,202454.6,12,226658.3
23,27,4,62548.1,4,62293.7,4,75552.8
23,28,10,156370.2,11,171307.7,14,264434.7
23,29,5,78185.1,5,77867.1,4,75552.8
23,32,23,359720.9,21,364598.5,19,310679.6
23,35,45,703801.7,47,816006.1,53,866632.6
23,36,12,203574.3,11,163925.7,15,285952.5
23,37,150,2524054.6,141,2802656.5,151,3113364.4
23,38,21,356255,17,253339.7,18,343143
23,45,5,114468.2,4,88796.6,4,85293.2
23,47,40,1117248.2,43,1173534.9,43,1155819.2
23,51,186,2205802.9,191,2535557.8,163,2443456.8
23,52,147.5,2261851,141.5,2369810,156.5,2785747.7
24,7,5,64078.5,6,87654.9,14.5,206476.3
24,8,3,38447.1,4,58436.6,5,71198.7
24,10,17,217866.8,24,350619.5,14,199356.4
24,26,1,17388.1,1,20836.1,1,22475.7
24,27,16,278209.2,15,312542,14,314660
24,29,17,295597.3,21,437558.9,24,539417.1
24,30,5,86940.4,5,104180.7,5,112378.6
24,32,37,458934.6,46,641465.7,51,815120
24,33,13,223016.2,14,246054.8,13,259387.4
24,37,4,61431.2,13,251364.1,21,425172.5
24,38,57,910864.1,58,913095.7,57,927508.8
