x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,52,55,1066684.1,54,1140640.4,63.5,1308414.4,67,1346604.4
0,53,44,965823.6,47,1011409.3,49.5,1372467.4,50,1362257.4
0,54,94,2318813,96,2189403.3,103,2420850.6,98.5,2607937.8
0,55,,,,,2,42352.4,2,42115.2
0,57,124,2764783.7,126,3048054.8,116,2730001.4,107,2747137.7
0,58,147,2669722.7,141.5,2505704.7,157,3075873.3,145.5,2740666.9
0,59,102,1953438.2,100,2177858.2,104.5,2317650.2,144.5,2856335
0,60,52,1069223.8,65.5,1363329.3,68.5,1293001.7,73,1464961.1
0,61,62,1266307.3,76.5,1539783.3,82.5,1756621.7,71,1515110.4
0,62,45.5,1070061,53.5,1335726.6,49.5,1158710.9,46,1235582
0,63,109,1757663,135,2200475.3,140,2667667.4,132,2269346.6
0,64,85,1984480.8,95,2179356.2,91.5,2148225.7,87,2193837.7
0,65,88,1412714.8,80,1347227.4,84.5,1700855.6,92.5,1888200.9
0,66,37,722985.2,39,742173.3,43,873691.1,30,640210.8
0,67,38,479307.6,37,519383.9,38,529361.7,42,753948.8
0,68,17,284344.5,20,306548.1,20,315157,19,305021.5
0,69,66,905790.8,66,905829.1,55,789651.8,59,901873.4
0,70,58,1112517.3,65,1229952,54.5,1043533.1,59.5,1174137.3
0,71,30,501784.4,42,1097579.5,38.5,876564.5,45,1060600.1
0,72,18,280206.3,11,177566.9,15,266199.5,33,652883.3
0,73,93,1228320.1,98,1443929.7,106,1586352.4,130,2111948.4
0,74,57,1134215.4,69,1419279.9,69.5,1505461.9,73,1711885.4
0,75,36,560412.6,35,564985.6,27,479159.2,22,457047.3
0,76,13,202371.2,14,225994.2,19,337186.1,20,415497.5
0,81,9,171857.6,11,173401,12,205331.6,13,225104.3
0,82,8,91543.4,7,81634.4,8,116191.7,7,103884.4
0,87,,,3.5,40817.2,1,14524,1,14840.6
0,94,4,55687.2,4,64518.6,3,52708.5,3,52983.9
0,96,,,,,,,1.5,26492
0,98,,,,,1,17569.5,2,35322.6
0,101,1,13921.8,1,16129.7,1,17569.5,1,17661.3
0,103,14,173509.1,12,146290.5,12,140602.9,15,260269
0,104,,,,,1,11716.9,4,69405.1
0,107,,,,,1,11716.9,1,17351.3
0,108,2,24787,1,12190.9,,,,
0,126,31,414253.6,25,323469.6,25,384904.6,25,431762.1
0,127,28,382401.6,33,461404,27,412127.7,26,448485.3
1,52,12,220895.1,14,257534,14,296466.8,17,357979.3
1,53,38,821554,41,978852.7,37,804323.4,37,942051.4
1,54,105,2447137.8,122,3071271.4,114.5,2647023.6,104,2520619.9
1,55,22,404974.3,19,349510.4,13,275290.6,11,231633.7
1,56,3,55223.8,3,55185.9,4,84704.8,4,84230.4
1,58,74.5,1255305.1,71.5,1390558.6,69.5,1435894,77.5,1529516.9
1,59,92,1925571,94,1868456.2,100.5,1941833.7,94.5,2023782.4
1,60,68.5,1465387.5,64.5,1375531.9,64.5,1329179.8,69.5,1354654
1,61,59.5,1101355.4,61,1217207.4,68,1478458.6,68.5,1604783.6
1,62,60,1514593.1,76.5,2035041.7,75.5,2022217.9,87,2657834.1
1,63,56.5,1490731.4,59,1474799.3,64.5,1659404.3,67.5,1949143.1
1,64,44.5,650016.2,39.5,568064.6,36.5,669590.6,35,809134.4
1,65,36.5,574138.9,34,572902.3,27,418687.1,35.5,726245.6
1,66,16,346474.4,15.5,364235.1,18.5,400976.8,21,504643.6
1,67,15,250892.2,13,199256.3,13,204852,13,208698.9
1,68,10,167261.5,11,168601.5,11,173336.3,11,176591.4
1,70,11,183987.6,11,168601.5,12,189094.2,11,176591.4
1,71,23,384701.4,32,490477,30,454860.5,28,459877
1,72,39,593548.1,43,688913.3,48,784886.1,53,974528.2
1,73,162.5,2866859.1,168,3100801.8,167.5,3331971.3,155,3176467.7
1,74,78,1510748,86.5,1646962.7,102.5,2202334.7,114.5,2405749.2
1,75,46,672439.2,46,771273.6,43,705902.8,99,1502103
1,76,7,108969.1,5,80712.2,6,106479.8,6,124649.3
1,82,39,446274.2,44,557326.1,55,736496.6,48.5,656871.4
1,83,4,45771.7,4,46648.3,5,72619.8,7,103884.4
1,89,,,,,3,43571.9,,
1,96,1.5,20882.7,1.5,24194.5,,,,
1,97,1,13921.8,2,32259.3,,,,
1,99,3,41765.4,5,80648.3,5,87847.4,4,70645.3
