x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,63,871145.8,68,940798.4,76.5,1050264.3,68.5,974195.1
0,1,21,286801.2,24,335566.5,19,290015.8,24,413986.4
0,2,18,245829.6,15,209729.1,29,442655.7,22,379487.5
0,3,3,40971.6,3,41945.8,,,,
0,6,1,16001.1,1,16717.4,1,15186.5,1,15667.5
0,7,,,1,16717.4,1,15186.5,1,15667.5
0,8,,,,,8,121492.1,8,125340.3
0,9,4,54875.2,4,74637.8,4,77516.4,5,105123.4
0,12,2,27437.6,1,18659.4,1,19379.1,,
0,13,4,54875.2,2,37318.9,8,155032.9,8,168197.4
0,14,30,520643,28,517169.5,25,581591.6,24.5,519399.6
0,15,9.5,164870.3,8,147762.7,7,162845.7,6,127199.9
1,0,65.5,1044605.7,65,1027863.4,66,994119.3,61,990654
1,1,41,553549.2,43,564828.8,40,748488.8,39,716381.7
1,2,31,455846.3,31,563916.7,36.5,672104.6,38,653163.7
1,3,3,40971.6,3,41945.8,3,45792,3,51748.3
1,5,3,48003.3,1,16717.4,2,30373,3,47002.6
1,7,1,16001.1,1,16717.4,,,,
1,10,20,274376,16,298551.1,16,310065.7,15,315370.1
1,14,4,69419.1,,,4,93054.7,,
1,16,2,34709.5,2,36940.7,2,46527.3,2,42400
2,0,85,808956.6,75,863954.1,88,1137891.6,86,1013543.1
2,1,46,582425.5,44,627291.4,47,668060.8,59,764528.5
2,2,10,136572,9,125837.4,5,76320,5,86247.2
2,4,4,64004.4,4,66869.6,4,60746.1,4,62670.1
2,14,4,69419.1,4,73881.4,4,93054.7,,
2,16,,,1,18470.3,1,23263.7,1,21200
2,17,1,17354.8,1,18470.3,1,23263.7,1,21200
2,19,6,94623.7,11,203872.7,12,263917.3,14,268357.3
3,0,4,54628.8,3,41945.8,3,45792,4,68997.7
3,1,13,177543.6,14,195747.1,13,198431.9,13.5,232867.3
3,2,14,191200.8,16,223711,17,259487.8,12,206993.2
3,4,43,746731.2,54.5,939070.5,39,762538.6,39,814711.6
3,5,44,464416.9,55,637223.4,55,699845.3,56,753884.1
3,16,55,567772.1,51,602619.6,64,942560.6,61,1012157.6
3,17,25,433869.1,30.5,448768.5,38,596958.4,22,394368.5
3,18,15,260321.5,22,406347.4,33,452436.9,27,572399.5
3,19,8,126164.9,9,166804.9,11,241924.2,14,268357.3
3,22,,,1,18533.9,1,21993.1,1,19168.4
4,0,,,,,2,32050.8,2,38163
4,1,12,178654.3,12,190637.6,10,160253.8,10,190815
4,2,14,208430,18,285956.3,21,336533,32,610607.9
4,3,37,668913.5,41,660414.9,55,854571.7,41,797359.7
4,4,18,353233.4,19,301578.4,27,472281.1,48,642720.6
4,5,7,137368.5,13,206343.1,13,233112.8,11,200965.3
4,15,42,450177.9,37,497688.8,31,440173.9,34,590951.4
4,16,4,72171.2,5,89883.9,7,116240.8,8.5,155434
4,17,2,36085.6,2,35953.6,,,4,73145.4
4,18,25,361985.8,31,480834.1,22,365328.3,35,538428.8
4,19,28,446315.9,30,570845.6,32,757679.6,30,711587.1
4,20,2,44157.4,2,38396.8,,,,
4,23,1,22078.7,1,19198.4,4,83013.7,2,42983.3
5,1,14,208430,17,270069.9,14,224355.4,19,362548.5
5,2,36,622364.8,44,592544.3,52,841180.7,63,1101725.4
5,3,53,849503.9,43,682374.3,42,726736.2,45,711145.7
5,4,1,19624.1,1,15872.5,1,17931.8,,
5,16,28,505198.6,28,372300.1,27,448357.4,28,512018
5,17,105,1691927.6,100,1671995.9,109,1906529.2,97.5,1702393.1
5,18,55,814337.6,62,873086,51,785116.8,52.5,898187.2
5,19,29,640282.8,30,575952.3,23,477328.8,23,494308.1
5,20,9,198708.4,11,211182.5,12,249041.1,16,343866.5
5,22,7,154551,8,153587.3,11,228287.7,1,21491.7
5,23,5,110393.6,9,172785.7,7.5,155650.7,9.5,204170.7
6,0,9,133990.7,7,111205.2,6,96152.3,6,114489
6,1,20,297757.2,27,261634.2,24,384609.2,24,457955.9
6,2,9,133990.7,6,95318.8,4,64101.5,8,152652
6,3,18,267981.5,20,317729.3,26,416660,20,381629.9
6,4,4,78496.3,4,63490.2,6,107590.5,9,164426.2
6,15,9,162385.3,10,179767.8,11,182664.1,4,73145.4
6,16,41,667849.6,37,562184.2,41,687164.7,41,771290.6
6,17,18,324770.5,14,251674.9,20,332116.6,28,543039.3
6,18,50,1215142.3,47,1053519.8,40,1019363.3,42,1020620
6,19,2,44157.4,7,134388.9,1,20753.4,5,107458.3
6,20,13,287023.3,16,307174.6,21,435821.9,21,451324.8
6,22,,,,,,,3,64475
7,0,3,44663.6,4,63545.9,4,64101.5,4,76326
7,1,4,59551.4,5,79432.3,5,80126.9,5,95407.5
7,3,3,44663.6,3,47659.4,2,32050.8,1,19081.5
7,5,5,98120.4,5,79362.7,5,89658.8,6,109617.4
7,6,5,98120.4,11,174598,13,233112.8,16.5,301448
7,16,47,806516,45,969606.3,43,838937.1,41,958243.4
7,17,70,1184386.8,60,1086987.9,63,1118639.5,68,1279211.6
7,18,20,360856.2,16,287628.4,18,298904.9,16,292581.7
7,19,2,44157.4,6,115190.5,8,166027.4,5,107458.3
8,16,27,487155.8,19,341558.8,18.5,307207.8,17.5,320011.2
8,17,15,270642.1,18,323582,20,332116.6,14,256009
8,18,2,36085.6,4,71907.1,6,99635,6,109718.1
8,19,38.5,1017114.3,35,810649.2,35,847806.4,36,902914.8
9,16,4,58760.4,4,52581.7,4,53859.8,3,45497.2
9,18,10,146901,8,105163.3,8,107719.7,8,121325.9
9,19,1,14690.1,1,13145.4,1,13465,1,15165.7
9,51,,,,,5,119224.5,6,122716.2
10,6,2,33902,2,34288.9,4,50180.4,4,56480.9
10,18,7,102830.7,9,118308.7,9.5,127917.1,9.5,144074.5
10,19,2,29380.2,3,39436.2,2,26929.9,3,45497.2
10,22,,,,,,,1,15165.7
10,35,1,16806.8,,,,,,
10,51,5,98177.2,5,100014.6,,,,
11,0,,,,,2,32033.5,,
11,5,2,33902,3,51433.4,2,25090.2,3,42360.7
11,6,,,,,3,37635.3,3,42360.7
11,7,12,203411.7,15,257167,20,250901.9,22,419356.4
11,11,5,78434.3,5,81087.5,5,78316.4,7,142034.8
11,13,15,235302.8,12,194610.1,11,172296,11,223197.5
11,14,22,323182.1,32,420653.3,32,430878.7,31,470137.9
11,15,17,249731.6,17,223472.1,26,350088.9,21,318480.5
12,6,10,169509.8,10,171444.7,8,100360.8,11,155322.4
12,7,12,203411.7,21,360033.8,17,213266.6,21,296524.6
12,8,6,101705.9,7,120011.3,6,75270.6,6,84721.3
12,9,2,31373.7,3,48652.5,2,31326.6,2,40581.4
12,10,17,266676.5,16,259480.1,14,219285.9,13,263778.8
12,11,51,798451.3,61,1057055.5,61,1084846.3,57,1079667.3
12,12,2,31373.7,6,97305,3,46989.8,6,121744.1
12,13,34,484538.2,34.5,521566.1,29.5,492579.1,41.5,593998.9
12,15,5,73450.5,5,65727.1,5,67324.8,5,75828.7
13,4,3,50852.9,4,68577.9,4,50180.4,,
13,6,,,,,,,1,14120.2
13,7,1,16951,,,,,,
13,9,2,31373.7,2,32435,3,46989.8,2,40581.4
13,10,5,78434.3,5,81087.5,6,93979.7,6,121744.1
13,11,57,1360039.3,59,1226547.6,69,1736205.7,83,1871948.2
13,12,90,1382596.9,90,1402235.4,87,1573492.9,98,1933468.6
13,13,33,593836.6,43,805784.2,32,506067.3,40.5,767845.2
13,14,6,88140.6,6,78872.5,11,148114.5,13,197154.6
13,15,3,44070.3,1,13145.4,3,40394.9,4,60663
13,16,8,117520.8,7,92017.9,7,94254.7,4,60663
13,18,1,14690.1,2,26290.8,2,26929.9,2,30331.5
14,4,1,17476.6,1,16898.2,3,64381.9,6,137746.5
14,6,4,69906.5,2,33796.4,2,42921.2,2,45915.5
14,8,1,17476.6,,,,,6,137746.5
14,9,21,293348,19,291722.2,18,229454.6,27,436845.5
14,10,7,97782.7,7,107476.6,6,76484.9,6,97076.8
14,11,5,69844.8,6,92122.8,6,76484.9,6,97076.8
14,12,40,501327,44,410227.6,47.5,585958.6,38.5,507281.5
14,13,47,640076.3,50,868123.2,52,846603.4,60,1128468.6
14,14,15,216817.7,15,255171.3,15,250946,15,234574.4
14,16,14,202363.2,10,170114.2,8,133837.9,16,250212.7
14,17,,,,,,,1,15638.3
14,18,6,86727.1,8,136091.4,8,133837.9,8,125106.3
15,4,2,34953.3,,,,,,
15,5,2,34953.3,2,33796.4,2,42921.2,2,45915.5
15,6,2,34953.3,1,16898.2,1,21460.6,,
15,8,25,436915.7,27,456251.3,23,493594.4,34,780563.6
15,13,15,209534.3,17,261014.6,19,242202.1,21,339768.7
15,14,,,1,17011.4,1,16729.7,1,15638.3
15,15,6,86727.1,9,153102.8,8,133837.9,16,250212.7
15,16,3,43363.5,3,51034.3,4,66918.9,3,46914.9
16,4,5,87383.1,5,84491,5,107303.1,5,114788.8
16,6,2,34953.3,2,33796.4,2,42921.2,2,45915.5
16,7,4,69906.5,,,,,,
16,9,4,55875.8,4,61415.2,,,,
