x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
36,114,1,3,0.2,0.4,0.3,0.6,0,0
39,113,1,4,0.3,0.6,0.3,0.8,0,0
41,113,1,2.5,0.1,0.4,0.2,0.5,0,0
44,112,1,1,0.1,0.1,0.1,0.2,0,0
46,113,1,4,0.3,0.6,0.3,0.8,0,0
46,114,1,3,0.2,0.4,0.3,0.6,0,0
50,115,1,2,0.1,0.1,0.1,0.5,0,0
51,114,1,4,0.3,0.2,0.1,1,0,0
51,115,1,1,0.1,0,0,0.3,0,0
56,115,1,8,0.6,0.4,0.2,2,0,0
56,116,1,2,0.1,0.1,0.1,0.5,0,0
57,115,1,7,0.5,0.3,0.2,1.8,0,0
58,115,1,4,0.3,0.2,0.1,1,0,0
58,118,1,2,0.1,0.1,0.1,0.5,0,0
59,112,1,1,0.1,0,0,0.3,0,0
59,114,1,7,0.5,0.3,0.2,1.8,0,0
59,115,1,1,0.1,0,0,0.3,0,0
60,114,1,1,0.1,0,0,0.3,0,0
60,115,1,3,0.2,0.1,0.1,0.8,0,0
62,87,1,4,0.1,0,0.5,1.5,0,0
64,103,1,2,0.1,0,0.2,0.8,0,0
65,112,1,11,0,0.9,1.9,1.1,0,0
65,113,1,1,0,0.1,0.2,0.1,0,0
66,102,1,1,0,0,0.1,0.4,0,0
66,112,0,21,0,1,10,0,0,0
66,113,1,9,0,0.7,1.6,0.9,0,0
67,104,1,2,0.1,0,0.2,0.8,0,0
67,105,1,3,0.1,0,0.4,1.1,0,0
67,111,1,6.5,0.1,0,0.8,2.5,0,0
67,112,1,17,0,1.3,3,1.7,0,0
67,113,1,13,0,1,2.3,1.3,0,0
68,92,1,2,0.2,0.1,0.1,0.6,0,0
68,98,1,2,0.2,0.1,0.1,0.6,0,0
68,99,1,2,0.2,0.1,0.1,0.6,0,0
68,110,1,6,0.8,0.6,0.9,0.8,0,0.2
68,111,1,2,0.2,0.2,0.3,0.3,0,0.1
69,109,1,9,1.1,0.9,1.4,1.2,0,0.2
69,110,0,30,6,6,1,0,0,0
69,111,1,1,0.1,0.1,0.2,0.1,0,0
70,105,1,2,0.2,0.2,0.3,0.3,0,0.1
70,106,1,9,1.1,0.9,1.4,1.2,0,0.2
70,109,0,19,6,2,1,2,0,0
70,110,1,12,1.5,1.2,1.8,1.7,0,0.3
70,111,1,5,0.6,0.5,0.8,0.7,0,0.1
71,84,1,1,0,0,0.1,0.4,0,0
71,106,1,3,0.4,0.3,0.4,0.4,0,0.1
71,108,1,16,2,1.6,2.4,2.2,0,0.4
71,109,0,38,3,8,2,5,0,0
71,112,1,1,0,0.1,0,0.5,0,0
71,115,1,2,0,0.1,0,1.1,0,0
72,107,1,1,0.1,0.1,0.2,0.1,0,0
72,108,0,99.5,5,1,2,55,0,0
72,109,0,26,0,1,1,12,0,0
72,110,1,1,0.1,0.1,0.2,0.1,0,0
73,106,1,5,0.6,0.5,0.8,0.7,0,0.1
73,107,1,10,0.3,1.1,1.6,1.2,0,0
73,108,0,64,8,10,8,7,0,0
73,113,1,2,0,0.1,0,1.1,0,0
74,107,0,51.5,0,17,4,3,0,0
74,108,0,73.5,12,13,6,11,0,0
75,87,1,2,0.1,0,0.2,0.8,0,0
75,107,1,19,0.5,2.1,3.1,2.4,0,0
75,108,0,31,3,14,1,0,0,0
75,109,1,3,0.1,0.3,0.5,0.4,0,0
76,107,1,5,0.1,0.6,0.8,0.6,0,0
76,108,0,36,2,13,2,2,0,0
76,109,1,5,0.1,0.6,0.8,0.6,0,0
77,101,1,3,0.2,0.1,0.1,1,0,0
77,107,1,4,0.1,0.4,0.7,0.5,0,0
77,108,1,18,0.5,2,2.9,2.2,0,0
77,109,1,9,0.2,1,1.5,1.1,0,0
77,119,1,2,0,0.1,0,1.1,0,0
78,107,1,2,0.2,0.1,0.1,0.6,0,0
78,108,1,7,0.5,0.2,0.3,2.3,0,0
79,106,1,3,0.2,0.1,0.1,1,0,0
79,108,1,1,0.1,0,0.1,0.3,0,0
80,109,1,5,0.4,0.1,0.3,1.6,0,0
82,109,1,4,0.3,0.1,0.2,1.3,0,0
83,88,1,2,0.1,0,0.2,0.8,0,0
83,109,1,2,0.2,0.1,0.1,0.6,0,0
83,113,1,3,0,0.2,0,1.6,0,0
84,120,1,3,0,0.2,0,1.6,0,0
85,80,1,2,0.1,0,0.2,0.8,0,0
85,119,1,3,0,0.2,0,1.6,0,0
85,120,1,3,0,0.2,0,1.6,0,0
86,80,1,2,0.1,0,0.2,0.8,0,0
86,81,1,1,0,0,0.1,0.4,0,0
86,83,1,1,0,0,0.1,0.4,0,0
86,87,1,1,0,0,0.1,0.4,0,0
86,92,1,2,0.2,0.1,0.1,0.6,0,0
86,94,1,4,0.3,0.1,0.2,1.3,0,0
86,111,1,1,0.1,0,0.1,0.3,0,0
87,82,1,11,0.3,0,1.3,4.2,0,0
87,118,1,2,0,0.1,0,1.1,0,0
87,119,1,2,0,0.1,0,1.1,0,0
88,82,1,2,0.3,0.4,0.1,0.3,0,0
88,117,1,1,0,0.1,0,0.3,0,0
88,118,1,3,0,0.2,0.1,1,0,0
88,126,1,2,0,0.1,0,0.7,0,0
89,76,1,1,0.1,0.2,0,0.2,0,0
89,91,1,3,0.4,0.6,0.1,0.5,0,0
89,126,1,6,0,0.4,0.1,2,0,0
90,93,1,1,0.2,0.1,0.2,0.2,0,0
92,75,1,1,0.1,0.2,0,0.2,0,0
92,83,1,3,0.4,0.6,0.1,0.5,0,0
93,75,1,2,0.3,0.4,0.1,0.3,0,0
93,91,1,6,0.8,1.1,0.3,1.1,0,0
93,93,1,3,0.5,0.5,0.5,0.5,0,0
93,94,1,5,0.9,0.7,0.9,0.9,0,0
93,97,1,2,0.4,0.3,0.4,0.3,0,0
94,95,1,2,0.4,0.3,0.4,0.3,0,0
94,96,1,8,1.4,1.2,1.4,1.4,0,0
94,97,1,1,0.2,0.1,0.2,0.2,0,0
