x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,7,1,2,0.2,0.2,0,0.7,0,0
0,25,1,3,0,0.2,0.2,0.8,0,0
0,36,1,3,0,0.4,0.2,0.9,0,0
0,37,1,9,0,1.3,0.5,2.8,0,0
0,41,1,1,0,0.1,0.1,0.3,0,0
0,44,1,2,0,0.2,0.3,0.5,0,0
0,45,1,3,0,0.2,0.5,0.8,0,0
0,46,1,3,0,0.2,0.5,0.8,0,0
0,56,1,14,0.3,0.9,1.2,3.4,0,0
0,57,1,2,0,0.1,0.2,0.5,0,0
0,67,1,1,0,0,0.1,0.3,0,0
0,72,1,9,1,0.6,1,1.9,0,0
0,73,1,3,0.3,0.2,0.3,0.7,0,0
0,74,0,26,0,2,5,7,0,0
0,118,1,2,0,0,0,1,0,0
0,126,1,2,0,0,0,1,0,0
1,14,1,2,0,0.2,0.1,0.5,0,0
1,27,1,2,0,0.2,0.1,0.5,0,0
1,55,1,8.5,0.2,0.6,0.7,2,0,0
1,56,1,8,0.2,0.5,0.7,1.9,0,0
1,57,1,11,0.2,0.7,1,2.7,0,0
1,71,1,3,0,0.1,0.3,0.9,0,0
1,72,1,7,0.7,0.5,0.8,1.5,0,0
1,74,1,1,0.1,0.1,0.1,0.2,0,0
2,21,1,6,0.1,0.4,0.3,1.6,0,0
2,63,1,4,0,0.1,0.4,1.2,0,0
2,112,1,5,0,0,0,2.5,0,0
3,8,1,1,0.1,0.1,0,0.4,0,0
3,21,1,2,0,0.2,0.1,0.5,0,0
3,30,1,4.5,0.1,0.3,0.2,1.2,0,0
3,38,1,2,0,0.3,0.1,0.6,0,0
3,68,1,7,0,0.2,0.8,2,0,0
3,91,1,2,0,0.4,0.5,0,0,0
3,112,1,2,0,0,0,1,0,0
3,117,1,5,0,0,0,2.5,0,0
4,90,1,16,0,3.4,3.5,0,0,0
4,91,1,9,0,1.9,2,0,0,0
4,92,1,6,0,0.7,0.4,1.7,0,0
4,93,1,7,0,0.7,0.5,2,0,0
5,72,1,1,0.1,0.1,0.1,0.2,0,0
5,93,1,4,0,0.4,0.3,1.2,0,0
5,94,1,3,0,0.3,0.2,0.9,0,0
6,90,1,1,0,0.2,0.2,0,0,0
6,126,1,3,0,0,0,1.5,0,0
7,18,1,10,0.1,0.7,0.6,2.6,0,0
7,46,1,6,0,0.5,0.9,1.6,0,0
7,47,1,5,0,0.4,0.8,1.3,0,0
7,48,1,5,0,0.4,0.8,1.3,0,0
7,102,1,2,0,0.2,0.1,0.6,0,0
8,27,1,4,0.2,0.3,0.3,1.2,0,0
8,28,1,3,0.2,0.2,0.2,0.9,0,0
8,47,1,5,0,0.9,0.7,1.7,0,0
9,27,1,2,0.1,0.1,0.2,0.6,0,0
9,69,1,5,0,0,0.5,1.8,0,0
9,72,1,2,0.1,0.2,0.2,0.8,0,0
10,3,1,1,0,0,0.1,0.4,0,0
10,4,1,8,0.2,0.3,0.4,3.3,0,0
10,21,1,2,0.1,0.1,0.1,0.8,0,0
10,22,1,4,0.2,0.3,0.3,1.2,0,0
10,34,1,6,0,0.1,0.3,2.5,0,0
10,35,1,4,0,0.1,0.2,1.7,0,0
10,70,1,2,0,0,0.2,0.7,0,0
11,3,1,4,0.1,0.2,0.2,1.6,0,0
11,44,1,1,0,0.2,0.1,0.4,0,0
11,69,1,2,0,0,0.2,0.7,0,0
11,82,1,2,0.1,0.2,0.2,0.8,0,0
11,101,1,3,0,0.3,0,1.6,0,0
11,116,1,8,0.4,0.2,0.9,2.2,0,0
12,34,1,1,0,0,0.1,0.4,0,0
12,43,1,4,0,0.7,0.5,1.4,0,0
12,44,1,1,0,0.2,0.1,0.4,0,0
12,52,1,10,0,0,1,3.7,0,0
12,53,1,6,0,0,0.6,2.2,0,0
12,100,1,1,0,0.1,0,0.5,0,0
12,115,1,3,0.2,0.1,0.3,0.8,0,0
13,32,1,1,0,0,0.1,0.4,0,0
13,33,1,6,0,0.1,0.3,2.5,0,0
13,44,1,1,0,0.2,0.1,0.4,0,0
13,45,1,3,0,0.5,0.4,1.1,0,0
13,60,1,2,0,0,0.2,0.7,0,0
13,107,1,12,1.6,1.6,1,2.1,0,0
13,115,1,1,0.1,0,0.1,0.3,0,0
14,28,1,4,0.2,0.3,0.3,1.2,0,0
14,44,1,4,0,0.7,0.5,1.4,0,0
14,107,1,5,0.6,0.7,0.4,0.9,0,0
14,108,1,2,0.2,0.3,0.2,0.3,0,0
14,109,1,2,0.2,0.3,0.2,0.3,0,0
14,113,1,5,0.3,0.1,0.5,1.4,0,0
14,114,1,2,0.1,0.1,0.2,0.5,0,0
15,10,1,6,0.1,0.2,0.3,2.5,0,0
15,11,1,2,0,0.1,0.1,0.8,0,0
15,25,1,3,0.3,0,0,1.6,0,0
15,27,1,9,0.6,0.6,0.6,2.7,0,0
15,28,1,3,0.2,0.2,0.2,0.9,0,0
15,44,1,3,0,0.5,0.4,1.1,0,0
15,108,1,1,0.1,0.1,0.1,0.2,0,0
15,115,1,2,0.1,0.1,0.2,0.5,0,0
16,18,1,1,0,0.1,0.1,0.4,0,0
16,24,1,4,0.5,0,0,2.1,0,0
16,25,1,5,0.6,0,0,2.6,0,0
16,26,1,2,0.2,0,0,1.1,0,0
16,78,1,1,0,0.1,0.1,0.4,0,0
16,111,1,1,0.1,0.1,0.1,0.2,0,0
17,16,1,2,0.1,0.1,0.1,0.8,0,0
17,17,1,20,0.7,1.4,0.7,8.6,0,0
17,24,1,2,0.2,0,0,1.1,0,0
17,25,1,1,0.1,0,0,0.5,0,0
17,30,1,1,0,0.1,0.1,0.3,0,0
17,51,1,1,0,0.2,0.1,0.4,0,0
17,77,1,6,0.2,0.5,0.7,2.4,0,0
17,78,1,4,0.2,0.3,0.5,1.6,0,0
18,49,1,4,0,0.1,0.2,1.9,0,0
18,50,1,3,0,0,0.2,1.4,0,0
18,51,1,18,0,0.4,1.1,8.4,0,0
18,105,1,4,0,0.4,0,2.1,0,0
18,106,1,3,0,0.3,0,1.6,0,0
18,125,1,1,0.1,0,0.1,0.3,0,0
19,62,1,2,0,0,0.2,0.7,0,0
19,78,1,7,0,3.3,0.8,0,0,0
19,79,1,11,0,5.2,1.2,0,0,0
19,80,1,7,0,3.3,0.8,0,0,0
20,45,1,5,0,0.1,0.3,2.3,0,0
20,51,1,4,0,0.1,0.2,1.9,0,0
20,63,1,1,0,0,0.1,0.4,0,0
20,79,1,1,0,0.5,0.1,0,0,0
20,80,1,6,0,2.9,0.6,0,0,0
20,81,1,6,0,2.9,0.6,0,0,0
20,91,1,6,0.2,0.5,0.7,2.4,0,0
21,22,1,2,0.1,0.1,0.1,0.8,0,0
21,34,1,2,0,0,0.1,0.9,0,0
21,35,1,6,0,0.1,0.3,2.5,0,0
21,97,1,1,0,0.1,0,0.4,0,0
21,105,1,5,0,0.5,0,2.6,0,0
22,11,1,2,0,0.1,0.1,0.8,0,0
22,19,1,1,0,0.1,0.1,0.4,0,0
22,96,1,2,0,0.2,0,0.9,0,0
22,97,1,14,0,1.3,0,6.3,0,0
22,105,1,5,0,0.5,0,2.6,0,0
23,81,1,3,0.4,0.2,0.3,0.9,0,0
23,82,1,1,0,0.1,0.1,0.4,0,0
23,97,1,1,0,0.1,0,0.4,0,0
23,98,1,1,0,0.1,0,0.4,0,0
24,32,1,2,0,0,0.1,0.9,0,0
24,80,1,1,0.2,0,0.1,0.3,0,0
24,81,1,11,1.6,0.6,1.1,3.3,0,0
24,82,1,2,0.1,0.2,0.2,0.8,0,0
24,96,1,1,0,0.1,0,0.4,0,0
25,38,1,2,0,0,0.1,0.9,0,0
25,49,1,3,0,0,0.2,1.4,0,0
25,80,1,2,0.3,0.1,0.2,0.6,0,0
25,81,1,1,0.2,0,0.1,0.3,0,0
25,82,1,1,0,0.1,0.1,0.4,0,0
26,40,1,1,0,0,0.1,0.4,0,0
26,41,1,1,0,0,0.1,0.4,0,0
26,43,1,2,0,0.1,0.1,0.9,0,0
26,81,1,2,0.3,0.1,0.2,0.6,0,0
27,1,1,3,0.1,0.1,0.1,1.3,0,0
27,40,1,14,0,0.3,0.6,6,0,0
27,41,1,1,0,0,0.1,0.4,0,0
27,43,1,3,0,0,0.2,1.4,0,0
27,44,1,5.5,0,0.1,0.4,2.5,0,0
27,93,1,2,0,0.2,0,0.9,0,0
28,1,1,6,0.1,0.5,0,2.3,0,0
28,11,1,2,0,0.2,0,0.8,0,0
28,16,1,2,0.2,0.6,0.1,0.2,0,0.2
28,30,1,4,0.1,0.4,0.3,1.8,0,0
28,43,1,2,0,0.1,0.2,0.6,0,0
