x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,1,10,0.6,1.5,1.2,0.2,0,0
0,3,1,4,0.2,0.6,0.5,0.1,0,0
0,7,1,19,1.4,1.9,4.7,0.5,0,0
0,8,1,12,0.9,1.2,3,0.3,0,0
0,9,0,24,0,7,7,0,0,2
0,10,0,135,59,4,10,0,0,68
0,11,0,277,161,1,3,2,0,162
0,12,0,73,9,2,12,15,0,19
0,13,0,152,13,3,22,40,0,20
0,14,0,63,1,2,17,5,1,14
0,15,0,50,27,1,1,4,0,0
0,16,1,10,0.5,0.5,1.2,3,0,0
0,19,0,85,34,6,1,2,0,0
0,20,0,61.5,2,17,2,7,0,1
0,21,0,82,0,39,1,1,0,0
0,22,1,11,0.2,2.1,1.9,0.5,0,0
0,23,1,6,0.1,1.2,1,0.2,0,0
0,33,1,1,0.3,0,0.1,0,0,0
0,39,1,5,1.8,0.2,0,0.1,0,0
0,40,1,10,3.6,0.5,0,0.2,0,0
0,41,0,49,0,0,15,2,0,15
0,71,1,2,0.1,0.1,0,0.8,0,0
0,119,1,1,0,0.1,0,0.3,0,0
0,121,1,5,0,0.3,0.2,1.7,0,0
0,122,1,2,0,0.1,0.1,0.7,0,0
1,0,1,1,0.1,0.3,0.1,0,0,0
1,1,1,21,1,5.7,2.3,1,0,1
1,2,0,51,0,1,12,7,0,9
1,3,1,11,0.6,1.7,1.3,0.2,0,0
1,8,0,47,0,24,3,1,0,1
1,9,0,32,7,2,2,5,0,0
1,10,0,301.5,162,1,0,2,0,145
1,11,0,136,76,0,0,0,0,76
1,12,0,244,159,0,0,0,0,159
1,13,0,87,1,0,0,43,0,5
1,14,0,178,18,7,33,30,0,26
1,15,0,96,32,0,19,2,0,0
1,18,1,6,1.2,0.6,0.7,0.2,0,0
1,19,0,65,9,2,10,3,0,0
1,20,0,180,81,20,0,4,0,78
1,21,0,31,4,13,1,0,0,0
1,22,1,13,0.2,2.5,2.3,0.5,0,0
1,37,1,21,7.6,0.9,0,0.4,0,0
1,38,0,61,27,0,0,0,0,0
1,39,0,67.5,28,1,0,0,0,0
1,40,0,41,19,0,1,0,0,0
1,41,0,84,10,22,2,0,0,1
1,42,1,55.5,0,18.1,0,1.5,0,0
1,43,1,10,0,3.3,0,0.2,0,0
1,120,1,2,0,0.1,0.1,0.7,0,0
1,121,1,5,0,0.3,0.2,1.7,0,0
2,0,1,3,0.2,0.8,0.3,0.1,0,0.1
2,1,1,15,0.7,4.1,1.6,0.7,0,0.7
2,2,0,141,0,0,58,0,0,57
2,3,0,27,4,6,4,0,0,0
2,4,1,27,1.6,4.1,3.1,0.6,0,0
2,9,0,49,13,3,0,6,0,0
2,10,0,71,14,8,4,9,0,4
2,11,0,332.5,163,0,47,5,0,160
2,12,0,226,60,0,24,17,0,83
2,13,0,183.5,56,4,3,45,0,0
2,14,0,241.5,7,0,51,51,0,30
2,15,0,168,0,1,84,15,0,94
2,16,1,13,0.6,0.7,1.6,3.9,0,0
2,18,0,40,0,9,2,9,0,0
2,19,0,66,16,5,0,9,0,13
2,20,0,70,36,0,1,0,0,35
2,21,1,16,3.3,1.6,1.9,0.5,0,0
2,22,1,3,0.1,0.6,0.5,0.1,0,0
2,24,1,8,0.2,1.5,1.4,0.3,0,0
2,25,0,26,0,5,6,0,0,0
2,26,1,3,0.1,0.6,0.5,0.1,0,0
2,37,1,11,4,0.5,0,0.2,0,0
2,38,0,80.5,32,0,0,0,0,0
2,39,0,78,36,0,0,0,0,0
2,40,0,104,5,15,27,0,0,26
2,41,0,130.5,1,55,0,0,0,0
2,42,0,133.5,0,50,1,0,0,0
2,49,1,5,0,1.7,0,0.1,0,0
2,50,1,2,0,0.7,0,0,0,0
2,73,1,1,0,0.2,0,0.2,0,0
2,120,1,4,0,0.2,0.2,1.3,0,0
2,122,1,4,0,0.2,0.2,1.3,0,0
3,0,1,8,1.6,1.4,0,0.9,0,0
3,2,0,60,0,0,22,0,0,8
3,3,1,46,1.8,4.6,7.4,0,0,0
3,4,0,31,2,10,2,1,0,0
3,5,1,4,0.2,0.4,0.6,0,0,0
3,6,0,89,0,5,28,0,0,28
3,7,1,6,0,2.9,0,0,0,0
3,8,0,59,0,15,9,0,0,0
3,9,0,26,0,9,4,0,0,0
3,10,0,60,5,9,9,2,0,4
3,11,0,70,16,2,1,13,0,1
3,12,0,168.5,6,5,4,69,0,3
3,13,0,222.5,12,4,8,103,0,0
3,14,0,355,5,7,93,45,1,84
3,15,0,249,1,0,115,26,0,96
3,17,1,4,0.4,0.5,0.4,0.5,0,0
3,18,0,116,11,7,6,38,0,0
3,19,0,173.5,7,1,48,19,0,47
3,20,0,202,6,56,13,2,0,54
3,21,0,87.5,0,0,52,0,0,25
3,22,0,103,1,0,34,0,0,15
3,23,1,18,0.5,3.9,3.7,1.3,0,0.8
3,24,1,17,0.5,3.7,3.5,1.2,0,0.7
3,25,0,37,1,8,3,2,0,0
3,26,1,2,0.1,0.4,0.4,0.1,0,0.1
3,37,1,1,0.3,0,0.1,0,0,0
3,38,0,52.5,22,0,0,0,0,0
3,39,0,75,36,1,0,0,0,0
3,40,0,27,8,6,0,0,0,0
3,41,0,107,0,30,12,0,0,0
3,42,0,102,0,11,30,0,0,18
3,57,1,5,0.3,0.2,0,2,0,0
3,58,1,1,0.1,0,0,0.4,0,0
3,67,1,2,0.1,0.1,0,0.8,0,0
3,91,1,3,0.1,0.5,0.1,0.6,0,0
3,97,1,1,0,0,0,0.6,0,0
3,110,1,2,0.1,0,0,1.2,0,0
3,125,1,4,0,0.2,0.2,1.3,0,0
4,1,1,6,1.2,1,0,0.7,0,0
4,2,0,64.5,23,0,0,0,0,23
4,3,0,79,28,0,0,0,0,28
4,4,0,180.5,77,3,0,0,0,77
4,5,0,114.5,53,2,0,0,0,0
4,6,0,60,5,22,1,0,0,1
4,7,1,12,0,5.8,0,0,0,0
4,8,1,7,0,3.4,0,0,0,0
4,9,0,70,8,10,10,0,0,0
4,10,0,50.5,3,6,11,0,0,0
4,11,0,43,14,0,0,9,0,0
4,12,0,165.5,16,1,3,62,0,0
4,13,0,239,9,84,1,59,0,0
4,14,0,253,5,14,69,69,0,37
4,15,0,104,2,1,33,24,0,8
4,17,0,98,4,4,0,38,0,0
4,18,0,167,9,1,8,86,0,0
4,19,0,137.5,6,5,1,63,0,1
4,20,0,54,7,1,7,10,0,0
4,21,0,81,7,16,9,5,0,1
4,22,0,99,1,14,27,1,0,20
4,23,0,100,29,0,12,0,0,36
4,24,0,382,153,0,7,0,0,153
4,25,0,29,0,3,11,0,0,0
4,30,1,2,0.1,0.4,0.3,0,0,0
4,38,1,10,2.6,0,0.7,0.5,0,0
4,39,0,99,41,0,1,0,0,0
4,40,0,45,20,0,0,0,0,0
4,41,0,40,0,1,14,0,0,6
4,42,1,114,0,0,37.4,0.9,0,7.7
4,76,1,2,0.1,0.3,0.1,0.4,0,0
4,109,1,1,0,0,0,0.6,0,0
4,121,1,3,0,0.2,0.1,1,0,0
5,1,1,1,0.2,0.2,0,0.1,0,0
5,2,0,49,23,0,0,0,0,23
5,3,0,90,51,0,0,0,0,51
5,4,0,54,36,0,0,0,0,36
5,5,0,132.5,88,0,0,0,0,88
5,6,0,56,9,14,1,4,0,0
5,7,0,325.5,0,0,125,0,0,0
5,8,0,69,13,10,5,0,0,6
5,9,0,139,29,29,3,0,0,0
5,10,0,146,16,15,38,10,0,0
5,11,0,42,5,0,0,16,0,0
5,12,0,89,2,0,2,43,0,0
5,13,0,204.5,12,24,27,58,0,24
5,14,0,204,2,55,39,35,0,5
5,15,0,131,0,33,2,43,0,36
5,16,0,47,1,3,5,20,0,5
5,17,0,226.5,2,52,42,60,0,0
5,18,0,149,8,2,4,60,0,1
5,19,0,103,18,3,3,35,0,0
5,20,0,142.5,12,41,1,12,0,40
5,21,0,37,8,6,4,4,0,0
5,22,0,50,7,17,1,0,0,0
5,23,1,7,0.2,1.6,1.4,0.5,0,0.3
5,39,1,14,3.6,0,1,0.7,0,0
5,40,0,34,14,0,1,1,0,0
5,41,1,12,3.1,0,0.9,0.6,0,0
5,42,1,2,0,0,0.7,0,0,0.1
5,44,1,3,0,0,1,0,0,0.2
5,50,1,4,0,1.3,0,0.1,0,0
5,109,1,1,0,0,0,0.6,0,0
6,0,1,2,0.4,0.4,0,0.2,0,0
6,1,1,11,2.2,1.9,0,1.2,0,0
6,3,0,46,0,21,0,0,0,2
6,4,0,143.5,44,23,0,0,0,23
6,5,0,134.5,66,0,1,1,0,7
6,6,0,123,48,1,4,8,0,6
6,7,0,43,8,2,0,10,0,0
6,8,0,87,24,5,1,15,0,0
6,9,0,122.5,18,15,0,28,0,0
6,10,0,126,6,7,3,40,0,1
6,11,0,177.5,6,3,2,79,0,3
6,12,0,244,12,9,7,99,0,7
6,13,0,200.5,6,76,7,25,0,73
6,14,0,89,15,3,10,18,0,0
6,15,0,239.5,14,32,25,94,0,7
