x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,1,2,0.1,0.2,0.2,0.6,0,0
0,6,1,2,0.1,0.2,0.2,0.6,0,0
0,26,1,3,0.2,0.5,0,1.5,0,0
0,29,1,2,0.1,0.2,0.1,0.6,0,0
0,30,1,7,0.4,0.7,0.3,2.1,0,0
0,31,1,10,0.6,0.9,0.5,3,0,0
0,32,1,2,0.1,0.2,0.1,0.6,0,0
0,39,1,2,0,0.1,0.1,0.9,0,0
0,43,1,11,0.2,0.6,0.2,4.8,0,0
0,44,1,8,0.1,0.4,0.2,3.5,0,0
0,56,1,2,0,0.1,0.1,0.9,0,0
0,59,1,6,0.3,0.4,0.2,1.5,0,0
0,60,1,1,0.1,0.1,0,0.2,0,0
0,61,1,2,0.1,0.1,0.1,0.5,0,0
0,76,1,3,0.1,0.3,0,1.1,0,0
0,90,1,5,0,0.1,0.1,2,0,0
0,108,1,1,0,0.2,0.1,0.3,0,0
0,115,1,5,0.1,0.7,0.5,1.5,0,0
0,122,1,1,0,0.1,0,0.4,0,0
1,4,1,4,0.2,0.3,0.4,1.3,0,0
1,5,1,1,0,0.1,0.1,0.3,0,0
1,31,1,4,0.2,0.4,0.2,1.2,0,0
1,32,1,4,0.2,0.4,0.2,1.2,0,0
1,33,1,5,0.3,0.5,0.2,1.5,0,0
1,43,1,3,0,0.2,0.1,1.3,0,0
1,51,1,2,0,0.2,0.1,0.8,0,0
1,70,1,5,0.2,0.6,0,1.7,0,0
1,71,1,3,0.1,0.3,0,1.1,0,0
1,97,1,2,0,0,0.1,0.8,0,0
1,114,1,2,0,0.3,0.2,0.6,0,0
2,31,1,1.5,0.1,0.1,0.1,0.4,0,0
2,111,1,3,0.1,0.4,0.3,0.9,0,0
2,112,1,9,0.2,1.3,0.8,2.7,0,0
3,25,1,8,0.5,1.3,0,4,0,0
3,46,1,4,0.1,0.2,0.1,1.7,0,0
3,67,1,3,0.2,0.2,0.1,0.7,0,0
3,87,1,3,0.1,0.3,0.3,0.9,0,0.2
3,112,1,9.5,0.2,1.3,0.9,2.8,0,0
3,113,1,4,0.1,0.5,0.4,1.2,0,0
3,116,1,1,0,0.2,0.1,0.3,0,0
3,119,1,3,0.1,0.4,0,1.1,0,0
3,120,1,2,0.1,0.2,0,0.7,0,0
4,3,1,2,0,0,0.1,0.9,0,0
4,49,1,3,0,0.3,0.1,1.2,0,0
4,88,1,1,0,0,0,0.4,0,0
4,91,1,2,0,0,0.1,0.8,0,0
4,95,1,2,0,0,0.1,0.8,0,0
4,117,1,2,0,0.3,0.2,0.6,0,0
4,120,1,5,0.2,0.6,0,1.8,0,0
5,32,1,3,0.2,0.3,0.1,0.9,0,0
5,37,1,2,0.1,0.2,0.1,0.6,0,0
5,50,1,1,0,0.1,0,0.4,0,0
5,75,1,2,0.1,0.2,0,0.7,0,0
5,76,1,1,0,0.1,0,0.4,0,0
5,77,1,4,0.2,0.4,0,1.4,0,0
5,78,1,1,0,0.1,0.1,0.3,0,0.1
5,79,1,1,0,0.1,0.1,0.3,0,0.1
5,81,1,4,0.1,0.3,0.4,1.3,0,0.3
5,85,1,7,0.2,0.6,0.7,2.2,0,0.5
5,95,1,4,0,0.1,0.1,1.6,0,0
5,96,1,3,0,0,0.1,1.2,0,0
6,0,1,6,0,0.2,0.2,2.6,0,0
6,38,1,4,0.1,0.2,0.1,1.7,0,0
6,39,1,2,0,0.1,0.1,0.9,0,0
6,52,1,5,0,0.5,0.2,2,0,0
6,75,1,4,0.2,0.4,0,1.4,0,0
6,76,1,1,0,0.1,0,0.4,0,0
6,77,1,19,0.8,2.1,0,6.6,0,0
6,84,1,2,0,0.2,0.2,0.6,0,0.1
6,85,1,13,0.3,1.2,1.2,4.1,0,0.9
6,86,0,26,1,0,0,15,0,0
6,99,1,3,0,0.2,0,1,0,0
6,118,1,3,0.1,0.4,0,1.1,0,0
7,1,1,1,0,0,0,0.5,0,0
7,2,1,6,0,0.2,0.2,2.6,0,0
7,34,1,3,0.2,0.3,0.1,0.9,0,0
7,36,1,1,0.1,0.1,0,0.3,0,0
7,39,1,1,0,0.1,0,0.4,0,0
7,51,1,2,0,0.2,0.1,0.8,0,0
7,52,1,5,0,0.5,0.2,2,0,0
7,53,1,2,0,0.2,0.1,0.8,0,0
7,76,1,3,0.1,0.3,0,1.1,0,0
7,77,1,1,0,0.1,0,0.4,0,0
7,81,1,1,0,0.1,0.1,0.3,0,0.1
7,85,1,1,0,0.1,0.1,0.3,0,0.1
7,86,1,3,0.1,0.3,0.3,0.9,0,0.2
7,98,1,4,0,0.3,0,1.3,0,0
7,99,1,4,0,0.3,0,1.3,0,0
7,100,1,4,0,0.3,0,1.3,0,0
7,115,1,4,0.1,0.5,0.4,1.2,0,0
7,124,1,1,0,0.1,0,0.4,0,0
8,2,1,5,0.3,0.1,0.3,2,0,0
8,3,1,1,0,0,0.1,0.4,0,0
8,33,1,2,0.1,0.2,0,0.8,0,0
8,34,1,2,0.1,0.2,0,0.8,0,0
8,35,1,7,0.6,0.6,0,2.8,0,0
8,53,1,3,0,0.2,0.1,1.1,0,0
8,75,1,2,0,0.2,0.1,0.7,0,0
8,76,1,8,0,0.7,0.3,2.8,0,0
8,85,1,2,0.3,0.1,0.1,0.7,0,0
8,94,1,1,0.1,0.1,0,0.4,0,0
8,100,1,1,0,0.1,0,0.5,0,0
8,104,1,4,0,0.3,0.2,1.9,0,0
8,118,1,8,0.6,1,1.4,0.2,0,0
9,14,1,6,0.1,0.3,0.3,2.4,0,0
9,84,1,2,0.3,0.1,0.1,0.7,0,0
9,85,1,2,0.3,0.1,0.1,0.7,0,0
9,100,1,1.5,0,0.1,0.1,0.7,0,0
9,107,1,2,0,0.2,0.1,0.9,0,0
9,111,1,5,0.3,0.4,0.1,1.6,0,0.1
9,112,1,2,0.1,0.2,0.1,0.6,0,0
9,113,1,3,0,0.4,0.4,0.5,0,0
9,116,1,3,0,0.4,0.4,0.5,0,0
9,117,1,2,0,0.3,0.3,0.3,0,0
9,118,1,21,1.5,2.7,3.7,0.5,0,0
9,119,1,16,1.1,2.1,2.8,0.4,0,0
9,121,1,16,1.1,2.1,2.8,0.4,0,0
10,2,1,1,0,0,0.1,0.4,0,0
10,15,1,11,0.2,0.5,0.5,4.4,0,0
10,26,1,1,0,0.1,0,0.6,0,0
10,27,1,8,0.2,0.7,0,4.4,0,0
10,37,1,4,0.3,0.4,0,1.6,0,0
10,50,1,1,0,0.1,0,0.4,0,0
10,57,1,1,0,0.1,0,0.4,0,0
10,58,1,5,0.2,0,0.2,2.5,0,0
10,84,1,1,0.1,0,0.1,0.4,0,0
10,94,1,4,0.6,0.3,0,1.7,0,0
10,108,1,7,0.4,0.6,0.2,2.2,0,0.1
10,111,1,8,0.5,0.6,0.2,2.5,0,0.1
10,112,1,6,0.4,0.4,0.2,1.9,0,0.1
10,113,1,3,0,0.4,0.4,0.5,0,0
10,115,1,2,0,0.3,0.3,0.3,0,0
10,118,1,2,0.1,0.3,0.4,0,0,0
10,119,1,4,0.3,0.5,0.7,0.1,0,0
10,121,1,6,0.4,0.8,1.1,0.1,0,0
11,14,0,28,0,1,1,11,0,0
11,15,0,24,0,3,1,9,0,0
11,16,1,13,0.3,0.5,0.6,5.2,0,0
11,25,1,1,0,0.1,0,0.6,0,0
11,26,1,7,0.2,0.5,0,3.9,0,0
11,27,1,13,0.4,1,0,7.2,0,0
11,28,1,5,0.4,0.4,0,2,0,0
11,29,1,4,0.3,0.4,0,1.6,0,0
11,44,1,2,0.1,0.3,0.1,0.4,0,0
11,66,1,1,0,0,0.1,0.5,0,0
11,72,1,2,0,0.2,0.1,0.7,0,0
11,91,1,3,0.4,0.2,0,1.3,0,0
11,92,1,3,0.4,0.2,0,1.3,0,0
11,94,1,3,0.4,0.2,0,1.3,0,0
11,100,1,4,0,0.3,0.2,1.9,0,0
11,105,1,2,0,0.2,0.1,0.9,0,0
11,108,1,14.5,0.9,1.1,0.4,4.6,0,0.2
11,111,1,4,0.2,0.3,0.1,1.3,0,0.1
11,116,1,4,0,0.5,0.6,0.7,0,0
11,120,0,26,8,6,0,0,0,0
11,121,0,29,3,5,1,5,0,0
11,122,1,10,0.7,1.3,1.8,0.2,0,0
11,123,1,1,0,0.1,0.2,0.3,0,0.1
11,124,1,9,0.4,0.4,1.7,2.5,0,1.2
11,125,1,2,0.1,0.1,0.4,0.5,0,0.3
12,14,1,1,0,0,0.1,0.4,0,0
12,16,1,1,0,0,0.1,0.4,0,0
12,27,1,3,0.1,0.2,0,1.7,0,0
12,29,1,5,0.4,0.4,0,2,0,0
12,44,1,4,0.2,0.6,0.1,0.9,0,0
12,49,1,2,0,0.1,0.1,0.8,0,0
12,55,1,2,0,0.1,0.1,0.8,0,0
12,56,1,3,0,0.2,0.1,1.1,0,0
12,72,1,5,0,0.4,0.2,1.8,0,0
12,82,1,2,0.3,0.1,0.1,0.7,0,0
12,83,1,2,0.3,0.1,0.1,0.7,0,0
12,84,1,5,0.6,0.2,0.3,1.8,0,0
