x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
46,2,1,4,0.5,0,0.2,0.6,0,0
47,2,1,3,0.4,0,0.2,0.4,0,0
55,2,1,3,0,0.1,0.5,0.3,0,0
55,3,1,2,0,0,0.4,0.2,0,0
55,8,1,9,0.4,1,0.9,0.9,0.1,0
55,9,1,8,0.4,0.9,0.8,0.8,0.1,0
56,2,1,2,0,0,0.4,0.2,0,0
56,3,1,7,0.1,0.1,1.2,0.8,0,0
56,4,0,58,1,7,5,7,0,0
56,5,1,14,0.7,1.5,1.4,1.5,0.1,0
56,6,1,4,0.2,0.4,0.4,0.4,0.1,0
56,7,1,7,0.4,0.7,0.7,0.7,0.1,0
56,8,1,28,1.4,3,2.8,2.9,0.2,0
56,9,1,12,0.6,1.3,1.2,1.2,0.1,0
57,3,1,44,0.8,0.8,7.6,4.5,0,0
57,4,0,35,3,2,4,3,0,0
57,5,1,21,1,2.2,2.1,2.2,0.2,0
57,6,1,9,0.4,1,0.9,0.9,0.1,0
57,7,1,16,0.8,1.7,1.6,1.7,0.1,0
57,8,1,13,0.6,1.4,1.3,1.4,0.1,0
58,3,1,6,0.4,0.5,0.8,0.5,0,0
58,4,1,4,0.2,0.4,0.6,0.3,0,0
58,5,1,7,0.4,0.6,1,0.6,0,0
62,8,1,5,0.3,0.4,0.7,0.4,0,0
63,8,1,3,0.2,0.3,0.4,0.2,0,0
63,9,1,24.5,1.4,2.2,3.4,1.9,0,0
64,9,1,17,1,1.5,2.4,1.3,0,0
65,7,1,1,0.1,0.1,0.1,0.1,0,0
65,8,1,15,0.9,1.3,2.1,1.2,0,0
65,9,1,14,0.8,1.3,1.9,1.1,0,0
66,8,1,5,0.3,0.4,0.7,0.4,0,0
66,9,0,44.5,3,5,3,6,0,0
66,10,0,37,0,15,0,0,0,0
66,18,1,2,0.1,0.4,0.2,0.2,0,0
67,9,0,39.5,0,6,4,10,0,0
67,10,0,77,0,11,10,10,0,6
67,11,1,6,0.2,1.2,0.6,0.7,0,0
67,12,1,17,0.6,3.2,1.8,2,0,0
67,13,1,1,0,0.2,0.1,0.1,0,0
67,14,1,19,0.6,3.6,2,2.3,0,0
67,15,1,4,0.1,0.8,0.4,0.5,0,0
67,17,1,3,0.1,0.6,0.3,0.3,0,0
67,18,1,4,0.1,0.8,0.4,0.5,0,0
67,19,1,2,0.1,0.4,0.2,0.2,0,0
68,8,0,38,0,12,2,0,0,0
68,9,0,78,7,18,9,6,0,0
68,10,0,112.5,3,1,13,25,1,0
68,11,0,58,2,3,7,9,0,0
68,12,1,20,1.9,1.8,2.9,1.7,0,0
68,13,1,10,0.9,0.9,1.5,0.9,0,0
68,14,1,19,1.8,1.7,2.8,1.6,0,0
69,3,1,2,0.1,0.3,0.1,0.4,0,0
69,6,1,3,0.1,0.3,1,0,0,0.1
69,7,1,2,0,0.2,0.7,0,0,0.1
69,8,0,37,3,7,6,3,0,0
69,9,0,45,3,2,18,2,0,0
69,10,0,92,3,1,14,27,0,0
69,11,0,31,2,11,2,2,0,11
69,12,1,5,0.5,0.5,0.7,0.4,0,0
69,13,0,27,0,1,7,3,0,0
69,14,1,17,1.6,1.5,2.5,1.5,0,0
69,15,1,7,0.6,0.9,0.8,1.4,0,0
69,16,1,8,0.7,1,0.9,1.6,0,0
69,17,1,10,0.9,1.3,1.1,2,0,0
69,20,0,24,1,0,13,0,0,0
70,1,1,12,0.4,2,0.4,2.4,0,0
70,2,1,4,0.1,0.7,0.1,0.8,0,0
70,8,1,11,0.4,1.1,3.7,0,0,0.4
70,9,0,47,12,5,2,0,0,9
70,10,0,43,2,0,2,16,0,4
70,11,0,40,8,2,0,11,0,0
70,12,0,32.5,8,2,3,1,0,0
70,13,0,30,4,0,2,9,0,0
70,14,0,27,2,4,4,2,0,0
70,15,0,49.5,5,6,4,6,0,0
70,16,0,31,7,4,3,3,0,0
70,17,1,17,1.5,2.1,1.9,3.4,0,0
70,18,0,27,3,3,9,2,0,0
70,19,0,32,4,4,3,6,0,0
70,20,0,53.5,6,3,11,7,0,0
70,21,1,3,0.5,0.3,0.4,0.1,0,0
71,1,1,4,0.1,0.7,0.1,0.8,0,0
71,2,1,6,0.2,1,0.2,1.2,0,0
71,4,1,1,0,0.2,0,0.2,0,0
71,9,1,13.5,0.4,1.4,4.6,0,0,0.5
71,12,1,13,1.2,1.2,1.9,1.1,0,0
71,13,1,23,2.2,2,3.4,2,0,0
71,14,1,23,2.2,2,3.4,2,0,0
71,15,0,39,1,6,8,1,0,0
71,16,1,25,2.2,3.1,2.8,5,0,0
71,17,0,25,2,2,6,4,0,0
71,18,0,26,4,3,4,0,0,0
71,19,0,39,9,4,4,2,0,0
71,20,0,27,4,0,4,8,0,0
71,21,0,29,6,3,6,2,0,0
72,0,1,2,0.1,0.3,0.1,0.4,0,0
72,1,1,22,0.8,3.6,0.8,4.4,0,0
72,2,1,2,0.1,0.3,0.1,0.4,0,0
72,13,1,7,0.7,0.6,1,0.6,0,0
72,15,0,32,0,0,11,0,1,0
72,16,0,40,1,5,9,2,0,0
72,17,1,3,0.3,0.4,0.3,0.6,0,0
72,19,0,32,4,3,5,2,0,0
72,20,0,56,5,9,8,2,0,0
72,21,1,31,5.1,2.8,3.9,1.7,0,0
72,22,1,20,3.3,1.8,2.5,1.1,0,0
72,23,1,1,0.2,0.1,0.1,0,0,0
73,0,1,18,0.9,5,1.8,1.3,0,0
73,1,1,7,0.4,1.9,0.7,0.5,0,0
73,16,1,1,0.1,0.1,0.1,0.2,0,0
73,19,1,16.5,1.5,2,1.9,3.3,0,0
73,20,0,38,1,0,13,0,0,0
73,21,0,65,2,9,16,1,0,0
73,22,0,46,3,10,6,0,0,0
73,23,1,12,1.3,1.4,1.6,0.8,0,0
74,0,0,33,0,1,4,7,0,0
74,19,1,2,0.2,0.3,0.2,0.4,0,0
74,21,0,16,1,8,2,0,0,0
74,22,0,48,1,8,6,2,0,0
74,23,1,13,1.4,1.5,1.7,0.9,0,0
74,24,1,2,0.2,0.2,0.3,0.1,0,0
75,0,1,7,0.4,1.9,0.7,0.5,0,0
75,22,1,6,0.6,0.7,0.8,0.4,0,0
75,23,1,17,1.8,2,2.3,1.1,0,0
75,24,0,21,3,2,1,7,0,0
75,25,1,2,0.3,0.1,0.2,0.3,0,0
76,0,1,8,0.4,2.2,0.8,0.6,0,0
76,22,1,16,1.7,1.9,2.1,1,0,0
76,23,0,33,4,3,4,7,0,0
76,24,0,36,0,2,2,15,1,0
76,25,1,40,5.9,2.9,2.9,5.8,0,0
76,26,1,6,0.9,0.4,0.4,0.9,0,0
77,22,1,10,1,1.2,1.3,0.7,0,0
77,23,0,73,10,5,1,20,0,0
77,24,0,30,4,5,3,4,0,0
77,25,0,40,6,6,1,4,0,0
77,26,1,7,1.1,0.5,0.5,1,0,0
78,21,1,2,0.1,0.4,0.3,0.3,0,0
78,22,1,5,0.3,0.9,0.6,0.8,0,0
78,23,0,47,3,15,2,1,0,0
78,24,0,36,2,9,4,2,1,0
78,25,1,10,0.7,1.8,1.3,1.5,0,0
79,21,1,21,1.4,3.7,2.8,3.2,0,0
79,22,1,9,0.6,1.5,1.2,1.4,0,0
79,23,1,19,1.3,3.3,2.5,2.9,0,0
79,24,1,12,0.8,2.1,1.6,1.8,0,0
80,21,1,9,0.6,1.5,1.2,1.4,0,0
81,16,1,1,0,0.1,0.1,0.3,0,0
81,21,1,2,0.1,0.4,0.3,0.3,0,0
82,14,1,6,0.2,0.3,0.5,1.8,0,0
82,15,1,13.5,0.6,0.6,1.1,4,0,0
82,16,1,2,0.1,0.1,0.1,0.6,0,0
83,13,1,20,0,2.7,5.3,0.7,0,0
83,14,1,10,0,1.3,2.7,0.3,0,0
83,15,1,8,0.5,1.1,0.3,2.1,0,0
84,20,1,13,0.3,2.6,1.7,0.7,0.1,0
84,21,0,61,0,8,11,0,0,0
84,22,1,12,0.3,2.4,1.5,0.7,0.1,0
84,23,0,23,1,2,0,8,0,0
84,24,1,4,0.1,0.8,0.5,0.2,0.1,0
85,21,0,70,2,28,0,0,0,0
85,22,0,23,1,2,0,11,0,0
85,23,1,9,0.2,1.8,1.2,0.5,0.1,0
85,25,1,2,0.1,0.4,0.3,0.3,0,0
86,19,1,3,0.2,0.4,0.1,0.8,0,0
86,20,0,39,1,12,0,3,0,0
86,21,1,9,0.2,1.8,1.2,0.5,0.1,0
86,23,1,15,0.3,3,1.9,0.9,0.2,0
87,2,1,1,0,0.1,0.1,0.3,0,0
87,17,0,30,1,5,3,3,0,0
87,18,0,132.5,0,0,38,1,1,0
87,19,1,19,1.3,2.5,0.6,5.1,0,0
87,20,0,33,1,0,1,9,1,0
87,21,0,46,1,1,6,10,0,0
87,22,1,13,0.3,2.6,1.7,0.7,0.1,0
87,23,1,2,0,0.4,0.3,0.1,0,0
87,24,1,9,0.2,1.8,1.2,0.5,0.1,0
87,30,0,148.5,0,54,11,0,0,5
87,31,0,40,0,4,10,0,0,5
88,2,1,9,0.3,0.8,1,1,0,0
