x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,42,2,1,2,1,4,1,5,2
0,43,90.5,8,81,6,62,7,74,7
0,44,84,1,87,2,78,3,71,3
0,45,1,1,,,,,1,1
0,46,4,2,4,2,3,2,3,2
0,47,5,3,,,3,2,4,3
0,49,7,4,5,3,3,2,3,2
0,50,4,3,2,2,7,3,9,3
0,51,43.5,7,54.5,9,64.5,8,69.5,8
0,52,2,1,2,1,2,1,1,1
0,53,2,1,4,1,6,2,5,2
0,54,1,1,1,1,1,1,,
0,60,2,1,2,1,2,1,2,1
0,61,5,1,5,1,6,1,6,1
0,62,4,3,4,3,4,3,6,4
0,63,7,4,7,4,6,3,6,4
0,65,,,,,1,1,2,1
0,66,2,1,1,1,1,1,3.5,1
0,71,3,2,2,2,2,2,2,2
0,73,890.5,5,844.5,4,888.5,4,876,4
0,74,34,7,29.5,8,37.5,8,36.5,10
0,77,5,2,4,2,7,3,10,4
0,81,2,1,2,1,1,1,2,1
0,82,4,1,2,1,3,1,2,1
0,83,8,2,8,2,10,2,10,2
0,85,3,2,3,2,3,2,3,2
0,87,2,1,2,1,2,1,1,1
0,88,1,1,1,1,1,1,1,1
0,96,11,3,13,3,13,3,11,3
0,97,121,3,125.5,3,111.5,3,123,3
0,99,20,3,18,3,22,3,24.5,3
0,113,4,2,4,2,3,2,4,3
0,114,4,1,4,1,4,2,2,1
0,117,4,2,9,2,6,2,4,2
0,119,10,2,4,2,8,2,8,2
0,121,66,4,62.5,4,50.5,1,54,1
0,124,2,1,2,1,2,1,3,2
0,125,11,3,7,3,8,3,11,3
0,126,3,1,3,1,4,1,6,2
1,41,4,1,3,1,4,2,4,2
1,42,6,2,6,2,6,2,6,2
1,45,2,1,2,1,2,1,2,1
1,46,,,,,,,1,1
1,49,1,1,2,1,1,1,3,1
1,50,23.5,4,21,4,5,3,5,3
1,51,557,4,534.5,5,536.5,4,555,5
1,52,98,5,98.5,5,102,4,104,4
1,53,8,4,9,3,3,2,10,4
1,59,14,2,6,2,7,2,7,2
1,60,31,2,42,2,33,2,31,2
1,61,5,2,5,2,4,2,6,2
1,63,2,1,4,2,5,2,5,2
1,64,2,1,2,1,4,3,4,3
1,65,23.5,2,24.5,2,23.5,2,24,2
1,66,5,3,5,3,4,3,4,2
1,68,11,2,11,2,7,2,7,2
1,70,4,2,4,2,4,2,4,2
1,73,4,2,4,2,4,2,4,2
1,74,22,6,22,6,24,6,23,6
1,75,7,3,7,3,4,2,5,3
1,77,7,2,10,2,10,2,6,1
1,85,3,2,3,2,3,2,2,2
1,88,2,1,5,1,7,1,5,1
1,91,49,3,50.5,3,47.5,3,48.5,3
1,98,2,1,2,1,2,1,2,1
1,103,30,3,28,3,30,3,29,3
1,107,96.5,8,82,8,80,8,82,8
1,108,5,1,15,1,14,1,14,1
1,112,30,2,29,2,31,2,31,2
1,113,1,1,1,1,2,1,3,1
1,117,7.5,2,8.5,3,6,3,3.5,2
1,119,37,3,45,3,40,3,37.5,3
1,122,17,3,17,3,13,3,17,3
1,125,3,1,2,1,3,1,3,1
2,39,2,1,2,1,2,1,2,1
2,40,5,2,3,1,3,2,3,2
2,41,43,3,45,3,42,4,46,4
2,42,10,3,15,3,15,3,13,3
2,44,1,1,,,,,,
2,45,3,1,3,1,3,1,,
2,51,800.5,5,773,6,714.5,6,705,6
2,52,307.5,11,328.5,13,301,11,295.5,12
