x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,10,5,9,4,8,4
0,1,91,9,94,10,91,10
0,2,16,5,17,5,14,4
0,3,7,4,9,4,7,4
0,4,31,7,32,7,35.5,8
0,5,12,4,11,4,8,4
0,6,11,6,12,6,10,6
0,7,9,4,7,3,9,4
0,8,23,4,22,4,18,3
0,9,10,2,14,2,16,2
0,10,20,4,18,4,18,4
0,11,172,10,169.5,11,178.5,10
0,12,36,7,26,7,27,7
0,13,12,4,11.5,5,7.5,4
0,15,0,0,1,1,4,2
0,16,22,6,22,5,25,8
0,17,17,6,18,6,20,5
0,18,19.5,4,14,4,17,5
0,19,36,7,35.5,6,23,5
0,20,7,2,8,2,7,2
0,21,28,9,28,8,28,9
0,22,11,5,11,4,10,3
0,23,14,4,15,5,16,5
0,24,23,5,24,5,23,5
0,25,25,9,31,9,30,8
0,26,10,5,11,5,11,5
0,27,13,2,13,2,20,5
0,28,12,7,12,6,8,5
0,29,8,1,4,1,8,2
0,30,16,3,15,3,18,3
0,31,1,1,1,1,1,1
0,32,5,1,4,1,4,2
0,33,17,3,14,3,11,3
0,34,22,5,21,5,18,4
0,35,2,1,4,1,5,2
0,37,11,5,10,5,9,5
0,38,4,2,9,2,9,2
0,39,19,7,15,6,14,6
0,40,5,2,5,2,5,2
0,42,8,2,8,2,8,2
0,43,9,4,8,3,8,3
0,44,13,4,20,5,25,5
0,45,16,4,15,4,15,4
0,46,2,2,2,2,2,2
0,47,25,6,24,6,25,7
0,48,9,5,8,4,8,4
0,49,6,3,5,3,3,1
0,50,12,4,10,2,10,2
0,51,9,4,9,4,8,4
0,52,2,1,2,1,2,1
0,53,9,3,9,4,9,4
0,54,6,3,6,3,7,3
0,55,2,1,2,1,2,1
0,56,3,1,3,1,3,1
0,57,19,5,16,4,12,5
0,58,40,8,38,8,28,7
0,59,18,5,17,5,21,5
0,60,16,2,14,2,15,2
0,61,38,7,39,7,32,6
0,62,11,4,16,4,16,3
0,63,413.5,16,394,16,377.5,15
0,64,83,9,78,8,79,9
0,65,37,7,37,8,35,7
0,66,16,3,14,3,14.5,3
0,67,19.5,4,19.5,4,19,4
0,68,1,1,1,1,1,1
0,69,49,6,47,6,45,6
0,70,64,7,63,7,62,7
0,71,2,1,2,1,2,1
0,72,1,1,1,1,1,1
0,73,8,1,7,1,8,1
0,74,31,4,31,4,33,4
0,75,5,1,5,1,5,1
0,76,7,2,6,2,6,2
0,78,3,2,3,2,3,2
0,79,26,4,31,4,34.5,5
0,80,12,4,15,4,14,5
0,83,4,2,9,3,9,3
0,84,7,1,5,1,5,1
0,85,10,3,11,3,10,3
0,86,1,1,2,1,2,1
0,87,19,3,13,3,11,3
0,88,2,1,2,1,2,1
0,89,3,2,2,2,2,2
0,90,4,2,3,2,2,1
0,92,1,1,3.5,1,5,1
0,93,11,2,8.5,2,10.5,2
0,94,2,1,2,1,2,1
0,95,20,6,27,6,29,5
0,96,27,6,26,6,30,9
0,97,2,1,2,1,2,1
0,99,21,5,20,5,24,5
0,101,0,0,5,2,3,1
0,102,1,1,0,0,0,0
0,104,24,6,25,6,19,6
0,105,4,1,6,1,6,1
0,106,57,7,55,8,52,8
0,107,9,2,9,2,10,2
0,108,0,0,0,0,1,1
0,111,3,1,3,1,3,1
0,112,3,1,3,1,5,2
0,113,2,1,2,1,0,0
0,114,6,2,7,2,7,2
0,115,8,3,5,2,5,2
0,116,2,1,1,1,4,2
0,117,8,3,6,3,6,3
0,118,14,4,10,4,13,3
0,119,3,2,4,2,4,2
0,120,10,3,11,3,9,3
0,125,20,6,21,6,22,6
1,0,4,2,3,2,1,1
1,1,29,8,26,6,32,7
1,2,30,5,29,5,29,5
1,3,7,2,9,3,9,3
1,4,31,6,35,7,34,7
1,5,3,1,3,1,4,2
1,6,22,4,22,4,20,4
1,7,7,1,7,1,0,0
1,8,4,1,4,1,4,1
1,9,28,6,30,7,24,8
1,10,101,8,101,8,96,9
