x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,9,1,6,1,5,1
0,5,10,1,11.5,1,7.5,1
0,8,56,3,58,3,70,4
0,9,10,2,10,2,3,2
0,11,1,1,1,1,1,1
0,13,3,2,3,2,3,2
0,14,177,6,161.5,5,167.5,6
0,16,0,0,0,0,2,1
0,17,4,2,5,2,4,1
0,19,14,3,9,3,5,2
0,24,1,1,1,1,0,0
0,29,16,2,12,2,12,2
0,30,14,6,18,6,14,6
0,36,4,2,4,2,3,2
0,37,730,10,697.5,10,656,11
0,38,292,8,273,7,296.5,6
0,39,9,4,9,4,7,2
0,41,17,4,19,4,20,4
0,42,23,3,22,3,22,3
0,44,3,2,2,1,2,1
0,49,6,1,6,1,5,1
0,50,0,0,0,0,2,1
0,51,21,3,21,3,22,3
0,52,60,6,58,6,59,7
0,53,53,6,52,6,50,6
0,54,32,3,25,3,28,3
0,55,26,3,34,4,36,4
0,56,0,0,0,0,4,1
0,57,2,1,2,1,2,1
0,58,5,2,5,2,7,2
0,59,28,6,31,6,30,6
0,61,6,1,4,1,4,1
0,62,7,3,10,4,7,3
0,63,4,2,3,2,2,1
0,65,10,3,9,3,9,3
0,67,2,1,2,1,2,1
0,68,11,4,8,4,8,4
0,69,17,3,17,3,16,3
0,70,4,1,5,2,6,2
0,71,10,3,10,3,8,3
0,72,7,2,7,2,7,2
0,74,3,2,1,1,1,1
0,75,2,1,2,1,2,1
0,76,13,4,13,3,16,4
0,77,4,2,3,2,1,1
0,78,8,2,8,2,6,2
0,79,14,3,14,2,8,2
0,80,4,2,3,2,3,2
0,81,0,0,0,0,5,2
0,82,14,3,14,3,16,4
0,83,21,5,16,5,12,5
0,84,3,1,3,1,3,1
0,85,7,2,12,3,5,3
0,87,5,2,3,1,3,1
0,89,6.5,1,5.5,1,4.5,1
0,90,6,3,8,4,9,4
0,91,20,6,20,5,23,6
0,92,9,3,9,3,8.5,3
0,93,3,1,2,1,2,1
0,95,2,1,2,1,2,1
0,96,6,2,7,2,7,2
0,97,1,1,1,1,3,2
0,98,230.5,6,237,6,230.5,9
0,99,13,6,14,6,14,5
0,100,6,2,6,2,6,2
0,101,12,4,10,4,10,4
0,102,4,1,4,1,4,1
0,103,13,3,14,4,20,6
0,104,5,2,2,1,2,1
0,105,17,2,16,2,13,2
0,106,34,2,41,3,42,4
0,107,30,4,31,4,32,5
0,108,5,2,5,2,4,2
0,109,2,1,1,1,1,1
0,110,2,1,2,1,1,1
0,111,6,2,8,3,8,3
0,112,6,3,9,3,3,2
0,113,0,0,2,1,3,2
0,115,18,7,17,7,13,7
0,116,12,2,16.5,2,15.5,2
0,117,2,1,2,1,2,1
0,118,5,2,5,2,5,2
0,119,18,6,19,6,16,5
0,120,13,4,12,4,7,3
0,121,0,0,3,1,1,1
0,122,23,4,22,4,19,4
0,123,3,1,6,2,6,2
0,124,10,2,12,2,10,1
0,125,46,5,42,6,46.5,7
0,126,28,7,27,7,29,7
0,127,10,1,10,1,9,1
1,0,1,1,3,1,2,1
1,6,29,4,29,4,32.5,4
1,7,140,4,140,4,138.5,4
1,8,2,1,1.5,1,1,1
1,9,53.5,3,51.5,3,51.5,4
1,10,211,7,204,7,193.5,6
1,11,35,3,36.5,3,39,4
1,14,524.5,5,512,5,538,5
1,15,94.5,9,88,8,90,8
1,17,10,3,11,3,10,2
1,18,3,1,1,1,1,1
1,19,3,1,2,1,2,1
1,20,306.5,3,291,3,306.5,4
1,21,57.5,3,52.5,3,39,4
1,24,0,0,0,0,1,1
1,25,12,2,11,2,13,2
1,35,15,3,19,3,15,3
1,36,166,8,168,8,159,8
1,37,240,8,215.5,8,202.5,8
1,38,403,9,391.5,9,367.5,10
1,39,1,1,2,1,2,1
1,40,39.5,8,37.5,8,42.5,9
1,41,3,1,3,1,3,1
1,46,1.5,1,0,0,0,0
1,49,26,3,26,3,27,3
1,50,4,1,3,1,2,1
1,51,16,4,22,4,25,5
1,52,100,9,102,9,104,9
1,53,9,3,10,3,10,3
1,54,50,9,45,8,54,8
1,55,41,9,42,9,43,9
1,56,38,6,33,7,32,5
1,57,1,1,1,1,1,1
1,58,15,5,16,5,15,4
1,59,4,2,4,2,4,2
1,60,16,2,12,1,14,1
1,62,3,1,3,1,3,1
1,64,20,7,23,7,25,7
1,65,4,1,4,1,5,1
1,66,8.5,3,10,3,8,3
1,67,0,0,1,1,1,1
1,68,7,3,14,3,11,4
1,70,3,1,3,1,3,1
1,71,7,2,7,2,7,2
1,72,2,1,1,1,1,1
1,73,6,2,6,2,6,2
1,75,1,1,1,1,1,1
1,76,21,3,22,3,16,2
1,77,1,1,1,1,4,1
1,78,24,4,23,4,17,3
1,79,2,1,2,1,2,1
1,80,12,3,12,4,12,4
1,81,4,2,6,2,6,2
1,82,2,1,2,1,3,2
1,83,38,11,37,8,35,10
1,84,5,2,5,2,4,2
