x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,3,1,3,1,10,2
0,1,4,1,4,1,4,1
0,2,46.5,7,41.5,7,43.5,7
0,3,2,1,4,1,4,1
0,4,12,5,12,5,12,4
0,5,13,4,10,4,8,3
0,6,1,1,1,1,2,2
0,7,4,2,4,2,4,2
0,8,5,2,7,2,8,2
0,9,10,2,12,2,7.5,2
0,10,2,1,2,1,0,0
0,11,18,4,18,4,14,4
0,12,1,1,1,1,1,1
0,14,2,1,2,1,2,1
0,15,3,2,4,2,6,3
0,16,3,1,3,1,3,1
0,17,1,1,1,1,1,1
0,18,3,1,4,1,6,1
0,20,7,3,5,2,7,2
0,21,2,1,2,1,2,1
0,22,1,1,1,1,1,1
0,23,2,1,2,1,2,1
0,30,2,2,2,2,2,2
0,32,1,1,1,1,2,1
0,35,19,5,18,5,17,5
0,37,39,6,38,6,32,6
0,38,2,1,3,1,4,1
0,39,254.5,8,254.5,8,248,7
0,40,2276.5,4,2112,4,2072.5,5
0,41,2675,3,2500.5,4,2483.5,4
0,42,518,12,518.5,11,501,10
0,43,8,1,8,1,7,1
0,45,4,2,4,2,3,2
0,46,8,4,8,4,9,4
0,47,60,9,63,9,62,10
0,50,4,1,4,1,4,1
0,54,4,1,3,1,3,1
0,57,17,2,12,2,11,2
0,58,10,3,10,3,11,3
0,59,15,4,12,4,14,4
0,60,6,1,5,2,2,2
0,62,36,6,33,6,34,6
0,63,19,2,16,2,12,2
0,64,4,1,7,1,7,1
0,65,12,4,15.5,3,8.5,3
0,67,11,2,11,2,11,2
0,69,0,0,0,0,4,1
0,71,86,7,76.5,7,75,7
0,72,26,8,24,8,20,7
0,73,7,4,6,3,6,3
0,74,9,3,9,3,9,3
0,75,111,14,104,14,112,14
0,76,12.5,4,17,5,18,5
0,78,2,2,3,2,3,2
0,84,1,1,1,1,3,1
0,87,9,2,10,3,7,2
0,88,5,2,5,2,4,1
0,89,68,10,68,10,72,11
0,90,315,11,306.5,10,312.5,10
0,91,112,12,107,11,107,12
0,92,9,4,9,4,9,4
0,94,0,0,0,0,2,1
0,95,7,2,5,2,5,2
0,99,1,1,1,1,1,1
0,102,9,2,5,1,4,1
0,104,1,1,1,1,1,1
0,107,2,1,2,1,2,1
0,108,4,2,6,2,6,2
0,114,18,4,18,4,23,4
0,115,55,2,58,2,52,2
0,116,4,2,4,2,4,2
0,119,0,0,0,0,3,1
0,121,5,3,4,3,3,2
0,122,2,1,2,1,2,1
0,123,4,2,3,2,4,2
0,124,3,2,4,2,5,3
0,125,6,2,4,1,8,2
0,126,2,1,2,1,2,1
0,127,5,2,3,2,4,2
1,1,4,1,4,1,4,1
1,2,10,4,10,4,11,4
1,3,14,5,15,6,15,5
1,4,9,3,10,3,10,4
1,5,6,2,4,2,5,1
1,6,24,3,21,3,16,3
1,8,7,3,8,3,8,3
1,9,2,1,3,1,3,1
1,10,27,5,26.5,5,21.5,5
1,11,4,1,5,2,2,1
1,12,6,3,4,2,4,2
1,13,4,2,5,2,6,2
1,14,5.5,2,4,2,4,2
1,15,5,1,5,1,5,1
1,16,10,4,10,4,6,3
1,17,5,2,6,2,8,2
1,18,7,3,1,1,3,2
1,19,10,3,10,3,10,2
1,20,5,2,5,2,5,2
1,22,3,2,5,1,2,1
1,23,3,1,2,1,2,1
1,28,4,1,4,1,2,1
1,29,39,6,39,6,41,6
1,30,99,5,91.5,5,87.5,5
1,31,5,2,5,2,5,2
1,39,30,7,32.5,7,37.5,8
1,40,2040.5,6,1966,6,1897,6
1,41,453.5,4,414,3,464,4
1,42,1,1,0,0,1,1
1,43,5,3,3,2,3,2
1,44,18.5,4,16.5,4,12,4
1,45,126,6,127,6,124,4
1,46,98,7,98,7,91,8
1,48,9,2,6,2,7,2
1,50,0,0,1,1,1,1
1,52,4,1,4,1,4,1
1,54,9,2,10,2,8,2
1,55,4,1,0,0,0,0
1,57,29,6,27,6,25,6
1,58,16,1,14,1,14,2
1,59,8,2,8,2,3,2
1,60,4,1,4,1,2,1
1,62,3,1,3,1,3,1
1,63,39,7,38,7,34,7
1,64,3,1,4,2,6,2
1,65,10,4,10,4,10,4
1,66,12,2,13,2,10,2
1,67,12,3,10,2,12,3
1,70,1,1,1,1,0,0
1,71,16,2,12.5,2,14.5,2
1,73,10,1,10,1,9,1
1,74,124.5,16,120.5,16,130,16
1,75,32,5,31,5,28,6
1,76,21,4,21,4,20,4
1,79,5,1,5,1,4,1
1,80,0,0,2,1,2,1
1,81,2,1,0,0,0,0
1,84,5,2,5,2,1,1
1,86,1,1,1,1,0,0
1,87,2,1,2,1,2,1
1,89,107,5,97,5,111.5,4
1,90,157.5,7,176.5,7,157,7
1,91,0,0,1,1,1,1
1,92,2,1,2,1,2,1
1,93,4,2,4,2,4,2
1,96,10,3,8,3,6,3
1,97,2,1,2,1,2,2
1,100,4,2,4,2,5,2
1,103,2,1,0,0,3,1
1,104,104,4,102,4,97,4
1,105,88,6,97.5,6,92,5
1,106,6,1,5,1,5,1
1,107,4,2,4,2,4,2
1,108,10,3,10,3,3,1
1,109,8,3,8,3,9,4
1,112,4,1,4,1,4,1
1,113,3,1,0,0,4,1
1,114,402.5,5,383.5,5,384,7
1,115,413.5,12,436.5,12,443,12
1,116,3,1,3,1,2,1
1,118,3,1,2,1,4,1
1,119,1,1,1,1,1,1
1,120,2,2,1,1,1,1
1,121,4.5,1,4.5,1,4,1
1,123,1,1,2,1,5,2
1,125,3,2,5,2,4,2
1,126,0,0,0,0,2,1
1,127,2,2,2,2,2,2
2,1,2,1,2,1,2,1
2,3,10,3,8,3,8,3
2,4,7,3,9,3,12,3
2,5,39,3,37,3,44.5,3
2,6,133,6,141,6,149,6
2,7,17,5,18,5,18,5
2,8,97,11,91,11,90,11
2,9,0,0,1,1,1,1
2,10,13,4,12,4,9,4
2,11,24,6,20,6,14,4
2,12,20,4,18,4,18,4
2,13,38,8,37,9,34,8
2,14,6,3,6,3,6,3
2,15,6,3,8,2,7,2
2,16,1,1,1,1,1,1
2,18,11,3,10,3,10,3
2,19,17,4,21,4,20,4
2,22,66,4,62,4,63,5
2,23,147.5,5,144,5,140,5
2,29,25,2,24,2,19,2
2,31,3,1,3,1,3,1
2,32,2,1,2,1,2,1
2,33,7,2,7,2,6,2
2,36,7,1,7,1,6,1
2,37,4,1,4,1,4,1
2,39,10,2,10,2,4,1
2,40,20,4,17.5,4,16,4
2,41,4,1,3,1,3,1
2,42,3,1,7,1,5,1
2,43,4,1,4,1,5,1
2,45,114,4,112.5,4,98.5,4
2,46,248.5,7,234,7,232.5,5
2,47,64.5,5,58,5,59,5
2,49,4,1,3,1,3,1
2,50,2,1,1,1,1,1
2,51,15,4,16,3,17,4
2,52,36,4,33,4,31,4
2,53,3,1,3,1,2.5,1
2,55,0,0,3,1,0,0
2,57,0,0,1,1,0,0
2,58,8,2,8,2,12,3
2,59,8,3,9,2,4,2
2,60,5,2,3,1,5,1
2,62,24,3,22,3,21,3
2,63,377.5,12,368,13,371,14
2,64,347.5,11,336.5,10,323.5,9
2,65,63,6,54,5,50,4
2,66,9.5,4,8.5,3,7.5,3
2,67,2,1,2,1,2,1
2,68,12,2,12.5,2,10,2
2,69,2,1,2,1,2,1
2,70,4,2,4,2,2,1
2,72,4,1,3,1,1,1
2,73,109,13,101,13,106,13
2,74,127,13,131,13,139,15
2,75,58,11,57,12,48.5,12
2,76,36.5,6,33,6,33,6
2,78,2,1,2,1,2,1
2,79,6,2,6,2,4,1
2,80,4,1,3,1,3,1
2,81,3,1,3,1,3,1
2,84,0,0,2,1,2,1
2,86,2,1,2,1,3,1
2,88,1,1,1,1,2,1
2,89,446.5,7,435,7,430.5,6
2,90,211,8,196,8,197.5,8
2,91,5,3,5,3,5.5,3
2,92,1.5,1,1.5,1,1,1
2,95,2,1,3,2,0,0
2,100,4,2,4,2,4,2
2,101,2,2,2,2,2,2
2,103,4,1,3,1,3,1
2,104,204.5,11,207,11,201.5,10
2,105,595,9,570.5,10,554.5,9
2,106,34,4,30,4,26,4
2,107,5,2,1,1,0,0
2,108,7,3,4.5,2,6,3
2,109,0,0,0,0,3,1
2,110,1,1,1,1,1,1
2,111,3,2,1,1,1,1
2,112,2,1,0,0,0,0
2,114,3,1,3,1,3,1
2,115,37,5,36,5,43,6
2,116,10,3,5,3,3,2
2,117,10,4,8,4,9,4
2,118,2,1,8,2,8,2
2,120,5,2,5,2,3,1
2,121,6,2,5,2,4,2
2,122,1,1,3,2,4,2
2,125,8,2,8,2,7,2
2,126,3,1,3,1,3,1
2,127,4,1,4,1,4,1
3,0,23,7,24,7,21,6
3,1,3,1,2.5,1,0,0
3,2,4,1,8,2,3,1
3,4,4,2,8,2,8,2
3,6,1,1,1,1,1,1
3,7,15,3,14,3,14,3
3,8,19,5,15,4,13,4
3,9,7,3,7,3,8,3
3,10,9,4,7,3,8,3
3,11,4,1,4,1,4,1
3,12,3,1,3,1,3,1
3,13,18.5,7,18.5,7,14.5,6
3,15,11,3,5,2,8,3
3,16,2,1,2,1,0,0
3,17,8,3,8,3,12,3
3,19,4,2,2,1,7,2
3,20,2,1,1,1,1,1
3,21,6,2,7,2,7,2
3,22,98,4,93,4,87,5
3,23,27,4,32,4,31,4
3,31,6,3,4,2,3,2
3,35,46,3,41,3,42,2
3,38,2,1,2,1,2,1
3,39,0,0,0,0,2.5,1
3,40,11,1,9.5,1,3.5,1
3,42,9,3,8,2,7,2
3,43,2,1,2,1,1,1
3,46,15.5,3,12.5,3,13.5,3
3,47,383,8,375,8,334.5,9
3,48,11,4,11,4,11,4
3,51,99.5,4,103.5,4,112.5,4
3,52,57,3,54,3,48,4
3,54,1,1,1,1,0,0
3,55,2,1,2,1,2,1
3,56,2,1,2,1,2,1
3,57,4,2,4,2,4,2
3,63,78.5,9,79.5,9,75,9
3,64,165,3,171.5,3,180,3
3,65,11,5,13,5,13,5
3,66,46,5,55,6,54.5,6
3,69,3,1,3,1,3,1
3,70,2,2,1,1,1,1
3,71,8,2,9,1,11,2
3,73,68,7,74,7,68,7
3,74,76,9,85.5,9,82,9
3,75,7,4,7,4,7,4
3,76,2,1,2,1,2,1
3,77,10,2,9,2,10,2
3,78,2,1,2,1,2,1
3,79,4,1,3,1,3,1
3,81,2,1,0,0,0,0
3,83,7,1,7,1,6,1
3,84,4,1,2,1,2,1
3,86,2,2,2,2,2,2
3,88,4,1,4,1,4,1
3,90,4,1,0,0,0,0
3,94,2,1,2,1,2,1
3,95,1,1,0,0,0,0
3,96,10,2,10,2,10,2
3,97,0,0,0,0,2,1
3,98,2,1,2,1,2,1
3,99,9,2,8,2,7,1
3,101,5,3,5,3,5,3
3,105,4,3,2,1,6,2
3,106,7,3,7,3,3,2
3,107,0,0,1.5,1,2,1
3,108,5,1,5,1,6,2
3,109,3,1,3,1,0,0
3,112,4,1,4,1,4,1
3,117,2,1,1,1,1,1
3,118,2,1,2,1,2,1
3,119,2,1,2,1,3,1
3,120,0,0,0,0,2,1
3,121,0,0,0,0,2,1
3,122,3,1,3,1,3,1
3,123,5,2,2,2,5,2
3,124,8,3,8,3,8,3
3,125,4,3,4,3,4,3
3,126,4,1,4,1,4,1
3,127,77,3,72,3,72,3
4,0,6,3,5,3,5,3
4,1,2,1,2,1,2,1
4,4,8,4,10,3,12,3
4,5,4,2,5,3,5,3
4,6,1,1,1,1,1,1
4,7,23,5,24,5,21.5,5
4,9,22,5,14,5,14,5
4,10,1,1,0,0,0,0
4,11,0,0,0,0,3,1
4,12,7,2,4,1,1,1
4,13,17,4,17,4,10,4
4,14,4,2,3,2,3,2
4,15,3,1,3,1,2,1
4,16,6,2,2,1,3,2
4,19,23,4,23,4,18,5
4,20,9,2,7,2,7,2
4,21,8,2,7,3,6,2
4,22,11,3,11,3,12,2
4,23,6,2,8,3,8,3
4,24,12,3,11,3,11,3
4,32,0,0,0,0,2,1
4,33,2,1,4,2,1,1
4,34,150.5,3,155.5,3,151.5,4
4,35,3,1,1,1,2,1
4,38,6,2,6,2,5,2
4,39,5,1,3,1,2,1
4,41,2,1,2,1,2,1
4,42,4,2,3,2,3,2
4,47,1,1,1,1,1,1
4,48,15,2,12,2,11,2
4,49,3,1,0,0,0,0
4,51,7,2,8,2,4,2
4,52,8,2,8,2,5,1
4,53,95,4,92.5,4,99,4
4,54,43,2,40,2,40,2
4,55,253,6,244.5,6,240.5,6
4,56,489,9,508.5,9,484.5,10
4,57,0,0,0,0,5,1
4,58,0,0,0,0,1,1
4,59,38,7,37,7,38,7
4,60,1,1,1,1,1,1
4,62,1,1,1,1,1,1
4,63,10,2,9,2,9,2
4,64,5,2,6,2,6,2
4,66,13,4,13,4,9,3
4,67,7,1,4,1,4,1
4,68,0,0,3,1,3,1
4,69,13,4,15.5,4,15.5,4
4,70,5,2,6,2,2,1
4,71,9,1,6,1,5,1
4,72,8,4,7,4,6,3
4,74,18,4,15,3,16,4
4,75,5,1,5,1,5,1
