x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
68,13,1,2,0.1,0.1,0.1,0.2,0.5,0.1,0.5,0.2,0,0.2,0
69,5,1,7,0.2,0.2,0.3,0.7,1.8,0.2,1.8,0.9,0,0.9,0
70,16,1,1,0,0,0.1,0.1,0.3,0,0.3,0.1,0,0.1,0
72,20,1,2,0.1,0.1,0.1,0.2,0.5,0.1,0.5,0.2,0,0.2,0
87,56,1,1,0,0,0.1,0.1,0.1,0,0.1,0.5,0,0.1,0
88,46,1,2,0.1,0.2,0.1,0.3,0.4,0,0.2,0.4,0.1,0.2,0
93,45,1,5,0.1,0.1,0.4,0.4,0.7,0,1.2,1.4,0.3,0.4,0
93,46,1,1,0,0,0.1,0.1,0.1,0,0.2,0.3,0.1,0.1,0
94,40,1,5,0.2,0.2,0.5,0.4,0.9,0,0.9,1.1,0.3,0.5,0
94,41,1,8,0.3,0.3,0.8,0.7,1.4,0,1.5,1.7,0.5,0.8,0
94,43,1,3,0,0.1,0.2,0.2,0.5,0,0.7,0.8,0.2,0.3,0
94,45,1,8,0.1,0.1,0.6,0.6,1.2,0,2,2.2,0.5,0.7,0
94,46,1,17,0.3,0.3,1.3,1.3,2.6,0,4.1,4.6,1,1.5,0
94,47,1,9,0.4,1.1,0.6,1.1,1.6,0.1,0.8,1.8,0.6,0.9,0
94,48,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
95,40,1,4,0.2,0.2,0.4,0.3,0.7,0,0.7,0.8,0.3,0.4,0
95,41,1,3,0.1,0.1,0.3,0.3,0.5,0,0.6,0.6,0.2,0.3,0
95,42,1,9,0.1,0.1,0.7,0.7,1.4,0,2.2,2.5,0.5,0.8,0
95,43,1,2,0,0,0.2,0.2,0.3,0,0.5,0.5,0.1,0.2,0
95,44,0,107.5,6,10.5,6,20,25,4,9,15,10,2,0
95,45,1,3,0,0.1,0.2,0.2,0.5,0,0.7,0.8,0.2,0.3,0
95,46,0,41,0,5,4,7,13,0,1,2,8,1,0
95,47,1,19,0.8,2.4,1.3,2.4,3.4,0.3,1.6,3.7,1.3,1.8,0
95,48,1,7,0.3,0.9,0.5,0.9,1.2,0.1,0.6,1.3,0.5,0.7,0
96,40,1,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0.1,0.1,0
96,41,1,24,1,1,2.4,2.1,4.1,0,4.4,5.1,1.5,2.4,0
96,42,0,26,0,0,3,4,8,0,5,5,1,0,0
