x,y,imputed,ind,ind_snv
45,67,1,96,1594816.1
45,68,13,905,13494806
45,69,5,197,2789684.3
45,70,2,2,33853.6
46,67,18,194,3464719.8
46,68,2,9,146308.5
47,62,0,92,2031113
47,63,10,1104,22398849.3
47,64,4,7,137925.4
47,65,3,120,1727558.3
47,66,9,710,13406137
47,67,1,5,107545.2
47,72,2,363,5784276.2
48,61,12,785,15257413.2
48,62,35,476.5,12309872.2
48,63,41,825,18937561.8
48,64,34,321,7696867.6
48,65,30,2558.5,43296587.3
48,66,9,87,1612842.7
48,67,0,210,2785039.2
48,71,1,25,547377.9
48,72,7,174,3311579
49,59,1,14,438964.1
49,60,14,706,14583144.9
49,61,23,466,10004814
49,62,36,266.5,6948589.9
49,63,42,877.5,20055707.3
49,64,17,61,1377977.7
49,65,28,105,1979384.1
49,66,19,134,2899668.1
49,67,2,3,55615.2
49,68,1,4,74153.7
49,71,3,8,175161
49,72,5,357.5,5747315.9
50,59,34,2029.5,48060080.6
50,60,45,1409.5,34200556.2
50,61,4,17,533027.8
50,62,29,221,4482740
50,63,41,575.5,11070581.4
50,64,16,144,2540493.1
50,65,26,349,6004767.3
50,66,36,989,17415706
50,67,27,2509.5,46162579.2
50,68,8,63,991682.3
50,69,6,18,369881.4
50,70,18,190,2888250.3
50,71,24,470,8182971.7
50,72,13,820.5,14843600.2
51,58,0,952.5,23350005.6
51,59,31,2500,59941264
51,60,24,214,6999336.6
51,61,2,5,156772.9
51,63,1,5,76593.6
51,65,8,45.5,1057010.4
51,66,28,318,5885473.6
51,67,7,112.5,2204860.5
51,69,30,1325,22704983
51,70,34,635,10542389.5
51,71,2,13,193525.8
51,72,5,1456,24522541.7
52,53,4,50,684746.5
52,57,9,2530,58016850.4
52,58,14,7501.5,186857167.3
52,59,23,3975,110776719.8
52,60,21,147,3320870.6
52,61,10,81,1578417.1
52,62,4,25,533917.9
52,63,7,27,562325.8
52,65,3,11,234923.9
52,68,6,77,1517934.2
52,69,46,761,12260323.8
52,70,16,71,1176993.3
52,71,9,171,3157793.3
53,50,20,288,5306083.6
53,51,17,1147,22342644.7
53,52,17,243.5,3908212
53,53,29,362,7270040.7
53,54,3,18,394955.7
53,57,11,4995.5,102134392.7
53,58,11,10400.5,251323873
53,59,32,6056,138745606
53,60,50,1622,38102082.7
53,61,10,64,1299237.5
53,68,18,221,3389278.2
53,69,74,775.5,12211800.5
53,70,35,689.5,11015739.8
53,71,2,5,83605.4
54,49,4,192,3459148.5
54,50,17,626.5,12072547.4
54,51,15,170,2893710
54,52,21,103,2004433.2
54,53,35,849,21537175.2
54,54,16,1489,37445007
54,55,0,142.5,4243889.4
54,57,7,7582.5,126296756.6
54,58,13,12145,241941821.2
54,59,12,7927.5,184576080.5
54,60,42,1964,48155814.4
54,61,53,1448,27058171.3
54,62,15,229.5,4755501.3
54,63,2,4,86787
54,67,1,3,50010.1
54,68,32,402,6905259.3
54,69,58,967.5,16503975
54,70,20,1339.5,22742596.3
55,49,1,8,143657.9
55,50,15,585.5,14454240.2
55,51,20,656,15300201.2
55,52,17,203.5,4262586.9
55,53,34,1100.5,22548577.3
55,54,23,2012,44799836.5
55,55,0,101,2253747.4
55,57,8,1987.5,43935470.3
55,58,14,9334.5,179506118.1
55,59,29,5367,118365767.6
55,60,41,2046.5,50964165.1
55,61,53,2807.5,57108172.6
55,62,46,592,10852005.1
55,63,29,291,4795466.2
55,64,32,157,2860209.1
55,65,15,164,2707532
55,66,24,1422.5,21591696.9
55,67,34,875,14035919.5
55,68,44,1004.5,16422781.6
55,69,18,570.5,9299839.4
55,70,13,1247.5,20542593.7
56,50,6,778,17918650.5
56,51,32,1025,23998022.8
56,52,11,81,1561604.8
56,53,8,294,7954128.2
56,54,4,140.5,3107499.7
56,57,2,12,203802.3
56,58,24,3974,96130739.2
56,59,30,5787.5,126510759.1
56,60,42,2038,47142866.4
56,61,38,2444.5,49664110.4
56,62,48,1111,20906101.3
56,63,72,1097.5,20843907.8
56,64,50,1128.5,19622711.4
56,65,30,2683.5,42968213.3
56,66,40,1036,17500528.7
56,67,41,964,16922797.7
56,68,44,783.5,14607568.5
56,69,19,1233.5,25464627
56,70,1,4,66884.3
57,50,14,364.5,8802243
57,51,26,784,17967504.3
57,52,11,51,1260125.5
57,53,11,115,2572526
57,56,2,3,50950.5
57,57,8,157,2850219.9
57,58,17,5684,111012723.3
57,59,28,2569.5,63749376.6
57,60,17,1980,42846358.1
57,61,43,660,13297781.6
57,62,57,945,17767305.4
57,63,37,2091.5,40397936.9
57,64,41,822.5,16075993.8
57,65,36,1564,26278023.5
57,66,23,530.5,9043688.5
57,67,30,1481,26121252.7
57,68,22,575.5,13093148.2
58,50,4,87,1410823.3
58,51,13,1462.5,33975849.1
58,52,27,725.5,16339695.6
58,53,18,1355.5,24734180
58,55,11,566,12717332.3
58,56,16,1712.5,42017401.7
58,57,7,237,6086843.4
58,58,24,2366.5,52705088.5
58,59,25,1317.5,36109526.4
58,60,45,1997,48723796.1
58,61,45,1587.5,31566637.6
58,62,47,1955.5,37533123.1
58,63,62,1057,21126025
58,64,39,323.5,6545300
58,65,40,685.5,15877218.2
58,66,32,1444.5,29089372.7
58,67,13,1195.5,21830222.2
