x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,1,15947.4,,,,,,
0,22,1,18999,1,18425.2,3,70445.7,1,25166.7
0,25,2,40764.1,2,46205.8,2,40264.5,2,40237.1
0,28,6,116508.4,4,74700.9,3,57977.7,5,114874.3
0,29,6,116508.5,,,,,,
0,30,114,2215462,90,1909715.4,100,2129144.8,89,1946834.6
0,31,122,2367774.8,157.5,3080819.6,178.5,3827850.9,149,3232640.7
0,32,10,149682.5,9,170847.9,6.5,144552.2,6.5,137304
0,34,47.5,1333451.2,51.5,1372519.8,53.5,1434313.4,54,1757582.6
0,35,155,3288674.3,153,3356483.3,162.5,3666619.5,159,3639365.6
0,36,287.5,6187371.8,273.5,6365943.7,254.5,5971834.7,258,6702302.8
0,37,26,537299.2,38,766239.1,26,487350.7,26,659203.1
0,38,168,3262749.7,174.5,3421133.3,161,3640766.2,185.5,4508225.5
0,39,57,1247593.7,63,1566203.6,81,2011704.2,86,2235852.3
1,28,163.5,3280218,162.5,3291963.5,156,3104558.4,171,3608814.1
1,29,23,446615.9,25,466880.7,23,444495.7,28,643296.2
1,30,31,655037.5,41,774173.1,34,756293.2,37,871490.9
1,31,23,485995.6,16,302116.3,19,394819.4,19,447522.3
1,32,12,179619.1,15,284746.5,12,266865.5,17,359102.8
1,34,1,28072.7,,,1,26809.6,1,32131.3
1,35,11,308799.2,9,239857.8,16,428953.6,20,642625.9
1,36,140.5,3164874.9,148,3423492.8,140.5,3474161.6,131.5,3588082.8
1,37,39,756331.6,40,836191.6,39,971355.6,35,970942
1,38,11,240763.7,9,190950.3,7,159072.7,7,181988
1,39,,,,,2,45449.3,2,51996.6
2,21,4,75995.9,4,73700.7,,,,
2,28,798,14746368,875.5,18256600.3,858,18591294.6,845.5,18938397.6
2,29,61,1189802.2,53,970606.2,71.5,1655117.4,81,2125062.2
2,30,24,634570.7,23,615353.3,33,845485,30,788317.9
2,31,,,,,1,25620.8,1,26277.3
2,36,4,63361.9,1,21216.7,1,22224,1,23569.9
2,37,3,47521.5,4,84866.8,2,44448,6,141419.5
2,39,44,1154464.1,38,955147.4,49,1223920.5,48,1221375.4
2,40,,,,,2,50879.6,2,53691.8
3,28,172.5,3441460.3,153,3165219.1,152,3346919.5,148,3321189.9
3,29,28,487642.5,27,494459.7,29,456328,23,487263
