x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,49,31,845245.5,39,975975,30,785313.5,27,773662.2
0,50,2,43484,2,53446.4,1,26177.1,5,179976.8
0,59,33,896710.5,36,865591.1,34,791258.3,26,586848.6
0,60,2,42356.4,3,60875,5,100092.7,5,117189
0,66,23,633419.1,15,433770.5,13,415047.1,7,218142
0,67,50,1210798.9,55,1430344.3,50,1329770,46.5,1339152.3
0,69,3,64396.2,4,77125.9,5,116196.3,3,83601.7
0,70,1,21465.4,1,19281.5,3,69717.8,3,83601.6
0,71,4,85861.6,3,57844.5,2,46478.5,5,139336.1
0,72,5,80325,6,108300.9,6,119083.5,8,205604
0,73,,,,,,,2,51401
0,74,34.5,694012.2,35,762450.6,35,765904.4,33,764893.8
0,75,6,120697.7,4,87137.2,3,65648.9,5,115893
0,78,2,36857.6,2,36100.3,2,39694.5,,
0,79,5,92144.1,5,90250.7,4,79389,6,154203
0,81,5,101663.1,2,44725.5,2,37786.6,4,105419
0,82,47,947921.4,49,1160246.5,52,1434046.9,61,1549237.8
0,84,,,,,,,5,128851
0,86,5,133788.5,7,179930.1,10,237491.1,5,128851
0,87,31,829488.6,33,848241.6,41.5,985588.1,50,1288510.1
0,88,1,28548.1,1,30050.8,1,28366.7,1,29117.8
0,89,30,698296.3,26,592879,20,508462.9,15.5,451325.3
0,90,109,2954552.8,96,2582986.1,92,2656871.7,98,2922225.8
0,91,468.5,10706138.8,464,11161235.4,513,13608221.3,548,15085847.5
0,92,458,12125633.3,471,12548280.6,433.5,12389269.3,445,13897165.2
0,93,465.5,11979586.4,451.5,11963072.5,492,13530194.5,485.5,14422429.1
0,94,118,2713179,116.5,2734403.7,140.5,3309193.8,124.5,3096382.6
0,95,54,878288.4,52,852662.8,59,1198845.5,57.5,1330589.8
0,96,200.5,5010004.2,198.5,5169511.2,193,5451648.9,200.5,5930505.9
0,97,315,7145016,294,7210721.7,306,7712680.7,288,7729957.3
0,98,136,2920217,117,2874577.5,148,3645493.8,147,3749742.5
0,99,136,3360469.9,134,3366312.6,149,3896441.1,153,4294851.3
0,100,152.5,3471269.2,152,3836127.7,141.5,3700294.3,134.5,3895301.3
0,101,16,384708.8,12,293129.8,16,454214.4,40,1049814.3
0,102,76,1877369.5,78,2084065,87.5,2148570.4,86.5,2135154.7
0,103,189,4140685.8,154,3528684,157,3847008,157.5,4040819.8
0,107,2,42666.5,2,44661.8,2,42385.9,2,45715.5
0,111,25,533330.9,28,625265.5,27,572209.2,26,594301.4
0,119,5.5,120046.9,5.5,136623.8,6,161540.7,6,146942.7
0,121,3,72022,3,61614.7,1,19535.9,7,154146.3
0,122,5,79552.7,4,84702.3,5,121193.9,4,102810.9
0,123,17,270479.3,20,423511.6,16,387820.3,11,282730
0,126,21,370532.9,16,385936.6,17,396556.3,17,472881.4
0,127,,,3,72363.1,5,116634.2,6,166899.3
1,48,5,108710.2,5,133616,7,183239.7,10,359953.6
1,49,35.5,860504.6,38.5,897070.9,29.5,761158.8,27,781478.7
1,59,4,108692.2,4,96176.8,7,162906.1,6,135426.6
1,60,4,84712.7,5,101458.3,5,100092.7,4,93751.2
1,66,4,110159.9,4,115672.1,4,127706.8,2,62326.2
1,67,27,743578.7,25,722950.9,25,798167.5,23,716752.2
1,68,,,,,2,46478.5,2,55734.4
1,70,10,214654,6,115688.9,6,139435.6,10,278672.2
1,71,12,257584.8,11,212096.2,16,371828.2,19,529477.3
1,72,9,144585.1,7,126350.9,2,39694.6,1,25700.5
1,73,5,80325.1,8,144401.1,8,158778.1,5,128502.5
1,74,2,40232.6,2,43568.6,1,21883,1,23178.6
1,75,,,1,21784.3,1,21883,,
1,79,3,55286.4,4,72200.6,4,79389,4,102802
1,83,7,141179.8,8,189428,6,165466.9,6,152384
1,84,3,80273.1,3,77112.9,,,,
1,88,4,114192.4,4.5,135228.7,8,226933.3,4,116471.1
1,89,6,171288.6,7,210355.7,6,170200,2,58235.5
1,90,110,2783424.1,121.5,3082588.4,158.5,3939900.8,183,5056332.3
1,91,186,4060747,166,3780762,207.5,5330442.5,205.5,5666613.6
1,92,10,233922.9,12,296882.1,30,888806.2,49,1445591.4
1,93,30,701768.7,27,667984.6,31,918433,31,914557.9
1,94,98,2486654.2,89,2306534,81.5,2467751.9,98.5,2904555.8
1,95,133.5,3566127.6,149.5,3843335.5,157,4526747.5,169.5,4876582.9
1,96,246.5,5737560.3,228,5291156.5,240,6117582.9,282,7554579.9
1,97,243,5237348.8,232.5,5279542.7,235,5809142.3,242.5,6238926.9
1,98,182,3992839.4,153,3655094.9,176.5,4563723.2,201.5,5811035
1,99,314,7633888,295.5,7634153.8,314.5,8118911.9,318,8831529.8
1,100,191.5,4383660.1,170,4082037.9,165.5,4018591.5,155,3979524.3
1,101,132.5,3185869.3,131.5,3212214.4,128,3633714.8,142.5,4341960.9
1,102,19,330382.8,16,296118.4,17,384407.8,18,476100.7
1,111,41,622908.9,38,693063.6,41,752743.9,46,1070028.9
1,112,4,75260.5,4,83655.5,4,68147.9,2,37675.3
1,116,1,21826.7,,,,,,
1,121,76.5,1868211.4,69.5,1442577.2,69.5,1580348.4,73.5,1712271.4
1,126,12,211733,10,241210.3,6,139961,8,222532.5
2,48,2,43484.1,2,53446.4,,,2,71990.7
2,51,,,,,,,2,71990.7
2,57,5,96732.1,4,95028.7,6,140393.7,7,149100.9
2,58,,,,,5,143114.1,,
2,59,1,19034,1,19876.1,1,28622.8,1,21335.9
2,60,25.5,540043.7,28.5,578312.1,31.5,630584.1,29,679696.4
2,61,4,84712.7,5,101458.3,1,20018.5,1,23437.8
2,66,11,277858.8,12,282643,12,377318.3,10,315929
2,67,35,810152,38,1009600.9,38,1055958,37,1055848
2,68,9,193188.6,7,134970.4,8,185914.1,3,83601.6
2,69,5,107327,3,57844.5,3,69717.8,2,55734.4
2,70,14,326456.8,13,290034.4,13,337811.3,13,329124.7
2,71,2,46636.7,2,44620.7,6,155912.9,6,151903.7
2,72,16,324099.5,18,396244.5,14,362604.2,12,308491.5
2,73,6,135354.6,6,132081.5,8,207202.4,9,231368.7
2,74,2,36857.6,4,72200.6,4,79389,4,102802
2,76,3,55286.5,6,108300.9,3,59541.8,3,77101.5
2,82,61.5,1281591.9,60,1259651.3,62,1367410.5,66,1542709.8
2,83,1,20838.9,1,20994.2,3,66165,2,47879.4
2,86,3,70549.6,14,416703.9,5,141529.6,2,60644.9
2,87,48,1128793.3,44,1309640.7,51,1443601.5,57,1728379.5
2,88,2,57096.2,2,60101.6,2,56733.4,2,58235.6
2,89,14,399673.4,15,450762.2,15,425499.9,15,436766.4
