x,y,imputed,ind,ind_snv
0,3,1,19.5,506707.6
0,4,1,21,490113.8
0,5,1,1,23338.8
0,6,1,3,70016.3
0,7,1,2,46677.5
0,8,1,7,163371.3
0,11,1,2,57575.5
0,18,1,1.5,37342.4
0,19,1,2,44815.3
0,20,1,2,44815.3
0,22,1,2,44815.3
0,23,1,2,44815.3
0,30,1,2,46809.5
0,35,1,1,24139.9
0,43,1,1,23843.4
0,47,1,3,57047.9
0,53,1,4,76063.9
0,56,1,5,106471.9
0,57,1,5,106471.9
0,59,1,1,20018.1
0,62,1,2,40036.1
0,63,1,10,200180.7
0,74,1,5,117872.1
0,75,1,17,400765.3
0,76,1,4,94297.7
0,83,1,2,46426.5
0,92,1,3,65672.2
0,101,1,1,19861.9
0,102,1,5,99309.6
0,112,1,3,63356.1
0,113,1,4,84474.8
0,114,1,20,413324.5
0,122,1,3,67884.5
0,123,1,2,45256.4
0,125,0,35,688309.6
0,126,0,31,653090.7
0,127,1,25,545383.2
0,128,1,11,239968.6
0,129,1,1,21038.6
0,135,1,3.5,76475.5
0,136,1,4,87400.5
0,138,1,4,87400.5
0,139,1,2,43700.3
0,143,1,2,43700.3
0,147,1,2,49846.6
0,148,1,5,124616.5
0,152,1,21,500428.5
0,153,0,29,559428.9
0,154,0,49,637505.3
0,155,0,146,2144248.1
0,156,0,84.5,1681495.7
0,157,0,78,1614543
0,158,0,135,2431684.7
0,159,0,67,1340306.9
0,160,1,15,365496.9
0,161,0,19,596226.2
0,162,1,7,170565.2
0,164,1,1,23960.9
0,166,1,4,95843.6
0,176,1,4,95388.5
0,177,1,6,143082.7
0,185,1,14,312671
0,188,1,1,22333.6
0,201,1,1,22280.9
0,208,1,1,18799.3
0,210,1,2,37598.6
0,213,1,2,37598.6
0,224,1,3,63142.8
0,227,1,1,21047.6
0,229,1,4,96065.5
0,230,1,7,168114.5
0,233,1,9,216147.3
0,234,1,1,22546.4
0,242,1,4,67574.4
0,243,1,4,67574.4
0,246,0,37,619839.2
0,248,1,3,82442.7
0,252,1,4,112765.2
1,1,1,1,25985
1,4,1,3,70016.3
1,5,1,4,93355
1,6,1,8,186710
1,9,1,3,86363.2
1,10,1,1,28787.7
1,13,1,7,201514.2
1,16,1,1,24895
1,20,1,2,44815.3
1,21,1,5,112038.3
1,23,1,4,89630.6
1,25,1,13,296889.1
1,26,1,8,182701
1,30,1,15,351071.4
1,34,1,19,458658.8
1,35,1,3,72419.8
1,37,1,3,72419.8
1,39,1,1,23843.4
1,47,1,7,133111.8
1,48,1,2,38032
1,50,1,1,19016
1,53,1,2,38032
1,54,1,9,191649.4
1,56,1,7,149060.7
1,57,1,21,447182
1,62,1,11,220198.8
1,63,1,9,180162.6
1,66,1,5,116424.7
1,75,1,2,47148.9
1,76,1,3,70723.3
1,92,1,1,21890.7
1,103,1,4,79447.7
1,114,1,2,41332.4
