x,y,imputed,ind,ind_snv
0,2,1,3,71064.6
0,9,1,5,100294.2
0,18,1,4,94374.1
0,22,1,3,80199.7
0,24,1,8.5,197566.8
0,25,1,6,139458.9
0,26,1,13,302160.9
0,27,1,5,116215.7
0,30,1,18,416773.8
0,31,1,5,115770.5
0,32,1,2,46308.2
0,34,1,2,37967.1
0,35,1,10,189835.7
0,36,1,4,75934.3
0,42,1,15,266309.9
0,43,1,5,88770
0,45,0,43,805893.2
0,46,0,63,1304353.6
0,47,0,26,601107.5
0,48,1,8,160657.5
0,49,1,7,147824.3
0,54,1,3,58842.8
0,55,1,8,156914.1
0,63,1,1,19614.3
0,102,1,4,70393.8
0,106,1,1,20620.2
0,126,1,3,63739.8
0,140,1,1,21881.2
0,150,1,1,15770.4
0,163,1,6,91646.1
0,186,1,11,210085.6
0,187,1,6,114592.1
0,191,1,2,41256.7
0,194,1,2,43153.9
0,201,1,3,64730.8
0,216,1,2,35778.9
0,220,1,2,35778.9
0,223,1,2,35778.9
0,234,1,1,23116.1
1,17,1,4,94374.1
1,20,1,2,53466.5
1,21,1,4,106933
1,22,1,5,133666.2
1,23,0,42,967911.2
1,24,0,74,1554453
1,25,1,17,395133.5
1,26,0,26,608307.5
1,27,1,5,116215.7
1,28,1,2,46486.3
1,29,1,21,486236
1,30,1,14,324157.4
1,31,1,19,439927.9
1,32,1,5,115770.5
1,35,1,1,18983.6
1,36,1,11,208819.2
1,45,1,21,421725.9
1,46,0,21,413183.4
1,47,0,52,821384
1,48,0,26,452086.8
1,49,1,5,105588.8
1,61,1,3,58842.8
1,62,1,2,39228.5
1,66,1,6,130947.4
1,67,1,2,43649.1
1,78,1,2,46395.6
1,80,1,1,23197.8
1,131,1,4,84986.4
1,160,1,10,152743.5
1,167,1,2,37383.4
1,186,1,7,133690.8
1,187,1,11,210085.6
1,190,1,4,82513.4
1,202,1,2,43153.9
1,216,1,2,35778.9
1,218,1,2,35778.9
1,219,1,2,35778.9
1,223,1,1,17889.4
1,228,1,1,17028.4
2,17,1,6,148821.2
2,23,1,19,396803.1
2,24,1,21,492285
2,25,0,66,1029331.1
2,26,0,23,502636.4
2,27,0,39.5,757554.7
2,28,0,38,908282.4
2,29,0,27,610855.9
2,30,1,8.5,195085
2,31,1,5,114755.9
2,41,1,7,151492.8
