x,y,imputed,ind,ind_snv
5,0,1,2,44009.6
6,0,1,7,154033.4
9,0,1,4,90982
12,0,1,2,44714.6
17,0,1,1,21310.2
20,0,0,54,914986
21,0,1,6,127861.1
22,0,1,7,158718.6
36,0,1,2,44055.4
46,0,1,2,39446.2
49,0,1,3,52093.6
50,0,1,4,69458.2
65,0,1,2,44865.7
95,0,1,4,79908.8
98,0,1,1,19977.2
104,0,1,1,21635.1
105,0,1,5,108175.7
106,0,1,1,21635.1
110,0,1,1,21635.1
111,0,1,2,43270.3
120,0,1,3,59746.7
132,0,1,1,20480.3
134,0,1,3,61440.8
135,0,1,2,40960.5
136,0,1,3,61440.8
154,0,1,6,135842.8
155,0,1,22,498090.1
161,0,1,2,46272.4
187,0,1,4,72306
191,0,1,1,18076.5
6,1,1,2,44009.6
7,1,1,2,45491
8,1,1,2,45491
9,1,1,3,68236.5
16,1,1,2,44714.6
17,1,1,3,63930.6
22,1,1,2,45348.2
25,1,1,1,22674.1
40,1,1,1,22027.7
46,1,1,5,98615.5
55,1,1,3,63620.6
56,1,1,3,63620.6
59,1,1,4,84827.5
64,1,1,4.5,100947.7
65,1,1,26,583253.5
77,1,1,6,142538.1
91,1,1,2,47677
93,1,1,11,219749.2
111,1,1,2,43270.3
119,1,1,2,39831.1
121,1,1,3,59746.7
122,1,1,2,47588.1
127,1,1,2,47588.1
128,1,1,11,261734.4
129,1,1,2,47588.1
132,1,1,1,20480.3
133,1,1,26,532486.6
134,1,1,4,81921
162,1,1,1,20953.2
190,1,1,2,36153
251,1,1,1,23149.8
252,1,1,1,21959.3
0,2,1,1,25538.7
3,2,1,5,110023.9
4,2,1,2,44009.6
5,2,1,3,66014.3
8,2,1,2,45491
13,2,1,4,89429.3
19,2,1,2,42620.4
22,2,1,5,113370.4
26,2,1,2,45348.2
27,2,1,5,113370.4
38,2,1,1,22027.7
44,2,1,4,78892.4
45,2,1,14,276123.4
46,2,1,10,197231
47,2,1,14,243103.5
53,2,1,2,42413.7
58,2,1,1,21206.9
65,2,1,5,112164.1
66,2,1,11,246761.1
76,2,1,4,88328.6
84,2,1,5,119192.5
85,2,1,1,23838.5
86,2,1,2,47677
91,2,1,2,47677
93,2,1,1,19977.2
99,2,1,2,39954.4
100,2,1,2,39954.4
122,2,1,7,166558.2
132,2,1,2,40960.5
133,2,1,4,81921
140,2,1,3,66995.7
149,2,1,4,88296.6
156,2,1,2,45280.9
157,2,1,4,92544.7
163,2,1,2,41906.4
249,2,1,9,208348.3
251,2,1,2,46299.6
252,2,1,5,109796.5
3,3,1,9,210451.9
4,3,1,5,116917.7
44,3,1,2,43943
46,3,1,3,65914.6
47,3,1,1,21270.1
51,3,1,1,21270.1
66,3,1,10,215471.3
67,3,1,2,43094.3
75,3,1,7,154575
76,3,1,4,88328.6
77,3,1,4,91294.6
79,3,1,7,159765.5
94,3,1,2,39954.4
100,3,1,3,72909.2
101,3,1,3,72909.2
104,3,1,4,86540.5
107,3,1,4,86540.5
115,3,1,4,93815.7
116,3,1,7,164177.4
131,3,1,2,47588.1
132,3,1,5,111659.6
134,3,1,3,66995.7
144,3,1,11,242815.6
150,3,1,2,44148.3
178,3,1,9,230672.1
179,3,1,1,25630.2
186,3,1,1,18076.5
250,3,1,4,92599.3
251,3,1,27,625045
252,3,1,5,109796.5
0,4,1,8,191720.6
1,4,1,5,119825.4
2,4,1,3,70150.6
3,4,1,4,93534.2
4,4,1,6,140301.3
9,4,1,2,44009.6
21,4,1,3.5,78250.6
22,4,1,2,45348.2
27,4,1,7,158718.6
51,4,1,5,106350.4
66,4,1,4,86188.5
67,4,1,4,86188.5
71,4,1,7,150829.9
75,4,1,4,88328.6
76,4,1,9.5,209780.4
77,4,1,4,91294.6
95,4,1,4,79908.8
98,4,1,1,24303.1
100,4,1,1,24303.1
121,4,1,2,39831.1
130,4,1,7,166558.2
131,4,1,2,47588.1
133,4,1,7,156323.4
134,4,1,9,200987.2
143,4,1,1,22074.1
144,4,1,12,264889.8
145,4,1,10,220741.5
182,4,1,1,18076.5
183,4,1,2,36153
215,4,1,1,23751.5
216,4,1,3,71254.5
