x,y,imputed,ind,ind_snv
254,132,0,48,773600.2
255,132,1,4,93932.7
246,133,1,1,24426.6
253,133,0,42,986897.1
254,133,1,6,140899
255,133,0,34,794387.5
247,134,1,10,278104.8
251,134,1,5,139052.4
252,134,0,29,671961.8
253,134,0,72,1595459.1
254,134,0,43,903596.6
255,134,1,21.5,504888.1
247,135,1,18,500588.7
248,135,0,51.5,901996.1
249,135,1,4,111241.9
250,135,0,35,790063.2
251,135,0,24,565434.9
252,135,0,62,1361304.5
253,135,0,96.5,2062863.1
254,135,0,29,626737.1
255,135,1,20,469663.4
246,136,1,50,1221332.2
247,136,0,47,956632.5
248,136,0,69,1186903.3
249,136,1,1,27810.5
250,136,1,11,305915.3
251,136,0,37,996477.1
252,136,1,23,540112.9
253,136,0,35,715254.4
254,136,1,11,258314.9
255,136,1,12,281798
245,137,1,27,673959.5
246,137,0,47,1016079.3
247,137,1,14,309450.5
248,137,1,3,66310.8
249,137,0,36,785655.8
250,137,0,102.5,1924469.9
251,137,1,22,486279.4
253,137,0,49,1070223.3
254,137,1,15,324609.5
245,138,1,12,299537.6
246,138,1,21,524190.7
247,138,1,7,154725.3
249,138,1,26,574693.9
250,138,0,25,613676.8
251,138,0,25,494769.8
252,138,1,1,21640.6
253,138,1,2,43281.3
246,139,1,4,99845.9
247,139,1,14.5,320502.4
248,139,1,25,552590.3
250,139,1,4,88414.4
247,140,1,5,110518.1
248,140,1,4,88414.4
255,140,1,2,43281.3
241,144,1,10,230111.8
242,144,1,7,129140.4
238,145,1,21,483234.7
239,145,0,39.5,1118158.9
241,145,0,31,728206.8
242,145,1,29.5,544234.4
237,146,0,77,1585620
238,146,0,38,738659.8
239,146,0,111,2332865.2
240,146,1,7,161078.2
241,146,0,43,788121
242,146,1,9,166037.6
243,146,1,1,18448.6
237,147,0,55.5,1074468.6
238,147,0,83,1668601.3
239,147,0,39.5,609268.5
240,147,1,20,410273.4
241,147,0,57.5,1097289.2
242,147,1,9,166037.6
243,147,1,8,147589
237,148,0,29.5,515040
238,148,0,35,822218
239,148,0,52.5,1097096.6
240,148,0,70.5,1580229.8
238,149,0,74,1651297.6
239,149,0,37,673171.4
247,149,1,1,23037.3
254,149,1,1,21620.9
