x,y,imputed,ind,ind_snv
16,0,1,8,180913.3
17,0,1,6,127164.7
26,0,1,2,41273.1
32,0,1,8.5,195659.9
33,0,1,2,46037.6
34,0,1,4,92075.3
36,0,1,5,115094.1
37,0,1,2,39339.9
39,0,0,22.5,497143.9
42,0,1,1,19206.3
43,0,1,15,288094.9
44,0,1,1,19206.3
45,0,1,4,76825.3
46,0,1,8,153650.6
48,0,1,3,72747.9
49,0,1,5,121246.5
50,0,1,4.5,109121.8
51,0,1,13,315240.9
52,0,1,2,41195.4
53,0,1,1,20597.7
59,0,1,2,42509.6
61,0,1,5,106274.1
63,0,1,6,122715.1
64,0,1,5,102262.5
65,0,1,8,163620.1
66,0,1,12.5,255656.4
68,0,1,2,47166.6
69,0,1,4,94333.1
70,0,1,5,117916.4
71,0,1,13,306582.7
77,0,1,1,19973.3
78,0,1,2,39946.6
79,0,1,2,39946.6
82,0,1,1,22374.2
93,0,1,2,39845.1
94,0,1,5,99612.8
95,0,1,3,59767.7
97,0,1,4,79690.2
100,0,1,2,39845.1
110,0,1,7,139457.9
112,0,1,3,61538.8
124,0,1,6,115035.4
146,0,1,1,21382.3
147,0,1,7,149675.9
148,0,1,1,21382.3
157,0,1,1,19694.3
162,0,1,2,48309.6
165,0,1,4,96619.3
167,0,1,3.5,83516.5
169,0,1,3,71585.5
170,0,1,9,214756.6
178,0,1,5,105809.9
182,0,1,1,22163.9
183,0,1,4,88655.7
184,0,1,10.5,232721.1
189,0,1,1,24982.8
190,0,1,5,124914.1
192,0,1,4,83770.6
193,0,0,23.5,426461.1
194,0,1,2,41885.3
195,0,1,3,62828
205,0,1,2,43421.2
213,0,1,18,350888.1
214,0,1,2,38987.6
223,0,1,2,41211.7
224,0,1,9,185452.6
225,0,1,5,103029.2
230,0,1,3,61817.5
231,0,1,5,103029.2
235,0,1,2,41894.4
236,0,1,17,356102.1
237,0,0,42,787829.5
238,0,1,15,362949.9
239,0,0,34.5,768442.1
240,0,0,49,1182436.7
241,0,0,20.5,471982
243,0,1,5,112711.9
244,0,1,2,45084.8
245,0,1,2,45084.8
249,0,1,6,135254.3
250,0,1,3,67627.1
13,1,1,5,113070.8
16,1,1,4,90456.7
17,1,1,2,42388.2
18,1,1,1,21194.1
25,1,1,3,61909.6
26,1,1,6,123819.2
32,1,1,11,253207
35,1,1,6,138112.9
36,1,1,1,23018.8
37,1,1,9,177029.6
38,1,1,9,177029.6
39,1,1,5,98349.8
40,1,1,4,78679.8
41,1,1,1,19670
42,1,1,2,38412.6
43,1,1,4,76825.3
44,1,1,1,19206.3
46,1,1,2,38412.6
49,1,1,14,339490.2
50,1,1,6,145495.8
51,1,1,5,121246.5
52,1,1,4,82390.8
54,1,1,14,288367.9
57,1,1,2,42509.6
58,1,1,6,127528.9
59,1,1,3,63764.5
61,1,1,2,42509.6
68,1,1,3,70749.9
71,1,1,6,141499.7
72,1,1,14,289542.5
74,1,1,1,20681.6
76,1,1,1,20681.6
78,1,1,4,79893.1
79,1,1,11,219706.1
80,1,1,9,179759.6
97,1,1,1,19922.6
110,1,1,2,39845.1
116,1,1,2,41025.9
123,1,1,6,115035.4
128,1,1,3,56795.4
141,1,1,3,58442.6
147,1,1,4,85529.1
148,1,1,2,42764.6
150,1,1,1,21382.3
155,1,1,2,39388.5
167,1,0,30.5,707606.9
173,1,1,2,42323.9
182,1,1,2,44327.8
183,1,1,2,44327.8
184,1,1,2,44327.8
189,1,1,4,99931.2
191,1,1,2,49965.6
192,1,1,3,62828
193,1,1,2,41885.3
196,1,1,10.5,219897.9
199,1,1,3,58206
201,1,1,2,38804
205,1,1,5,108553
211,1,1,2,43421.2
213,1,1,2,38987.6
224,1,1,1,20605.8
228,1,1,2,41211.7
236,1,1,13,272313.4
237,1,1,21.5,520228.2
238,1,1,1,24196.7
239,1,1,5,120983.3
241,1,1,19.5,471834.9
13,2,1,2,45228.3
14,2,1,3,67842.5
16,2,1,6,135685
17,2,1,3,63582.4
25,2,1,3,61909.6
26,2,1,4,82546.2
29,2,1,10.5,213890.4
31,2,1,4,81482.1
32,2,1,2,46037.6
34,2,1,9,207169.3
35,2,1,3,69056.4
38,2,1,1,19670
39,2,1,6,118019.7
47,2,1,2,48498.6
48,2,1,1,24249.3
50,2,1,2,48498.6
52,2,1,3,61793.1
54,2,1,2,41195.4
58,2,1,1,21254.8
62,2,1,5,102262.5
65,2,1,2,40905
66,2,1,5,102262.5
67,2,1,5,117916.4
77,2,1,2,39946.6
79,2,1,4.5,89879.8
81,2,1,6,119839.7
82,2,1,3,67122.7
91,2,1,2,44748.5
92,2,1,3,59767.7
111,2,1,1,19922.6
118,2,1,1,21489
122,2,1,3,57517.7
123,2,1,4,76690.2
128,2,1,4,75727.2
129,2,1,1,18931.8
154,2,1,2,39388.5
167,2,1,13,310204
168,2,1,2,47723.7
169,2,1,3,71585.5
173,2,1,4,84647.9
182,2,1,1,22163.9
190,2,1,5.5,137405.5
191,2,1,4,99931.2
196,2,1,4,83770.6
201,2,1,2,38804
202,2,1,2,43421.2
211,2,1,10,217106.1
225,2,1,1,20605.8
233,2,1,1,20947.2
234,2,1,2,41894.4
235,2,1,2,41894.4
236,2,1,15,314207.7
237,2,1,4,96786.6
238,2,1,1,24196.7
242,2,1,5,112711.9
243,2,1,2,45084.8
244,2,1,3,67627.1
255,2,1,3,75874
13,3,1,9,203527.5
16,3,1,1,22614.2
26,3,1,3,61909.6
27,3,1,3,61111.5
28,3,1,4,81482.1
29,3,1,5,101852.6
30,3,1,7,142593.6
31,3,0,28,614159.3
34,3,1,4,92075.3
35,3,1,2,46037.6
39,3,1,4,78679.8
50,3,1,3,72747.9
51,3,1,9,218243.7
52,3,1,2,41195.4
55,3,1,4,82390.8
67,3,1,4,94333.1
80,3,1,8,159786.3
83,3,1,2,44748.5
84,3,1,2,44748.5
88,3,1,2,44748.5
99,3,1,3,59767.7
111,3,1,6,119535.4
115,3,1,2,41025.9
116,3,1,2,41025.9
117,3,1,2,42978.1
120,3,1,1,21489
121,3,1,1,21489
122,3,1,7,134207.9
124,3,1,3,57517.7
131,3,1,3,56795.4
133,3,1,2,38961.7
147,3,1,2,42764.6
150,3,1,2,42764.6
158,3,1,1,19694.3
160,3,1,9,177248.3
166,3,1,2,48309.6
168,3,1,8,190894.7
169,3,1,5,119309.2
170,3,1,2,47723.7
178,3,1,3,63485.9
182,3,1,2,44327.8
183,3,1,2,44327.8
187,3,1,2,49965.6
190,3,1,2,49965.6
191,3,1,3,74948.4
195,3,1,4,83770.6
197,3,1,3,58206
205,3,1,5,108553
206,3,1,2,43421.2
225,3,1,1,20605.8
233,3,1,4,83788.7
234,3,1,8,167577.5
235,3,1,1,20947.2
236,3,1,7,146630.3
238,3,1,2,48393.3
243,3,1,6,135254.3
244,3,1,1,22542.4
245,3,1,1,22542.4
26,4,1,5.5,113501
27,4,1,18,366669.2
28,4,1,13.5,275001.9
30,4,1,2,40741
31,4,1,1,20370.5
33,4,1,2,46037.6
34,4,1,3,69056.4
37,4,1,1,19670
38,4,1,4,78679.8
45,4,1,5,96031.6
49,4,1,5,121246.5
50,4,1,1,24249.3
51,4,1,12,290991.6
53,4,1,3,61793.1
60,4,1,2,42509.6
63,4,1,4,81810
80,4,1,5,99866.4
84,4,1,1,22374.2
85,4,1,2,44748.5
94,4,1,1,19922.6
95,4,1,6,119535.4
111,4,1,3,59767.7
112,4,1,1,20512.9
117,4,1,1,21489
120,4,1,7,150423.2
121,4,1,14,300846.5
125,4,1,2,38345.1
129,4,1,1,18931.8
130,4,1,6,113590.8
132,4,1,4,77923.4
142,4,1,8,171058.2
152,4,1,1,19694.3
153,4,1,3,59082.8
155,4,1,2,39388.5
160,4,1,3,59082.8
165,4,1,2,48309.6
166,4,1,4.5,108696.7
171,4,1,2,47723.7
172,4,1,2.5,52904.9
173,4,1,2,42323.9
182,4,1,6,132983.5
185,4,1,7,155147.4
187,4,1,9,224845.3
189,4,1,2,49965.6
194,4,1,1.5,31414
197,4,1,3,58206
208,4,1,3,65131.8
211,4,1,5,108553
213,4,1,3,58481.3
217,4,1,1,19493.8
218,4,1,3,58481.3
234,4,1,16,335154.9
235,4,1,2,41894.4
237,4,1,1,24196.7
238,4,1,4,96786.6
245,4,1,2,45084.8
248,4,1,2,45084.8
17,5,1,4,91401.6
25,5,1,7,169106.3
