x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
7,33,2,650,240,60,31,44,34,196,40,127,19070
7,34,9,2193,1021.1,403.9,54.9,725,149.1,296.1,126.9,415,71056
7,35,9,3213,1397.2,466.1,85.9,621.1,217,776.1,227.9,687.9,110593.9
7,36,16,2110,965.4,391.8,63.8,560.7,139.8,404.7,174.2,357.5,73620.9
7,37,1,2,0.7,0.1,0.2,0.2,0.1,0.5,0,0.4,85.1
8,32,2,541,231,87,17,111,32,120,35,103,15197
8,33,13,4309,1711.1,490.2,149.9,813.9,334,897.2,331,730.1,130841.7
8,34,4,305.5,104,13.9,11,53,34,51,21.9,40,9422
8,35,15,2535.5,989.9,333,120,404,162,585.9,345.1,480.1,64762
8,36,26,638,246.9,79,24.8,129.8,33.7,117.1,42.8,136.2,21068.5
8,37,1,4,1.1,0.1,0.2,0,0.2,1.1,0.4,0.8,96.2
9,31,14,396.5,150,38.7,14.9,37.9,23,112.1,29.2,85,12911.8
9,32,20,1279,560,192.1,31.1,274.8,86.8,285.2,102.2,210.2,36660.2
9,33,8,858,277,56.9,56,2,48,275,137.9,199.9,19955
9,34,20,1717.5,556.9,134.1,105.2,8,94.7,548.9,249,372,37646
9,35,12,5475,1807.1,353.9,291.9,376,364,1431.1,675.9,956,134404
9,36,16,4320.5,1430.9,266.9,210.9,357.9,352,1073,599.1,697,101016.9
9,37,7,4038.5,1466,356,180.9,926,448.1,540,553.9,285.9,102067
10,27,5,81.5,28,6,6.1,0,2.9,28,16,20,1950.1
10,29,4,31,18,9,0,9.9,2,8.1,6,7.1,904.1
10,30,20,1071.5,376.9,68.1,39.2,32.9,47.2,344,34.9,268.9,37215.9
10,31,10,284.5,100.1,20.1,10,0,23,100.1,48.1,72.1,6550
10,32,17,2071,653.1,146.9,132.1,2,109.8,651.1,340.1,448.2,41691
10,33,43,3288,1091.8,231,180.9,68.6,193,1023.2,437.5,717.4,82476.8
10,34,39,1692.5,542.9,127.9,105.1,16,85.9,526.9,252.1,376.8,39553
10,35,30,4414,1514.1,303.3,189.6,190.9,259,1323.2,449.8,874,125698.4
10,36,34,4956,1677.7,365.2,261.9,175.8,303.1,1501.9,629,853.7,125187.1
10,37,17,6345,2167,493.2,336.2,655.2,437.1,1511.8,793.1,1009,156795
10,38,11,4536,1533,340.1,240.9,558,336.9,975,596.1,540.9,109307.1
10,39,5,1679,619,155,64.9,316,105.9,303,148,178,43804
10,40,8,37,15,6,1,0.9,2.1,14.1,8,4.9,969.1
10,41,3,762,263,69.9,48.1,91.1,65,171.9,114.1,131,15929
11,25,10,363.5,121,30.1,23.1,0,22.1,121,53,91,7632.1
11,26,12,3243,1109.9,243.1,158,321,257.9,788.9,516.1,627.9,80717.1
11,27,23,3812,1322.1,285.1,181.7,169,202.1,1153.1,488,861,100503.9
11,28,21,4302.5,1597,440.1,190,535,247.9,1062,470.1,839.2,116936.1
11,29,48,2730.5,990.7,279.1,135.9,321.9,173.1,668.8,412.6,467,63413.1
11,30,37,1582,521,113,92.1,39.1,89.8,481.9,217.7,339.9,39784.7
11,31,56,740.5,246,49.1,39.7,6,48.4,240,122.3,177.8,17708.4
11,32,30,4531,1505.8,314.9,268.8,93.9,333.8,1411.9,637.2,929.1,107221.1
11,33,49,1858,579.9,133.1,126.9,15.8,140.8,564.1,357.6,314.1,35444.7
11,34,38,2101.5,656.1,143.6,124.8,9,107.4,647.1,325.7,452.9,45484
11,35,57,2137.5,739.7,178.9,102.7,20.7,113.2,719,340.8,484.4,52605.3
11,36,44,3747.5,1272.8,258,188.1,78,261.4,1194.8,509.7,809.8,97462.2
11,37,29,4006.5,1284.1,257.1,223.3,74,170.5,1210.1,436.8,824,103526.1
11,38,16,272,78.8,18,18.2,0,17,78.8,36.1,44.1,3987.8
11,39,18,1696.5,511,91,113.2,67.9,90,443.1,153,287,40565.8
11,40,20,380.5,133.9,27,11.8,20.8,17.1,113.1,27.1,62,11515.8
11,41,12,22187.5,7631.8,1938.1,1274,4269.9,2093,3361.9,3561,1896,494432.2
11,42,5,4896.5,1637.9,408,302.1,990.9,478,647,843,398,109530.9
12,24,7,151,52,14,7,0,5,52,25,39.9,3398.9
12,25,14,211,71.9,17,10.9,0,5.1,71.9,18.1,47.9,6177.9
12,26,18,4731,1714.2,398.2,200.2,520.1,376.1,1194.1,638.9,842.1,128729.1
12,27,17,901.5,295.9,67,56.9,12,32,283.9,105.8,185.9,23652.2
12,28,15,653,221.9,47.1,33,28,37,193.9,98.1,142.9,15832
12,29,34,1969.5,656.9,139.9,110,66,116.2,590.9,279,469.1,48535.1
12,30,41,2143.5,725.9,161.2,112.1,55.8,124.8,670.1,359.1,490,52768.8
12,31,28,449.5,154.3,34.3,26,8.8,25.9,145.5,81.3,112,10997.9
12,32,27,294,91.7,22.2,18.5,0,18.5,91.7,53,58.3,5648
12,33,26,744,218.2,42,49.2,0,47,218.2,139.3,144,13558.9
12,34,35,931,281.3,46.9,64.1,2,55.1,279.3,157.1,188.6,17644.3
12,35,55,1697,519.1,110.1,112.1,16,103,503.1,282,367,35132
12,36,47,2312,754.8,164.8,138.9,31.9,126.6,722.9,352.5,470.9,52238.1
12,37,42,1764.5,517,94.1,112.1,3,87.8,514,265.5,359.7,31985.6
12,38,33,3577,1128.2,225.7,208,60,186.2,1068.2,458.7,716.9,79614.8
12,39,18,4531,1494.8,298,253,212,242.8,1282.8,445.1,903.9,118638.8
12,40,22,6976,2114.2,395.1,456.2,1003.1,606.3,1111.1,1011.1,802.1,149940
12,41,15,1496.5,473.9,77.9,89.9,80,92.9,393.9,147,213.1,32116.1
12,42,0,602.5,193,32,37,58,39,135,52,54,16486
13,23,9,2203.5,826.1,197.1,87.2,259,138,567.1,127,428.1,74421.2
13,24,13,1562.5,596.9,139.8,44.1,142,103,454.9,173,355,53033
13,25,20,5699.5,2204,558,207.7,745,464.1,1459,701.9,1097,172087
13,26,34,831,276.8,47.1,36.1,5.2,45,271.6,103.1,206.9,21263.2
13,27,28,1874.5,592.9,123.2,113.8,24,96,568.9,352.1,431.2,41973.1
13,28,20,781.5,253.8,54.9,44.2,32.8,47.1,221,139.5,183.1,16923
13,29,12,1539.5,493.1,102.1,107.9,49,109.1,444.1,256.1,272,35647
13,30,13,38,14.3,3.8,1.4,0.5,2.4,13.8,7.4,10.2,687.8
13,31,4,15,5.7,1.5,0.7,0.4,0.8,5.3,2.9,4,271.5
13,32,4,17,5.3,0.7,1.3,0,1.3,5.3,3.1,3.5,370.3
13,34,4,6,2.2,0.6,0.6,0,0.4,2.2,1.4,1.6,169.6
13,35,17,118,39.7,6.6,8.5,0,6.4,39.7,19.6,30.4,3508.6
13,36,20,273,84.9,15.3,15.3,1,22,83.9,42.1,57,5601.2
13,37,38,581,178.9,35.7,40.2,1.3,37.1,177.6,109.5,108.8,8532.7
13,38,42,3715,1220.9,229,192.6,75,190.9,1145.9,404.1,782.5,90895.9
13,39,27,6067,1953.1,383,329.8,268,322.1,1685.1,556.8,1096.9,151016.3
13,40,14,8805.5,2895.1,513.2,444.1,1148,616.2,1747.1,718,1386.9,233386.9
13,41,28,7953.5,2801.1,590.9,350.3,1166,573.8,1635.1,676.2,1341.7,232550.1
13,42,12,5499,2127.9,592,205.9,1177,462.9,950.9,613.9,737.9,154288
14,23,5,168.5,64.9,14.9,5,7,10,57.9,19.1,35,4809
14,24,33,2791.5,1000,179,98.9,57.8,149.9,942.2,268.9,661.9,88499.1
14,25,32,1193,425.9,86.9,45.1,44,46.9,381.9,98.1,269.8,38884.8
14,26,27,2036.5,690.1,129.1,105.4,21,111.1,669.1,275,453.2,59298
14,27,10,64.5,21.4,2,3,0,3,21.4,9.8,13.4,1794.3
14,30,2,7,2.3,0.3,0.4,0,0.3,2.3,1,1.7,204.3
14,31,2,9,3,0.4,0.6,0,0.3,3,1.2,2.1,262.7
14,35,2,9.5,2.1,0.6,0.6,0,0.2,2.1,1.2,0.7,172.2
14,37,4,15,5.1,1,1.5,0,0.6,5.1,2,4.1,140.8
14,38,8,30,9,1.7,1.7,1,0,8,3.1,5.8,484
14,39,8,93,26.1,5.4,8.5,0.2,4.1,25.9,14.5,20.3,1332.9
14,40,37,1552,520,80.1,71.1,92.9,89.8,427.1,120.1,320,45614
14,41,25,514,173.3,38.7,25.7,7.9,21.5,165.4,58.9,128.3,14259.7
14,42,21,3147,1046.9,194.2,139.1,217.1,140.3,829.8,201,655.8,97679.2
15,22,7,89.5,29,2,3.9,0,8,29,12,23.1,1877.9
15,23,23,2957.5,1097,266,129.9,380,250.4,717,399.9,486,83682.3
15,24,27,4555.5,1550.9,287.2,224,137,277.9,1413.9,596.1,1039.1,125582
15,25,30,836,292.2,67.8,34.2,1,41,291.2,137,232,23472.3
15,26,11,129.5,42.2,7,6.2,0,7.2,42.2,27,31.9,3580.1
15,27,1,2,0.7,0.1,0.1,0,0.1,0.7,0.3,0.4,55.6
15,39,15,895.5,291.1,62.1,61.1,2,43,289.1,124.9,188.1,22510.9
15,40,1,1,0.4,0.1,0,0,0.1,0.4,0.2,0.3,26.3
15,41,3,6,2.2,0.8,0.2,0,0.4,2.2,1.1,1.7,157.9
15,42,17,1037,345.7,67.7,47.2,65,52.6,280.7,68.6,211.4,28944.4
15,43,3,12,3.2,0.4,0.7,0,0.4,3.2,1.2,2.5,279.4
15,44,6,40,16.9,5,0,0,2,16.9,8.9,4,504
16,22,6,890,278,72,64,37,47,241,157,164,19528
16,23,10,57.5,17.1,3.9,5.9,0.9,3.9,16.2,9.9,11,1130.2
16,24,32,1100.5,346,57,63.8,1.9,48.9,344.1,129.2,252.8,28813.9
16,25,21,214,64.8,8,15.1,0.9,3.5,63.9,29.7,48.5,5118.1
16,26,1,4,1.3,0.3,0.2,0,0.2,1.3,0.6,1,89
16,27,2,4,1.2,0.2,0.2,0,0.2,1.2,0.6,1,89
16,34,1,4,0.9,0.2,0.2,0,0.1,0.9,0.5,0.3,72.5
16,39,26,844.5,271.9,47,47.1,21.9,38.9,250,122.8,191,22253
16,42,16,377,108.9,16.1,21,0,12.9,108.9,37,74,8361.1
16,43,26,2168.5,687.1,119.1,130.1,66,153,621.1,263.5,430.9,49291.1
16,44,28,684,213.3,39.1,46.1,0,34.1,213.3,99.3,158.1,13516.8
17,21,11,52.5,15,3,3,0,1,15,3,10.1,1157
17,22,2,12484,4113,905,728,1873,1345,2240,2454,1542,297060
17,23,26,7261.5,2283,444,428.9,563.9,559.9,1719.1,1179.3,1346.9,171629.1
17,24,37,509.5,160.3,22.1,26.2,1.1,20.3,159.2,75.6,134.1,12051
17,25,18,582,179,33.9,38,2,26.9,177,89,145,12847.8
17,26,19,1734.5,549,89,100.1,9,91.2,540,272,392,42399.9
17,27,11,1083,342.6,63.6,64.7,23,61.6,319.6,162.7,223.1,27740.1
17,33,1,13,2.9,0.8,0.8,0,0.3,2.9,1.6,1.1,235.6
17,34,2,8,1.8,0.5,0.5,0,0.1,1.8,0.9,0.7,144.9
