x,y,imputed,ind,ind_snv
0,4,1,5.0,140462.2
0,7,1,1.0,29195.4
0,27,1,7.0,153792.5
0,35,1,1.0,28935.6
0,49,1,4.0,86594.5
0,50,0,73.0,1839326.5
0,51,0,40.0,875337.1
0,52,1,21.0,550683.3
0,72,1,7.0,157696.6
0,89,1,10.0,231541.2
0,90,1,18.0,416774.2
0,97,1,2.0,52865.3
0,98,0,32.0,849761.2
0,101,1,3.0,79298.0
0,106,1,18.0,467505.2
0,107,1,15.0,358845.3
0,117,1,4.0,94814.8
0,118,0,155.5,2830917.0
0,122,1,6.0,164003.2
0,123,0,55.0,1171963.1
0,124,0,80.0,2008200.7
0,125,0,71.0,1541240.8
0,126,1,2.0,54667.7
0,154,1,8.0,182682.3
0,159,0,36.0,875391.9
0,160,0,63.5,1517815.6
0,161,0,89.5,2127169.6
0,162,0,71.0,2116773.8
0,163,1,11.0,257058.5
0,204,1,2.0,50438.3
0,206,0,49.0,1007053.9
0,207,0,77.0,1847889.8
0,208,0,85.0,1828426.4
0,209,1,9.0,203701.6
0,210,1,2.0,45267.0
0,211,1,13.0,294235.7
0,212,1,12.0,242665.0
0,213,0,368.0,5030845.0
0,214,0,156.0,2477866.7
0,215,1,8.0,161776.7
0,231,1,3.0,59126.6
0,232,0,43.0,943783.1
0,233,0,45.0,835357.7
0,240,1,36.0,796271.4
0,241,1,23.0,508729.0
1,6,1,11.0,309016.9
1,7,1,32.0,934254.0
1,23,1,21.0,500369.3
1,24,1,4.0,95308.4
1,29,1,8.0,175762.9
1,50,1,9.0,194837.5
1,51,0,49.0,1295062.1
1,52,1,12.0,314676.1
1,72,1,2.0,45056.2
1,89,1,14.0,324157.7
1,90,1,9.0,208387.1
1,96,1,6.0,169918.1
1,97,0,48.0,1163108.2
1,98,1,21.0,555086.1
1,99,1,11.0,290759.4
1,100,1,3.0,79298.0
1,118,0,62.0,1033085.1
1,123,1,8.0,218670.9
1,124,0,39.5,1090207.0
1,125,1,24.0,656012.7
1,153,1,20.0,456705.7
1,154,0,87.5,2451432.0
1,155,1,12.0,274023.4
1,156,1,19.0,433870.4
1,157,1,8.0,202649.0
1,160,0,76.5,2107769.0
1,161,0,48.0,1292635.5
1,162,1,18.0,420641.1
1,202,0,40.0,1009445.8
1,203,0,52.0,1280794.2
1,204,0,39.0,876634.2
1,206,1,11.0,277410.9
1,207,0,23.5,525100.1
1,208,0,47.0,993859.0
1,209,0,123.5,1997220.3
1,210,1,1.0,22633.5
1,211,1,10.0,226335.2
1,212,1,49.0,990882.0
1,213,0,76.0,1419651.0
1,214,0,254.0,4597860.8
1,215,0,384.5,5924905.0
1,216,0,486.0,7034727.8
1,217,0,274.0,4499564.4
1,218,0,156.5,2291007.2
1,219,1,24.0,528591.5
1,220,1,15.0,330369.7
1,222,1,4.0,85463.1
1,240,1,4.0,88474.6
1,241,0,45.0,1009169.6
1,242,1,39.0,852700.4
2,5,0,46.5,1361101.5
2,6,1,47.5,1334391.1
2,7,1,7.0,204368.1
2,23,0,44.0,1122015.1
2,36,1,7.0,202548.9
2,37,0,28.0,701345.8
2,38,1,10.0,289355.6
2,44,1,6.0,129891.7
2,52,1,2.0,52446.0
2,89,1,2.0,46308.2
2,96,1,17.0,481434.5
2,97,1,2.0,52865.3
2,98,1,5.0,132163.4
2,99,1,26.0,687249.5
2,116,1,17.0,369377.3
2,117,1,8.0,189629.6
2,118,1,9.0,213333.3
2,119,1,2.0,47407.4
2,123,1,3.0,82001.6
2,124,1,21.0,574011.1
2,152,1,4.0,91341.1
2,153,1,24.0,548046.8
2,154,0,63.0,1720565.2
2,155,0,35.0,844035.5
2,156,0,27.0,767939.5
2,157,0,38.0,1022082.9
2,158,1,24.0,607947.1
2,159,0,29.0,718088.1
2,160,1,19.0,481291.5
2,162,1,3.0,70106.9
2,163,0,28.0,880526.9
2,164,1,10.0,233689.5
2,202,0,108.0,2145749.8
2,203,0,59.0,1753165.9
2,204,0,112.5,2485563.4
2,205,1,31.0,781794.2
2,209,1,3.0,67900.5
2,213,0,140.0,2854575.0
2,214,0,84.0,1673590.5
2,215,0,59.0,1297736.8
2,216,0,236.5,3864237.2
2,217,0,99.5,2195815.4
2,218,0,70.0,1795092.1
2,219,1,4.0,88098.6
2,220,1,2.0,44049.3
2,231,1,2.0,39417.7
2,232,1,13.0,311478.9
2,240,1,3.0,66356.0
2,241,0,35.0,810832.6
2,242,0,56.0,1341319.9
2,243,1,24.0,524738.7
3,3,1,22.0,527182.8
3,4,0,36.0,963601.9
3,5,1,22.0,527182.8
3,6,1,17.0,407368.5
3,22,1,20.0,505933.9
3,23,0,28.0,674725.9
3,24,1,13.0,328857.1
3,25,1,2.0,50593.4
3,36,1,2.0,57871.1
3,37,0,42.5,988953.4
3,38,1,26.0,650753.6
3,70,1,2.0,54551.4
3,116,1,5.0,125562.6
3,123,1,2.0,54667.7
3,124,1,3.0,82001.6
3,125,1,2.0,54667.7
3,152,1,22.0,492517.9
3,153,0,59.5,1509902.4
3,155,1,24.0,537292.3
3,156,0,77.5,1986503.6
3,157,1,4.5,96389.1
3,158,1,4.0,85679.2
3,163,0,52.0,1484616.3
3,164,0,66.5,1528953.2
3,165,0,35.0,940455.2
3,166,1,21.0,535181.5
3,167,1,7.0,198315.5
3,186,1,6.0,138642.7
3,200,1,5.0,103604.2
3,201,1,8.5,176127.2
3,202,0,77.5,1575632.0
3,203,0,31.0,694286.4
3,204,0,56.5,1486392.4
3,205,1,10.0,254976.1
3,213,0,35.0,749553.8
3,214,1,6.0,173648.1
3,215,0,130.5,2632437.9
3,216,0,103.5,2230365.4
3,217,0,75.0,2048139.9
3,218,1,13.0,329498.5
3,219,0,22.0,504501.1
3,220,0,45.0,883797.7
3,221,1,27.0,684343.0
3,222,1,15.0,440681.7
3,223,1,9.0,264409.0
3,231,1,18.0,354759.5
3,232,0,84.0,1994821.2
3,233,0,37.0,826025.8
3,234,1,3.0,87079.8
3,240,1,11.0,243305.2
3,241,1,2.0,44237.3
3,242,1,3.0,76889.0
3,243,1,38.0,973927.2
4,3,1,19.0,455294.2
4,4,1,29.0,694922.8
4,5,1,8.0,191702.8
4,6,0,23.0,532629.2
4,22,1,9.0,227670.3
4,23,1,2.0,50593.4
4,24,1,24.0,607120.7
4,36,1,3.0,86806.7
4,37,0,65.5,1544554.1
4,38,0,34.5,987288.0
4,70,1,3.0,81827.1
4,90,1,11.0,282460.3
4,98,1,3.0,79255.6
4,115,1,11.0,276237.7
4,116,1,13.0,326462.7
4,125,1,2.0,54667.7
4,143,1,3.0,96916.5
4,156,0,28.5,808337.6
4,157,1,2.0,42839.6
4,158,1,6.0,128518.8
4,159,0,24.0,586828.8
4,161,1,2.0,42839.6
4,162,1,1.0,25484.8
4,163,0,47.0,1190724.7
4,164,0,63.0,1565323.4
4,165,1,19.5,496954.3
4,166,0,44.0,1233871.6
4,167,0,36.0,865319.0
4,168,0,24.0,608412.0
4,169,1,6.0,169984.7
4,187,1,8.0,177500.9
4,188,1,34.0,754378.7
4,189,1,2.0,44375.2
4,203,1,20.5,522701.1
4,204,0,36.0,790206.3
4,213,0,27.0,556669.4
4,214,0,102.5,1833617.2
4,215,0,190.0,3807204.7
4,216,0,126.0,2257136.8
4,217,0,69.0,1513058.3
4,218,0,82.5,1831685.7
4,219,0,104.0,2445234.7
4,220,0,52.0,1004121.2
4,221,1,30.0,760381.1
4,222,1,13.0,381924.2
4,223,1,1.0,29378.8
4,231,1,2.0,39417.7
4,232,1,22.0,638585.3
4,233,1,5.0,145133.0
4,234,1,22.0,638585.3
4,235,1,7.0,203186.2
4,244,1,2.0,51259.3
5,6,1,2.0,47925.7
5,24,1,4.0,101186.8
5,37,1,1.0,25029.0
5,38,1,31.0,775898.5
5,65,1,8.0,171776.8
5,66,1,5.0,107360.5
5,69,1,1.0,27275.7
5,90,0,44.5,1223658.0
5,91,0,22.0,529249.9
5,97,1,15.0,396278.2
5,98,1,11.0,290604.0
5,114,1,22.0,552475.4
5,115,0,68.0,1586692.6
5,116,0,21.0,488767.1
5,163,1,23.0,586151.2
5,164,0,99.5,2516116.6
5,165,1,15.0,382272.5
5,166,0,65.0,1661177.5
5,167,0,76.5,1949433.8
5,168,0,63.0,1532065.1
5,169,0,29.0,834671.4
5,179,1,10.0,240749.3
5,180,0,57.0,1381793.0
5,181,1,14.0,337049.1
5,213,0,25.5,752087.7
5,214,1,17.0,492003.0
5,215,0,133.5,3015586.0
5,216,0,277.0,5174826.6
5,217,0,181.5,3740821.2
5,218,0,169.5,3835230.1
5,219,0,50.0,1139503.4
5,220,1,6.0,152076.2
5,234,0,34.0,859626.6
5,235,0,30.0,753265.8
6,64,1,5.0,107360.5
6,65,0,61.0,1247596.8
6,66,0,47.0,1090016.9
6,67,1,15.0,409135.7
6,88,1,2.0,51356.4
6,89,1,28.0,718989.8
6,90,0,38.0,1133366.7
6,91,0,22.0,558780.0
6,92,1,16.0,453114.8
6,93,1,4.0,113278.7
6,97,1,26.0,686882.3
6,113,0,27.0,613199.0
6,114,0,49.0,1059134.6
6,115,0,59.0,1068505.9
6,116,1,33.0,828713.1
6,158,1,12.0,257037.5
6,164,0,70.5,1719693.5
6,165,0,34.0,725195.8
6,166,0,28.0,716332.9
6,167,1,21.0,594946.6
6,168,0,41.0,964018.3
6,169,1,32.0,906585.2
6,179,1,6.0,144449.6
6,180,0,89.5,2008111.7
6,181,0,67.0,1543505.9
6,182,1,7.0,161749.8
6,211,1,1.5,38246.4
6,213,0,30.0,672757.8
6,214,0,66.0,1414819.3
6,215,0,166.0,3598167.0
6,216,0,280.0,4177178.9
6,217,0,135.0,2830489.5
6,218,0,35.0,886007.1
6,219,0,88.0,1880066.9
6,220,1,16.0,405536.6
6,221,0,123.0,2008401.2
6,227,1,5.0,98544.3
6,234,1,3.0,87079.8
6,235,1,8.0,232212.9
7,45,1,3.0,64945.8
7,46,1,1.0,21648.6
7,65,1,11.0,236193.1
7,66,0,56.0,1197714.8
7,67,1,14.0,381860.0
7,87,1,19.5,500725.0
7,88,1,21.5,552081.5
7,89,1,4.0,102712.8
7,90,0,49.0,1292832.7
7,93,1,2.0,56639.4
7,97,1,8.0,211348.4
7,114,1,19.0,477137.9
7,115,0,62.0,1341850.0
7,116,1,32.0,803600.6
7,117,1,2.0,43456.1
7,159,1,23.0,492655.2
7,166,1,2.0,50969.7
7,167,0,35.5,935726.3
7,179,1,5.0,120374.7
7,180,0,57.0,1404259.4
7,181,0,46.0,1171679.4
7,182,1,42.5,982052.2
7,212,0,215.0,2904126.5
7,213,0,287.0,4396738.7
7,214,0,41.0,817540.6
7,215,0,66.0,1383499.0
7,216,0,121.0,3334193.0
7,217,0,187.5,3805186.0
7,218,0,183.0,3177242.8
7,219,0,209.0,3117103.9
7,220,0,179.5,4163712.3
7,223,1,1.0,29378.8
7,226,1,7.0,205651.5
8,45,1,7.0,162734.4
8,46,1,6.0,139486.6
8,66,1,12.0,279304.4
8,81,1,10.0,251511.9
8,84,1,4.0,99925.7
8,90,1,11.0,275338.4
8,93,1,12.0,286075.0
8,108,1,16.0,332827.8
8,109,1,15.0,312026.1
8,114,1,8.0,189729.4
8,115,1,2.0,47432.4
8,116,1,2.0,47432.4
8,174,1,2.0,49846.1
8,175,1,9.0,224307.7
8,180,0,73.0,1672651.2
8,181,0,87.0,1835138.4
8,182,1,19.0,508600.8
8,212,0,42.0,841530.9
8,213,0,107.0,1809706.6
8,214,0,46.5,915876.4
8,215,1,19.0,453962.2
8,216,0,91.5,2652423.2
8,217,0,99.0,1884406.7
8,218,0,186.0,2865812.6
8,219,0,193.0,2584321.8
8,255,1,1.0,19612.1
9,45,1,4.0,92991.1
9,46,1,11.0,255725.5
9,47,1,10.0,181413.8
9,55,1,2.0,46550.7
9,81,1,31.0,779686.9
9,83,1,25.0,624535.8
9,84,1,23.0,574572.9
9,85,1,21.0,524610.0
9,87,1,2.0,50061.5
9,90,1,26.0,650799.8
9,93,1,3.0,71518.8
9,108,0,33.0,723116.0
9,123,1,16.5,474636.5
9,124,1,17.0,489019.5
9,140,1,1.0,20856.3
9,141,1,4.0,83425.3
9,175,0,29.0,811209.0
9,176,1,20.0,498461.5
9,179,0,33.5,731597.9
9,180,0,56.5,1288100.0
9,181,0,44.0,994955.2
9,182,1,3.0,80305.4
9,210,1,15.0,332025.5
9,211,0,43.5,942975.0
9,212,0,93.5,1984060.7
9,213,0,79.0,1571166.9
9,214,0,56.0,1181677.9
9,215,0,120.5,2073944.5
9,216,0,102.0,2334071.6
9,217,0,39.5,953493.3
9,218,0,45.0,924364.6
9,219,0,57.0,1158754.1
9,220,0,63.5,1465573.6
9,221,1,14.0,317798.4
9,253,1,3.0,58836.2
10,46,1,34.0,790424.3
10,61,1,5.0,116376.8
10,80,1,2.0,50302.4
10,81,1,2.0,50302.4
10,82,1,18.0,449665.8
10,83,1,5.0,124907.2
10,84,1,2.0,49962.9
10,85,0,40.0,1035560.3
10,107,0,22.5,528666.7
10,108,1,9.0,187215.7
10,122,1,1.0,28765.9
10,123,0,49.0,1072412.1
10,124,1,13.0,373956.1
10,175,1,6.0,149538.4
10,176,0,24.0,580523.2
10,177,0,49.0,922549.8
10,178,1,5.0,135084.6
10,179,0,60.0,1373294.5
10,180,0,54.0,1214918.4
10,210,1,20.0,442700.6
10,211,0,55.0,1320824.6
10,212,0,98.0,1853840.5
10,213,1,8.0,191142.0
10,215,0,70.0,1377154.0
10,216,0,113.0,2220042.0
10,217,0,51.0,1049696.8
10,219,1,2.0,45399.8
10,220,0,25.0,652478.1
10,221,0,96.0,2333246.4
10,222,1,29.0,652665.3
10,223,1,23.0,517631.1
10,224,1,1.0,22505.7
10,238,1,3.0,79307.8
10,250,1,17.5,344486.2
10,251,1,21.0,413383.4
10,252,1,18.0,353017.3
10,253,1,27.0,529526.0
11,46,0,56.0,1221753.7
11,47,1,23.0,417251.9
11,49,1,2.0,36282.8
11,77,1,6.0,150907.1
11,78,1,2.0,50302.4
11,95,1,1.0,23839.6
11,97,1,10.0,238395.9
11,98,1,1.0,23839.6
11,107,0,55.5,1388797.5
11,114,1,4.0,94864.7
11,118,1,2.0,47432.4
11,122,1,2.0,57531.7
11,123,0,78.0,1985142.7
11,148,1,1.0,20856.3
11,177,1,15.5,418762.2
11,178,0,48.0,1091137.0
11,179,0,28.0,761906.7
11,180,1,10.0,270169.1
11,210,1,18.0,398430.6
11,211,0,74.0,1430077.8
11,212,1,16.5,394230.3
11,214,1,15.0,358391.2
11,215,0,56.0,1160302.4
11,216,0,124.5,2761871.0
11,217,0,44.0,1101467.0
11,219,1,3.0,68099.7
11,221,0,83.0,1702425.4
11,222,0,83.0,1715948.4
11,223,1,22.0,495125.4
11,224,0,41.0,871792.6
11,225,1,19.5,438861.1
11,226,1,12.0,270068.4
11,238,0,25.0,601339.5
11,239,1,10.0,264359.2
11,240,1,4.0,105743.7
11,250,1,7.0,137794.5
11,251,0,76.0,1606008.5
11,252,0,38.0,898084.1
11,253,1,7.0,137284.5
12,44,1,15.0,348716.6
12,45,1,23.0,534698.8
12,46,0,78.5,1709301.3
12,47,0,72.5,1644128.8
12,48,1,11.0,199555.2
12,75,1,1.0,27445.4
12,76,1,9.5,260731.3
12,77,1,19.0,477872.6
12,113,1,28.0,664052.9
12,114,0,43.0,947223.6
12,115,1,22.0,521755.9
12,116,1,3.0,71148.5
12,118,1,4.0,94864.7
12,121,1,3.0,71148.5
12,123,0,64.0,1581535.9
12,124,0,48.0,1321114.4
12,125,0,30.0,704964.0
12,126,1,7.0,201361.0
12,176,1,1.0,24923.1
12,177,1,24.0,648406.0
12,178,1,15.0,405253.7
12,179,1,2.0,54033.8
12,183,1,5.0,133842.3
12,209,1,2.0,44270.1
12,210,1,18.0,398430.6
12,211,1,14.0,309890.4
12,214,1,7.0,167249.2
12,215,0,76.5,1635197.5
12,216,0,306.5,4371637.4
12,217,0,416.5,5881803.7
12,220,1,7.5,170249.1
12,221,0,59.0,1340905.2
12,222,1,5.0,112528.5
12,224,1,5.0,112528.5
12,225,0,26.0,541309.6
12,226,0,59.0,1458820.4
12,227,1,3.0,58314.1
12,236,1,3.0,79131.6
12,237,1,4.0,105743.7
12,238,0,31.0,600801.0
12,239,0,75.5,1749230.1
12,240,1,30.5,806295.7
12,250,1,5.0,98424.6
12,251,0,40.0,998017.6
12,252,1,24.0,470689.7
12,253,0,45.0,973663.4
12,255,1,2.0,39224.1
13,25,1,6.0,155634.9
13,26,0,43.0,1093405.7
13,27,0,52.0,1173657.3
13,45,1,24.0,631084.8
13,46,0,46.0,1341341.3
13,47,0,28.0,772930.5
13,48,1,31.0,719093.3
13,76,1,4.0,109781.6
13,113,1,1.0,22444.8
13,114,1,20.0,448896.0
13,115,1,10.0,224448.0
13,117,1,19.0,413434.6
13,118,1,2.0,43519.4
13,119,1,11.0,239356.9
13,120,0,22.0,595217.0
13,121,1,20.0,435194.3
13,122,0,57.0,1417276.6
13,123,0,46.0,1374068.8
13,124,0,56.0,1305286.2
13,125,1,15.0,370051.0
13,126,1,5.0,123350.3
13,175,1,2.0,45557.9
13,177,0,35.0,824142.3
13,207,1,7.0,155157.4
13,208,1,9.0,199488.1
13,209,1,27.0,598464.4
13,210,1,16.0,354645.6
13,214,1,46.5,951116.2
13,215,0,224.0,3508185.6
13,216,0,121.0,2265936.4
13,217,0,381.0,5503398.0
13,218,1,12.0,259746.6
13,220,1,4.0,86582.2
13,221,1,31.0,671012.0
13,226,1,35.5,690050.1
13,227,0,41.0,922721.3
13,228,1,11.0,243309.1
13,236,1,30.0,791316.1
13,237,0,39.5,914973.3
13,238,0,115.0,2328768.5
13,239,0,36.0,869880.7
13,240,0,41.0,820037.5
13,251,0,41.0,774991.0
13,252,1,77.0,1541137.4
13,253,1,2.0,40029.5
14,25,0,65.0,1474705.5
14,26,0,157.5,2935082.0
14,27,0,92.0,2012262.2
14,28,1,30.0,756617.9
14,29,1,2.0,50441.2
14,44,1,6.0,157771.2
14,45,1,11.0,289247.2
14,46,0,45.0,987873.4
14,47,1,5.0,115982.8
14,48,1,1.0,23196.6
14,95,1,11.0,283649.3
14,118,1,3.0,65279.1
14,119,0,66.5,1608842.3
14,120,0,52.0,1264176.7
14,121,0,194.0,4114232.6
14,122,0,76.0,2083599.9
14,123,0,34.0,979974.6
14,124,1,9.0,222030.6
14,132,1,5.0,104281.6
14,176,1,14.0,318905.3
14,177,0,46.0,1207576.2
14,178,0,42.0,952976.4
14,207,1,1.0,22165.3
14,208,0,40.0,722884.2
14,209,1,26.0,576299.1
14,210,0,75.0,1494103.0
14,215,1,2.0,40908.2
14,216,0,57.0,1067068.2
14,217,1,7.0,151518.8
14,227,1,11.0,243309.1
14,228,1,9.0,199071.1
14,237,1,29.0,716942.3
14,238,0,133.5,2734875.4
14,239,0,44.0,754579.4
14,240,1,2.0,49444.3
14,251,1,20.0,430733.6
14,252,1,22.0,440325.0
15,22,1,2.0,51878.3
15,25,0,45.0,890676.4
15,26,0,161.0,3440471.9
15,27,0,130.0,3600336.0
15,28,1,13.0,327867.8
15,29,1,12.0,302647.2
15,31,1,7.0,176544.2
15,45,1,12.0,315542.4
15,46,1,20.0,525904.0
15,48,1,3.0,69589.7
