x,y,imputed,ind,ind_snv
0,62,1,2.0,31701.3
0,63,1,5.0,79253.2
0,114,1,4.0,82817.7
0,164,1,10.0,175149.1
0,210,1,3.0,46556.0
0,223,1,4.0,90687.4
0,224,1,1.0,22671.9
1,113,1,13.0,269157.4
1,114,1,8.0,165635.3
1,123,1,2.0,34934.5
1,137,1,1.0,17903.6
1,159,1,15.0,258552.0
1,179,1,9.0,155843.7
1,184,1,8.0,138527.7
1,200,1,6.0,80184.4
1,201,1,1.0,13364.1
1,223,1,2.0,45343.7
1,224,1,10.0,226718.5
2,77,1,8.0,137985.7
2,78,1,5.0,86241.0
2,106,1,4.0,77232.0
2,113,1,5.0,103522.1
2,123,1,1.0,17467.3
2,124,1,3.0,52401.8
2,179,1,1.0,17316.0
2,198,1,4.0,53456.3
2,202,1,4.0,62074.7
2,210,1,5.0,77593.4
2,253,1,7.0,149989.9
2,254,1,6.0,128562.8
3,25,1,1.0,21843.5
3,47,1,1.0,17062.9
3,86,1,3.0,49349.4
3,106,1,2.0,38616.0
3,110,1,3.0,57924.0
3,111,1,2.0,38616.0
3,124,1,1.0,17467.3
3,136,1,9.0,161132.6
3,137,1,6.0,107421.8
3,201,1,4.0,68532.9
3,210,1,3.0,46556.0
4,47,1,5.0,85314.3
4,48,1,2.0,34125.7
4,86,1,6.0,98698.7
4,87,1,11.0,180947.7
4,105,1,3.0,57924.0
4,106,1,11.0,212388.1
4,127,1,4.0,69869.0
4,128,1,6.0,104803.6
4,197,1,10.0,171332.1
4,201,1,10.0,171332.1
4,240,1,2.0,41380.2
4,241,1,2.0,41380.2
4,246,1,4.0,90177.4
4,247,1,6.0,135266.2
5,31,1,2.0,43686.9
5,47,1,3.0,51188.6
5,86,1,6.0,98698.7
5,96,1,4.0,70975.2
5,104,1,4.0,77232.0
5,105,1,9.0,173772.1
5,167,1,6.0,105089.5
5,174,1,1.0,17316.0
5,197,1,1.0,17133.2
5,201,1,3.0,51399.6
5,213,1,16.0,265889.6
5,239,1,3.0,62070.3
5,246,1,8.0,180354.9
5,247,1,1.0,22544.4
6,24,1,2.0,43686.9
6,31,1,1.0,21843.5
6,32,1,15.0,329272.5
6,59,1,1.0,15850.6
6,86,1,4.0,65799.1
6,96,1,6.0,106462.8
6,113,1,2.0,41408.8
6,129,1,1.0,17467.3
6,140,1,7.0,125325.4
6,177,1,8.0,138527.7
6,210,1,6.0,93112.1
6,234,1,8.0,177230.4
6,235,1,4.0,88615.2
6,236,1,10.0,221538.0
6,238,1,1.0,20690.1
7,24,1,1.0,21843.5
7,31,1,4.5,98295.6
7,32,1,10.0,219515.0
7,36,1,3.0,65854.5
7,51,1,2.0,34125.7
7,96,1,2.0,35487.6
7,121,1,5.0,103522.1
7,122,1,3.0,52401.8
7,159,1,3.0,51710.4
7,170,1,6.0,105089.5
7,223,1,17.0,385421.5
7,234,1,2.0,44307.6
7,235,1,10.0,221538.0
7,236,1,15.0,332306.9
8,36,1,4.0,92800.9
8,79,1,2.0,31111.3
8,101,1,4.0,97739.2
8,122,1,18.0,374000.8
8,132,1,2.0,36437.4
8,185,1,5.0,78422.4
8,201,1,1.0,18900.3
8,202,1,5.0,94501.6
8,235,1,10.0,210183.5
8,236,1,2.0,42036.7
9,42,1,1.0,23200.2
9,66,1,2.0,46400.5
9,67,1,4.0,92800.9
9,80,1,3.0,46667.0
9,96,1,11.0,279529.0
9,97,1,4.5,109956.5
9,101,1,12.5,305434.8
9,102,1,5.0,82390.6
9,122,1,1.0,20777.8
9,123,1,4.0,83111.3
9,126,1,1.0,20777.8
9,127,1,2.0,40545.1
9,130,1,4.0,81090.2
9,131,1,1.0,20272.5
9,132,1,15.0,273280.8
9,163,1,4.0,72453.6
9,164,1,10.0,181134.1
9,202,1,6.0,113401.9
9,254,1,4.0,84281.5
10,42,1,3.0,69600.7
10,73,1,4.0,62222.6
10,85,1,7.0,144001.6
10,86,1,2.0,41143.3
10,96,1,8.0,203293.8
