x,y,imputed,ind,ind_snv
0,24,1,6.0,117301.6
0,25,1,4.0,78201.0
0,30,1,9.0,203603.2
0,39,1,7.0,113963.1
0,40,0,42.0,894857.3
0,41,1,3.0,63701.6
0,53,1,2.0,47293.8
0,68,1,13.0,290663.2
0,85,1,10.0,193435.7
0,90,1,2.0,40804.5
0,91,1,10.0,204022.6
0,135,1,1.0,19456.8
0,138,1,2.0,39227.3
0,139,1,2.0,39227.3
0,145,1,2.0,39227.3
0,161,1,6.0,112217.8
0,179,1,1.0,24998.6
0,208,1,3.0,47021.9
0,240,1,1.0,22109.9
1,25,1,3.0,58650.8
1,39,1,3.0,48841.3
1,40,1,11.0,179084.9
1,41,1,15.0,318508.2
1,52,1,1.0,23646.9
1,53,1,15.0,354703.3
1,66,1,2.0,44717.4
1,68,1,4.0,89434.8
1,69,1,4.0,89434.8
1,88,1,5.0,102011.3
1,91,1,6.0,122413.5
1,147,1,2.0,39636.2
1,228,1,1.0,23175.4
1,229,1,6.0,139052.5
1,250,1,3.0,64945.8
1,252,1,7.0,151540.2
1,253,1,5.0,108243.0
2,14,1,1.0,18244.7
2,15,1,4.0,72978.7
2,32,1,2.0,45245.2
2,40,1,2.0,32560.9
2,41,1,1.0,21233.9
2,52,1,12.0,283762.6
2,87,1,2.0,40804.5
2,88,1,4.0,81609.0
2,106,1,3.0,67603.7
2,107,1,1.0,22534.6
2,164,1,2.0,37405.9
2,165,1,3.0,56108.9
2,201,1,7.0,145701.8
2,202,1,2.0,41629.1
2,204,1,9.0,187330.9
2,228,1,6.0,139052.5
2,229,1,3.0,69526.2
2,230,1,2.0,46350.8
2,247,1,1.0,21648.6
2,252,1,6.0,129891.6
2,253,1,5.0,108243.0
2,254,1,2.0,43297.2
3,13,1,3.0,54734.0
3,14,1,7.0,127712.8
3,15,1,15.0,273670.2
3,34,1,2.0,44412.9
3,56,1,4.0,97405.9
3,63,1,2.0,39125.8
3,76,1,2.0,38687.1
3,107,1,2.0,45069.1
3,108,1,2.0,45069.1
3,120,1,7.0,108958.1
3,121,1,1.0,16297.9
3,164,1,5.0,93514.9
3,172,1,1.0,23462.1
3,186,1,1.0,24998.6
3,201,1,19.0,395476.4
3,202,1,8.0,166516.4
3,204,1,2.0,41629.1
3,208,1,2.0,31347.9
3,229,1,10.0,223731.9
3,243,1,1.0,22109.9
3,247,1,2.0,43297.2
3,255,1,2.0,43297.2
4,15,1,2.0,36489.4
4,28,1,6.0,135735.5
4,29,1,5.0,113112.9
4,34,1,21.0,466334.9
4,35,1,9.0,199857.8
4,47,1,6.0,131232.1
4,48,0,20.0,383169.9
4,49,1,1.0,21872.0
4,55,1,4.0,94587.5
4,56,1,26.5,645314.4
4,62,1,7.0,136940.4
4,63,1,16.0,313006.6
4,76,1,12.5,241794.6
4,121,1,8.0,130383.0
4,122,1,2.0,32595.8
4,143,1,1.0,19613.6
4,207,1,2.0,31347.9
4,208,1,2.0,31347.9
4,212,1,2.0,31347.9
4,213,1,2.0,31347.9
4,220,1,2.0,43294.8
4,221,1,3.0,74114.3
4,222,1,3.0,74114.3
4,243,1,4.0,88439.4
4,244,1,7.0,154769.0
4,254,1,3.0,64945.8
5,3,1,28.0,546312.1
5,28,1,3.0,67867.7
5,37,1,4.0,84935.5
5,48,1,23.0,503056.4
5,49,1,14.0,306208.2
5,56,1,1.0,24351.5
5,62,1,8.0,156503.3
5,103,1,4.0,90138.2
5,117,1,1.0,15565.4
5,121,1,1.0,16297.9
5,122,1,5.0,81489.4
5,132,1,2.0,38913.6
5,151,1,1.0,19818.1
5,192,1,2.0,49997.1
5,193,1,3.0,74995.7
5,194,1,1.0,24998.6
5,205,1,2.0,41629.1
5,217,1,2.0,43294.8
5,218,1,2.0,43294.8
5,220,1,17.0,368005.8
5,221,1,2.0,49409.5
5,222,1,6.0,148228.6
5,252,1,1.0,21648.6
6,3,1,10.0,195111.5
6,4,1,2.0,39022.3
6,18,1,6.0,117301.6
6,38,1,10.0,212338.8
6,39,1,3.0,63701.6
6,42,1,4.0,84935.5
6,48,1,4.0,87488.1
6,70,1,3.0,67076.1
6,122,1,1.0,16297.9
6,128,1,4.0,77827.2
6,147,1,2.0,39636.2
6,161,1,4.0,74811.9
6,177,1,7.0,174990.0
6,193,1,7.0,174990.0
6,218,1,7.5,162355.5
6,219,0,27.0,521904.3
6,220,0,61.0,1172402.3
6,251,1,1.0,21648.6
7,3,1,4.0,78044.6
7,19,1,19.0,371455.0
7,38,1,8.0,169871.1
7,50,1,11.0,240592.2
7,51,1,9.0,212822.0
7,55,1,4.0,94587.5
7,75,1,1.0,22358.7
7,109,1,2.0,45069.1
7,114,1,2.0,45069.1
7,119,1,4.0,62261.8
7,122,1,5.5,89638.3
7,128,1,5.0,97284.0
7,156,1,5.0,93514.9
7,160,1,1.0,18703.0
7,163,1,2.0,37405.9
7,171,1,5.0,117310.6
7,193,1,2.0,49997.1
7,206,1,1.0,15674.0
7,218,1,1.0,21647.4
7,219,0,57.0,1366741.8
7,220,0,44.0,918550.4
7,221,1,6.0,148228.6
7,251,1,1.0,21648.6
8,3,1,4.0,84281.5
8,19,1,9.0,212248.5
8,44,1,7.0,132374.9
8,50,1,2.0,37568.6
8,51,1,16.5,352701.9
8,52,0,33.0,608313.5
8,53,1,9.0,192382.9
8,59,1,3.0,56448.5
8,98,1,5.0,86916.7
8,155,1,4.0,78484.0
8,171,1,1.0,17063.1
8,218,1,2.0,42672.1
8,219,1,15.0,320041.1
8,220,1,2.0,42672.1
8,221,1,7.0,164735.0
8,222,1,4.0,94134.3
8,225,1,1.0,23533.6
8,252,1,3.0,71389.0
9,0,1,5.0,105351.8
9,19,1,2.0,47166.3
9,44,1,14.0,264749.8
9,50,1,5.0,93921.5
9,52,1,3.0,64127.6
9,53,1,15.0,320638.1
9,54,1,10.0,213758.7
9,65,1,5.0,94080.8
9,67,1,12.0,233262.1
9,71,1,3.0,58315.5
9,118,1,5.0,98714.3
9,139,1,1.0,19621.0
9,146,1,2.0,39242.0
9,160,1,7.0,143233.9
9,171,1,2.0,34126.3
9,191,1,1.0,20814.6
9,217,1,3.0,64008.2
9,218,1,2.0,42672.1
9,219,1,6.0,128016.4
9,252,1,1.0,23796.3
10,0,1,2.0,42140.7
10,20,1,5.0,117915.9
10,53,1,7.0,149631.1
10,54,1,8.0,171007.0
10,60,1,2.0,37632.3
10,66,1,2.0,38877.0
10,78,1,6.0,100782.7
10,94,1,2.0,35847.9
10,115,1,1.0,17383.3
10,137,1,2.0,39242.0
10,158,1,2.0,40924.0
10,159,1,3.0,61386.0
10,160,1,10.0,204619.9
10,161,1,1.0,20462.0
10,171,1,4.0,68252.5
10,191,1,2.0,41629.2
10,196,1,2.0,40487.7
10,216,1,2.0,42672.1
10,217,1,2.0,42672.1
10,222,1,4.0,94134.3
10,223,1,1.0,23533.6
10,236,1,2.0,47592.7
11,20,1,2.0,47166.3
11,60,1,1.0,18816.2
11,64,1,1.0,18816.2
11,78,1,4.0,67188.4
11,79,1,2.0,33594.2
11,92,1,9.0,161315.6
11,99,1,2.0,34766.7
11,102,1,5.0,86916.7
11,106,1,5.0,86916.7
11,118,1,4.0,78971.4
11,195,1,3.0,62443.8
11,228,1,2.0,37706.0
12,21,1,2.0,47166.3
12,22,1,7.0,165082.2
12,26,1,2.0,41682.2
12,42,1,5.0,94553.5
12,87,1,2.0,35847.9
12,98,1,4.0,69533.3
12,159,1,2.0,40924.0
12,208,1,4.0,80975.4
12,228,1,3.0,56559.0
13,3,1,4.0,84281.5
13,4,1,8.0,168562.9
13,7,1,4.0,75077.5
13,21,1,11.0,230384.0
13,22,1,9.0,188496.0
13,26,1,6.0,125046.5
13,37,1,6.0,113464.2
13,38,1,1.0,18910.7
13,44,1,2.0,37821.4
13,72,1,1.0,19438.5
13,75,1,1.0,19438.5
13,96,1,2.0,34766.7
13,136,1,3.0,58863.0
13,149,1,1.0,19621.0
13,171,1,9.0,153568.1
13,206,1,1.0,20243.9
13,215,1,1.0,20243.9
13,238,1,4.0,95185.4
14,3,1,7.0,147492.6
14,4,1,2.0,42140.7
14,26,1,4.0,83364.4
14,46,1,3.0,56352.9
14,79,1,2.0,33594.2
14,82,1,12.0,201565.3
14,119,1,1.0,19742.9
14,149,1,4.0,78484.0
14,206,1,4.0,80975.4
14,208,1,6.0,121463.1
14,238,1,3.0,71389.0
15,13,1,2.0,37538.7
15,14,1,1.0,18769.4
15,26,1,2.0,41682.2
15,44,1,7.0,132374.9
15,45,1,5.0,94553.5
15,46,1,3.0,56352.9
15,57,1,7.0,131713.2
15,58,1,1.0,18816.2
15,78,1,1.0,16797.1
15,79,1,3.0,50391.3
15,81,1,1.0,16797.1
15,108,1,3.0,52150.0
15,118,1,2.0,39485.7
15,144,1,4.0,78484.0
15,169,1,2.0,34126.3
15,183,1,2.0,41629.2
15,184,1,1.0,20814.6
15,206,1,1.0,20243.9
15,214,1,8.0,161950.9
15,251,1,4.0,95185.4
15,252,1,2.0,47592.7
16,6,1,1.0,18769.4
16,13,1,6.0,112616.2
16,14,1,10.0,187693.7
16,51,1,10.0,187842.9
16,58,1,7.0,131713.2
16,86,1,4.0,71695.8
16,99,1,1.0,17383.3
16,107,1,1.0,17383.3
16,127,1,11.0,217171.4
16,128,1,1.0,19742.9
16,207,1,1.0,20243.9
16,225,1,2.0,47067.1
16,251,1,6.0,142778.1
17,13,1,8.0,150155.0
17,14,1,1.0,18769.4
17,31,1,19.0,395980.7
17,32,1,5.0,104205.5
17,109,1,2.0,34766.7
17,110,1,4.5,78225.0
17,135,1,1.0,19742.9
17,159,1,1.0,20462.0
17,173,1,1.0,17063.1
17,174,1,3.0,51189.4
17,204,1,5.0,101219.3
17,224,1,1.0,23533.6
17,225,1,1.0,23533.6
18,15,1,2.0,40402.2
18,31,1,9.0,219444.3
18,32,1,22.0,536419.3
18,33,1,3.0,73148.1
18,58,1,1.0,20148.9
18,84,1,1.0,21327.2
18,110,1,6.0,104300.0
18,135,1,2.0,39485.7
18,151,1,11.0,188359.0
18,173,1,2.0,34126.3
18,174,1,2.0,34126.3
18,187,1,1.0,20814.6
18,209,1,2.0,40487.7
18,210,1,1.0,20243.9
18,219,1,1.0,18853.0
18,220,1,1.0,18853.0
18,225,1,2.0,37706.0
18,243,1,2.0,42262.8
19,0,1,3.0,64116.5
19,24,1,12.0,227387.1
19,25,1,3.0,56846.8
19,31,1,8.0,195061.6
19,32,1,18.0,438888.5
19,33,1,13.0,316975.0
19,90,1,5.0,89619.8
19,91,1,2.0,35847.9
19,121,1,2.0,42580.1
19,122,1,9.0,191610.5
19,125,1,4.0,85160.2
19,126,1,1.0,19742.9
19,187,1,6.0,124887.6
19,188,1,1.0,20814.6
19,220,1,2.0,37706.0
19,242,1,2.0,42262.8
20,6,1,2.0,40402.2
20,7,1,5.0,101005.4
20,16,0,37.0,786666.8
20,17,1,6.0,105554.3
20,24,1,12.0,227387.1
20,27,1,1.0,24382.7
20,31,1,3.0,73148.1
20,32,1,12.5,304783.7
20,33,1,7.0,170678.9
20,44,1,1.0,20772.3
20,50,1,5.0,82088.5
20,64,1,1.0,20148.9
20,65,1,8.0,161191.2
20,74,1,1.0,19438.5
20,75,1,7.0,136069.5
20,119,1,2.0,42580.1
20,121,1,3.0,63870.2
20,122,1,4.0,85160.2
20,126,1,1.0,19742.9
20,184,1,4.0,80863.6
20,194,1,2.0,41629.2
20,200,1,1.0,16803.1
20,204,1,2.0,33606.3
20,232,1,2.0,37706.0
20,234,1,5.0,94265.0
20,237,1,3.0,63394.2
21,1,1,3.0,64116.5
21,7,1,1.0,20201.1
21,8,1,19.0,383820.5
21,9,1,5.0,101005.4
21,14,1,1.0,20201.1
21,15,1,2.0,40402.2
21,16,1,21.5,378236.2
21,17,1,4.0,70369.5
21,32,1,5.0,121913.5
21,44,1,8.0,166178.1
21,45,1,1.0,20772.3
21,75,1,1.0,19438.5
21,76,1,1.0,21327.2
21,81,1,17.0,362562.2
21,82,1,1.0,21327.2
21,121,1,3.0,63870.2
21,122,1,2.0,42580.1
21,176,1,1.0,20215.9
21,191,1,4.0,83258.4
21,199,1,3.0,50409.4
21,200,1,1.0,16803.1
21,205,1,6.0,100818.8
21,216,1,3.0,56559.0
21,217,1,2.0,37706.0
21,226,1,1.0,18853.0
