x,y,imputed,ind,ind_snv
0,6,1,2.0,47158.7
0,9,1,2.0,45773.8
0,21,1,4.0,100666.7
0,23,1,3.0,75500.0
0,28,1,2.0,55166.5
0,30,1,3.0,82749.7
0,51,1,4.0,87781.9
0,53,1,1.0,21945.5
0,72,1,1.0,23145.6
0,73,1,2.0,46291.2
0,81,1,4.0,92582.3
0,96,1,2.0,49031.1
0,98,1,2.0,49031.1
0,109,1,2.0,45573.4
0,161,1,6.0,119735.7
0,163,1,2.0,39911.9
0,164,1,3.0,59867.8
0,180,1,1.0,15512.0
0,206,1,1.0,21264.6
0,210,1,2.0,46050.2
0,211,1,15.5,356888.7
0,232,1,5.5,149710.8
0,233,1,2.0,54440.3
0,240,1,7.0,166399.6
0,253,1,3.0,72281.1
1,3,1,3.0,70738.0
1,5,1,5.0,117896.7
1,7,1,1.0,23579.3
1,8,1,3.0,68660.7
1,9,1,6.0,137321.3
1,17,1,1.0,22886.9
1,20,1,3.0,75500.0
1,21,1,2.0,50333.3
1,23,1,2.0,50333.3
1,32,1,2.0,55166.5
1,43,1,5.0,137916.2
1,44,1,2.0,55166.5
1,46,1,3.0,82749.7
1,47,1,2.0,55166.5
1,70,1,2.0,46291.2
1,72,1,4.0,92582.3
1,97,1,2.0,49031.1
1,119,1,1.0,22786.7
1,130,1,1.0,20202.1
1,145,1,1.0,22626.5
1,162,1,4.0,79823.8
1,164,1,3.0,59867.8
1,165,1,2.0,39911.9
1,166,1,5.0,99779.7
1,170,1,1.0,15512.0
1,178,1,2.0,31024.1
1,183,1,1.0,15512.0
1,232,1,2.0,54440.3
2,7,1,4.0,94317.4
2,8,1,11.0,251755.8
2,9,1,6.0,137321.3
2,18,1,1.0,25166.7
2,26,1,2.0,50333.3
2,53,1,4.0,87781.9
2,60,1,3.0,65836.4
2,108,1,5.0,113933.4
2,145,1,7.0,158385.4
2,146,1,1.0,22626.5
2,147,1,12.0,271517.8
2,154,1,2.0,39911.9
2,163,1,6.0,119735.7
2,193,1,2.0,42529.1
2,202,1,5.0,106322.9
2,203,1,2.0,42529.1
2,207,1,4.0,85058.3
2,232,1,4.0,108880.6
3,2,1,2.0,47158.7
3,9,1,29.0,657753.9
3,38,1,2.0,55166.5
3,41,1,1.0,27583.2
3,60,1,2.0,43890.9
3,61,1,2.0,43890.9
3,62,1,1.0,21945.5
3,108,1,2.0,45573.4
3,143,1,2.0,46033.1
3,144,1,3.0,69049.6
3,145,1,8.0,184132.3
3,146,1,3.0,69049.6
3,162,1,2.0,39911.9
3,164,1,1.0,19955.9
3,173,1,2.0,31024.1
3,202,1,6.0,127587.4
3,223,1,2.0,37994.3
3,239,1,3.0,71314.1
3,241,1,1.0,23771.4
4,8,1,2.0,45362.3
4,9,1,24.0,544348.0
4,10,1,6.0,136087.0
4,12,1,14.0,317536.4
4,13,1,11.0,251755.8
4,48,1,1.0,21945.5
4,51,1,2.0,43890.9
4,98,1,2.0,49031.1
4,108,1,2.0,45573.4
4,142,1,1.0,22626.5
4,143,1,1.0,23016.5
4,144,1,7.0,161115.8
4,145,1,2.0,46033.1
4,147,1,2.0,46033.1
4,203,1,2.0,42529.1
4,205,1,2.0,42529.1
4,207,1,1.0,21264.6
4,228,1,3.0,60859.0
4,230,1,2.0,40572.6
4,231,1,6.0,121717.9
4,236,1,9.0,244981.2
4,237,1,4.0,108880.6
4,238,1,4.0,95085.5
4,239,1,16.5,392227.7
4,240,1,11.0,261485.1
5,2,1,3.0,70738.0
5,3,1,2.0,47158.7
5,7,1,1.0,23579.3
5,8,1,1.0,22681.2
5,10,1,8.0,181449.3
5,12,1,13.0,294855.2
5,13,1,4.0,91547.6
5,20,1,5.0,125833.4
5,49,1,4.0,87781.9
5,100,1,8.0,196124.4
5,107,1,2.0,49031.1
5,108,1,10.0,227866.8
5,109,1,7.0,159506.7
5,142,1,2.0,45253.0
5,143,1,12.0,276198.5
5,176,1,1.0,15512.0
5,177,1,3.0,46536.1
5,180,1,2.0,31024.1
5,198,1,4.0,85058.3
5,231,1,20.0,405726.4
5,236,1,3.0,81660.4
5,237,1,19.5,530792.7
5,238,0,42.5,911723.8
5,239,0,33.0,742767.3
6,3,1,2.0,47158.7
6,8,1,3.0,68043.5
6,10,0,31.0,654956.2
6,11,1,27.0,612391.6
6,12,0,54.0,1233021.1
6,13,1,5.0,114434.4
6,18,1,1.0,25166.7
6,40,1,2.0,55166.5
6,53,1,4.0,87781.9
6,73,1,5.0,115727.9
6,92,1,2.0,49031.1
6,93,1,8.0,196124.4
6,100,1,4.0,98062.2
6,102,1,2.0,49031.1
6,103,1,4.0,98062.2
6,142,1,11.0,248891.3
