x,y,imputed,ind,ind_snv
0,21,1,10.0,275118.3
0,24,1,39.0,1117983.5
0,25,1,14.5,415660.5
0,29,1,5.0,137458.4
0,37,1,2.0,41964.9
0,38,1,2.0,55111.2
0,44,0,55.0,1292697.3
0,45,0,26.0,635930.0
0,46,0,80.0,1929697.2
0,47,0,227.5,3835571.6
0,48,0,229.0,3549843.3
0,49,0,480.0,7310722.8
0,51,1,21.0,471387.6
0,59,1,3.0,97589.4
0,60,1,2.0,65059.6
0,64,1,12.0,390357.5
0,92,1,4.0,97988.3
0,103,1,17.0,504958.6
0,116,1,11.0,306972.7
0,117,1,10.0,279066.1
0,118,0,83.0,1943742.7
0,119,0,85.0,2391603.7
0,120,1,4.0,104712.3
0,122,1,6.0,157068.5
0,123,0,51.0,1114267.1
0,124,0,32.0,736101.5
0,125,0,36.5,939108.8
0,160,1,5.0,120565.0
0,161,1,25.0,602824.8
0,181,1,3.0,76048.0
0,190,1,1.0,22597.6
0,198,1,10.0,270452.2
0,199,1,4.0,108180.9
1,24,1,10.0,286662.4
1,25,1,3.0,85998.7
1,29,1,1.0,27491.7
1,44,0,38.0,1141958.3
1,45,0,74.0,1896446.6
1,46,0,65.5,1723926.0
1,47,0,443.5,7146271.9
1,48,0,331.0,5721788.4
1,49,0,525.5,7550326.4
1,52,1,2.0,44894.1
1,58,1,2.0,65059.6
1,59,1,4.0,130119.2
1,60,1,11.0,357827.7
1,73,1,2.0,64108.1
1,75,1,2.0,64108.1
1,91,1,3.0,73491.3
1,103,1,5.0,148517.2
1,116,1,9.0,251159.5
1,117,0,80.5,2015186.4
1,118,0,131.5,3299768.2
1,119,0,61.5,1410411.4
1,122,1,11.0,287958.9
1,123,0,121.0,3047248.5
1,159,1,13.0,313468.9
1,198,1,5.0,135226.1
2,3,1,1.0,27461.5
2,44,0,21.0,473718.4
2,45,0,52.0,1241469.0
2,46,1,23.0,468065.0
2,47,0,84.0,2073050.3
2,48,0,108.0,2409889.1
2,49,1,11.0,246917.3
2,52,1,3.0,67341.1
2,53,1,5.0,136773.7
2,54,1,22.5,615481.8
2,58,1,2.0,65059.6
2,59,0,38.0,950855.3
2,73,1,1.0,32054.0
2,84,1,19.0,609026.6
2,92,1,8.0,195976.7
2,117,1,4.0,111626.4
2,118,0,116.0,3089178.4
2,119,0,71.0,1655618.4
2,120,1,6.0,157068.5
2,122,1,19.0,497383.6
2,123,0,73.5,1829111.7
2,129,1,5.0,145924.8
2,130,1,6.0,175109.8
2,179,0,28.0,627305.7
2,180,1,17.0,430938.9
2,211,1,4.0,105048.9
2,213,1,35.0,921496.8
2,214,1,4.0,105313.9
2,250,1,3.0,75795.9
3,4,1,5.0,137307.4
3,5,1,3.0,82384.4
3,6,1,2.0,54922.9
3,44,1,24.0,566109.8
3,45,1,10.0,235879.1
3,47,1,20.0,471758.2
3,48,1,6.0,150434.0
3,49,0,68.5,1637206.3
3,50,0,44.0,1070968.5
3,53,1,6.0,164128.5
3,118,1,13.0,384588.8
3,119,0,77.0,1889247.2
3,120,1,2.0,59167.5
3,122,1,12.0,355005.0
3,131,1,5.0,145924.8
3,155,1,5.0,119794.8
3,156,1,6.0,143753.8
3,180,1,1.0,25349.3
3,199,1,18.0,459555.7
3,211,1,14.0,311608.1
3,212,1,61.5,1368849.7
3,213,0,64.0,1728815.4
4,2,1,3.0,82384.4
4,3,1,4.0,109845.9
4,4,0,40.0,1154022.5
4,5,0,45.5,913460.1
4,6,1,4.0,109845.9
4,9,1,3.0,69617.9
4,10,1,4.0,92823.9
4,15,1,27.0,626561.0
4,34,1,2.0,54983.4
4,44,0,41.0,1099248.8
4,45,1,27.0,636873.6
4,47,1,4.5,106145.6
4,48,0,49.0,1090856.0
4,49,0,76.0,1776391.0
4,50,0,97.0,2330674.8
4,51,0,52.0,1254865.7
4,52,0,64.5,1968652.3
4,53,1,12.0,328257.0
4,54,1,2.0,54709.5
4,100,1,2.0,59406.9
4,101,1,6.0,178220.7
4,118,0,28.5,801944.3
4,119,0,121.5,2962431.4
4,120,0,38.0,1066718.4
4,132,1,4.0,116739.9
4,145,1,2.0,54554.5
4,155,1,33.0,790646.0
4,156,0,76.0,1708672.0
4,157,1,23.0,551056.3
4,168,1,1.0,29112.3
4,199,1,29.0,740395.2
4,212,1,7.0,155804.0
4,213,1,22.0,564559.4
4,234,1,4.0,93000.9
4,235,1,35.0,813758.0
4,236,1,4.0,93000.9
5,2,1,8.0,219691.8
5,3,1,18.0,494306.5
5,8,1,2.0,46411.9
5,14,1,1.0,23206.0
5,15,1,13.0,301677.5
5,35,0,35.5,914669.2
5,36,1,15.0,412375.2
5,41,1,3.0,71818.8
5,43,1,21.0,495346.1
5,44,0,39.0,801326.4
5,45,1,4.0,94351.6
5,48,1,4.0,100289.3
5,51,1,5.0,125361.6
5,52,1,27.0,676952.8
5,79,1,3.0,96162.1
5,80,1,1.5,48081.0
5,89,1,9.0,220473.8
5,100,1,2.0,59406.9
5,101,1,2.0,59406.9
5,118,1,9.0,266253.8
5,119,0,25.0,687660.2
5,120,1,7.0,207086.3
5,133,1,1.0,29185.0
5,134,1,14.0,408589.5
5,135,1,8.0,233479.7
5,145,0,55.0,1506189.3
5,155,1,12.0,287507.6
5,156,1,17.0,407302.5
5,157,1,18.0,431261.4
5,198,0,43.0,943564.4
5,199,1,5.0,127654.4
5,214,1,30.0,769853.7
5,215,1,24.0,615883.0
5,234,1,3.0,69750.7
5,235,0,37.0,875276.1
5,236,1,4.0,93000.9
5,244,1,14.0,353583.9
5,245,1,33.0,833447.8
5,249,1,9.0,227387.7
5,250,1,2.0,50530.6
6,3,1,20.0,549229.5
6,15,1,9.0,208853.7
6,35,1,19.0,522341.9
6,36,1,15.0,412375.2
6,41,0,53.0,1271735.6
6,42,1,6.0,143637.5
6,43,0,109.0,2252251.9
6,44,1,6.5,153321.4
6,73,1,4.0,128216.1
6,89,1,29.0,710415.4
6,90,1,7.0,171479.6
6,135,1,21.0,612884.3
6,145,1,33.0,900149.3
6,169,1,6.0,174674.0
6,170,1,3.0,87337.0
6,191,1,12.0,271170.8
6,192,1,24.0,542341.6
6,193,1,3.0,72398.7
6,196,1,4.0,96531.5
6,197,0,45.0,1071563.7
6,198,0,107.0,2506533.8
6,199,0,108.0,2461474.3
6,200,1,33.0,842518.7
6,215,1,3.0,76985.4
6,234,1,8.0,186001.8
6,235,0,45.0,1263143.4
6,236,1,13.0,302253.0
6,244,0,34.0,906073.4
6,245,1,7.0,176792.0
6,246,1,19.0,479863.9
6,247,1,4.0,101024.0
6,249,1,20.0,505305.9
6,250,1,6.0,151591.8
7,4,1,2.0,54922.9
7,32,1,5.0,137458.4
7,36,1,2.0,54983.4
7,38,1,1.0,23939.6
7,40,1,6.0,143637.5
7,41,1,2.0,47879.2
7,42,1,11.0,263335.5
7,59,1,7.0,227708.6
7,117,1,9.0,251159.5
7,119,1,3.0,88751.3
7,120,1,13.0,384588.8
7,145,1,7.5,204579.4
7,146,1,8.0,218218.0
7,169,1,15.0,436685.0
7,170,1,19.5,567690.5
7,191,1,4.0,90390.3
7,192,0,56.0,1243717.9
7,193,1,28.0,675720.7
7,194,1,6.0,144797.3
7,195,1,29.0,699853.6
7,196,0,26.5,765759.6
7,197,0,68.5,1927741.7
7,198,0,178.5,3911857.3
7,199,0,150.0,3506078.8
7,200,1,1.0,25530.9
7,235,1,6.0,139501.4
7,242,1,4.0,101024.0
7,243,0,34.0,967676.9
7,244,1,8.0,202048.0
7,246,1,5.0,126280.0
7,249,1,4.0,101061.2
8,3,1,12.0,298763.3
8,4,1,20.0,497938.9
8,30,1,10.0,285146.6
8,31,0,49.0,1345647.8
8,32,1,3.0,85544.0
8,36,1,22.0,558049.1
