x,y,imputed,ind,ind_snv
0,10,1,7.0,139678.7
0,11,1,2.5,49885.3
0,14,1,2.0,39908.2
0,17,1,6.0,124083.0
0,19,1,1.0,20680.5
0,20,1,2.0,40396.9
0,23,1,18.5,373671.7
0,24,1,3.0,60595.4
0,27,1,8.0,176983.6
0,39,1,2.0,34920.1
0,48,1,6.0,124984.6
0,49,1,1.0,20830.8
0,60,1,2.0,42925.5
0,61,1,3.0,64388.2
0,80,1,5.0,106625.1
0,81,1,3.0,63975.0
0,82,1,1.0,21325.0
0,110,1,6.0,122017.5
0,111,1,4.0,81345.0
0,114,1,3.0,61008.8
0,118,1,1.0,20336.3
0,120,1,3.0,70532.8
0,127,1,4.0,94040.6
0,132,1,18.0,482845.8
0,133,1,10.0,268247.7
0,134,1,10.0,268247.7
0,140,1,7.5,192985.1
0,144,1,5.0,128656.8
0,145,1,7.0,178073.7
0,161,1,4.0,91135.3
0,162,1,10.0,227838.3
0,163,1,1.0,22783.8
0,170,1,5.0,102696.7
0,171,1,20.0,410786.9
0,176,1,19.0,462614.2
0,179,1,1.0,24348.1
0,180,1,6.0,131138.1
0,181,1,3.0,65569.0
0,186,1,23.0,570691.7
0,187,1,9.0,223314.2
0,188,1,2.0,49625.4
0,189,1,5.0,124063.4
0,190,1,8.5,210972.2
0,192,1,5.0,124101.3
0,196,1,4.0,101082.5
0,197,1,12.0,303247.4
0,198,1,12.0,303247.4
0,199,1,5.0,126353.1
0,226,1,1.0,21493.3
0,230,1,2.0,54852.3
0,231,1,7.0,191983.0
0,235,1,9.5,241026.5
0,245,1,3.0,71402.2
0,251,1,2.0,45295.0
1,8,1,2.0,42464.6
1,9,1,7.0,148626.1
1,10,1,1.0,19954.1
1,16,1,10.0,206804.9
1,17,1,9.0,186124.4
1,19,1,5.0,103402.5
1,20,1,5.0,100992.3
1,21,1,3.0,60595.4
1,22,1,1.0,20198.5
1,23,1,3.0,60595.4
1,24,1,3.0,60595.4
1,27,1,5.0,110614.8
1,30,1,2.0,39053.3
1,36,1,3.0,52380.2
1,37,1,1.0,17460.1
1,40,1,1.0,20830.8
1,42,1,2.0,41661.5
1,43,1,3.0,62492.3
1,50,1,2.0,37768.9
1,51,1,3.0,56653.4
1,52,1,7.0,132191.2
1,81,1,3.0,63975.0
1,84,1,2.0,42650.0
1,102,1,2.5,49883.9
1,123,1,2.0,47021.9
1,127,1,7.0,164571.0
1,134,1,8.0,214598.1
1,140,1,11.0,283044.9
1,144,1,14.0,360238.9
1,145,1,7.0,178073.7
1,150,1,2.0,41576.2
1,159,1,13.0,296705.3
1,160,1,1.0,22783.8
1,162,1,1.0,22783.8
1,170,1,11.0,225932.8
1,171,1,18.0,369708.2
1,175,1,8.0,194784.9
1,176,1,15.0,365221.7
1,187,1,18.0,446628.3
1,188,1,12.0,297752.2
1,189,1,19.0,471441.0
1,196,1,20.0,505412.3
1,197,0,76.0,1795029.0
1,198,0,34.0,805520.8
1,199,1,4.0,101082.5
1,200,1,8.5,213457.5
1,203,1,3.0,75337.9
1,224,1,5.0,107466.5
1,230,1,3.0,82278.4
1,231,1,2.0,54852.3
1,235,1,10.0,253712.1
1,247,1,5.0,119003.6
1,251,1,12.0,271770.0
1,252,1,10.0,226475.0
2,9,1,9.0,191090.6
2,10,1,3.0,59862.3
2,15,1,1.0,20680.5
2,17,1,11.0,227485.4
2,18,1,7.0,144763.5
2,19,1,2.0,41361.0
2,30,1,1.0,19526.7
2,35,1,9.0,157140.5
2,37,1,17.5,305550.9
2,41,1,8.0,166646.1
2,43,1,14.0,291630.7
2,54,1,4.0,75537.8
2,56,1,1.0,18884.5
2,83,1,1.0,21325.0
2,86,1,4.0,85300.1
2,87,1,1.0,21325.0
2,96,1,2.0,46604.5
2,103,1,5.0,99767.9
2,107,1,11.0,219489.4
2,118,1,5.5,111849.4
2,123,1,7.0,164576.6
2,124,1,6.0,141065.6
2,144,1,6.0,154388.1
2,145,1,6.0,152634.6
2,148,1,2.0,50878.2
2,151,1,1.0,20788.1
2,159,1,9.0,205411.4
2,160,1,12.0,273405.9
2,161,1,1.0,22783.8
2,162,1,3.0,68351.5
2,163,1,4.5,102527.2
2,171,1,9.0,184854.1
2,175,1,8.0,194784.9
2,181,1,16.0,349701.5
2,182,0,37.0,895209.4
2,188,1,15.0,372190.3
2,189,1,13.0,322564.9
2,190,1,11.0,273022.8
2,197,0,37.5,1077439.4
2,198,0,42.5,1171922.6
2,199,1,8.0,202164.9
2,200,1,17.5,439471.3
2,224,1,7.0,150453.1
2,245,1,2.0,47601.5
2,246,1,4.0,95202.9
3,17,1,4.0,84997.8
3,18,1,18.0,382490.2
3,33,1,2.0,39053.3
3,34,1,2.0,39053.3
3,35,1,1.0,19526.7
3,36,1,1.0,19526.7
3,37,1,2.0,39053.3
3,43,1,2.0,44646.2
3,44,1,6.5,145100.2
3,56,1,1.0,18884.5
3,57,1,2.0,37768.9
3,72,1,1.0,23057.1
3,73,1,5.0,115285.7
3,74,1,2.0,46114.3
3,76,1,8.0,184457.1
3,95,1,15.0,349533.7
3,98,1,8.0,186418.0
3,99,1,12.0,279627.0
3,107,1,6.0,154060.4
3,113,1,2.0,40672.5
3,128,1,4.0,94040.6
3,144,1,12.5,317988.8
3,145,1,5.0,114267.3
3,147,1,8.0,182827.6
3,148,1,4.0,91413.8
3,151,1,1.0,22823.5
3,153,1,3.0,68470.5
3,161,1,14.0,305798.2
3,162,1,8.0,174741.8
3,175,1,4.0,86581.5
3,189,1,11.0,271857.1
3,190,0,33.0,791319.1
3,191,1,7.5,173218.1
3,192,1,5.0,115478.8
3,198,0,35.0,873843.6
3,246,1,19.0,456067.0
3,247,1,11.0,264038.8
4,6,1,1.0,21232.3
4,43,1,2.0,44646.2
4,44,1,1.0,22323.1
4,67,1,2.0,42925.5
4,71,1,5.0,115285.7
4,75,1,3.5,80700.0
4,95,1,6.0,139813.5
4,99,1,3.5,81557.9
4,107,1,4.5,115545.3
4,121,1,3.0,70530.4
4,128,1,4.0,94040.6
4,135,1,5.0,110760.8
4,144,1,5.0,127195.5
4,146,1,12.5,285668.1
4,147,1,1.0,22853.5
4,151,1,4.0,91293.9
4,152,1,2.0,45647.0
4,153,1,2.0,45647.0
4,162,1,5.0,109213.6
4,174,1,1.0,21645.4
4,175,1,9.0,194808.3
4,176,1,4.0,86581.5
4,177,1,12.0,259744.4
4,191,1,14.5,334888.4
4,192,1,20.0,461915.0
4,193,1,1.0,23095.8
4,197,1,4.0,113444.8
4,198,1,13.0,368695.5
4,204,1,8.0,200901.2
4,205,1,8.0,209874.0
4,213,1,3.0,79055.3
4,214,1,10.0,263517.7
4,215,1,6.0,158110.6
4,220,1,4.0,107637.0
4,248,1,12.0,288042.3
5,6,1,2.0,42464.6
5,20,1,2.0,44245.9
5,43,1,8.5,189746.5
5,44,1,12.0,267877.4
5,45,1,4.0,86035.1
5,47,1,4.0,86035.1
5,52,1,4.0,75537.8
5,53,1,4.0,75537.8
5,57,1,2.0,37768.9
5,71,1,4.0,92228.5
5,72,1,8.0,184457.1
5,73,1,6.0,138342.8
5,77,1,3.0,69171.4
5,81,1,23.0,546097.1
5,82,1,3.0,71230.1
5,115,1,4.0,76008.7
5,122,1,7.0,164571.0
5,127,1,2.0,47020.3
5,129,1,4.0,94040.6
5,135,1,10.0,221521.6
5,145,1,3.0,68560.4
5,146,0,37.0,937157.1
5,147,1,1.0,22853.5
5,158,1,2.0,45647.0
5,177,1,6.0,129872.2
5,182,1,14.0,346000.0
5,190,1,1.0,23095.8
5,192,1,13.0,300244.8
5,194,1,5.0,115478.8
5,197,1,1.0,28361.2
5,204,1,6.0,150675.9
5,205,1,20.0,524685.1
5,214,1,5.0,131758.9
5,215,1,24.0,632442.5
5,216,1,4.0,105407.1
5,220,1,5.0,134546.3
5,224,1,17.5,470911.9
5,225,1,2.0,42986.6
6,6,1,9.0,191090.6
6,7,1,7.0,148626.1
6,8,1,7.0,148626.1
6,10,1,1.0,21249.5
6,33,1,3.0,58580.0
6,34,1,2.0,39053.3
6,39,1,2.0,39053.3
6,40,1,5.0,111615.6
6,42,0,29.5,486230.1
6,43,0,61.0,1216184.4
6,44,1,16.0,357169.8
6,45,1,5.5,118298.2
6,46,1,6.0,129052.6
6,56,1,7.0,132191.2
6,57,1,1.0,18884.5
6,58,1,4.0,75537.8
6,71,1,4.0,92228.5
6,77,1,7.0,161399.9
6,81,1,3.0,71230.1
6,104,1,2.0,39907.2
6,108,1,6.0,154060.4
6,109,1,15.0,385151.0
6,110,1,1.0,20336.3
6,115,1,11.0,209023.8
6,116,1,2.0,38004.3
6,122,1,1.0,23510.1
6,129,1,4.0,94040.6
6,134,1,6.0,160948.6
6,135,1,38.0,841782.1
6,145,1,22.0,502775.9
6,146,1,1.0,22853.5
6,154,1,9.0,205411.4
6,163,1,3.0,65528.2
6,182,1,26.0,642571.3
6,183,1,7.0,173000.0
6,193,1,4.0,92383.0
6,194,1,24.5,565845.9
6,205,1,1.0,26234.3
6,215,1,10.0,263517.7
6,216,1,11.0,289869.5
6,223,1,11.0,296001.8
6,224,1,7.0,188364.8
6,225,1,11.0,236426.3
6,234,1,12.0,329113.6
6,250,1,18.0,397001.9
6,251,0,26.0,620117.6
6,252,1,2.0,44111.3
7,8,1,3.0,63696.9
7,16,1,1.0,21249.5
7,31,1,1.0,19526.7
7,32,1,1.0,19526.7
7,40,1,1.0,22323.1
7,41,1,4.0,89292.5
7,42,1,11.0,245554.3
7,43,1,2.0,44646.2
7,44,1,7.0,156261.8
7,45,1,3.0,64526.3
7,46,1,2.0,43017.5
7,48,1,3.0,64526.3
7,69,1,2.0,42925.5
7,70,1,3.0,69171.4
7,87,1,2.0,42650.0
7,88,1,3.0,63975.0
7,96,1,2.0,46604.5
7,103,1,15.0,299303.7
7,104,1,8.0,159628.6
7,110,1,3.0,61008.8
7,111,1,5.0,101681.3
7,115,1,10.0,190021.7
7,135,1,1.0,22152.2
7,144,1,5.0,127195.5
7,145,1,1.0,22853.5
7,146,1,12.0,274241.4
7,147,1,18.0,411362.1
7,155,1,29.0,661881.1
7,163,1,1.5,32764.1
7,167,1,15.0,327640.9
7,170,1,2.0,43290.7
7,181,1,2.0,49428.6
7,182,1,25.0,617857.1
7,183,1,8.0,197714.3
7,194,0,31.0,650444.7
7,198,1,9.0,255250.7
7,199,1,16.5,467959.7
7,216,1,5.0,131758.9
7,223,1,10.0,269092.5
7,224,1,15.0,403638.8
7,225,1,2.0,42986.6
7,233,1,13.0,356539.8
7,234,1,3.0,82278.4
7,251,1,12.0,264667.9
