x,y,imputed,ind,ind_snv
0,7,1,1.0,21506.1
0,8,1,23.0,494640.5
0,9,1,24.0,548277.5
0,11,1,2.0,45689.8
0,12,1,1.0,22844.9
0,13,1,4.0,91379.6
0,18,1,1.0,20336.2
0,20,1,4.0,81345.0
0,42,1,12.0,222858.8
0,43,1,2.0,37143.1
0,44,1,11.0,242820.4
0,57,1,11.0,248421.8
0,58,0,35.5,878401.1
0,59,0,31.5,803292.4
0,60,1,3.0,64565.6
0,63,0,43.0,1000062.8
0,64,0,58.0,1195870.6
0,65,0,55.0,1271879.6
0,66,0,47.5,1341944.2
0,67,0,55.5,1447636.6
0,68,1,2.0,51857.5
0,69,1,4.0,112106.4
0,70,1,7.0,196186.1
0,71,0,38.0,992721.5
0,72,0,31.0,907333.7
0,73,1,7.0,196186.1
0,74,1,12.5,345053.2
0,75,0,29.0,541614.4
0,77,0,24.0,438067.1
0,78,1,23.0,634898.0
0,79,0,79.0,1491530.7
0,80,0,59.0,1185348.9
0,81,1,16.0,364918.7
0,82,0,80.0,1892020.0
0,83,0,224.5,5854316.9
0,84,1,24.0,584305.3
0,85,0,128.0,2394261.0
0,86,0,84.0,1958127.6
0,87,0,81.0,1719748.8
0,88,1,10.0,243460.6
0,89,0,44.5,874586.2
0,90,1,17.0,459877.2
0,91,1,23.0,622186.8
0,92,1,7.0,189361.2
0,93,1,19.0,513980.4
0,94,1,11.0,305778.6
0,95,1,2.0,55596.1
0,96,1,2.0,55596.1
0,98,1,2.0,55596.1
0,99,1,9.0,247921.5
0,100,1,25.0,688670.8
0,101,1,19.0,523389.8
0,102,1,22.5,619803.7
0,103,1,11.0,303015.1
0,104,1,3.0,92957.8
0,105,1,8.0,247887.4
0,108,1,2.0,61971.9
0,113,1,5.0,151301.1
0,114,1,7.0,156449.3
0,118,0,88.0,1457642.0
0,119,0,80.5,1757913.3
0,120,0,31.0,590313.7
0,121,0,39.0,974475.5
0,122,0,20.0,395184.7
0,123,1,20.0,423469.2
0,124,0,42.0,805744.7
0,125,0,69.5,1273760.9
0,126,0,51.0,1059262.4
0,127,0,81.0,1796711.7
0,128,0,66.0,1583480.6
0,129,0,114.0,1931184.5
0,130,0,23.0,403173.3
0,131,0,31.0,714711.7
0,132,0,38.0,812492.3
0,133,1,9.0,201971.2
0,135,1,2.0,44817.9
0,138,1,2.0,44817.9
0,139,1,2.0,48748.0
0,140,0,25.0,595735.4
0,141,0,36.0,817665.4
0,142,1,19.0,463105.6
0,143,1,8.0,194991.8
0,149,1,1.0,19977.8
0,151,1,3.0,59933.5
0,152,1,5.0,99889.2
0,153,1,7.0,139844.9
0,154,1,10.0,219940.6
0,156,0,38.5,805388.9
0,157,1,28.0,615833.7
0,158,1,6.0,131964.4
0,179,1,2.0,44286.4
0,180,1,2.0,44286.4
0,183,1,9.0,199288.9
0,184,0,44.0,1016812.8
0,185,1,21.5,484973.1
0,201,1,2.0,56247.6
0,223,1,4.0,103958.6
0,226,1,2.0,42345.3
0,227,1,3.0,63517.9
0,242,1,3.0,69374.5
1,17,1,2.0,40672.5
1,35,1,1.0,18571.6
1,41,1,1.0,18571.6
1,42,1,17.0,315716.6
1,43,1,8.0,148572.5
1,44,1,2.0,44149.2
1,46,1,12.0,264895.0
1,47,1,4.0,88298.3
1,48,1,1.0,22074.6
1,57,1,16.5,372632.7
1,58,1,3.0,67751.4
1,61,1,12.0,258262.5
1,62,0,35.0,764560.2
1,63,1,21.0,451959.4
1,64,0,51.0,1149511.6
1,65,0,37.0,872753.4
1,66,0,61.0,1640760.4
1,67,1,9.0,233358.9
1,69,1,3.0,84079.8
1,70,1,17.5,490465.4
1,71,1,17.0,476452.1
1,72,1,18.0,504478.7
1,73,1,4.0,112106.4
1,74,1,3.0,82812.8
1,76,1,4.5,124219.2
1,78,0,50.5,1227756.9
1,79,0,106.5,2545796.6
1,80,0,69.0,1433603.1
1,81,0,27.0,574664.8
1,82,0,93.0,2031787.8
1,83,1,15.0,342111.3
1,84,1,3.0,73038.2
1,85,0,152.5,2500130.9
1,86,0,102.5,2542401.0
1,87,0,72.5,1627747.8
1,88,0,24.0,462347.2
1,89,1,14.0,378722.4
1,90,1,6.0,162309.6
1,91,1,1.0,27051.6
1,93,1,1.0,27051.6
1,96,1,5.0,138990.3
1,110,1,4.0,121040.8
1,118,0,30.5,685636.2
1,119,0,61.0,1336494.5
1,120,0,37.0,753968.5
1,121,1,4.0,84693.8
1,122,1,11.0,232908.1
1,123,0,35.5,725171.4
1,124,0,109.0,2266844.6
1,125,0,118.0,2567632.3
1,126,1,4.0,81525.0
1,127,0,67.0,1366329.9
1,128,0,36.0,800945.2
1,129,1,16.5,370280.5
1,131,1,1.0,22441.2
1,133,1,2.0,44882.5
1,134,1,3.0,67226.9
1,135,1,10.0,224089.5
1,136,1,1.0,22409.0
1,137,0,30.0,630070.4
1,138,1,24.0,537814.9
1,139,1,4.0,97495.9
1,140,1,10.0,243739.8
1,141,1,18.0,438731.6
1,143,1,3.0,73121.9
1,156,1,4.0,87976.2
1,157,1,11.0,241934.7
1,165,1,6.0,143166.8
1,179,1,4.0,88572.9
1,182,1,2.0,44286.4
1,185,1,4.0,90227.6
1,194,1,2.0,56247.6
1,223,1,4.0,103958.6
2,40,1,5.0,92857.8
2,44,1,2.0,44149.2
2,45,0,20.0,479577.7
2,46,0,40.5,927087.5
2,47,1,2.0,44149.2
2,50,1,3.0,66223.8
2,57,1,1.0,22583.8
2,59,1,2.0,43043.8
2,61,0,26.0,715249.4
2,62,0,43.5,1005875.4
2,63,1,10.0,215218.8
2,64,1,20.0,518575.3
2,65,0,76.0,1760006.7
2,66,1,6.0,155572.6
2,68,1,3.0,77786.3
2,69,1,5.0,140133.0
2,70,1,26.0,728691.4
2,71,1,16.0,448425.5
2,72,1,10.0,280265.9
2,75,1,7.0,193229.8
2,76,1,13.0,358855.4
2,77,1,15.0,414063.9
2,78,0,50.0,1186791.8
2,79,0,90.0,1955099.1
2,80,0,97.5,2162875.7
2,81,0,76.5,1851679.1
2,82,0,263.0,4536270.2
2,83,0,37.0,861663.8
2,84,0,50.0,913416.0
2,85,0,230.5,3054137.4
2,86,0,103.5,1692947.9
2,87,0,70.0,1358983.4
2,88,0,48.0,954026.1
2,89,1,2.0,54103.2
2,103,1,3.0,82640.5
2,115,1,8.0,178799.2
2,116,1,1.0,22349.9
2,117,1,8.0,178799.2
2,118,1,3.0,67049.7
2,119,1,13.0,275255.0
2,120,1,2.0,42346.9
2,121,1,4.0,84693.8
2,122,1,24.0,508163.0
2,123,0,89.0,1878295.1
2,124,0,100.0,1954139.4
2,125,0,199.5,2771242.0
2,126,1,2.0,40762.5
2,127,1,6.0,122287.5
2,128,1,22.0,448387.4
2,130,1,1.0,22441.2
2,134,1,1.0,22409.0
2,135,1,2.0,44817.9
2,136,1,2.0,44817.9
2,138,1,4.0,89635.8
2,139,1,19.0,463105.6
2,140,1,11.0,268113.8
2,143,1,4.0,97495.9
2,144,1,31.0,697226.3
2,152,1,5.0,99889.2
2,153,1,21.0,419534.8
2,155,1,2.0,43988.1
2,156,1,3.5,76979.2
2,157,1,11.0,241934.7
2,179,1,7.0,155002.5
2,181,1,2.0,44286.4
2,199,1,2.0,56247.6
2,220,1,2.0,51979.3
2,223,1,4.0,103958.6
2,224,1,2.0,42345.3
2,227,1,4.0,84690.6
2,252,1,2.0,44457.3
3,36,1,5.0,92857.8
3,43,1,1.0,21594.0
3,44,0,33.0,544178.6
3,45,0,80.0,1422948.5
3,46,0,93.0,2184310.4
3,47,0,36.5,958577.1
3,49,1,1.0,21347.6
3,58,1,14.0,343075.8
3,59,0,31.0,675033.1
3,61,1,2.0,54773.6
3,62,0,81.5,1534506.5
3,63,1,3.0,82160.4
3,64,1,1.0,27204.2
3,65,1,6.0,163225.5
3,68,1,16.0,435268.0
3,69,1,32.0,913702.0
3,70,1,7.0,199872.3
3,71,0,27.0,787405.8
3,72,1,8.0,228425.5
3,75,1,7.0,191686.6
3,76,1,28.0,766746.2
3,77,1,22.0,602443.5
3,78,1,13.5,369681.2
3,79,0,54.5,1458870.1
3,80,1,11.0,269315.0
3,81,0,38.0,933024.8
3,82,0,100.5,2362797.6
3,83,0,43.5,1131683.9
3,84,0,87.5,1927722.1
3,85,0,53.0,1274858.5
3,86,0,93.0,2189235.8
3,87,0,45.0,1110126.7
3,88,1,3.0,63567.9
3,89,1,4.0,102999.6
3,102,1,3.0,75046.2
3,103,1,15.0,375230.9
3,108,1,3.0,77427.4
3,109,1,17.0,420178.4
3,110,1,17.0,420178.4
3,111,1,5.0,123581.9
3,113,1,2.0,49432.7
3,115,1,9.0,201149.1
3,116,1,1.0,22349.9
3,119,1,11.0,249442.0
3,120,1,10.0,226765.4
3,121,1,15.0,340148.1
3,122,1,19.0,430854.3
3,123,0,85.0,1687325.1
3,124,0,77.0,1555395.4
3,125,1,13.0,293616.4
3,126,1,5.0,112929.4
3,127,1,4.0,90343.5
3,132,1,5.0,112929.4
3,133,1,2.0,45171.8
3,134,1,5.0,104836.3
3,135,1,7.0,146770.9
3,138,1,3.0,62901.8
3,142,1,2.0,41934.5
3,143,1,7.0,146770.9
3,144,1,6.0,129593.0
3,153,1,4.0,92517.7
3,157,1,2.0,41343.4
3,177,1,3.0,68531.4
3,178,1,9.0,205594.3
4,15,1,4.0,81345.0
4,41,1,3.0,64781.9
4,42,1,9.0,194345.6
4,43,0,28.0,380681.3
4,44,0,77.5,1379097.7
4,45,0,68.0,1380692.4
4,46,0,79.5,1579957.9
4,47,0,76.5,1645908.6
4,48,0,23.0,658431.6
