x,y,imputed,ind,ind_snv
0,9,1,2.0,35852.3
0,10,1,1.0,17926.1
0,24,1,6.0,116537.0
0,68,1,3.0,52545.7
0,80,1,4.0,70061.0
0,86,1,5.0,126688.6
0,87,1,8.0,202701.8
0,90,1,6.0,134834.3
0,91,1,1.0,22472.4
0,117,1,3.0,53041.1
0,118,1,5.0,88401.9
0,208,1,8.0,160862.2
0,209,1,3.0,60323.3
0,215,1,3.0,65063.1
0,216,1,2.0,43375.4
1,7,1,9.0,182311.1
1,8,1,10.0,179261.3
1,9,1,8.0,143409.1
1,32,1,1.0,18552.8
1,38,1,3.0,53371.3
1,45,1,3.0,53371.3
1,60,1,3.0,63275.4
1,80,1,3.0,52545.7
1,87,1,7.0,177364.1
1,90,1,1.0,22472.4
1,91,1,4.0,89889.6
1,96,1,13.0,292141.1
1,97,1,1.0,22472.4
1,118,1,3.0,53041.1
1,206,1,6.0,132167.9
1,207,1,3.0,66083.9
1,208,1,1.0,20107.8
1,209,1,15.0,301616.6
1,217,1,13.0,281940.2
1,218,1,5.0,115152.9
2,7,1,11.0,222824.7
2,8,1,9.0,161335.2
2,13,1,2.0,38845.7
2,29,1,3.0,55658.3
2,34,1,1.0,18552.8
2,37,1,1.0,18552.8
2,38,1,2.0,35580.9
2,55,1,8.0,168734.5
2,87,1,3.0,76013.2
2,91,1,1.0,22472.4
2,92,1,5.0,112362.0
2,118,1,4.0,70721.5
2,128,1,2.0,36179.7
2,129,1,17.0,307527.4
2,130,1,5.0,90449.2
2,206,1,2.5,55069.9
2,245,1,3.0,61729.5
3,6,1,6.0,123911.2
3,7,0,34.0,544960.5
3,8,1,2.0,38845.7
3,29,1,1.0,18552.8
3,39,1,2.0,35580.9
3,40,1,1.0,17790.4
3,58,1,2.0,42183.6
3,86,1,2.0,35030.5
3,87,1,4.0,70061.0
3,115,1,5.0,88401.9
3,129,1,3.0,54269.5
3,145,1,1.0,18089.8
3,197,1,4.0,80949.0
3,198,1,1.0,22028.0
3,244,1,4.0,82306.0
4,3,1,2.0,41303.7
4,6,0,30.0,603558.5
4,7,1,10.0,206518.7
4,8,1,1.0,19422.8
4,9,1,3.0,58268.5
4,29,1,3.0,55658.3
4,86,1,6.0,105091.4
4,90,1,4.0,89889.6
4,91,1,4.0,89889.6
4,96,1,1.0,22472.4
4,111,1,2.0,35360.8
4,113,1,4.0,70721.5
4,115,1,1.0,17680.4
4,129,1,1.0,18089.8
4,225,1,1.0,23030.6
4,226,1,3.0,69091.7
4,244,1,3.0,61729.5
4,245,1,10.0,205765.1
5,5,1,7.0,144563.1
5,6,1,5.0,103259.3
5,7,1,2.0,41303.7
5,30,1,4.0,74211.1
5,35,1,2.0,37105.6
5,36,1,2.0,37105.6
5,40,1,1.0,17790.4
5,42,1,1.0,17790.4
5,95,1,6.0,134834.3
5,96,1,8.0,179779.1
5,115,1,6.0,106082.3
5,190,1,2.0,40474.5
5,191,1,7.0,141660.8
5,205,1,5.0,110139.9
5,206,1,8.0,176223.8
5,207,1,4.5,99125.9
5,226,1,11.0,253336.3
5,227,1,11.0,253336.3
5,245,1,13.0,267494.6
6,4,1,4.0,82607.5
6,5,1,4.0,82607.5
6,6,1,4.0,82607.5
6,30,1,10.0,185527.8
6,35,1,11.0,204080.6
6,38,1,2.0,35580.9
6,115,1,2.0,35360.8
6,138,1,1.0,18089.8
6,205,1,2.0,44056.0
6,206,1,20.0,440559.6
6,226,1,5.0,115152.9
6,227,1,9.0,207275.2
6,245,1,18.5,380665.4
6,246,1,5.0,102882.5
7,2,1,4.0,81027.2
7,31,1,2.0,37105.6
7,36,1,1.0,18552.8
7,141,1,3.0,54269.5
7,205,1,6.0,132167.9
7,206,1,7.0,154195.9
8,32,1,2.0,41245.8
8,34,1,1.5,30934.4
8,76,1,8.0,144174.5
8,97,1,8.0,160984.9
8,182,1,2.0,32797.4
8,183,1,4.0,65594.9
8,220,1,6.0,129890.6
9,0,1,4.0,67175.6
9,19,1,2.0,40500.5
9,32,1,4.0,82491.7
9,182,1,8.0,131189.7
9,183,1,15.0,245980.7
9,203,1,25.0,525567.2
9,220,1,2.0,43296.9
9,221,1,4.0,86593.8
10,25,1,1.0,20250.2
10,32,1,4.0,82491.7
10,202,1,3.0,64265.2
10,203,0,25.0,514252.0
11,19,1,1.0,20250.2
11,28,1,5.0,103114.6
11,29,1,5.0,103114.6
11,31,1,3.0,61868.7
11,39,1,2.0,34883.3
11,133,1,6.0,98321.5
11,200,1,1.0,21421.7
11,201,1,22.0,471278.4
11,202,1,11.0,235639.2
11,203,1,4.0,84090.7
11,219,1,5.0,108242.2
11,221,1,11.0,238132.8
11,222,1,3.0,64945.3
11,223,1,7.0,115890.6
11,233,1,5.0,109217.3
12,19,1,2.0,40500.5
12,75,1,8.0,144174.5
12,200,0,40.0,818616.1
12,201,0,28.5,685905.9
12,202,1,26.0,556965.4
12,203,1,9.0,189204.2
12,220,0,38.5,789821.2
12,221,1,18.0,389671.9
12,222,1,8.0,173187.5
12,223,1,3.0,49667.4
13,87,1,3.0,54065.4
13,95,1,4.0,80492.4
13,189,1,6.0,118236.8
13,190,1,14.0,275885.9
13,199,1,6.0,148168.5
13,200,1,13.0,321031.7
13,201,1,2.0,49389.5
13,202,1,2.0,49389.5
13,219,1,7.0,115890.6
13,220,1,5.0,82779.0
13,221,1,12.0,198669.6
13,222,1,4.0,66223.2
14,14,1,2.0,48690.4
14,17,1,5.0,121726.1
14,54,1,12.0,227798.2
14,75,1,2.0,36043.6
14,86,1,1.0,18021.8
14,87,1,6.0,108130.9
14,200,1,1.0,24694.7
14,220,1,10.0,165558.0
14,221,1,2.5,41389.5
15,16,1,2.0,48690.4
15,17,1,2.0,48690.4
15,19,1,1.0,20250.2
15,24,1,1.0,20250.2
15,27,1,2.0,40500.5
15,31,1,1.0,20622.9
15,32,1,3.0,61868.7
15,54,1,4.0,75932.7
16,18,1,5.0,101251.2
16,20,1,7.0,141751.6
16,25,1,1.0,20250.2
16,27,1,2.0,40500.5
16,30,1,4.0,82491.7
16,32,1,3.0,61868.7
16,37,1,1.0,20622.9
16,44,1,2.0,34883.3
16,94,1,1.0,20123.1
16,133,1,1.0,16386.9
16,252,1,3.0,69115.6
16,253,1,2.0,46077.0
17,4,1,5.0,83969.5
17,6,1,1.0,16793.9
17,17,1,1.0,24345.2
17,20,1,2.0,40500.5
17,21,1,1.0,20250.2
17,30,1,1.0,20622.9
17,33,1,3.0,61868.7
17,39,1,4.0,69766.6
17,41,1,3.0,52324.9
17,45,1,6.0,104649.9
17,94,1,5.0,100615.5
17,109,1,2.5,44976.9
17,110,1,6.0,107944.5
17,113,1,4.0,71963.0
17,221,1,2.0,33111.6
17,251,1,4.0,92154.1
17,252,1,5.0,115192.6
17,253,1,21.0,483808.9
18,16,1,2.0,35055.6
18,28,1,2.0,38316.3
18,35,1,2.0,38316.3
18,41,1,6.0,104649.9
18,74,1,5.0,101750.8
18,109,1,6.0,107944.5
18,126,1,8.0,172881.6
18,127,1,5.0,108051.0
18,253,1,9.0,202409.6
19,17,1,4.0,70111.2
19,23,1,2.0,38205.7
19,25,1,2.0,38205.7
19,31,1,2.0,38316.3
19,36,1,6.0,114949.0
19,73,1,6.5,132276.1
19,109,1,2.0,35981.5
19,197,0,27.0,467303.8
19,222,1,3.0,61923.0
19,253,1,1.0,22490.0
20,16,1,1.0,17527.8
20,17,1,1.0,17527.8
20,24,0,21.0,451220.9
20,27,1,1.0,19102.9
20,41,1,7.0,122091.5
20,126,1,15.0,324153.0
20,127,1,4.0,86440.8
20,140,1,4.0,65547.7
20,175,1,1.0,16398.7
20,176,1,1.0,16398.7
20,196,1,8.0,157089.3
20,197,1,2.0,39272.3
20,255,1,1.0,22490.0
