x,y,imputed,ind,ind_snv
0,32,1,2.0,47832.7
0,33,1,7.0,167414.6
0,34,0,39.0,847457.1
0,35,0,39.0,974404.7
0,36,0,35.5,879639.6
0,37,1,19.0,475916.6
0,68,1,26.0,608588.7
0,73,1,1.0,26360.4
0,112,1,11.0,247540.8
0,113,0,68.0,1582248.0
0,114,0,54.5,1295302.0
0,115,0,48.5,992045.1
0,118,1,17.0,423848.1
0,119,1,10.0,259490.3
0,194,1,7.0,172913.3
0,203,1,12.0,296422.8
0,204,0,32.0,649487.9
0,206,1,12.0,325610.8
0,207,1,20.0,542684.7
0,215,1,8.0,175445.3
0,221,1,4.0,87722.6
0,222,0,40.0,967052.1
0,223,1,20.0,438613.2
1,32,0,32.0,841651.0
1,33,1,24.0,573992.8
1,34,0,73.5,1682478.4
1,35,0,45.0,967562.1
1,36,0,57.0,1508715.1
1,37,1,25.0,626206.1
1,102,1,1.0,27704.1
1,115,1,8.0,199457.9
1,117,1,13.0,324119.1
1,118,1,26.0,648238.2
1,127,1,5.0,126919.1
1,160,1,5.0,147353.5
1,161,1,2.0,58941.4
1,186,1,15.0,433884.7
1,204,1,2.0,54268.5
1,205,1,25.0,678355.9
1,206,0,36.5,943179.8
1,215,1,10.0,219306.6
1,223,1,9.0,197376.0
2,30,1,11.0,263080.0
2,31,1,4.0,95665.5
2,32,0,31.0,681290.5
2,33,0,48.0,1076713.4
2,34,0,86.5,1949165.8
2,35,0,66.0,1522437.7
2,36,1,15.0,375723.6
2,37,1,5.0,125241.2
2,115,1,6.0,149593.4
2,118,0,23.0,578228.2
2,119,1,15.0,389235.4
2,120,1,2.0,51898.1
2,126,1,6.0,152302.9
2,127,0,21.5,599070.1
2,128,1,17.0,431524.9
2,138,1,3.0,76467.6
2,185,1,3.0,86776.9
2,205,1,24.0,651221.7
2,206,1,13.0,352745.1
2,216,1,2.0,43861.3
2,245,1,5.0,128473.4
2,246,1,3.0,77084.0
2,250,1,2.0,51389.4
3,11,1,2.0,49180.9
3,13,1,27.0,663941.5
3,14,1,11.0,229431.9
3,33,1,33.0,829583.2
3,34,0,77.0,1758715.1
3,35,0,37.0,825677.3
3,36,0,53.0,1176699.8
3,37,1,26.0,539967.2
3,103,1,1.0,27704.1
3,116,1,10.5,272464.8
3,117,0,42.0,958886.4
3,118,0,50.0,1129189.9
3,119,0,42.0,1049615.4
3,120,1,18.5,444165.0
3,126,1,5.0,117764.5
3,127,1,14.0,329740.6
3,128,1,11.0,259081.9
3,129,1,2.0,50767.6
3,148,1,12.0,266003.7
3,169,1,7.0,174578.1
3,170,1,10.0,249397.3
3,171,1,2.0,49879.5
3,205,1,3.0,81402.7
3,216,1,15.0,410566.3
3,217,0,112.0,2339588.1
3,218,0,32.5,765904.5
3,219,1,25.0,674449.8
3,220,1,23.0,620493.9
3,221,1,1.0,26978.0
3,245,1,1.0,25603.7
3,247,1,8.0,204829.2
3,248,1,17.0,435262.1
4,11,1,8.0,196723.4
4,12,0,47.5,1084642.9
4,13,0,63.0,1138886.7
4,14,0,91.5,2046730.5
4,15,1,4.0,83429.8
4,33,0,30.0,858270.7
4,34,0,88.5,1918629.8
4,35,1,21.0,436127.4
4,36,0,35.0,858961.3
4,37,1,21.0,436127.4
4,91,1,2.0,51491.6
4,115,1,1.0,25949.0
4,116,1,18.0,467082.5
4,117,0,56.0,1356057.9
4,118,1,1.0,25949.0
4,119,1,25.0,600223.0
4,120,0,40.0,1000160.3
4,126,1,3.0,70658.7
4,127,0,54.0,1428146.7
