x,y,imputed,ind,ind_snv
0,113,1,6.0,165921.5
0,120,0,47.5,1086659.4
0,121,0,183.5,4108712.4
0,122,0,126.5,3081410.6
0,123,0,136.0,3117635.0
0,124,0,135.0,3204161.2
0,125,0,101.0,2350187.7
0,126,0,334.0,5562040.7
0,127,0,392.5,6393777.3
0,128,0,104.0,2122246.5
0,129,1,79.0,1919069.1
0,131,1,7.0,173549.4
0,151,1,1.0,24850.0
0,168,1,6.0,122145.6
0,175,1,9.0,190390.8
0,177,1,19.0,401936.1
0,178,1,3.0,63463.6
0,179,1,4.0,84618.1
0,187,1,3.0,57990.5
0,189,1,9.0,173971.4
0,195,1,3.0,65204.3
0,201,1,5.0,113996.4
0,202,1,2.0,45598.6
0,205,1,2.0,51848.1
0,206,1,11.0,285164.8
0,210,0,118.5,3128611.4
0,211,0,77.0,2149898.4
0,212,0,82.0,2050586.0
0,213,0,45.0,1091092.8
0,230,1,1.0,27033.3
0,240,0,24.0,662720.3
0,243,1,14.0,427132.1
0,244,0,41.0,1000069.0
0,248,0,26.0,626634.5
0,249,0,67.0,1759476.7
0,250,0,57.0,1743687.4
0,251,0,35.0,885470.1
1,113,0,34.0,901114.9
1,114,0,70.0,1601808.8
1,120,0,39.0,777609.0
1,121,0,267.0,5595148.1
1,122,0,160.0,3466809.7
1,123,0,452.5,9659679.7
1,124,0,390.0,8089044.7
1,125,0,80.5,2062546.7
1,126,0,193.5,3800371.3
1,127,0,110.0,2495252.9
1,128,0,256.5,5389598.5
1,129,0,239.5,4487215.7
1,130,1,20.0,495855.5
1,166,1,5.0,101788.0
1,167,1,8.0,162860.8
1,174,1,1.0,25542.5
1,178,1,17.0,359627.0
1,184,1,3.0,56883.6
1,191,1,16.0,347756.2
1,204,1,1.0,22799.3
1,205,1,12.0,311088.9
1,206,1,10.0,259240.7
1,207,1,8.0,207392.6
1,208,1,1.0,25924.1
1,210,1,3.0,86164.2
1,211,0,132.0,3015362.3
1,212,0,138.5,3050466.1
1,213,0,58.0,1036335.9
1,214,1,11.0,315935.4
1,231,1,4.0,108133.2
1,243,1,3.0,91528.3
1,248,1,5.0,125468.9
2,113,1,21.0,580725.4
2,114,0,92.0,1955396.4
2,115,1,8.0,198558.8
2,122,0,216.5,3617262.3
2,123,0,505.0,9264104.6
2,124,0,445.5,7821790.4
2,125,0,137.5,2920099.0
2,126,0,90.0,2322569.9
2,127,0,167.0,3638244.5
2,128,0,181.0,4179521.9
2,129,0,140.0,3347256.1
2,130,0,154.5,4253082.7
2,131,0,68.5,1375001.1
2,135,1,7.0,180164.0
2,149,1,1.0,24850.0
2,165,1,1.0,20357.6
2,166,1,4.0,81430.4
2,172,1,4.0,102170.0
2,176,1,7.0,148081.7
2,178,1,5.0,105772.7
2,183,1,3.0,56883.6
2,184,1,7.0,132728.3
2,185,1,4.0,77320.6
2,191,1,8.0,173878.1
2,200,1,1.0,22799.3
2,202,1,5.0,113996.4
2,205,1,3.0,77772.2
2,206,1,3.5,90734.3
2,207,1,8.0,207392.6
2,208,1,8.0,207392.6
2,211,0,90.5,2197167.1
2,212,0,54.0,1472259.2
2,213,0,57.0,1660418.9
2,214,0,62.0,1457211.0
2,215,1,2.0,56069.2
3,113,1,5.0,122273.3
3,114,0,104.0,2036042.5
3,122,1,14.0,250990.2
3,123,0,278.5,5572808.8
3,124,0,147.0,3315893.6
3,125,0,145.0,3532575.5
3,126,0,164.0,3396171.5
3,127,0,178.0,4222256.2
3,128,0,104.5,2539473.5
3,129,0,153.0,3799155.2
3,130,0,177.5,4418161.8
3,131,0,131.0,3276692.9
3,132,1,38.0,1159075.8
3,134,1,2.0,61004.0
3,135,1,5.5,141557.5
3,179,1,4.0,87408.3
3,184,1,9.0,192226.7
3,185,1,9.5,180131.3
3,192,1,3.0,65204.3
3,199,1,4.0,105432.2
3,203,1,2.0,56605.8
3,208,1,2.0,58831.7
3,210,1,1.0,28034.6
3,211,0,73.0,2030293.5
3,212,0,80.0,2275799.7
3,213,0,111.5,3045422.4
3,214,0,43.0,1185700.8
3,215,1,2.0,56069.2
3,223,1,6.0,139539.3
3,229,1,1.0,23256.6
4,114,0,55.0,1181434.2
4,122,1,9.0,161350.9
4,123,1,16.0,286846.0
4,125,1,9.0,206476.2
4,126,0,108.0,1778604.0
4,127,0,395.0,7927286.9
4,128,0,98.5,2216355.9
4,129,0,150.5,3829789.1
4,130,0,193.0,4262734.8
4,131,0,112.5,3021530.4
4,132,0,74.0,2140963.5
4,135,1,2.0,51475.4
4,171,1,11.0,280967.4
4,175,1,5.0,109260.4
4,177,1,4.0,87408.3
4,180,1,1.0,21358.5
4,182,1,4.0,85434.1
4,184,0,24.0,586142.3
4,198,0,85.5,2452722.9
4,199,0,75.5,2052413.7
4,204,1,8.0,226423.3
4,205,1,1.0,29415.9
4,206,1,1.0,29415.9
4,207,1,8.0,235326.8
4,208,1,19.5,573609.2
4,211,1,12.0,336414.9
4,212,0,81.0,2381365.3
4,213,0,49.0,1385345.2
4,214,1,2.0,56069.2
4,215,1,5.0,140172.9
5,114,1,34.0,831458.7
5,115,1,5.0,105211.7
5,122,1,13.0,233062.3
5,127,1,3.0,68825.4
5,128,1,49.0,1124148.4
5,129,0,172.0,3867363.5
5,130,0,189.5,4176070.6
5,131,0,158.5,3867733.4
5,132,0,358.5,6900475.5
5,133,1,16.0,488031.9
5,135,1,4.0,102950.9
5,172,1,7.0,178797.4
5,175,1,1.0,21852.1
5,177,1,7.0,152964.6
5,178,1,2.0,43704.2
5,180,1,4.0,85434.1
5,182,1,5.0,106792.6
5,183,1,3.0,64075.6
5,187,1,2.0,37922.4
5,197,1,19.0,500803.1
5,198,1,98.5,2596268.6
5,199,0,102.5,3169597.5
5,200,0,195.5,5153501.6
5,201,0,144.5,2674337.8
5,204,1,1.0,28302.9
5,205,1,2.0,58831.7
5,206,1,5.0,147079.3
5,207,1,3.0,88247.6
5,211,1,2.0,56069.2
5,212,1,35.5,995227.6
5,216,1,2.0,56069.2
5,252,1,12.0,383324.4
6,114,1,10.0,244546.7
6,115,1,8.0,168338.8
6,129,1,2.0,45883.6
6,130,0,210.0,3863823.5
6,131,0,128.5,3117381.8
6,132,0,113.5,2864661.7
6,133,1,1.0,30502.0
6,134,1,1.0,30502.0
6,135,1,6.0,154426.3
6,141,1,1.0,24850.0
6,177,1,12.0,262224.9
6,182,1,6.0,128151.1
6,183,1,3.0,64075.6
6,189,1,1.0,18961.2
6,191,1,1.0,21734.8
6,192,1,2.0,43469.5
6,197,0,197.0,5268140.6
6,198,0,292.5,6701281.5
6,199,0,126.0,3323226.8
6,200,0,144.0,4107257.6
6,201,0,99.0,2933963.0
6,204,1,5.0,141514.6
6,205,1,10.0,294158.5
6,206,1,7.0,205911.0
6,207,1,3.0,88247.6
6,227,1,1.0,23256.6
6,228,1,3.0,69769.7
6,230,1,7.5,202749.7
6,255,1,4.0,127774.8
7,114,1,1.0,24454.7
7,115,1,49.0,1031074.9
7,131,0,102.0,1923822.5
7,132,0,213.0,3612903.7
7,141,1,6.0,149099.9
7,174,1,2.0,51085.0
7,182,1,9.0,192226.7
7,184,1,1.0,21358.5
7,185,1,5.0,94806.0
7,197,0,119.5,2746127.3
7,198,0,138.0,3564641.9
7,199,0,131.5,3659018.9
7,200,0,171.5,4506612.5
7,201,0,104.0,3023089.8
7,202,1,3.0,84908.7
7,203,1,17.0,481149.5
7,204,1,11.0,311332.0
7,205,1,7.0,205911.0
7,206,1,5.0,147079.3
7,228,1,2.0,46513.1
7,229,1,1.0,23256.6
7,230,1,5.0,135166.4
8,115,0,50.0,987246.4
8,116,0,111.5,2241212.8
8,117,1,1.0,23429.3
8,133,1,10.5,222863.2
8,134,1,3.5,74287.7
8,136,1,1.0,21225.1
8,141,1,2.0,50719.1
8,175,1,10.0,253539.5
8,183,1,14.5,349210.4
8,198,0,103.0,2105133.4
8,199,0,54.0,1568685.0
8,200,0,72.0,2027275.6
8,201,0,44.0,1325576.8
8,202,1,5.0,140528.2
8,203,1,17.0,477795.9
8,204,1,2.0,56211.3
8,217,1,2.0,52260.9
8,228,1,2.0,53365.1
8,230,1,13.5,360214.6
8,236,1,2.0,53365.1
8,255,1,7.0,193959.3
9,115,0,41.5,974478.2
9,116,0,71.0,1424604.3
9,134,1,2.0,42450.1
9,169,1,3.0,68730.8
9,174,1,3.0,76061.9
9,182,1,3.0,72250.4
9,197,1,18.5,489686.4
9,198,1,38.0,1005842.3
9,199,0,86.5,1852965.3
9,200,0,89.5,2434924.0
9,201,0,100.5,2826908.8
9,202,1,25.0,702641.1
9,203,1,5.0,140528.2
9,208,1,1.0,25426.2
9,217,1,1.0,26130.5
9,229,1,2.0,53365.1
9,237,1,6.0,160095.4
9,243,1,4.0,113372.2
9,255,1,1.0,27708.5
10,116,0,69.0,1662773.1
10,117,0,77.5,1514391.1
10,137,0,27.0,440874.6
10,138,0,45.0,794041.5
10,139,1,22.0,466951.5
10,140,1,9.5,240915.8
10,142,1,4.0,101438.2
10,143,1,5.0,126797.8
10,144,1,5.0,126797.8
10,176,1,1.0,25354.0
10,179,0,81.0,2222626.3
10,180,0,53.0,1231588.8
10,182,1,9.0,216751.3
10,183,0,36.0,944734.8
10,186,1,3.0,69894.7
10,188,1,6.0,139789.5
10,198,0,95.5,1772228.1
10,199,0,551.5,11538918.6
10,200,0,127.5,3077512.3
10,201,0,124.0,3032248.3
10,202,0,77.0,2028466.2
10,203,1,2.0,56211.3
10,204,1,1.0,28105.6
10,207,1,4.0,101705.0
10,208,1,4.0,101705.0
10,211,1,2.0,52260.9
10,217,1,1.0,26130.5
10,243,1,2.0,56686.1
11,116,0,44.0,960915.9
11,117,0,49.0,878410.1
11,137,1,24.5,520014.2
11,138,0,93.0,1990268.2
11,139,0,46.0,723692.2
11,140,1,7.0,177516.9
11,143,1,16.0,405752.9
11,144,1,5.0,126797.8
11,178,1,15.0,380309.3
11,179,0,165.5,4323557.8
11,180,0,71.0,2022379.9
11,181,0,33.0,964483.5
11,182,0,82.0,2004911.1
11,183,0,64.5,1509840.7
11,184,1,6.0,144500.9
11,185,1,2.0,46596.5
11,186,1,1.0,23298.2
11,190,1,5.0,114025.0
11,196,1,4.0,105878.1
11,197,0,51.0,1332255.2
11,198,0,286.5,6796218.8
11,199,0,523.0,10857060.7
11,200,0,243.5,4973680.7
11,201,0,124.0,3444312.0
11,202,0,116.5,3437846.6
11,203,1,21.0,590218.5
11,205,1,6.0,152557.4
11,215,1,2.0,52260.9
11,217,1,4.0,104521.8
11,224,1,13.0,346873.3
12,116,1,16.0,374868.9
12,117,0,49.0,1286678.6
12,118,1,5.0,117146.5
12,146,1,6.0,152157.3
12,147,1,6.0,152157.3
12,148,1,8.0,202876.5
12,178,0,53.0,1384217.1
12,179,0,77.0,2602104.4
12,180,0,104.5,2832474.3
12,181,0,79.0,1909229.5
12,182,0,107.0,2491499.7
12,183,0,51.0,1231014.5
12,184,1,4.0,96333.9
12,185,1,6.0,139789.5
12,191,1,21.0,478905.1
12,192,1,127.0,2896235.3
12,197,0,59.0,1382148.6
12,198,0,117.5,3183202.5
12,199,0,114.0,2863889.9
12,200,0,104.0,2685672.3
12,201,0,130.0,3754173.5
12,202,0,97.5,2667285.3
12,203,0,118.0,3438399.9
12,204,1,11.0,309162.1
12,210,1,4.0,104521.8
12,212,1,2.0,52260.9
12,213,1,6.0,156782.7
13,117,1,9.0,254305.8
13,118,1,13.0,367330.6
13,136,1,1.0,21225.1
13,146,1,11.0,287233.6
13,147,1,2.0,52224.3
13,148,1,2.0,52224.3
13,149,1,5.0,130560.7
13,150,1,2.0,41604.6
13,177,0,37.0,841245.1
13,178,0,186.0,4649179.0
13,179,0,140.0,3702895.7
13,180,0,116.5,2910758.8
13,181,0,110.5,2872027.2
13,182,0,67.0,1876158.7
13,183,0,56.0,1488487.2
13,184,0,44.0,1279541.2
13,185,1,17.0,396070.2
13,190,0,74.5,1950793.3
13,191,0,112.5,3276452.6
13,192,0,74.5,1925598.0
13,193,1,24.0,751155.2
13,197,1,3.0,72728.0
13,198,1,4.0,96970.7
13,199,1,10.0,242426.7
13,200,0,50.0,1048424.4
13,201,0,62.5,1675900.8
13,202,0,81.5,1938270.6
13,203,1,16.0,341502.1
13,204,1,8.0,170751.1
13,205,1,7.0,177983.7
