x,y,imputed,ind,ind_snv
0,5,1,1.0,22958.7
0,13,1,1.0,22958.7
0,14,1,6.0,137752.5
0,148,1,3.0,68633.9
0,154,1,5.0,107491.1
0,155,1,2.0,42996.4
0,156,1,7.0,120056.4
0,157,1,5.0,85754.6
0,159,1,7.0,120056.4
0,165,1,5.0,85754.6
0,173,1,3.0,76854.3
0,187,1,5.0,106441.7
0,190,1,2.0,42576.7
0,191,1,7.0,149018.3
0,194,1,1.0,21288.3
0,214,1,1.0,19051.1
0,215,1,17.5,333393.4
0,216,1,16.0,328346.0
0,217,1,2.0,41043.2
0,221,1,15.0,319612.9
1,54,1,2.0,40124.2
1,104,1,5.0,104344.2
1,112,1,3.0,79358.0
1,146,1,1.0,22878.0
1,147,1,13.5,308852.5
1,148,1,6.0,137267.8
1,172,1,2.0,51236.2
1,181,1,5.0,101725.4
1,184,1,6.0,122070.5
1,191,1,2.0,42576.7
1,194,1,3.0,63865.0
1,215,1,5.0,95255.3
1,221,1,3.0,63922.6
1,228,1,2.0,52835.5
1,233,1,1.0,26417.8
1,234,1,3.0,79253.3
1,254,1,4.0,74662.9
2,93,1,3.0,71146.0
2,107,1,1.0,21160.6
2,108,1,4.0,84642.2
2,111,1,4.0,105810.7
2,112,1,8.0,211621.3
2,146,0,64.0,1220796.1
2,147,1,18.0,411803.3
2,148,1,2.0,45755.9
2,165,1,2.0,34301.8
2,173,1,1.0,25618.1
2,187,1,4.0,85153.3
2,194,1,2.0,42576.7
2,222,1,13.0,276997.8
2,234,1,5.0,132088.9
3,24,1,2.0,40124.2
3,31,1,2.0,40124.2
3,61,1,2.0,41956.1
3,91,1,1.0,23715.3
3,108,1,9.0,186386.0
3,109,0,32.0,575127.6
3,111,1,2.0,42321.1
3,112,1,6.0,126963.4
3,142,1,5.0,98212.3
3,143,1,1.0,19642.5
3,146,1,14.0,300446.1
3,147,1,10.0,214604.4
3,148,1,2.0,42920.9
3,168,1,1.0,25618.1
3,177,1,8.0,162760.7
3,181,1,2.0,46551.6
3,186,1,3.0,64573.2
3,190,1,3.0,64573.2
3,195,1,1.0,21288.3
3,221,1,6.0,118594.1
3,222,1,3.0,59297.0
4,79,1,3.0,71146.0
4,91,1,1.0,23715.3
4,106,1,2.0,41419.1
4,107,1,1.0,20709.6
4,108,1,6.0,124257.3
4,109,1,10.0,207095.5
4,110,1,17.0,352062.4
4,111,1,1.0,21160.6
4,123,1,12.0,205775.5
4,146,1,5.0,107302.2
4,147,1,3.0,64381.3
4,148,1,17.0,364827.4
4,149,1,1.0,21460.4
4,150,1,4.0,85841.7
4,170,1,5.5,140899.6
4,184,1,1.0,23275.8
4,185,1,13.0,302585.2
4,186,1,19.0,408963.4
4,187,1,13.0,279817.1
4,191,1,1.0,21288.3
4,194,1,2.0,42576.7
4,195,1,2.0,42576.7
4,221,1,24.0,474376.3
4,222,1,6.0,118594.1
4,232,1,4.0,105671.1
4,233,1,4.0,105671.1
5,28,1,1.0,20062.1
5,82,1,1.0,23715.3
5,83,1,4.0,94861.3
5,103,1,2.0,41737.7
5,108,1,1.0,20709.6
5,110,1,16.0,331352.8
5,111,1,3.0,63481.7
5,112,1,5.0,105802.8
5,122,1,2.0,34295.9
5,123,1,6.0,102887.8
5,133,1,4.0,82682.0
5,134,1,22.0,454751.1
5,148,1,5.0,107302.2
5,150,1,4.0,85841.7
5,151,1,3.0,64494.7
5,152,1,9.0,193484.0
5,157,1,2.0,34301.8
5,158,1,4.0,68603.6
5,160,1,2.0,34301.8
5,169,1,2.0,51236.2
5,176,1,2.0,40690.2
5,177,1,2.0,40690.2
5,181,1,2.0,46551.6
5,185,1,14.0,325860.9
5,186,0,47.0,1052851.6
5,187,1,19.0,408963.4
5,191,1,6.0,127730.0
5,214,1,2.0,45747.9
5,221,1,14.5,286602.4
5,222,0,19.0,404557.2
5,223,1,4.0,79062.7
5,224,1,4.0,79062.7
5,232,1,1.0,26417.8
5,234,1,7.0,184924.4
6,32,1,20.0,401242.0
6,34,1,1.0,20062.1
6,56,1,2.0,41956.1
6,83,1,2.0,47430.6
6,102,1,4.0,83475.4
6,110,1,3.0,62128.7
6,111,1,3.0,63481.7
6,123,1,6.5,111461.7
6,124,1,3.0,51443.9
6,133,1,4.0,82682.0
6,134,1,1.0,20670.5
6,135,1,3.0,62011.5
6,142,1,2.0,39284.9
6,146,1,2.5,53651.1
6,151,1,1.0,21498.2
6,152,1,5.0,107491.1
6,157,1,1.0,17150.9
6,158,1,5.0,85754.6
6,170,1,2.0,51236.2
6,171,1,2.0,51236.2
6,177,1,3.0,61035.2
6,184,1,5.0,116378.9
6,185,1,1.0,23275.8
6,190,1,5.0,107621.9
6,191,1,7.5,159662.5
6,209,1,23.0,526100.3
6,223,1,4.0,79062.7
6,224,1,1.0,19765.7
7,31,1,2.0,40124.2
7,32,1,10.0,200621.0
7,33,1,2.0,40124.2
7,83,1,1.0,23715.3
7,147,1,5.0,107302.2
7,173,1,8.0,204944.9
7,174,1,3.0,76854.3
7,178,1,6.5,132243.0
7,179,1,1.0,20345.1
7,189,1,2.0,43048.8
7,196,1,3.0,56724.9
7,197,1,1.0,18908.3
7,209,1,7.0,160117.5
7,227,1,5.0,132088.9
8,95,1,6.0,100794.6
8,145,1,4.0,98160.0
8,150,1,1.0,22304.5
8,172,1,1.0,21207.5
8,173,1,5.0,106037.5
8,174,1,1.0,21207.5
8,182,1,1.0,21749.1
8,184,1,2.0,43498.2
8,185,1,2.0,43498.2
8,196,1,10.0,218909.2
8,218,1,3.0,71597.8
8,220,1,2.0,47731.9
8,229,1,2.0,46069.3
9,95,1,3.0,50397.3
9,118,1,3.0,66518.3
9,119,1,2.0,44345.6
9,120,1,3.0,66518.3
9,130,1,4.0,93004.3
9,145,1,7.0,171779.9
9,151,1,15.0,334568.2
9,152,1,10.0,223045.5
9,163,1,2.0,38767.6
9,180,1,2.0,43498.2
9,196,1,9.0,197018.3
9,215,1,2.0,36248.9
9,217,1,9.0,214793.4
9,227,1,4.0,92138.6
10,100,1,13.0,249304.1
10,120,1,4.0,88691.1
10,139,1,2.0,49080.0
10,145,1,9.0,220859.9
10,151,1,2.0,44609.1
10,152,1,7.0,156131.8
10,163,1,1.0,19383.8
10,194,1,4.0,86996.4
10,195,1,3.0,65247.3
10,197,1,4.0,87563.7
10,204,1,2.0,47974.7
10,218,1,2.0,47731.9
10,222,1,1.0,23865.9
10,244,1,5.0,99978.6
10,245,1,8.0,159965.8
11,98,1,1.0,19177.2
11,124,1,7.0,155209.4
11,125,1,5.0,110863.9
11,126,1,5.0,116255.3
11,138,1,1.0,24540.0
11,139,1,6.0,147239.9
11,153,1,10.0,223045.5
11,154,1,2.0,44609.1
11,156,1,10.0,193838.0
11,157,1,4.0,77535.2
11,166,1,1.0,21207.5
11,186,1,4.0,86996.4
11,188,1,3.0,65247.3
11,195,1,6.0,130494.5
11,196,1,2.0,43781.8
11,199,1,4.0,87563.7
11,200,1,3.0,65672.8
11,204,1,7.0,167911.5
11,205,1,16.0,383797.7
11,208,1,9.0,163120.2
11,211,1,7.0,126871.2
11,212,1,2.0,36248.9
11,218,1,2.0,47731.9
11,244,1,3.0,59987.2
11,245,1,9.0,179961.5
12,64,1,13.0,282818.5
12,65,1,6.0,130531.6
12,79,1,16.0,346215.6
12,80,0,25.0,476267.8
12,85,1,1.0,21638.5
12,98,1,2.0,38354.5
12,124,1,3.0,66518.3
12,125,1,15.0,332591.7
12,126,1,18.5,430144.8
12,127,1,4.0,93004.3
12,153,1,11.0,245350.0
12,154,1,2.0,44609.1
12,156,1,7.5,145378.5
12,157,1,1.0,19383.8
12,158,1,10.0,193838.0
12,189,1,3.0,65247.3
12,203,1,2.0,47974.7
12,204,1,1.0,23987.4
12,206,1,1.0,18124.5
12,208,1,1.0,18124.5
12,217,1,4.0,95463.7
12,218,1,3.0,71597.8
12,229,1,1.0,23034.6
13,64,1,5.0,108776.3
13,65,1,16.0,348084.3
13,66,1,5.0,107031.6
13,80,1,4.0,86553.9
13,124,1,2.0,42910.6
13,125,0,30.0,590680.6
13,126,0,59.0,1091063.5
13,127,1,2.0,37680.0
13,153,1,1.0,22304.5
13,159,1,5.0,104703.4
13,167,1,3.0,70481.9
13,194,1,5.0,108745.4
13,199,1,2.0,47410.5
13,200,1,2.0,47410.5
13,201,1,3.0,71115.8
13,203,1,2.0,47410.5
13,245,1,1.0,19995.7
14,64,1,7.0,152286.9
14,65,1,16.0,348084.3
14,66,1,13.0,278282.1
14,67,1,4.0,85625.3
14,80,1,5.0,108192.4
14,81,1,2.0,43276.9
14,92,1,1.0,16799.1
14,124,1,1.0,21455.3
14,125,1,20.0,429106.2
14,126,1,17.0,320279.8
14,127,1,2.0,37680.0
14,128,1,2.0,37680.0
14,158,1,2.0,41881.4
14,159,1,18.0,376932.3
14,160,1,5.0,104703.4
14,171,1,1.0,21207.5
14,172,1,4.0,84830.0
14,194,1,3.0,65247.3
14,205,1,2.0,47410.5
