x,y,imputed,ind,ind_snv
0,1,1,22.0,495324.6
0,2,1,14.0,315206.5
0,20,1,8.0,205587.8
0,21,1,16.0,411175.6
0,24,0,47.5,1064772.9
0,25,1,31.0,736379.5
0,26,1,10.0,237541.8
0,80,1,5.0,115009.2
0,81,0,48.0,1231423.3
0,82,1,30.0,690055.1
0,83,1,4.0,92007.3
0,86,1,2.0,62125.6
0,108,0,65.0,1417578.0
0,109,0,37.0,927805.2
0,110,0,44.0,1029103.8
0,140,1,13.0,309833.2
0,141,0,45.5,1321075.5
0,142,0,23.0,649837.1
0,143,0,53.0,1175424.1
0,160,1,16.0,400535.3
0,161,0,38.0,988905.2
0,162,0,48.5,1200994.1
0,163,0,190.0,3677909.4
0,164,0,188.0,3804648.4
0,165,0,243.0,4679484.3
0,166,0,89.0,1961611.4
0,167,0,190.5,3529708.9
0,168,0,67.0,1125821.1
0,169,1,18.0,346750.8
0,170,0,20.0,643633.3
0,171,0,68.0,1484995.1
0,172,0,120.5,2108284.3
0,173,0,145.0,2397038.7
0,174,0,223.0,3557538.6
0,175,0,163.5,2756854.7
0,176,1,9.0,149883.7
0,179,1,1.0,16653.7
0,183,1,3.0,64809.7
0,184,1,20.0,432064.6
0,185,0,85.5,1893366.8
0,186,1,24.0,485847.6
0,187,1,23.0,465604.0
0,188,0,52.0,853800.2
0,191,1,15.5,314889.3
0,192,1,4.0,81261.7
0,193,0,55.5,1356251.4
0,194,1,17.0,345362.4
0,196,1,5.0,110383.9
0,197,1,17.0,375305.2
0,198,1,28.0,618149.7
0,210,1,20.0,490599.1
0,211,0,178.0,3085770.4
0,212,0,123.0,2123287.2
0,213,0,195.5,3041635.9
0,214,0,97.0,1639560.1
0,215,0,100.5,2102599.9
0,216,0,123.0,2399087.0
0,217,0,155.0,2788209.5
0,218,0,124.0,2609817.1
0,219,0,34.0,707545.0
0,224,1,3.0,49528.9
0,235,0,100.5,2255134.4
0,236,0,122.5,2664643.5
0,237,0,154.0,3252326.0
0,238,1,27.0,782086.0
0,239,0,103.0,2308681.4
0,240,1,21.0,531555.9
0,252,1,6.0,156787.3
0,253,0,60.5,1444135.4
0,254,1,18.0,470361.8
1,18,1,7.0,158317.6
1,19,1,9.0,203551.2
1,20,0,35.0,770790.4
1,21,0,34.0,810270.8
1,22,0,34.0,717311.0
1,23,0,58.0,1268516.9
1,24,0,54.0,1080691.7
1,25,1,22.0,522591.9
1,80,0,30.0,759011.8
1,81,0,53.0,1307545.4
1,82,1,36.0,828066.1
1,83,0,39.0,1009722.8
1,86,1,9.0,279565.2
1,87,1,26.0,807632.7
1,91,1,16.0,409099.1
1,92,1,12.0,306824.3
1,109,1,10.0,278375.4
1,110,1,5.0,115633.6
1,140,1,2.0,47666.6
1,141,0,66.0,1814014.9
1,142,0,65.0,1667740.9
1,143,0,81.0,1969657.5
1,144,1,1.0,23833.3
1,160,1,19.0,475635.7
1,161,0,96.0,2011836.1
1,162,0,89.5,2039467.8
1,163,0,125.5,2541908.2
1,164,0,228.0,3731925.2
1,165,0,158.0,2637116.3
1,166,0,196.5,3413154.4
1,167,0,37.0,883459.4
1,169,1,7.0,134847.5
1,170,1,15.5,333751.5
1,171,0,69.0,1366570.3
1,172,0,107.0,1684917.4
1,173,0,313.0,5283288.4
1,174,0,168.0,2826311.9
1,175,0,192.0,2952928.3
1,176,0,60.0,843507.1
1,177,1,15.0,249806.2
1,184,0,38.0,797854.4
1,185,0,159.5,2724517.9
1,186,0,64.5,1297667.1
1,187,1,2.0,40487.3
1,188,1,22.0,445360.3
1,189,1,3.0,60731.0
1,193,1,2.0,40630.9
1,194,1,20.0,406308.7
1,195,1,20.0,441535.5
1,197,1,6.0,132460.6
1,198,0,75.0,2151754.6
1,199,1,3.0,66230.3
1,205,1,10.0,242988.3
1,210,1,8.0,196239.6
1,211,0,42.0,1042753.9
1,212,0,106.5,2818261.5
1,213,0,156.0,2431235.7
1,214,0,162.5,2905916.7
1,215,0,81.5,1866426.7
1,216,0,150.5,2967023.5
1,217,0,168.5,3432006.1
1,218,0,84.5,1743631.1
1,219,0,46.0,1001136.2
1,224,0,30.5,621308.9
1,225,1,28.0,610111.2
1,235,0,47.0,992776.2
1,236,0,69.5,1585845.0
1,237,0,181.0,3996365.7
1,238,0,135.0,3306255.6
1,239,0,122.0,2538809.7
2,18,1,4.0,90467.2
2,19,0,43.5,939652.5
2,20,0,68.0,1478512.7
2,21,0,65.0,1479736.9
2,22,0,60.0,1173949.3
2,23,0,67.5,1599280.8
2,24,1,21.0,539668.0
2,25,0,34.0,611801.8
2,39,1,3.0,75337.2
2,80,1,3.0,69005.5
2,81,0,75.0,1789586.0
2,82,0,31.5,885204.2
2,83,1,4.0,92007.3
2,87,1,15.0,465941.9
2,88,0,56.0,997926.1
2,89,1,5.0,155314.0
2,90,0,50.0,1533919.7
2,91,0,88.5,1950770.9
2,92,0,27.0,816950.8
2,123,1,4.0,97805.9
2,124,1,6.0,146708.9
2,140,1,11.0,262166.5
2,141,0,53.0,1195724.4
2,142,1,17.5,417083.1
2,143,0,86.0,2146821.7
2,144,1,1.0,23833.3
2,160,1,9.0,225301.1
2,161,0,81.5,1775508.3
2,162,0,150.5,3074980.5
2,163,0,124.0,2321535.0
2,164,0,245.0,4587396.4
2,165,0,66.0,1503779.5
2,166,0,53.0,1009787.0
2,169,0,36.0,582518.1
2,170,0,71.0,1098154.9
2,171,0,57.0,861003.8
2,172,0,104.0,1616596.2
2,173,0,169.5,2561898.6
2,174,0,134.5,2278215.5
2,175,0,185.0,3476362.0
2,176,1,20.0,333074.9
2,179,1,18.0,299767.4
2,180,0,29.0,565895.8
2,181,1,3.0,64809.7
2,183,0,56.0,1243410.8
2,184,0,138.0,3090178.7
2,185,0,300.5,6078241.8
2,186,0,218.0,3796396.5
2,187,1,13.0,263167.5
2,188,1,2.0,40487.3
2,189,1,17.0,344142.1
2,194,0,28.0,605398.0
2,195,0,63.0,1204108.9
2,198,1,11.5,253882.9
2,199,0,67.5,1526979.9
2,200,1,13.0,302770.4
2,201,1,15.0,349350.4
2,203,1,11.0,256190.3
2,204,0,107.0,2286839.3
2,205,0,122.0,2860695.6
2,206,1,24.0,583171.8
2,207,0,22.0,559287.0
2,208,1,13.0,315884.7
2,211,1,23.0,564189.0
2,212,0,26.0,503545.1
2,213,0,23.0,545944.8
2,214,0,93.0,1747224.2
2,215,0,79.5,1356105.5
2,216,0,94.0,1896643.1
2,217,0,123.5,2427131.2
2,218,0,32.0,650874.6
2,227,1,3.0,65369.1
2,236,1,7.0,202763.0
2,237,0,73.0,1836872.9
2,238,0,66.0,1542576.4
2,245,1,1.0,26503.6
3,19,1,5.0,113084.0
3,20,1,22.0,491280.1
3,21,1,22.0,491280.1
3,22,0,45.0,1158444.7
3,23,0,34.0,573544.7
3,39,0,45.5,992479.7
3,40,1,1.0,24378.3
3,42,1,13.0,316918.5
3,89,1,22.0,593787.4
3,90,0,59.0,1537944.8
3,91,0,80.0,2094480.8
3,92,1,52.5,1424940.0
3,121,1,1.0,24451.5
3,122,0,41.0,896299.3
3,123,1,13.0,317869.3
3,124,1,27.0,660190.1
3,140,1,11.0,304500.7
3,141,1,6.0,166091.3
3,142,1,18.0,498273.9
3,143,0,49.0,1118710.0
3,144,1,3.0,83045.7
3,160,0,48.0,1092891.1
3,161,0,197.0,4273738.8
3,162,0,110.0,2315843.7
3,163,0,143.5,3117910.1
3,164,0,82.5,1834213.5
3,165,1,15.5,377921.7
3,169,0,31.0,514416.1
3,170,0,120.5,1989110.0
3,171,0,89.5,1434719.7
3,172,0,63.0,1268206.3
3,173,0,122.0,1788486.3
3,174,1,9.0,178559.0
3,175,0,97.0,1432654.8
3,176,0,99.0,1735634.8
3,177,0,69.0,1378188.1
3,178,0,175.0,3509035.2
3,179,0,54.0,981151.9
3,180,0,84.5,1776520.9
3,181,0,46.0,1097399.4
3,183,1,41.0,968424.4
3,184,0,116.0,2036000.3
3,185,0,94.0,1844664.3
3,186,0,105.0,1985779.6
3,187,0,40.0,894015.4
3,194,1,9.0,234120.3
3,195,1,5.0,102146.7
3,196,1,3.0,61288.0
3,199,0,80.0,1956507.8
3,200,0,77.0,1903520.7
3,201,0,144.0,3197773.7
3,202,0,108.0,2316806.1
3,203,0,145.0,2735616.9
3,204,0,98.5,1939074.5
3,205,0,100.5,2235044.8
3,206,0,72.0,1735614.2
3,207,0,103.5,1830025.4
3,208,0,102.5,2316894.0
3,213,1,3.0,46464.2
3,214,1,10.0,154880.6
3,215,0,165.0,2867519.2
3,216,0,191.0,3479758.4
3,217,0,67.5,1305928.8
3,218,0,48.5,1174156.2
3,225,1,21.0,454350.0
3,226,0,65.0,1586963.4
3,227,0,68.0,1807486.7
3,228,1,12.0,259628.6
3,246,1,13.0,344546.6
3,247,1,4.5,119266.1
4,21,1,13.0,290301.9
4,22,0,44.0,918148.6
4,23,1,7.0,156316.4
4,24,1,5.0,111654.6
4,39,1,18.0,452023.4
4,40,0,29.5,806969.2
4,41,1,23.0,560702.0
4,42,1,10.0,243783.5
4,89,0,29.0,760368.2
4,90,0,62.0,1493085.3
4,91,1,11.0,298558.9
4,121,1,35.0,855802.0
4,122,0,52.5,1337956.4
4,123,0,62.0,1561635.6
4,124,1,22.0,537932.7
4,153,1,2.0,51774.1
4,154,0,56.5,1481125.0
4,155,1,22.0,580647.5
4,160,1,33.0,754606.0
4,161,0,166.5,3816470.2
4,162,0,118.0,2255241.8
4,163,0,59.0,1432174.6
4,164,0,63.5,966580.4
4,165,1,9.0,219438.4
4,166,1,2.0,48764.1
4,169,0,81.0,1258768.1
4,170,0,157.5,2739472.0
4,171,0,126.0,2436751.9
4,172,0,157.0,2847373.9
4,173,0,124.0,2214476.6
4,174,0,113.0,1997383.7
4,177,0,53.5,1205938.8
4,178,0,147.5,3174689.0
4,179,0,69.5,1374362.4
4,180,0,103.0,2126878.5
4,181,0,109.5,2169079.9
4,183,0,74.0,1656051.3
4,184,0,132.5,2391080.0
4,185,1,29.0,639772.3
4,186,0,54.0,1158977.6
4,187,1,18.0,397100.1
4,190,1,1.0,26013.4
4,195,1,17.5,357513.6
4,196,0,48.0,945108.6
4,199,1,6.0,122576.1
4,200,1,25.0,514808.2
4,201,1,22.0,453031.2
4,202,0,90.0,2268215.9
4,203,0,88.0,2054516.5
4,204,0,147.5,3272997.9
4,205,0,126.0,2588971.2
4,206,0,141.5,3162991.0
4,207,0,148.0,3762924.9
4,208,1,28.0,534691.3
4,213,1,11.0,170368.6
4,214,1,3.0,46464.2
4,215,0,58.0,1308883.7
4,216,0,165.0,3119881.8
4,217,0,115.0,2623370.1
4,218,0,40.0,1001278.1
4,224,0,56.0,1576518.5
4,225,0,120.0,2847748.6
4,226,0,95.0,2083834.1
4,227,0,66.5,1201742.8
4,228,0,30.0,682999.7
4,245,1,2.0,53007.2
4,246,1,9.0,238532.3
4,247,1,10.0,265035.9
4,252,1,6.0,184195.1
4,253,1,5.0,153495.9
5,39,1,2.0,50224.8
5,40,0,46.5,955071.7
5,41,0,37.0,999841.6
5,42,1,16.0,390053.6
5,60,1,8.0,188440.2
5,61,1,23.5,553543.0
5,88,0,37.0,1060833.2
5,89,1,25.5,688253.6
5,90,1,2.0,54283.4
5,91,1,6.0,162850.3
5,105,1,12.0,305669.9
5,106,0,101.0,1960156.9
5,107,0,30.0,704614.3
5,108,1,2.0,50945.0
5,109,1,21.0,534922.3
5,110,1,16.0,360348.2
5,120,1,2.0,48903.0
5,121,0,39.0,1139224.4
5,122,0,108.0,2621610.3
5,123,0,66.0,1687210.5
5,124,0,65.0,1512016.9
5,125,1,6.0,146708.9
5,134,1,6.0,161763.7
5,135,1,2.0,53921.2
5,153,0,35.0,894834.8
5,154,0,76.0,2071365.6
5,155,1,50.0,1319653.4
5,160,1,17.0,388736.4
5,161,0,200.5,3654766.3
5,162,0,146.0,3229370.8
5,163,0,40.0,925592.6
5,164,0,105.0,1471053.6
5,165,0,139.5,2848564.5
5,166,0,66.5,1340311.7
5,167,0,54.0,1145703.1
5,168,1,5.0,121910.2
5,169,0,77.0,1786833.7
5,170,0,93.0,1528826.1
5,171,0,75.0,1522322.0
5,172,0,135.5,2323435.0
5,173,0,154.0,2577482.6
5,174,0,216.0,3801753.0
5,175,0,99.0,2042727.3
5,176,0,137.0,2786928.3
5,177,0,51.0,908038.2
5,178,0,142.5,2883634.9
5,179,0,103.0,2257944.2
5,180,0,116.0,2424866.6
5,181,0,193.0,3598908.0
5,183,0,69.0,1487619.9
5,184,0,103.5,1985647.0
5,185,0,83.0,1260602.1
5,186,0,52.0,964808.3
5,190,1,5.0,130066.8
5,191,1,5.0,130066.8
5,195,1,1.0,20429.3
5,196,0,54.5,1163292.7
5,200,0,23.0,426518.9
5,201,0,137.0,2110185.4
5,202,0,187.5,3558908.8
5,203,0,146.0,3130097.1
5,204,0,231.0,4118336.4
5,205,0,88.0,1911520.0
5,206,0,151.0,3135969.8
5,207,0,230.0,4621186.7
5,208,0,71.5,1635252.7
5,215,0,39.0,609638.7
5,216,0,86.5,1869584.8
5,217,0,155.0,3235357.6
5,218,1,1.0,20877.4
5,224,1,11.0,255907.5
5,225,0,207.5,4785885.7
5,226,0,142.5,3273741.2
5,227,0,92.0,2325617.8
5,228,0,119.5,2862495.2
5,229,1,18.0,389442.9
5,247,1,15.0,397553.8
5,248,1,3.0,79510.8
5,251,1,9.0,276292.6
5,252,1,5.0,153495.9
6,38,1,24.0,602697.9
6,39,0,44.0,958218.2
6,40,0,47.0,1220243.9
6,41,1,11.0,268161.8
6,42,0,34.0,832734.1
6,59,1,2.0,42739.5
6,60,0,48.0,1019454.2
6,61,0,80.0,1940363.9
6,62,1,19.5,459322.9
6,88,1,7.0,188932.4
6,103,0,37.5,870127.1
6,104,0,44.0,985004.2
6,105,0,87.0,2011119.1
6,106,0,98.0,2433945.4
6,107,0,69.0,1538190.3
6,108,0,66.0,1352206.8
6,109,0,72.0,1684375.3
6,110,1,20.0,450435.3
6,121,0,41.5,1061411.2
6,122,0,115.0,2458194.5
6,123,1,13.0,317869.3
6,124,0,37.0,959624.5
6,125,1,6.0,146708.9
6,132,0,42.0,1170525.0
6,133,0,43.0,1176405.1
6,134,0,67.5,1694321.5
6,135,1,5.0,134803.1
6,143,1,3.0,83045.7
6,152,1,34.0,880159.0
6,153,0,80.5,2042646.1
6,154,1,12.0,310644.3
6,161,0,94.5,2135239.9
6,162,0,47.0,934142.5
6,163,0,139.5,2200525.3
6,164,0,224.5,3557481.5
6,165,0,251.0,3883132.3
6,166,0,129.0,2125396.3
6,167,0,21.0,437239.0
6,168,0,98.0,1615646.7
6,169,0,178.0,2880592.7
6,170,1,43.0,853115.2
6,171,0,46.0,612752.4
6,172,0,265.5,3510169.7
6,173,0,164.0,2642851.5
6,174,0,175.0,2908436.6
6,175,0,169.0,2652983.1
6,176,0,183.0,2997446.8
6,177,0,77.0,1353465.4
6,178,0,26.0,490372.5
6,179,0,117.0,2288668.1
6,180,0,174.5,3035943.7
6,181,0,66.0,1397186.0
6,183,0,87.0,1803830.1
6,184,0,159.5,2957119.2
6,185,0,116.0,1952398.3
6,186,0,58.0,1056669.1
6,192,1,6.0,156080.2
6,193,1,17.0,442227.3
6,196,0,56.0,1330595.3
6,197,0,54.0,1445118.8
6,198,1,16.0,326869.6
6,201,0,101.0,1613027.8
6,202,0,140.0,2149826.5
6,203,0,107.5,2282387.5
6,204,0,124.0,2648000.6
6,205,0,123.5,2649827.4
6,206,0,210.5,3921350.9
6,207,0,201.5,4515445.5
6,208,1,29.0,553787.4
6,215,0,61.5,965059.8
6,216,0,49.0,1054883.4
6,217,0,44.0,895199.7
6,225,0,46.0,1054438.1
6,226,0,88.5,1960097.0
6,227,0,108.5,2261143.0
6,228,0,144.0,3155701.4
6,229,0,182.5,4287034.8
6,230,1,10.0,246713.8
6,237,1,14.0,340090.8
6,247,0,34.0,857470.4
6,248,1,3.0,79510.8
7,5,1,5.0,112573.8
7,38,1,10.0,251124.1
7,39,0,44.5,1084325.5
7,40,1,13.0,316918.5
7,43,1,9.0,219405.1
7,60,1,8.0,188440.2
7,61,1,21.5,506432.9
7,62,0,41.0,1014884.4
7,67,1,10.0,246330.7
7,68,1,7.0,172431.5
7,70,1,11.0,270963.8
7,101,1,2.0,37301.7
7,102,1,19.0,354366.5
7,103,0,72.0,1675221.0
7,104,0,49.5,1113422.0
7,105,1,12.0,305669.9
7,106,1,6.0,152834.9
7,109,0,53.0,1261833.3
7,110,0,76.5,1665524.8
7,124,1,23.0,562384.1
7,132,0,25.0,643400.2
7,133,0,61.0,1540549.3
7,134,1,13.0,350488.0
7,142,1,4.0,110727.5
7,143,0,61.0,1549304.7
7,144,0,34.0,833155.5
7,145,1,3.0,83045.7
7,152,0,88.0,2475234.8
7,153,0,98.0,2429242.4
7,154,1,5.0,129435.1
7,161,1,15.0,343002.7
7,162,0,111.0,1745237.5
7,163,0,187.0,2761027.5
7,164,0,152.5,2276674.9
7,165,0,190.0,2865116.6
7,166,0,152.0,2197793.0
7,167,0,134.0,2526086.5
7,168,0,68.0,1391884.0
7,169,0,117.0,1923717.7
7,170,0,125.0,2355115.9
7,171,0,61.0,876689.7
7,172,0,344.0,4796524.0
7,173,0,214.0,3271594.9
7,174,0,136.5,2280812.6
7,175,0,202.5,3169885.4
7,176,0,127.5,2010938.3
7,177,0,190.0,3185127.2
7,178,0,85.5,1630858.2
7,179,0,250.0,3816721.3
7,180,0,64.0,1313879.5
7,183,1,17.0,401541.8
7,184,0,98.0,2064736.3
7,185,0,114.0,2347145.1
7,186,0,109.0,2052150.2
7,187,0,102.0,1578756.8
7,192,0,32.5,621767.5
7,193,1,30.0,780401.1
7,194,0,38.5,990415.3
7,195,0,57.0,1440926.8
7,196,0,121.0,2585939.3
7,197,0,116.5,2505234.4
7,198,0,138.0,2801724.4
7,199,1,16.0,326869.6
7,201,1,22.0,453031.2
7,202,0,138.5,2275247.7
7,203,1,13.0,267700.3
7,204,0,28.0,555117.9
7,205,0,176.5,3188365.3
7,206,1,34.0,649268.0
7,207,0,131.5,2727922.6
7,208,1,28.0,534691.3
7,209,1,9.0,171865.1
7,213,1,8.0,123904.5
7,214,0,51.0,1013745.7
7,215,1,33.0,688954.2
7,216,0,186.0,3006662.3
7,217,1,23.0,480180.2
7,221,1,27.0,628136.6
7,227,1,16.5,356989.3
7,228,0,119.5,2583171.8
7,229,0,154.0,3700024.5
7,230,0,67.0,1363980.8
7,231,1,26.0,641455.9
7,236,1,14.0,340090.8
7,237,1,78.0,1894791.7
7,238,1,2.0,48584.4
7,247,1,6.5,172273.3
7,248,1,15.0,397553.8
7,255,1,1.0,30699.2
8,5,0,23.0,528776.9
8,6,1,2.0,43008.0
8,44,1,20.0,497585.7
8,62,1,22.0,637441.7
8,67,1,2.0,57949.2
8,68,0,33.0,891309.6
8,69,1,14.0,405644.7
8,70,1,29.0,763778.6
8,100,1,2.0,55152.0
8,104,0,95.0,2119467.1
8,105,1,18.0,426852.9
8,109,1,24.0,569137.2
8,110,1,21.0,589727.8
8,124,1,5.0,140878.5
8,132,0,38.5,971906.0
8,133,0,51.0,1327326.9
8,143,1,51.0,1226445.1
8,144,0,68.5,1777189.5
8,145,1,3.0,79023.3
8,152,1,12.0,327829.7
8,153,1,12.0,327829.7
8,154,1,3.0,81957.4
8,161,0,44.0,767932.2
8,162,0,170.0,2654341.0
8,163,0,132.5,1864687.2
8,164,0,77.5,1300239.0
8,165,0,65.0,947226.0
8,166,0,158.5,2788194.6
8,167,0,128.0,2545920.6
8,168,0,133.0,2374338.5
8,169,0,128.0,2250182.4
8,170,0,173.0,2703652.9
8,171,1,36.5,560597.9
8,172,0,102.0,2017714.5
8,173,0,203.5,3098986.8
8,174,0,175.0,3074648.3
8,175,0,199.0,3022596.2
8,176,0,132.0,2305150.9
8,177,0,74.5,1726414.0
8,178,0,108.5,2266879.3
8,179,1,7.0,137967.9
8,184,0,62.0,1500635.6
8,185,0,147.5,3338638.5
8,186,0,251.0,3788631.6
8,187,0,133.0,1952627.2
8,195,0,96.0,1998918.3
8,196,0,115.0,2339098.2
8,197,0,184.5,3653800.6
8,198,0,164.5,3286367.3
8,199,0,106.0,2037003.4
8,200,0,68.5,1389449.8
8,201,0,139.0,2419631.4
8,202,0,86.5,1420645.7
8,205,0,148.0,3317930.5
8,206,0,49.0,987634.9
8,207,1,24.0,575547.3
8,208,0,27.0,661085.2
8,209,1,1.0,23981.1
8,213,1,7.0,143624.2
8,214,0,80.0,1629118.7
8,215,0,55.0,1408731.1
8,216,0,204.5,3750134.5
8,217,0,43.0,1106474.3
8,226,1,1.0,28390.8
8,227,0,82.0,1916390.0
8,228,0,55.0,1362232.6
8,229,0,59.0,1272981.3
8,230,0,89.0,2011616.5
8,231,0,207.0,3923125.8
8,236,0,60.0,1678072.4
8,237,0,189.0,3508280.0
8,248,0,91.0,2271655.5
8,249,1,18.5,556219.3
8,255,1,17.0,491623.3
9,4,1,6.0,124882.8
9,5,0,32.0,759617.5
9,6,1,1.0,21504.0
9,68,0,41.0,945149.4
9,69,0,31.5,679773.9
9,70,0,57.0,1438506.2
9,71,1,20.0,526743.9
9,100,1,13.0,358488.3
9,101,1,27.0,744552.6
9,102,1,4.0,110304.1
9,103,1,2.0,55152.0
9,104,0,47.0,1092708.6
9,105,0,31.0,754232.6
9,106,1,26.0,616565.3
9,107,0,59.0,991567.7
9,110,1,10.5,294863.9
9,132,1,1.0,27646.1
9,133,1,13.0,359399.4
9,134,1,13.0,359399.4
9,144,1,4.0,96191.8
9,160,1,29.0,786900.9
9,161,0,51.5,941631.0
9,162,0,172.0,2630952.8
9,163,0,76.0,1084481.2
9,166,1,10.0,237358.8
9,167,0,68.0,1476381.2
9,168,0,209.0,4536612.1
9,169,0,220.5,4026478.5
9,170,0,110.5,1642826.0
9,172,1,19.0,291818.1
9,173,0,187.0,3239340.1
9,174,0,251.0,4350995.2
9,175,0,200.0,3178426.9
9,176,0,34.0,639424.8
9,177,0,97.5,1589126.8
9,178,0,103.0,1690385.7
9,179,1,20.0,394194.1
9,183,1,12.5,277151.4
9,184,0,107.0,2028682.5
9,185,0,278.0,4206471.0
9,186,0,308.0,4307487.7
9,187,0,187.0,2837707.8
9,188,1,40.0,697027.1
9,193,1,2.0,47612.7
9,195,0,48.0,996324.0
9,196,0,72.0,1745052.6
9,197,0,144.0,3021650.8
9,198,0,216.5,4444438.2
9,199,0,51.0,936445.7
9,200,1,19.0,386176.6
9,201,0,59.0,1107563.3
9,202,0,118.5,2184156.1
9,203,1,6.0,121950.5
9,205,0,106.0,2421847.2
9,206,0,58.0,1142859.7
9,210,1,11.0,225695.2
9,215,1,7.0,166442.3
9,216,0,108.5,2485231.1
9,217,1,12.0,285329.6
9,227,0,39.0,961078.1
9,228,0,89.5,2496893.4
9,229,0,68.5,1767178.6
9,230,0,108.0,2236226.1
9,231,0,94.0,1816393.3
9,232,0,61.5,1497238.9
9,233,1,2.0,49995.4
9,236,1,1.0,24433.3
9,237,0,99.0,2597650.1
9,238,1,7.0,171032.9
9,245,0,29.5,757535.9
9,246,1,20.0,601318.2
9,247,1,25.0,751647.7
9,248,0,73.0,2160117.8
9,249,0,111.0,2762122.5
9,251,1,5.0,166905.4
9,254,1,9.0,300429.7
10,0,1,6.0,124882.8
10,2,1,21.0,437089.9
10,3,1,1.0,20813.8
10,4,1,12.5,260172.6
10,5,0,45.0,981110.3
10,6,1,10.0,215040.2
10,7,1,19.0,408576.4
10,43,1,2.0,49758.6
10,70,1,4.0,105348.8
10,71,0,32.0,892822.6
10,100,1,14.0,386064.3
10,101,0,69.5,1500587.6
10,104,1,6.0,165456.1
10,105,0,78.5,1878420.8
10,106,0,65.0,1607501.2
10,107,1,3.0,71142.1
10,155,1,6.0,151304.1
10,160,0,25.0,599336.7
10,161,1,7.0,189941.6
10,162,0,105.5,1655493.6
10,167,1,2.0,47471.8
10,168,0,97.0,1692132.7
10,169,0,117.5,1752905.4
10,170,0,71.0,1103925.0
10,173,0,86.0,1390803.5
10,174,0,204.5,3383300.9
10,175,0,154.0,2682370.2
10,176,0,94.0,1463702.9
10,177,0,108.0,1808136.0
10,178,0,95.0,1458096.0
10,179,0,20.0,268384.5
10,183,1,29.5,654077.4
10,184,0,106.0,1846845.8
10,185,0,141.0,2391710.6
10,186,0,190.5,2817543.5
10,187,0,210.0,3513072.2
10,188,0,34.0,639831.7
10,195,0,35.0,855270.2
10,196,0,52.0,1331428.1
10,197,0,126.5,2797020.1
10,198,0,182.0,4017693.2
10,199,0,68.0,1469546.8
10,202,1,5.0,101625.4
10,203,0,103.0,1553120.7
10,205,1,2.0,47962.3
10,206,1,19.0,455641.6
10,208,1,4.0,95924.5
10,209,0,30.0,510328.5
10,210,1,1.0,20517.7
10,211,1,10.0,205177.5
10,223,1,2.0,50563.4
10,227,1,17.0,482644.1
10,228,0,44.0,1029718.3
10,229,0,102.0,2310705.4
10,230,0,162.0,3485714.8
10,231,0,166.5,3583611.9
10,232,0,122.5,2987550.8
10,233,1,39.5,987409.1
10,234,1,4.0,99990.8
10,237,0,47.0,1199998.5
10,238,0,75.0,1534221.6
10,239,1,20.0,488665.5
10,241,1,4.0,108207.4
10,242,1,4.0,108207.4
10,243,1,1.0,27051.9
10,244,1,18.5,500459.4
10,245,0,49.5,1080473.7
10,246,0,46.0,1314952.2
10,247,0,66.0,1836921.4
10,248,1,23.0,691515.9
10,249,0,132.0,3979797.8
10,250,0,135.5,3081571.0
10,251,1,26.0,867908.2
10,252,1,2.0,66762.2
10,253,1,8.0,267048.7
11,2,1,4.0,83255.2
11,3,0,37.0,882257.6
11,4,0,40.0,837810.3
11,5,0,28.0,722304.3
11,6,0,31.5,658174.3
11,7,1,4.0,86016.1
11,45,1,14.0,331666.3
11,46,1,17.0,402737.7
11,47,1,5.0,118452.3
11,99,1,3.0,71511.1
11,100,1,23.0,634248.5
11,101,0,74.0,2035856.7
11,105,1,2.0,47428.1
11,134,1,27.5,760268.0
11,160,0,62.0,1521017.7
11,162,0,120.0,1835880.9
11,163,1,3.0,81403.5
11,168,1,7.0,166151.2
11,169,0,139.0,2214978.7
11,170,0,72.0,1116338.3
11,173,0,139.5,2322708.8
11,174,0,53.0,961941.3
11,175,0,73.0,1426907.7
11,176,0,163.0,2548552.8
11,177,0,81.5,1321073.4
11,178,1,14.0,275935.8
11,184,0,142.5,2411566.3
11,185,0,161.5,2698463.0
11,186,0,149.5,2470720.5
11,187,0,60.0,1051660.8
11,188,0,50.0,879351.2
11,194,1,61.0,1452188.0
11,195,0,81.0,1468202.7
11,196,0,90.0,2235156.9
11,197,0,163.0,3367258.6
11,198,0,152.0,3417220.0
11,199,0,47.0,1029604.3
11,200,1,4.0,81300.3
11,201,1,3.0,60975.2
11,202,0,22.0,579559.1
