x,y,imputed,ind,ind_snv
0,12,1,1.0,32662.0
0,13,1,1.0,32662.0
0,14,1,12.0,330742.6
0,15,1,2.0,55123.8
0,16,1,10.0,275618.8
0,17,1,6.0,165371.3
0,18,0,95.0,2736835.5
0,19,0,75.5,2174000.6
0,20,0,20.0,608091.5
0,21,1,4.0,125853.1
0,27,1,5.0,169435.8
0,28,1,2.0,67774.3
0,32,1,2.0,52333.5
0,33,1,24.0,628001.9
0,37,1,6.0,182338.9
0,39,1,12.0,347481.6
0,40,1,8.0,231654.4
0,41,1,5.0,144784.0
0,45,1,10.0,301330.5
0,46,1,12.0,361596.6
0,48,1,12.0,361596.6
0,49,0,48.0,1491540.8
0,50,1,3.0,73629.6
0,52,1,5.0,122716.1
0,59,1,12.0,287189.5
0,60,1,4.0,95729.8
0,65,1,2.0,53848.3
0,67,1,12.0,323090.1
0,70,1,2.0,51482.4
0,76,1,12.0,299422.1
0,82,1,4.0,100898.7
0,83,1,5.0,126123.4
1,14,1,4.0,110247.5
1,15,1,6.0,165371.3
1,16,1,18.0,496113.9
1,22,1,5.0,157316.4
1,30,1,6.0,157000.5
1,34,1,4.0,121559.3
1,40,1,2.0,57913.6
1,41,1,16.0,463308.9
1,42,1,2.0,57913.6
1,43,1,11.0,318524.8
1,45,1,18.0,542394.9
1,46,0,75.0,2290872.3
1,47,1,8.0,241064.4
1,48,0,84.0,2756070.6
1,49,0,67.0,2029045.4
1,50,0,28.0,908468.8
1,51,1,17.0,417234.7
1,52,1,7.0,171802.5
1,53,1,2.0,49086.4
1,56,1,3.0,78020.6
1,59,1,2.0,47864.9
1,69,1,3.0,77223.6
1,70,1,7.0,180188.3
1,72,1,2.0,51482.4
1,73,1,1.0,25741.2
1,75,1,1.0,24951.8
1,76,1,7.0,174662.9
1,81,1,9.0,227022.1
1,82,1,22.0,554943.0
1,83,1,29.5,744128.1
2,9,1,18.0,587916.7
2,15,1,8.0,220495.1
2,16,1,5.0,137809.4
2,19,1,5.0,157316.4
2,28,1,3.0,101661.5
2,35,1,8.0,243118.5
2,36,1,10.0,303898.1
2,38,1,3.0,91169.4
2,39,1,7.0,202697.6
2,41,1,4.0,115827.2
2,42,0,67.0,2064619.3
2,43,1,28.5,825268.9
2,44,0,70.0,1790181.5
2,45,0,81.0,2396795.4
2,46,0,53.0,1515731.9
2,47,0,24.0,775436.4
2,48,0,103.0,2543412.6
2,49,0,85.0,2484348.6
2,50,0,69.0,2176487.0
2,51,1,8.0,196345.7
2,56,1,4.0,104027.4
2,57,1,13.0,338089.1
2,59,1,18.0,430784.2
2,60,1,19.5,466682.9
2,61,1,2.0,47864.9
2,64,1,1.0,26924.2
2,67,1,6.5,175007.1
2,68,1,2.0,53848.3
2,71,1,2.0,51482.4
2,72,1,8.0,205929.5
2,73,1,9.0,231670.7
2,74,1,1.0,24951.8
2,81,1,4.0,100898.7
2,82,1,2.0,50449.4
3,2,1,1.0,30699.2
3,9,1,12.0,391944.5
3,15,1,5.0,132802.6
3,28,1,3.0,88406.7
3,42,1,10.0,322336.4
3,43,1,3.0,96700.9
3,44,1,12.0,350152.4
3,45,1,27.0,787842.9
3,46,0,40.5,1310126.4
3,47,0,183.5,4563831.6
3,48,0,85.0,2649867.1
3,49,0,122.0,3076286.8
3,50,0,125.0,3637844.5
3,51,0,63.0,2024726.3
3,54,1,2.0,51936.4
3,55,1,3.0,77904.6
3,56,1,3.0,77904.6
3,59,1,5.0,141874.1
3,60,1,33.0,936368.7
3,61,1,5.0,141874.1
3,67,1,8.0,215393.4
3,70,1,6.0,180412.7
3,72,1,7.0,210481.5
3,73,1,8.5,255584.6
3,76,1,6.0,178906.8
3,80,1,32.5,931211.4
3,81,1,10.0,286526.6
4,4,1,4.0,112899.8
4,5,1,6.0,169349.8
4,6,0,28.0,744142.7
4,7,1,32.0,903198.8
4,8,1,30.0,846748.9
4,23,1,4.0,106242.1
4,25,1,5.0,147344.5
4,32,1,2.0,67774.3
4,36,1,8.0,243118.5
4,38,1,6.0,182338.9
4,40,1,2.0,64467.3
4,43,1,2.0,64467.3
4,46,0,39.0,1316394.6
4,47,0,137.5,3853639.7
4,48,0,27.5,654443.4
4,49,0,46.0,1354097.7
4,50,0,91.0,2888466.4
4,51,0,46.0,1306723.3
4,52,1,4.0,116463.6
4,60,0,40.0,1094602.9
4,61,1,11.0,312122.9
4,65,1,1.0,26924.2
4,67,1,7.0,188469.2
4,68,1,5.0,134620.9
4,73,0,44.0,1493722.7
4,74,1,3.0,89453.4
4,76,1,2.0,59635.6
4,79,1,3.5,100284.3
4,80,1,24.0,687663.8
4,81,1,3.0,85958.0
5,3,1,6.0,184195.1
5,4,1,12.0,338699.5
5,5,0,94.0,2603451.4
