x,y,imputed,ind,ind_snv
0,23,1,9.0,212969.4
0,30,1,1.0,23663.3
0,31,1,14.0,331285.7
0,32,1,5.0,125236.9
0,33,1,4.0,100189.5
0,37,1,1.0,27470.0
0,39,1,7.0,192289.7
0,52,1,2.0,36941.8
0,63,1,3.0,69996.1
0,64,1,22.0,513304.6
0,65,1,13.5,314982.4
0,69,1,4.0,108420.9
0,85,1,1.0,20104.2
0,107,1,3.0,62200.1
0,113,1,11.0,251958.9
0,123,1,3.5,73712.2
0,141,1,3.0,57703.5
0,145,1,17.0,333849.8
0,146,1,1.0,19638.2
0,150,1,7.0,138799.1
0,188,1,2.0,32845.8
0,220,1,3.0,78561.6
0,221,1,3.0,78561.6
0,225,1,2.0,52374.4
0,251,1,7.0,169738.2
1,30,1,6.0,141979.6
1,31,1,25.0,591581.6
1,32,0,23.0,500544.8
1,33,1,6.0,150284.3
1,63,1,16.0,373312.4
1,64,1,24.0,559968.7
1,65,1,3.0,69996.1
1,69,1,2.0,54210.4
1,113,1,5.0,114526.8
1,123,1,14.0,294849.0
1,147,1,6.0,118970.7
1,151,1,3.0,59485.3
1,188,1,1.0,16422.9
1,191,1,8.0,131383.4
2,31,1,3.0,70989.8
2,38,1,2.0,54939.9
2,49,1,1.0,29587.3
2,56,1,1.0,18470.9
2,63,1,13.0,303316.4
2,64,1,3.0,69996.1
2,122,1,8.0,168485.1
2,123,1,6.0,126363.8
2,124,1,2.0,42121.3
2,127,1,1.0,22185.9
2,128,1,2.0,44371.8
2,148,1,3.0,59485.3
2,151,1,9.0,178456.0
2,152,1,10.0,213691.8
2,153,1,2.0,42738.4
2,190,1,8.0,131383.4
2,191,1,1.0,16422.9
3,15,1,10.0,217626.5
3,62,1,3.0,81315.6
3,68,1,4.0,108420.9
3,78,1,4.0,97234.5
3,79,1,1.0,24308.6
3,122,1,5.5,122022.4
3,127,1,6.0,133115.4
3,128,1,18.0,399346.1
3,129,1,5.0,110929.5
3,149,1,4.0,87395.7
3,152,1,22.0,455294.7
3,153,1,4.0,82780.9
3,191,0,28.0,512371.3
3,192,1,3.0,78561.6
4,6,1,3.0,72281.1
4,14,1,2.0,43525.3
4,15,1,3.0,65288.0
4,39,1,2.0,59174.7
4,45,1,3.0,88762.0
4,47,1,4.0,118349.3
4,61,1,2.0,41381.7
4,62,1,3.0,81315.6
4,78,1,7.0,170160.4
4,79,1,4.0,97234.5
4,122,1,3.0,66557.7
4,129,1,3.0,66557.7
4,152,1,16.0,331123.4
4,153,0,20.0,410326.0
4,155,1,1.0,20695.2
4,156,1,7.0,144866.5
4,157,1,18.0,384645.3
4,191,1,7.0,114960.5
4,192,1,2.0,52374.4
5,14,1,3.0,65288.0
5,47,1,8.0,236698.7
5,60,1,11.0,227599.3
5,61,1,4.0,82763.4
5,63,1,13.0,352367.8
5,80,1,10.0,243086.3
5,81,1,3.0,72925.9
5,87,1,5.0,100520.8
5,109,1,6.0,124400.1
5,111,1,1.0,20733.4
5,112,1,2.0,40845.1
5,151,1,8.0,174791.4
5,152,1,14.0,289733.0
5,153,1,3.0,62085.6
5,154,0,28.0,499698.6
5,155,1,5.0,103476.1
5,157,1,8.0,170953.5
6,5,1,2.0,48187.4
6,25,1,2.0,47326.5
6,26,1,8.0,189306.1
6,42,1,6.0,177524.0
6,60,1,15.0,310362.7
6,63,1,3.0,81315.6
6,80,1,9.0,218777.7
6,81,1,13.0,316012.2
6,84,1,4.5,109375.5
6,85,1,5.0,121528.3
6,86,1,11.0,267362.3
6,110,1,3.0,62200.1
6,111,0,36.0,687541.2
6,112,1,12.0,245070.7
6,113,1,4.0,81690.2
6,149,1,4.0,87395.7
6,151,1,30.0,655467.9
6,152,0,96.5,1689914.2
6,153,0,49.0,1229525.7
6,154,1,9.0,186256.9
6,155,1,16.0,331123.4
6,156,1,6.0,124171.3
6,158,1,6.5,138899.7
7,16,1,2.0,43525.3
7,47,1,3.0,88762.0
7,57,1,15.0,310362.7
7,59,1,4.0,82763.4
7,63,1,2.0,54210.4
7,74,1,2.0,48617.3
7,79,1,10.0,243086.3
7,80,1,3.0,72925.9
7,84,1,18.0,437501.9
7,85,0,28.0,550995.7
7,86,0,26.0,573942.9
7,110,1,4.0,82933.4
7,111,1,11.0,228066.9
7,112,1,12.0,245070.7
7,150,1,6.0,131093.6
7,151,0,47.0,796504.3
7,152,0,77.5,1330705.2
7,153,0,52.0,1031920.3
7,154,0,39.0,762633.5
7,155,1,7.0,144866.5
7,156,1,19.0,393209.0
7,158,1,7.0,149584.3
7,173,1,5.0,95163.1
7,179,1,4.0,76130.5
8,12,1,2.0,40871.1
8,25,1,2.0,40871.1
8,57,1,7.0,148363.2
8,70,1,5.0,128119.6
8,74,1,1.0,21983.0
8,75,1,2.0,43965.9
8,85,1,3.0,58240.9
8,86,1,20.0,388272.6
8,112,1,2.0,30905.2
8,148,1,2.0,42599.4
8,149,1,15.0,319495.2
8,150,1,10.0,212996.8
8,151,0,16.5,295991.7
8,152,0,56.0,1253009.0
8,153,1,8.0,170453.3
8,155,1,5.0,106533.3
8,156,0,51.0,855297.1
8,157,1,16.0,361791.5
8,158,1,2.0,45223.9
9,47,1,2.0,45536.9
9,57,1,4.0,84779.0
9,63,1,9.0,230615.3
9,68,1,3.0,76871.8
9,69,1,10.5,269051.1
9,70,1,6.0,153743.5
9,71,1,2.0,51247.8
9,78,1,4.0,87931.9
9,83,1,10.0,194136.3
9,84,1,3.0,58240.9
9,86,1,5.0,97068.1
9,87,1,3.0,61072.2
9,89,1,19.0,386790.4
9,90,1,10.0,203573.9
9,91,1,1.0,20357.4
9,118,1,10.0,154526.1
9,119,1,4.0,61810.4
9,123,1,13.0,258809.8
9,146,1,2.0,42193.4
9,147,1,6.0,127798.1
9,148,1,2.0,42599.4
9,149,1,9.0,191697.1
9,151,1,10.0,212996.8
9,152,0,44.0,904646.0
9,153,1,7.0,149146.6
9,155,1,10.0,213066.6
9,156,0,33.0,718586.1
9,157,1,13.0,293955.6
9,173,1,4.0,83152.4
9,179,1,1.5,31182.1
10,58,1,14.0,296726.4
10,63,1,5.0,128119.6
10,69,1,2.0,51247.8
10,84,1,13.0,252377.2
10,85,1,4.0,77654.5
10,86,1,10.0,194136.3
10,110,1,1.0,22160.8
10,118,1,6.0,92715.7
10,144,1,4.0,84386.9
10,145,1,2.0,42193.4
10,146,1,1.0,21096.7
10,151,0,66.0,1102378.4
10,152,1,22.5,479399.8
10,153,1,7.0,149146.6
10,154,0,21.0,562695.7
10,155,1,17.0,362213.2
10,157,1,1.0,22612.0
10,174,1,5.0,103940.4
11,38,1,3.0,69878.9
11,58,1,3.0,63584.2
11,62,1,10.0,256239.2
11,76,1,1.0,21983.0
11,86,1,6.0,116481.8
11,118,1,3.0,46357.8
11,150,1,10.0,212996.8
11,151,1,16.0,340794.9
11,152,1,16.0,340906.5
11,153,0,32.0,674830.7
11,154,1,8.0,170453.3
11,155,1,17.0,362213.2
11,157,1,18.0,407015.4
11,173,1,4.0,83152.4
11,177,1,4.0,83152.4
12,20,1,4.0,81742.2
12,39,1,3.0,69878.9
12,40,1,2.0,46585.9
12,45,1,9.0,204916.2
12,92,1,12.0,265929.2
12,141,1,3.0,66437.9
12,142,1,31.0,653998.4
12,143,1,4.0,84386.9
12,150,0,18.0,420091.2
12,152,1,6.0,127839.9
12,154,0,24.0,564483.4
12,155,1,16.0,340906.5
12,156,1,2.0,42613.3
12,157,1,24.0,542687.2
12,177,1,1.0,20788.1
12,178,1,4.0,83152.4
13,38,1,3.0,65269.7
13,79,1,1.0,21983.0
13,80,1,5.0,109914.9
13,90,1,5.0,127273.2
13,91,1,6.0,152727.9
13,92,1,4.0,88643.1
13,141,1,6.0,132875.8
13,142,1,3.0,64707.4
13,149,1,5.0,107845.6
13,150,1,15.0,323536.8
13,155,1,3.0,50926.9
13,156,1,6.0,101853.7
13,180,1,6.0,124728.5
13,208,1,3.0,59713.5
13,229,1,4.0,87173.2
13,230,1,8.0,174346.4
13,231,1,3.0,65379.9
14,38,1,10.0,217565.5
14,39,1,2.0,43513.1
14,49,1,1.0,22768.5
14,79,1,10.0,219829.7
14,80,1,21.0,461642.5
14,81,1,3.0,65948.9
14,141,1,2.0,44291.9
14,148,1,4.0,86276.5
14,149,1,4.5,97061.0
14,152,1,1.0,16975.6
14,180,1,8.0,166304.7
14,230,1,2.0,43586.6
15,36,1,4.0,93171.9
15,37,0,47.0,1022522.0
15,38,0,27.5,590871.1
15,79,1,2.0,43965.9
15,80,1,13.0,285778.7
15,81,1,5.0,109914.9
15,86,1,4.0,101818.6
15,87,1,8.0,203637.2
15,149,1,6.0,129414.7
15,154,1,1.0,16975.6
15,157,1,3.0,71315.6
15,177,1,1.0,20788.1
16,14,1,5.0,102177.8
16,29,1,4.0,81742.2
16,36,1,12.0,279515.6
16,37,1,18.0,391617.9
16,38,1,2.0,43513.1
16,86,1,8.0,203637.2
16,87,1,5.0,127273.2
16,151,1,3.0,64707.4
16,156,1,40.0,679024.8
16,157,1,9.0,213946.9
16,158,1,3.0,71315.6
16,159,1,3.0,71315.6
17,2,1,1.0,20079.6
17,4,1,2.0,40159.3
17,36,1,3.0,69878.9
17,52,1,1.0,21194.7
17,65,1,3.0,76871.8
17,86,1,3.0,76363.9
17,123,1,7.0,139359.1
17,131,1,2.0,39816.9
17,156,1,1.0,16975.6
17,158,1,2.0,47543.8
17,166,1,1.0,20915.5
17,167,1,2.0,41831.0
17,212,1,3.0,65379.9
17,213,1,5.0,108966.5
17,214,1,13.0,283312.9
17,239,1,7.0,121151.5
17,240,1,4.0,69229.4
18,18,1,3.0,76491.8
18,19,1,8.0,203978.2
18,52,1,1.0,22051.2
18,87,1,8.0,157369.5
18,131,1,16.0,366390.7
18,132,1,6.0,122217.6
18,155,1,1.0,20915.5
18,166,1,1.0,20915.5
18,167,1,15.0,313732.5
18,168,1,8.0,167324.0
18,210,1,1.0,21341.4
18,211,1,1.0,21341.4
18,213,1,9.5,192831.3
18,214,1,17.0,345066.5
18,215,1,4.0,81192.1
18,238,1,17.0,332412.1
18,239,1,5.0,97768.3
19,4,1,1.0,20079.6
19,16,1,1.0,25497.3
19,18,1,2.0,50994.5
19,50,1,2.0,47560.2
19,59,1,9.0,201907.5
19,78,1,2.0,44471.7
19,86,1,6.0,118027.2
19,87,1,13.0,255725.5
19,88,1,4.0,78684.8
19,123,1,9.0,206094.7
19,167,1,8.0,167324.0
19,178,1,2.0,46862.7
19,194,1,1.0,19904.5
19,202,1,5.0,107329.3
19,203,1,13.5,289789.1
19,204,1,10.0,214658.6
19,211,1,11.0,234755.3
19,212,1,6.0,121788.2
19,213,0,34.0,619835.3
19,214,1,15.0,304470.4
19,215,0,27.0,561944.6
19,253,1,1.0,22178.9
20,13,1,2.0,50994.5
20,14,1,4.0,101989.1
20,33,1,4.0,91073.9
20,59,1,3.0,67302.5
20,60,1,7.0,157039.1
20,77,1,7.0,155651.1
20,79,1,1.0,22235.9
20,87,1,1.0,19671.2
20,123,1,3.0,68698.2
20,178,1,9.0,210882.2
20,180,1,1.0,23431.4
20,181,1,9.0,210882.2
20,194,1,12.0,238854.1
20,204,1,22.0,472248.9
20,205,1,4.0,85863.4
20,209,1,1.0,21341.4
20,213,1,1.0,20298.0
20,214,1,12.0,243576.3
20,217,1,1.0,20298.0
21,12,1,6.0,152983.6
21,13,1,1.0,25497.3
21,26,1,4.0,81742.2
21,27,1,12.0,245226.7
21,41,1,2.0,45536.9
21,42,1,2.0,47560.2
21,50,1,2.0,47560.2
21,51,1,6.0,142680.6
21,52,0,47.0,851401.7
21,53,0,86.5,1849436.7
21,54,0,29.5,653597.9
21,55,1,23.0,507177.4
21,56,0,33.5,742868.4
21,57,0,21.0,507991.6
21,58,1,2.0,44868.3
21,78,1,8.0,177886.9
21,135,1,1.0,20369.6
21,138,1,2.0,40739.2
21,148,1,2.0,44291.9
21,151,1,8.0,177167.7
21,176,1,8.0,187450.8
21,177,1,5.0,117156.8
21,180,1,2.0,46862.7
21,181,1,11.0,257744.9
21,182,1,7.0,143841.4
21,183,1,1.0,20548.8
21,204,1,15.0,321987.9
21,206,1,2.0,42931.7
21,214,1,19.0,385662.5
21,215,1,1.0,20298.0
21,240,1,12.0,234643.8
21,246,1,12.0,268905.8
21,247,1,8.0,185207.6
22,2,1,2.0,40159.3
22,13,1,2.0,50994.5
22,27,1,2.0,40871.1
22,28,1,2.0,40871.1
22,40,1,6.0,136610.8
22,41,1,31.0,705822.6
22,42,1,4.0,95120.4
22,51,1,22.0,523162.2
22,52,0,44.5,954913.7
22,53,0,26.5,515180.1
22,54,1,14.0,308716.7
22,55,1,5.0,110256.0
22,56,1,12.0,264614.3
22,57,0,31.5,708020.5
22,58,1,19.0,426249.1
22,59,1,5.0,112170.8
22,78,1,22.0,489189.1
22,139,1,4.0,81478.4
22,148,1,3.0,66437.9
22,176,1,1.0,23431.4
22,177,1,16.0,374901.6
22,182,1,1.5,30823.1
22,183,1,4.0,82195.1
22,196,1,5.0,99522.6
22,197,1,2.0,39809.0
22,203,1,1.0,21465.9
22,214,1,2.0,40596.1
22,240,1,2.0,39107.3
22,241,1,7.5,146652.4
22,243,1,1.0,22408.8
22,245,1,3.0,67226.5
22,246,1,3.0,67226.5
22,247,0,27.5,519610.7
22,248,1,15.0,347264.3
23,1,1,1.0,20079.6
23,2,1,10.0,201095.6
23,40,1,3.5,79689.7
23,41,1,2.0,45536.9
23,42,1,8.0,183904.8
23,49,1,6.0,149683.7
23,51,1,12.0,299367.5
23,52,1,16.0,399619.2
23,53,1,19.0,474547.8
23,54,0,23.0,566659.2
23,55,1,13.0,324690.6
23,57,1,6.0,134605.0
23,58,1,1.0,22434.2
23,59,1,2.0,44868.3
23,77,1,12.0,264926.7
23,78,1,10.0,220772.3
23,137,1,1.0,22317.4
23,138,1,15.0,334761.5
23,139,1,15.0,334761.5
23,140,1,13.0,290126.6
23,149,1,2.0,44291.9
23,190,1,5.0,102743.8
23,191,1,1.0,20548.8
23,196,1,6.0,119427.1
23,198,1,5.0,99522.6
23,199,1,2.0,39809.0
23,200,1,2.0,39809.0
23,240,1,6.0,103844.2
23,241,1,23.0,398069.3
23,246,1,2.0,44817.6
23,247,1,3.0,67226.5
24,3,1,5.0,100547.8
24,7,1,3.0,60238.9
24,28,1,5.0,102177.8
24,50,1,14.0,349262.1
24,54,1,2.0,49952.4
24,55,0,51.0,1145205.4
24,56,1,14.0,349666.8
24,57,1,4.0,89736.6
24,76,1,2.0,44471.7
24,77,1,6.0,132463.4
24,78,0,28.0,583260.2
24,79,1,4.5,99347.5
24,136,1,4.0,81478.4
24,139,1,2.0,44634.9
24,140,1,3.0,66952.3
24,143,1,3.0,71651.4
24,144,1,2.0,47767.6
24,148,1,3.0,66437.9
24,176,1,2.0,46862.7
24,177,1,6.0,140588.1
24,188,1,2.0,41097.5
24,190,1,7.0,143841.4
24,191,1,1.0,20548.8
24,197,1,6.0,119427.1
24,198,1,2.0,39809.0
24,213,1,5.0,101490.1
24,240,1,3.0,51922.1
24,242,1,1.0,22408.8
25,3,1,5.0,100547.8
25,4,1,4.0,80438.2
25,6,1,4.0,80438.2
25,28,1,7.0,143048.9
25,48,1,2.0,49894.6
25,49,1,11.0,274420.2
25,50,1,6.0,149683.7
25,53,1,3.0,74928.6
25,54,0,31.0,692748.8
25,55,1,16.0,399619.2
25,56,1,5.0,124881.0
25,57,1,2.0,44868.3
25,63,1,2.0,40343.9
25,64,1,5.0,100859.9
25,65,1,18.0,363095.5
25,66,1,5.0,100859.9
25,67,1,13.0,262235.7
25,131,1,1.0,19845.6
25,132,1,2.0,40739.2
25,133,1,2.0,40739.2
25,136,1,1.0,20369.6
25,140,1,10.0,223174.3
25,144,1,2.0,47767.6
25,149,1,2.0,44291.9
25,186,1,1.0,20548.8
25,191,1,2.5,51371.9
25,196,1,2.0,39809.0
25,208,1,3.0,64024.2
25,209,1,2.0,42682.8
26,3,1,4.0,80438.2
26,4,1,5.0,100547.8
26,6,1,13.0,261424.2
26,17,1,2.0,50994.5
26,19,1,3.0,76491.8
26,20,1,2.0,50994.5
26,23,1,2.0,40871.1
26,44,1,5.0,114940.5
26,46,1,3.0,68964.3
26,47,1,14.0,349262.1
26,48,1,14.0,349262.1
26,49,1,10.0,249472.9
26,63,1,8.0,161375.8
26,65,1,4.0,80687.9
26,66,1,10.0,201719.7
26,129,1,7.0,138919.0
26,131,1,2.0,39691.1
26,132,1,2.0,40739.2
26,138,1,2.0,44634.9
26,141,1,6.0,133904.6
26,142,1,6.0,143302.8
26,143,0,29.0,584097.1
26,144,1,3.0,71651.4
26,208,1,2.0,42682.8
26,209,1,7.0,149389.8
27,2,1,2.0,40219.1
27,4,0,26.0,572410.4
27,5,1,14.0,281533.8
27,6,1,10.0,201095.6
27,19,1,5.0,127486.3
27,30,1,2.5,51088.9
27,42,1,2.0,45976.2
27,43,1,8.0,183904.8
27,44,0,31.5,714134.7
27,47,1,13.0,324314.8
27,48,1,8.0,199578.3
27,63,1,9.0,181547.8
27,128,1,1.0,19845.6
27,129,1,11.5,228224.0
27,130,1,4.0,79382.3
27,131,1,4.0,79382.3
27,143,1,15.0,358257.0
27,144,1,2.0,47767.6
27,209,1,5.0,106707.0
27,243,1,4.0,89635.3
28,3,1,5.0,102415.1
28,4,1,9.5,194588.7
28,5,1,15.0,307245.3
28,6,0,29.0,649988.9
28,7,1,18.0,363792.8
28,8,1,6.0,121264.3
28,43,1,18.0,363619.1
28,44,0,28.0,695711.4
28,47,1,5.0,101005.3
28,48,1,1.0,20201.1
28,63,1,2.0,40628.4
28,127,1,1.0,21595.9
28,128,1,3.0,64787.8
28,129,1,4.0,86383.7
28,132,1,2.0,39733.1
28,143,1,10.0,208868.6
28,144,1,2.0,41773.7
28,147,1,2.0,41773.7
28,148,1,1.0,20886.9
28,193,1,1.0,29325.4
29,3,1,3.0,61449.1
29,7,1,2.0,40421.4
29,8,1,3.0,60632.1
29,9,1,14.0,282949.9
29,43,1,1.0,20201.1
29,44,1,18.5,373719.6
29,45,1,5.5,111105.8
29,46,1,2.0,40402.1
29,148,1,2.0,41773.7
29,149,1,18.0,375963.5
29,150,1,1.0,20886.9
29,209,1,2.0,58650.7
29,252,1,2.0,36000.7
30,1,1,7.0,149666.6
30,39,1,1.0,20201.1
30,44,1,2.0,40402.1
30,127,1,5.0,107979.6
30,138,1,5.0,99332.7
30,148,1,4.0,83547.4
30,155,1,3.0,57368.5
31,1,1,6.0,128285.7
31,38,1,9.0,181809.5
31,39,1,1.0,20201.1
31,124,1,2.0,41918.3
31,125,1,6.0,125755.0
31,126,1,4.0,83836.7
31,154,1,5.0,95614.2
31,164,1,2.0,35109.2
32,38,1,3.0,60603.2
32,75,1,2.0,45003.6
32,95,1,1.0,24043.5
32,96,1,4.0,96174.2
32,97,1,5.0,120217.7
32,124,1,2.0,41918.3
32,125,1,5.0,104795.9
32,126,1,2.0,41918.3
32,142,1,2.0,41773.7
32,154,1,1.0,19122.8
32,155,1,7.0,133859.8
32,164,1,3.0,52663.8
32,229,1,10.0,209053.8
32,238,1,2.0,39888.3
32,239,1,5.0,99720.7
32,250,1,6.0,125963.2
33,61,1,2.0,52028.0
33,62,1,9.0,190281.2
33,63,1,3.0,63427.1
33,74,1,21.0,472537.7
33,75,1,20.0,450035.9
33,76,1,2.0,45003.6
33,94,1,2.0,48087.1
33,95,0,22.0,536239.9
33,96,1,6.0,144261.2
33,113,1,4.0,85570.9
33,118,1,2.0,42785.4
33,121,1,2.0,42785.4
33,123,1,3.0,64787.8
33,124,1,5.0,107979.6
33,125,1,2.0,43191.9
33,141,1,4.0,79466.1
33,142,1,2.0,41773.7
33,152,1,2.0,38245.7
33,154,1,1.0,19122.8
33,157,1,2.0,38245.7
33,161,1,4.0,76491.3
33,162,1,2.0,35109.2
33,163,1,16.0,280873.6
33,164,1,5.0,87773.0
33,165,1,4.0,70218.4
33,229,1,26.5,553992.5
33,230,1,4.0,83621.5
33,231,1,2.0,41810.8
33,236,1,2.0,39888.3
33,237,1,11.5,229357.7
33,238,1,22.0,438771.3
33,239,1,1.0,19944.1
33,252,1,9.0,215909.2
33,253,1,1.0,23989.9
34,41,1,2.5,50502.6
34,60,1,2.0,52028.0
34,61,1,21.5,559300.6
34,62,1,30.0,634270.6
34,73,1,11.0,247519.7
34,74,1,5.0,112509.0
34,75,1,3.0,67505.4
34,86,1,9.0,189848.4
34,95,1,6.5,156283.0
34,96,1,2.0,48087.1
34,97,1,2.0,48087.1
34,113,1,1.0,21392.7
34,118,1,15.0,320890.8
34,120,1,9.0,192534.5
34,121,1,15.0,320890.8
34,122,1,2.0,43191.9
34,123,1,3.0,64787.8
34,125,1,4.0,86383.7
34,135,1,4.0,79466.1
34,140,1,4.0,79466.1
34,153,1,2.0,38245.7
34,155,1,3.0,57368.5
34,156,1,1.0,19122.8
34,157,1,1.0,19122.8
34,161,1,2.0,38245.7
34,162,1,5.0,87773.0
34,164,1,7.0,122882.2
34,166,1,2.0,35109.2
34,216,1,1.0,22997.1
34,252,1,3.0,71969.7
35,60,1,9.0,234125.8
35,61,0,28.0,687601.4
35,62,1,4.0,84569.4
35,82,1,2.0,42188.5
35,85,1,2.0,42188.5
35,86,1,13.0,274225.4
