x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,195,34586,1648.3,3914.6,2092.9,6856.2,8337.6,918.3,3837.9,2875.3,2680.1,617.8,807
1,2,1078,113317,6379.9,13669.8,7905.2,21701.3,25237.3,3557.4,11704.4,8820.4,9648.3,2608.8,2084.2
1,3,1225,84610.5,4348.7,10049.8,5712,16342.1,19935.1,2527.1,9106.8,6456.1,6858.7,1843.8,1430.3
1,4,540,123302.5,6956.9,14582,8674.6,23224.9,26598.2,3829.6,13731.7,9558,10249.1,2957,2940.5
2,1,586,62572.5,3306,6793,4352.8,11729.9,13498,1797.9,7412.8,6019.9,4786.8,1865.8,1009.6
2,2,1667,139093,8140.7,16182.8,9695.9,26099.7,30655.4,4262.6,15546.3,11707.8,11157.4,3135.2,2509.2
2,3,709,21792.5,1251.4,2663.6,1654,3932.5,4836.4,674.6,2330.4,1820.5,1872.6,547.3,209.2
2,4,839,167880.5,10194.4,19782.7,12871.5,32603.5,36086.7,5397,17973.6,12499.6,13775.7,3158.5,3537.3
3,1,250,12544,647.6,1497.4,943.7,2247.7,2894.1,376.7,1448.7,1071,956.2,340.4,120.5
3,2,90,2620,104.2,304.3,236.7,434.6,637.4,54.4,356.8,238.9,158,81.7,13
3,3,675,56265,3473.3,7359.9,4553.2,10584.3,11918.2,1939.5,5724.2,3869.4,5041.9,1073.2,727.9
3,4,126,29983.5,2022.7,3898.5,2305,5784.9,6279.8,1136.9,2752,1759.8,2862.1,479.4,702.4
