x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
86,26,1,1,0.6,0.3,0,0.1,0,0.5,0.2,0.3,53.9
86,29,1,5,2.8,1.5,0,0.3,0.1,2.5,0.9,1.6,269.6
86,30,1,5,2.8,1.5,0,0.3,0.1,2.5,0.9,1.6,269.6
86,31,1,3,1.7,0.9,0,0.2,0.1,1.5,0.6,1,161.8
86,32,3,46,22.9,8.9,1.6,3.6,0,19.3,10,14.4,1931.5
86,33,2,286,160.7,78.5,3.4,66.4,23.3,94.3,51.6,83.7,12035.8
86,34,3,39,27.1,19.3,0.6,11.2,0.6,15.9,9,12.2,1562.5
86,35,3,118.5,67.4,37.6,2,17.4,7.6,50,20.6,51.1,3959.3
86,39,1,5,2.3,1,0.1,0.3,0.5,2,1.1,1.7,201.8
86,40,3,741.5,315,95.8,22.2,282.8,136.7,32.2,137.3,31.7,21599.8
86,41,2,78,36.4,13.6,2.3,6.8,4.5,29.6,8.2,25.3,3509.3
86,42,2,11,4.9,1.3,0.2,1.7,1,3.2,1.3,3.9,472.2
86,43,5,56,25.2,6.7,0.8,6.9,4.6,18.3,6.9,19.5,2324
86,44,5,41,19.1,5.2,0.7,2.8,2.6,16.3,5.6,13.9,1604.2
86,45,7,153,58.8,17.3,7.6,9,7.2,49.8,18,41.5,5098.6
86,46,7,128,47.4,15,7,7.7,6.8,39.7,15.4,32.2,4325.3
86,47,5,208,79.8,20.8,11.5,8.3,10.1,71.5,27,53.2,6844.7
86,48,6,54,25.6,10.9,1.2,1.6,3.9,24,9.2,19.8,2179.8
86,49,9,85,37.8,15.8,3.2,5.9,6,31.9,11.4,24.8,3427.7
86,50,9,154,65.2,23.3,5.8,7.6,10.2,57.6,20.6,46.3,5665.2
86,51,7,72,27.4,8.8,3.6,2.1,3.5,25.3,8.5,21.8,2165.3
86,52,8,104,48.8,20.9,3,9.8,5.4,39,18.7,28.2,3904
86,53,7,52.5,25.1,11.8,1.5,2.5,2.3,22.6,11.4,17.7,2105.2
86,54,8,70.5,34,16.4,1.9,2.4,2.9,31.6,16,25.3,2880.5
86,55,4,15,7.7,4.3,0.4,0.4,1.3,7.3,5.1,3.4,618.9
86,56,4,18,9.2,5.2,0.5,0.5,1.6,8.7,6.1,4.1,742.7
86,57,8,78,35,13.2,3.1,2.8,3.1,32.2,15.6,24.1,2798.1
86,58,3,111.5,54.7,27,3.3,7.6,6,47.1,25.4,39.5,4233.2
86,59,2,13,5.9,1.8,0.5,1.5,1.1,4.4,1.8,4.4,477
86,60,3,18,6.4,1.3,1,0.7,0.9,5.7,1.5,4.5,598.4
86,61,3,76,27.5,5.3,2.8,2.7,1.7,24.8,4.8,17.3,2891
86,62,5,94,43.5,16.3,1.4,12.9,7.8,30.6,14.2,30.6,4193
86,63,3,132,56.7,19.8,5.5,16.4,8.5,40.3,13.7,40.7,5842.2
86,64,4,192.5,87.8,29.4,5,16.3,15.4,71.5,12.9,66.6,9372.6
86,65,5,161,78,33.8,3.5,8.6,7,69.4,10.6,50.8,8191.1
86,66,1,29,13.6,7.8,1,0.1,0.2,13.5,5.4,9.8,894.9
87,29,1,2,1.1,0.6,0,0.1,0.1,1,0.4,0.6,107.8
87,31,4,18,10.2,5.4,0,0.9,0.6,9.3,3.4,5.7,970.5
87,32,2,23,12,6,0.5,7.4,2.8,4.6,5.1,3.7,855.6
87,33,3,140,74.6,34.7,1.5,30.3,8.1,44.3,17.6,45.4,4887.4
87,34,1,12,7,3,0,3,1.3,4,1.3,5.3,580.7
87,35,2,31,16.4,7.8,1.1,7.8,2.1,8.6,6.6,10.2,975.5
87,39,2,27,15,7,1,0,3,15,9,6,1738
87,40,3,343,190.4,105,8,69.1,25.6,121.3,72.8,62.4,14828
87,41,1,140,68.2,27.2,5,6.5,16.5,61.7,14.8,41.9,5935
87,42,2,4,2,0.6,0,0,0.4,2,0.6,1.6,166.2
87,43,3,26,13.4,4.3,0,1,2.2,12.4,4.6,10.5,1154.2
87,44,5,17,9.5,4.4,0,2.7,0.7,6.8,3.6,7.3,915.1
87,45,8,97,47.6,23.1,1.2,12.4,4.1,35.2,20,32.8,4183.7
87,46,6,59,27.1,10.6,0.6,6.1,4.1,21,14,18.3,2393.4
87,47,7,83,31.9,6.3,3.5,2,5.9,29.9,9.2,24.6,2849.9
87,48,4,58.5,22.5,4.5,2.5,1.3,4.2,21.2,6.7,17.3,2008.7
87,49,4,48,21.5,8.2,2.3,2.3,3.7,19.2,7.3,14.2,1813
87,50,7,142,65.6,29.2,6.4,7.3,11.6,58.3,23.4,45.2,5295.6
87,51,8,100,52.2,29.5,3.2,4.2,7.4,48,20,36,3688.9
87,52,6,12,7.8,4.8,0,0.6,1.8,7.2,3,5.4,571.2
87,53,2,7,4.5,2.7,0,0.4,1,4.1,1.8,3.3,333.1
87,54,6,39,19.4,9.2,1.7,2.6,2.6,16.8,7.6,13.8,1682
87,55,7,87,41.1,15.3,1.3,9.2,5.5,31.9,14.3,30.3,4020.9
87,56,5,33,15.4,5.3,0.5,2.2,2.3,13.2,4.6,12.1,1456.7
87,57,8,113,49.9,18,2.8,4.3,7,45.6,22.6,39.3,4466.9
87,58,4,21,9.2,3.1,0.2,0.7,1.1,8.5,3.7,7.6,805.7
87,59,6,94,41.1,15.2,2.2,10.7,8.9,30.4,11.7,31.1,3633.4
87,60,6,29,12,4.1,0.8,3,1.2,9,3,8.3,1236.7
87,61,2,17,7,2.1,0.4,0.8,0.4,6.2,0.8,4.9,762.5
87,62,4,170.5,67.8,20.1,7.6,11.2,6.1,56.6,9.2,49.9,7334.8
87,63,3,55,25.1,8,1.2,1.4,3.7,23.7,5.4,17.9,2424.2
87,64,5,195.5,80.2,24.7,9.9,4.9,11.8,75.3,5.8,56.4,9711.4
87,65,1,30,12.8,4.2,2.1,1,0.1,11.8,2.1,8.7,1948.7
87,67,2,6,3.2,1.6,0,0.2,0.4,3,0.8,1.6,317.8
88,29,1,1,0.6,0.3,0,0.1,0,0.5,0.2,0.3,53.9
88,33,3,11,6.2,2.7,0,2.8,1.2,3.4,1.4,4.3,509.9
88,34,3,10,5.8,2.5,0,2.5,1,3.3,1,4.5,484
88,35,3,493,218.2,77.7,12.6,171.8,70.9,46.4,94.7,36.7,15899.7
88,36,6,29,14.2,6.4,1.1,5.6,2,8.6,6,8.7,897.2
88,37,1,2,1.1,0.6,0,0,0.2,1.1,0.3,0.9,68.2
88,40,2,895,452.8,212.4,20,371.9,99.3,80.9,121.4,136.4,30312
88,41,5,69,31.8,14.2,2,6.6,4.8,25.2,11.9,20.6,2784.7
88,42,2,20,9.4,2.8,0.3,1.5,1.9,7.9,2.4,7.6,848.5
88,44,3,24,12.3,4.8,0.1,3.1,1.9,9.2,3.7,9.6,1176.7
88,45,8,70,31.6,12.1,1,7,4.5,24.6,13,21.3,2842.4
88,46,6,95,43.1,14.9,0.9,17.8,8.2,25.3,15.4,21.7,3606.4
88,47,5,31,11.9,2.7,1.3,0.8,2.2,11.1,3.6,9,1066.1
88,49,4,42,20.7,12.1,1.8,0.7,1.6,20,7.6,11.7,1983.2
88,50,6,95,43.2,18.1,3.1,8.5,7.5,34.7,17.5,27.9,3642.8
88,51,7,27,12.4,5.8,1,1.3,2.1,11.1,4.1,9.1,1054.6
88,52,3,9,4.4,1.8,0.3,0.3,1,4.1,1.5,3.2,411.2
88,53,8,31.5,15.5,6.6,0.9,1.6,3.2,13.9,5.1,10.7,1417.6
88,54,7,62,29.7,12.1,1.8,5.1,5.2,24.6,8.6,17.9,2667.5
88,55,5,72,36.4,15.9,0.7,4.7,6.4,31.7,14,28.8,3255.4
88,56,8,120.5,54.8,16.9,1.5,5.4,8.6,49.4,14.2,43,5482.4
88,57,6,149,53.6,14.4,6.6,3.4,8.5,50.2,24.5,41.3,4362.8
88,58,5,98,44.1,17.8,2.8,2.9,4.2,41.2,15.2,36.5,3766.9
88,59,8,114,48.5,20.5,4.2,13.2,5.6,35.3,13.2,34.8,4638.9
88,60,4,11,4.5,1.7,0.3,1.3,0.5,3.2,1.4,3.2,454.6
