x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
49,42,1,4,0,0,0.4,1.2,0,0
50,46,1,6,0,0,0.6,1.8,0,0
52,29,1,2,0,0,0.1,0.7,0,0
52,46,1,2,0,0,0.2,0.6,0,0
53,29,1,4,0,0.1,0.2,1.4,0,0
53,31,1,1,0,0,0,0.4,0,0
54,33,1,3,0,0,0.3,0.9,0,0
54,34,1,4,0,0,0.4,1.2,0,0
54,38,1,1,0,0,0.1,0.4,0,0
54,40,1,4,0.2,0,0.3,1.4,0,0
55,30,1,1,0,0,0,0.4,0,0
55,35,1,5,0,0,0.5,1.5,0,0
55,38,1,4,0.2,0,0.3,1.4,0,0
55,42,1,6,0.3,0,0.2,1.3,0,0
56,33,1,2,0,0,0.2,0.6,0,0
56,40,1,3,0.1,0,0.2,1.1,0,0
56,41,1,1,0,0,0.1,0.4,0,0
56,42,1,4,0.2,0,0.1,0.9,0,0
56,45,1,4,0.2,0,0.1,0.9,0,0
56,47,1,7,0,0,0.7,2,0,0
56,48,1,2,0,0,0.2,0.6,0,0
57,39,1,3,0.1,0,0.2,1.1,0,0
57,42,1,12,0.6,0,0.3,2.6,0,0
57,43,1,6,0.3,0,0.2,1.3,0,0
57,45,1,4,0.2,0,0.1,0.9,0,0
57,47,1,5,0,0,0.5,1.4,0,0
57,54,1,6,0,0.2,0.2,2.1,0,0
58,33,1,1,0,0,0.1,0.3,0,0
58,36,1,5,0,0,0.5,1.5,0,0
58,37,1,2,0.1,0,0.2,0.7,0,0
58,39,1,5,0.2,0,0.4,1.8,0,0
58,41,1,2,0.1,0,0.2,0.7,0,0
58,43,1,5,0.3,0,0.1,1.1,0,0
58,47,1,4,0,0,0.4,1.1,0,0
58,49,1,5,0,0,0.5,1.4,0,0
59,32,1,2,0,0,0.2,0.6,0,0
59,33,1,3,0,0,0.3,0.9,0,0
59,44,1,3,0,0,0.3,0.9,0,0
59,49,1,3,0,0.1,0.4,0.7,0,0
59,53,1,4,0,0.1,0.2,1.4,0,0
59,54,1,1,0,0,0,0.4,0,0
60,35,1,1,0,0,0.1,0.3,0,0
60,37,1,1,0,0,0.1,0.3,0,0
60,41,1,5,0,0,0.5,1.5,0,0
60,42,1,1,0,0,0.1,0.3,0,0
60,43,1,2,0,0,0.2,0.6,0,0
60,47,1,5,0,0.1,0.7,1.3,0,0
61,32,1,1,0,0,0.1,0.3,0,0
61,47,1,1,0,0,0.1,0.3,0,0
61,50,1,2,0,0,0.3,0.5,0,0
61,53,1,3,0,0.1,0.1,1.1,0,0
62,32,1,1,0,0,0.1,0.3,0,0
62,38,1,1,0,0,0.1,0.3,0,0
62,39,1,3,0,0,0.3,0.9,0,0
62,48,1,7,0,0.2,0.9,1.8,0,0
62,49,1,8,0,0.2,1,2.1,0,0
63,36,1,1,0,0,0.1,0.3,0,0
63,44,1,6,0,0,0.6,1.7,0,0
63,45,1,4,0,0,0.4,1.1,0,0
63,47,1,3,0,0.1,0.4,0.7,0,0
63,48,1,6,0,0.2,0.8,1.5,0,0
63,51,1,4,0,0.1,0.5,1,0,0
63,53,1,4,0,0.1,0.2,1.4,0,0
