x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
50,69,1,1,0,0.2,0.3,0.1,0,0
53,65,1,6,0.5,1.2,1.4,0.5,0,0
53,66,1,24,0.9,6.2,6.2,1.8,0,0
53,67,1,2,0.1,0.5,0.5,0.2,0,0
53,83,1,2,0.1,0.2,0.5,0.2,0,0.5
53,84,1,33.5,0.9,3.8,8.5,2.8,0,7.5
53,85,0,41,7,4,4,8,0,0
53,86,1,57.5,1.7,15.3,9.4,4.3,0,3.4
53,87,1,10,0.3,2.7,1.6,0.7,0,0.6
54,65,0,24,3,5,0,4,0,0
54,66,1,10,0.8,2,2.4,0.8,0,0
54,83,1,14,1.8,1.8,2.5,1.3,0,0
54,84,0,33,3,2,0,14,0,0
54,85,0,40,7,6,7,2,0,0
54,86,0,63,9,6,4,14,3,0
55,65,0,18,2,6,1,1,1,0
55,66,1,7,0.6,1.4,1.7,0.5,0,0
55,81,1,5,0.6,0.6,0.9,0.5,0,0
55,83,0,59,7,5,7,12,0,0
55,84,0,44,0,13,11,0,0,6
55,85,0,42,4,11,10,0,0,0
55,86,0,22,3,2,7,2,0,0
56,63,1,2,0.4,0.2,0.3,0.2,0,0
56,64,1,5,1.1,0.6,0.7,0.4,0,0
56,65,0,34,5,5,4,6,0,0
56,77,1,3,0.8,0.2,0.7,0,0,0
56,81,1,12,1.5,1.6,2.1,1.1,0,0
56,82,0,34,4,1,2,14,0,0
56,83,0,24,2,7,3,1,0,0
56,84,0,30,3,7,4,0,0,0
56,85,0,46,1,11,11,0,0,2
56,86,0,33,1,6,9,3,0,0
56,87,1,2,0.3,0.2,0.3,0.2,0,0
57,63,0,28,4,4,2,6,0,0
57,64,0,55.5,3,2,7,15,0,0
57,65,0,39,4,5,8,1,0,0
57,66,1,2,0.2,0.4,0.5,0.1,0,0
57,77,1,3,0.8,0.2,0.7,0,0,0
57,80,1,3,0.8,0.2,0.7,0,0,0
57,81,1,22,2.8,2.9,3.9,2,0,0
57,82,1,8,1,1,1.4,0.8,0,0
57,84,1,15,1.9,2,2.6,1.4,0,0
57,85,1,16,2,2.1,2.8,1.5,0,0
57,86,1,19,2.7,1.8,2.8,2.7,0,0
58,59,1,4,0.9,0.5,0.5,0.3,0,0
58,60,1,9,2,1.1,1.2,0.7,0,0
58,61,1,18,4,2.3,2.3,1.3,0,0
58,62,0,23.5,6,2,3,3,0,0
58,63,0,50,6,5,1,17,0,0
58,64,0,55,8,5,9,5,0,0
58,65,1,2,0.4,0.2,0.3,0.2,0,0
58,79,1,3,0.8,0.2,0.7,0,0,0
58,80,1,14,3.8,1.1,3.2,0,0,0
58,81,0,29,4,7,6,0,0,0
58,82,1,3,0.4,0.4,0.5,0.3,0,0
58,83,1,4,0.5,0.5,0.7,0.4,0,0
58,85,1,9,1.2,1.2,1.6,0.8,0,0
58,86,1,21,3,2,3,3,0,0
59,57,1,2,0.3,0.3,0.4,0.1,0,0
59,58,1,9,1.3,1.4,1.5,0.6,0,0
59,59,0,31,3,1,7,2,1,0
59,60,0,42,8,2,7,8,0,0
59,61,0,45,0,5,15,2,0,0
59,62,0,59,3,18,7,2,0,0
59,63,0,42,3,8,6,4,0,0
59,64,1,18,0,1.1,5.5,0,0,0
59,79,1,2,0.1,0.4,0.2,0.2,0,0
59,80,1,6,0.1,1.3,0.7,0.4,0.1,0
59,81,1,7,1.1,0.7,1.3,0,0,0
59,84,1,2,0.3,0.2,0.4,0,0,0
59,86,1,7,1.5,0,1.2,0.6,0,0
60,56,1,5,0.7,0.8,0.9,0.3,0,0
60,57,0,21,3,1,4,3,0,0
60,58,1,14,2.1,2.2,2.3,0.9,0,0
60,59,0,45.5,3,6,9,2,0,0
60,60,0,46,7,6,7,6,0,0
60,61,0,32,0,3,11,2,0,0
60,62,0,60,0,12,14,0,0,0
60,63,1,27,0,1.7,8.3,0,0,0
60,79,1,11,0.2,2.3,1.3,0.8,0.1,0
60,80,0,67,5,8,15,0,0,0
60,81,1,8,1.2,0.8,1.5,0,0,0
60,84,1,3,0.5,0.3,0.5,0,0,0
60,85,1,7,1.1,0.7,1.3,0,0,0
60,86,1,11,2.4,0,1.9,1,0,0
61,55,1,3,0.3,0.6,0.4,0.4,0,0
61,56,1,10,1.5,1.6,1.7,0.6,0,0
61,57,0,42,4,2,14,3,0,0
61,58,0,28,4,6,4,1,0,0
61,59,0,42,10,6,2,10,0,0
61,60,0,34,6,3,3,7,0,2
61,61,0,43,2,9,8,5,0,0
61,62,0,58.5,0,1,26,0,0,14
61,63,1,15,0,0.9,4.6,0,0,0
61,78,1,10,0.2,2.1,1.2,0.7,0.1,0
61,79,0,29,2,8,6,1,0,0
61,80,1,14,0.3,2.9,1.6,1,0.2,0
61,81,1,2,0.3,0.2,0.4,0,0,0
61,86,1,3,0.6,0,0.5,0.3,0,0
61,87,1,2,0.4,0,0.4,0.2,0,0
62,50,1,4,0.4,0.8,0.6,0.4,0,0
62,53,1,1,0.1,0.2,0.2,0.1,0,0
62,54,1,7,0.7,1.4,1,0.8,0,0
62,55,1,15,1.6,2.9,2.1,1.7,0,0
62,56,1,15,2.2,2.4,2.5,1,0,0
62,57,0,47,8,1,3,13,0,0
62,58,0,56,9,6,5,12,0,0
62,59,0,40,6,4,5,11,0,0
62,60,0,31,4,3,9,5,0,7
62,61,0,54,5,4,15,3,0,9
62,62,1,5,0,0.3,1.5,0,0,0
62,78,1,22,0.5,4.6,2.6,1.6,0.2,0
62,79,1,25,0.5,5.3,2.9,1.8,0.3,0
62,80,1,5,0.1,1,0.6,0.4,0.1,0
62,81,1,3,0.5,0.3,0.5,0,0,0
63,48,1,2,0.2,0.4,0.3,0.2,0,0
63,49,1,5,0.5,1,0.7,0.6,0,0
63,50,1,2,0.2,0.4,0.3,0.2,0,0
63,52,1,6,0.6,1.2,0.8,0.7,0,0
63,53,1,14,1.5,2.7,2,1.6,0,0
63,54,0,39,7,6,2,4,0,0
