x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
109,0,0,20,0,19,0,0,0,0
110,0,1,5.5,0.9,1.3,0.5,0,0,0
110,1,1,9,1.4,2.2,0.8,0,0,0
110,2,0,126.5,0,92,0,6,1,0
110,3,0,17,1,11,1,0,0,0
110,4,0,43,0,30,0,0,0,0
111,0,1,16,2.6,3.9,1.4,0,0,0
111,1,0,26,5,3,3,0,0,0
111,2,1,5,0.8,1.2,0.5,0,0,0
111,3,0,59,38,6,0,0,0,0
111,4,0,37,0,33,0,0,0,0
111,5,1,9,0,3.3,1.1,0,0,0
112,0,0,26,0,10,7,0,0,0
112,1,1,3,0.5,0.7,0.3,0,0,0
112,2,1,10,1.6,2.4,0.9,0,0,0
112,3,1,2,0,0.7,0.3,0,0,0
112,4,1,9,0,3.3,1.1,0,0,0
112,5,1,6,0,2.2,0.7,0,0,0
113,0,1,6,0.9,1.5,0.5,0,0,0
113,1,1,10,1.6,2.4,0.9,0,0,0
113,2,1,7,1.1,1.7,0.6,0,0,0
113,3,1,10,0,3.6,1.3,0,0,0
113,4,1,2,0,0.7,0.3,0,0,0
113,5,1,9,0,3.3,1.1,0,0,0
114,3,1,7,0,1.3,1.8,0,0,0
114,4,1,6.5,0,1.2,1.7,0,0,0
116,11,1,1,0.1,0.3,0,0.1,0,0
119,17,1,1,0.1,0.3,0,0.1,0,0
120,10,1,3,0.3,1,0.1,0.1,0,0
120,16,1,8,0.8,2.7,0.2,0.4,0,0
121,16,1,8,0.8,2.7,0.2,0.4,0,0
121,17,1,6,0.6,2.1,0.1,0.3,0,0
122,16,1,3,0.3,1,0.1,0.1,0,0
122,17,1,11,1.1,3.7,0.3,0.5,0,0
125,24,1,1,0,0.1,0.1,0.2,0,0
125,38,1,5,0,1.4,1.5,0,0,0
125,43,1,1,0.3,0.3,0,0,0,0
125,44,0,18,5,2,4,3,0,0
125,45,0,55,6,2,22,7,0,0
125,46,1,6,2,1.6,0.1,0,0,0
125,48,1,3,0.6,0.2,0.8,0.1,0,0
126,4,1,4,0.5,0.7,0.1,0.3,0,0
126,25,1,3,0.1,0.2,0.3,0.6,0,0
126,26,1,2,0,0.2,0.2,0.4,0,0
126,28,1,1,0,0,0,0.2,0.2,0
126,34,1,2,0,0,1,0,0,0
126,35,1,8,0,0,3.8,0.2,0,0
126,36,1,4,0,0,1.9,0.1,0,0
126,38,1,4,0,1.1,1.2,0,0,0
126,42,1,1,0,0.3,0.3,0,0,0
126,43,0,17,0,9,5,0,0,0
126,44,0,27,7,3,2,2,0,0
126,45,0,36.5,6,1,8,5,0,0
126,46,0,19,9,2,0,0,0,0
126,47,0,36,7,5,9,0,0,0
126,48,1,9,1.9,0.6,2.3,0.3,0,0
127,35,1,4,0,0,1.9,0.1,0,0
127,36,1,7,0,0,3.4,0.1,0,0
127,37,1,3,0,0,1.4,0.1,0,0
127,43,0,14,0,10,3,0,0,0
127,44,0,22,5,9,2,0,0,0
127,45,0,17,8,1,3,0,0,0
127,46,1,20,6.6,5.2,0.4,0,0,0
127,47,0,20.5,5,5,1,0,0,0
