x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,25,1,1,0,0,0.2,0.3,0,0
0,67,1,4,0.2,0.4,0.4,0.3,0,0
0,68,1,3,0.1,0.3,0.4,0.2,0,0
0,69,0,45,1,0,11,1,0,0
0,70,0,36.5,4,3,3,4,0,0
0,71,1,6,0.1,0.6,1.3,0.3,0,0.1
0,72,1,12,0.2,1.1,2.7,0.5,0,0.2
0,73,1,17,0.3,1.6,3.8,0.7,0,0.3
0,74,1,8.5,0.4,1.3,1.2,0.6,0,0
0,75,1,9,0.4,1.4,1.2,0.7,0,0
0,76,1,6,0.2,0.9,0.8,0.5,0,0
0,77,1,25,1,3.8,3.5,1.9,0,0
0,78,1,1,0,0.2,0.1,0.1,0,0
0,79,0,38,2,4,5,3,0,0
0,80,1,13,0.2,1.6,2.2,0.7,0,0
0,81,1,4,0.1,0.5,0.7,0.2,0,0
0,83,1,2,0,0.3,0.3,0.1,0,0
0,93,1,2,0.1,0.5,0.2,0.2,0,0
0,94,1,8,0.5,0.9,1.5,0.4,0.1,0
0,95,1,16,1,1.8,3.1,0.8,0.1,0
0,96,0,48,0,4,10,0,0,0
0,97,0,105.5,3,8,48,0,0,0
0,98,0,17.5,3,1,7,0,0,0
0,99,0,41,8,7,6,0,0,0
0,100,0,80,35,6,0,0,0,0
0,101,0,198,75,3,3,28,0,0
0,102,0,52,23,2,4,0,0,0
0,103,0,47.5,12,7,1,0,0,0
0,104,0,48,0,5,17,0,0,0
0,105,1,28,2,5.9,3.4,2,0.5,0
1,69,1,10,0.2,1,2.2,0.4,0,0.2
1,70,1,19,0.4,1.8,4.2,0.8,0,0.4
1,71,1,2,0,0.2,0.5,0.1,0,0
1,72,1,11,0.2,1.1,2.4,0.5,0,0.2
1,73,1,9,0.2,0.8,2,0.4,0,0.2
1,74,1,4,0.2,0.6,0.5,0.3,0,0
1,75,0,26,3,4,5,0,0,0
1,76,1,1,0,0.2,0.1,0.1,0,0
1,77,1,7,0.3,1,1,0.5,0,0
1,79,1,1,0,0.1,0.2,0.1,0,0
1,81,0,42.5,0,3,18,2,0,15
1,82,0,78,0,2,31,0,0,0
1,86,1,18,0.9,0.9,2.8,1.1,0,0
1,87,1,4,0.2,0.2,0.6,0.3,0,0
1,89,1,16,0.7,4,1.7,1.7,0,0
1,90,1,5,0.2,1.3,0.5,0.5,0,0
1,92,1,9,0.4,2.3,0.9,0.9,0,0
1,93,1,11.5,0.5,2.9,1.2,1.2,0,0
1,95,1,4,0.3,0.4,0.8,0.2,0,0
1,96,1,16,1,1.8,3.1,0.8,0.1,0
1,97,1,11,0.7,1.3,2.1,0.5,0.1,0
1,98,0,101,0,0,66,0,0,0
1,99,0,64,1,22,6,0,0,0
1,100,1,23,1.7,1.7,2.1,4.1,0,0
1,101,1,23,1.7,1.7,2.1,4.1,0,0
1,102,0,85,23,7,10,0,0,0
1,103,0,85,24,12,6,0,0,0
1,104,0,73,6,9,15,0,0,0
1,105,1,8,0.6,1.7,1,0.5,0.1,0
2,70,1,23.5,0.5,2.3,5.2,0.9,0,0.5
2,71,0,33,0,9,6,1,0,0
2,72,1,16,0.3,1.5,3.6,0.6,0,0.3
2,73,1,2,0,0.2,0.5,0.1,0,0
2,74,1,14.5,0.6,2.2,2,1.1,0,0
2,75,0,30,2,4,5,3,0,0
2,76,0,30.5,0,1,17,0,0,0
2,78,0,26,0,1,11,0,0,0
2,79,1,3,0,0.4,0.5,0.2,0,0
2,80,1,3,0,0.4,0.5,0.2,0,0
2,81,0,176,0,1,79,1,0,16
2,82,1,8,0.2,1,1.3,0.4,0,0
2,84,1,26,1.2,1.3,4.1,1.6,0,0
2,85,1,13,0.6,0.6,2.1,0.8,0,0
2,86,1,18,0.9,0.9,2.8,1.1,0,0
2,88,1,1,0,0,0.2,0.1,0,0
2,92,1,12,0.5,3,1.3,1.2,0,0
2,96,1,6,0.4,0.7,1.2,0.3,0,0
2,97,1,3,0.2,0.3,0.6,0.2,0,0
2,98,0,75,0,0,52,0,0,0
2,99,0,52,1,12,9,0,0,0
2,100,0,106.5,0,5,55,0,0,29
2,101,1,18,1.3,1.4,1.6,3.2,0,0
2,102,1,3,0.2,0.2,0.3,0.6,0,0
2,103,0,453,16,20,180,0,0,87
2,104,0,56,9,0,18,0,0,0
2,105,0,41,1,0,19,0,0,0
2,106,1,8,0.6,1.7,1,0.5,0.1,0
3,66,1,1,0,0.1,0.1,0.1,0,0
3,70,1,19,0.4,1.8,4.2,0.8,0,0.4
3,71,0,44,1,7,3,7,0,0
3,72,0,42,0,11,6,0,0,0
3,73,0,37,0,0,13,2,0,0
3,74,1,14,0.6,2.1,1.9,1.1,0,0
3,75,1,8,0.4,1.2,1.1,0.6,0,0
3,76,0,31,7,3,5,0,0,0
3,77,0,19,6,3,2,0,0,0
3,80,1,8,0.2,1,1.3,0.4,0,0
3,81,1,21,0.4,2.6,3.5,1.2,0,0
3,82,1,13,0.2,1.6,2.2,0.7,0,0
3,90,1,6,0.3,1.5,0.6,0.6,0,0
3,92,1,6,0.3,1.5,0.6,0.6,0,0
3,96,1,7,0.4,0.8,1.4,0.3,0.1,0
3,97,1,12,0.8,1.3,2.3,0.6,0.1,0
3,98,1,21,1.3,2.4,4.1,1,0.2,0
3,99,0,36,0,3,8,0,0,0
3,100,0,76,0,9,20,0,0,0
3,101,0,24,3,1,7,2,0,0
3,102,0,47,5,5,6,2,0,0
3,103,0,113,0,48,0,0,0,0
3,104,0,24,0,2,5,4,0,0
3,105,1,1,0.1,0.2,0.1,0.1,0,0
3,106,1,1,0.1,0.2,0.1,0.1,0,0
4,66,1,5,0.2,0.4,1.2,0.2,0,0
4,67,1,15,0.6,1.4,3.5,0.5,0,0
4,70,1,22.5,0.4,3.1,4.4,1.7,0,1.3
4,71,0,44,2,13,5,1,0,0
4,72,1,10,0.2,1.4,2,0.7,0,0.6
4,73,0,31,2,10,0,1,0,0
4,74,0,38.5,8,4,1,6,0,0
4,75,0,31,1,8,1,5,0,0
4,76,0,42,3,9,10,0,0,0
4,77,1,22,1.1,4.5,2.5,0.5,0,0
4,78,0,153,0,0,87,0,0,12
4,82,1,14,0.3,2.2,2.4,1,0,0
4,91,1,4,0.1,0.1,1.4,0.1,0,0
4,92,1,11,0.2,0.3,4,0.2,0,0
4,93,1,3,0.1,0.1,1.1,0,0,0
4,97,1,1,0.1,0.1,0.3,0,0,0
4,98,1,15,1.1,1.4,3.8,0.7,0,0.7
4,99,0,118,0,1,55,0,0,0
4,100,1,21,1.2,1.6,5.1,0.8,0,0
4,101,0,64.5,1,0,45,0,0,35
4,102,1,7,0.4,0.5,1.7,0.3,0,0
4,103,0,38,3,9,1,5,0,0
4,104,0,61,6,14,8,0,0,0
4,105,0,33.5,1,5,6,1,0,0
4,106,1,4,0,0.9,0.5,0.5,0,0
4,107,1,2,0,0.5,0.3,0.2,0,0
5,64,1,2,0.1,0.2,0.5,0,0,0
5,65,1,5,0.2,0.4,1.2,0.2,0,0
5,66,1,21,0.9,1.9,4.9,0.7,0,0
5,67,0,33,4,3,2,5,0,0
5,68,1,12,0.5,1.1,2.8,0.4,0,0
5,69,1,7.5,0.1,1,1.5,0.6,0,0.4
5,70,0,39,4,3,6,3,0,0
5,71,0,89,3,3,20,17,0,0
5,72,0,52,11,1,7,7,0,0
5,73,0,87.5,9,9,16,11,4,0
5,74,1,12,0.6,2.4,1.4,0.3,0,0
5,75,1,22.5,1.1,4.6,2.5,0.5,0,0
5,76,0,34,1,11,5,0,0,0
5,77,0,26,1,9,2,0,0,0
5,78,1,9,0.5,1.8,1,0.2,0,0
5,81,1,11,0.2,1.7,1.9,0.8,0,0
5,82,1,13.5,0.2,2.1,2.3,1,0,0
5,88,1,11,0.3,2.3,2.3,0.3,0,0
5,91,1,2,0.1,0.1,0.7,0,0,0
5,92,1,6,0.1,0.2,2.2,0.1,0,0
