x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,23,1,3,0,0.3,0.8,0,0,0
0,26,1,7,0.1,1.5,1.1,0,0,0
0,27,0,116,6,18,14,4,0,0
0,28,0,155,8,10,24,13,0,16
0,29,0,138,4,4,11,36,0,0
0,30,0,140.5,3,9,12,34,0,0
0,31,0,151,7,6,57,2,0,10
0,32,0,29,0,15,1,0,0,0
0,40,1,5,0,0.3,1.2,0,0,0
0,42,1,14,0,0.8,3.4,0,0,0
0,43,1,2,0,0.1,0.5,0,0,0
0,52,0,34,5,2,10,0,0,0
0,53,0,136.5,20,6,18,16,0,0
0,54,0,59.5,19,0,3,1,0,0
0,55,1,29,7.4,1.4,2.7,0,0,0
0,56,1,3,0.8,0.1,0.3,0,0,0
0,67,0,55,1,6,7,15,0,0
0,68,0,207,5,6,62,21,0,0
0,69,0,134,5,4,17,28,0,8
0,70,0,135,4,4,34,0,0,0
0,71,0,69.5,0,0,24,0,0,0
0,82,1,3,0,0.1,1,0.1,0,0
0,109,1,28,1.4,5.7,2.6,0.6,0,0
0,110,0,74,6,3,10,7,0,0
0,111,0,89,2,19,13,3,0,0
0,112,1,13,0.7,2.6,1.2,0.3,0,0
0,126,1,31,0,1.3,8.2,0,0,0
0,127,0,39,0,0,11,0,0,0
1,15,1,4,0,0.4,1,0,0,0
1,26,0,46,0,1,17,0,0,0
1,27,1,43,0.7,8.9,6.8,0,0,0
1,28,0,51,2,3,14,0,0,0
1,29,0,95,0,22,14,0,0,0
1,30,0,132,11,35,1,1,0,0
1,31,0,93,1,11,34,1,0,0
1,32,0,94,0,36,2,0,0,0
1,33,1,27.5,0,6.6,2.8,0,0,0
1,42,1,9,0,0.5,2.2,0,0,0
1,43,1,7,0,0.4,1.7,0,0,0
1,44,1,4,0.6,0,0.5,0.3,0,0
1,52,1,14,2.3,0,1.8,0.9,0,0
1,53,0,132.5,8,0,56,9,0,0
1,55,1,3,0.8,0.1,0.3,0,0,0
1,57,1,1,0.3,0,0.1,0,0,0
1,67,1,1,0,0.1,0.3,0.1,0,0
1,68,0,88,4,4,8,20,0,0
1,69,0,127.5,2,5,15,26,0,3
1,70,0,69.5,1,7,16,2,0,0
1,109,0,28,0,2,4,5,0,0
1,110,0,64.5,2,4,15,11,0,0
1,111,0,101,1,32,13,0,0,0
1,112,0,35,0,14,0,0,0,0
2,29,0,65,0,24,1,0,0,0
2,30,0,94,0,37,5,0,0,0
2,31,0,229,0,94,13,0,0,0
2,32,0,212,0,41,45,0,0,0
2,33,0,66,0,20,3,0,0,0
2,52,1,11,1.8,0,1.4,0.7,0,0
2,53,1,17,2.7,0,2.2,1.1,0,0
2,55,1,3,0.8,0.1,0.3,0,0,0
2,56,1,2,0.5,0.1,0.2,0,0,0
2,65,1,3,0.1,0.2,0.8,0.3,0,0
2,67,0,39.5,0,3,12,4,0,0
2,68,0,147.5,3,7,27,19,0,0
2,69,0,138,7,7,21,27,0,0
2,70,0,179,3,28,34,2,0,0
2,71,1,29,0,8.5,3,0,0,0
2,109,0,71,0,7,22,1,0,7
2,110,0,85,4,9,9,11,0,0
2,111,0,81,0,30,3,0,0,0
2,112,0,32,0,10,2,0,0,0
2,117,1,2,0.1,0.4,0.2,0,0,0
3,13,1,1,0.1,0.1,0.2,0,0,0
3,14,1,26,0,2.6,6.8,0,0,0
3,15,1,16,0,1.6,4.2,0,0,0
3,16,0,90.5,0,0,28,0,0,4
3,29,1,2,0,0.5,0.2,0,0,0
3,30,0,58,0,23,1,0,0,0
3,31,0,37.5,0,16,0,0,0,0
3,32,0,64,0,23,0,0,0,0
3,33,0,67,0,12,15,0,0,11
3,67,0,55,1,21,1,1,0,0
3,68,0,170,1,64,0,1,0,0
