x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,11.5,2,9.5,2,10,2
0,1,179.5,17,200.5,17,183,16
0,2,979.5,72,961.5,70,945.5,67
0,3,831.5,54,820.5,51,801,53
0,4,13,4,12,4,13,4
0,5,95.5,10,85.5,10,86.5,10
0,6,521.5,52,501.5,53,510.5,51
0,7,520,48,520,45,531,45
0,8,164.5,26,164.5,26,165,28
0,9,142,25,143.5,25,129.5,25
0,10,81.5,18,66.5,17,66.5,16
0,11,242.5,15,220,14,242.5,18
0,12,8,2,8,3,7,3
0,13,48,10,44.5,11,40,10
0,14,2,1,2,1,8,2
0,15,6,3,4,2,12,4
0,16,630,58,604.5,57,583,56
0,17,1999,36,2009,36,1959.5,38
0,18,138.5,20,125.5,18,133,18
0,19,16,1,16,1,15.5,1
0,20,2,1,0,0,1,1
0,21,226,18,221,20,194,22
0,22,8,3,11,4,8,3
0,24,38,8,36,9,26,8
0,25,965.5,17,908.5,18,946,18
0,26,221.5,15,225.5,15,219,16
0,28,5,2,3,2,3,2
0,29,26,8,29,8,26,7
0,30,28,10,23,9,20,9
0,31,15,5,11,5,13,6
0,32,48,8,54,7,54,9
0,33,63,11,61,10,51,10
0,34,10,3,8,2,10,2
0,36,3,2,3,2,3,2
0,37,8,4,14,6,12,4
0,38,86,9,101.5,10,101.5,11
0,39,164.5,11,163,11,154.5,12
0,40,4,1,1,1,2,2
0,41,20,6,19.5,7,20,5
0,42,6,3,6,3,6,3
0,43,7,4,6,3,6,3
0,46,4,1,4,1,4,1
0,47,96,15,99,15,88,15
0,49,4,2,5,2,5,2
0,50,53,14,41,13,47,12
0,51,26,9,30,8,22,9
0,52,6,2,6,2,3,1
0,53,30,6,27,7,27,7
0,54,22,7,19,7,21,6
0,55,2,1,2,1,2,1
0,57,25,6,28,6,37,7
0,60,6,3,5,3,4,3
0,61,9,4,9,4,8,4
0,65,78,7,68,7,70.5,9
0,66,12,4,10,4,12,4
0,67,9,1,17,3,14,3
0,69,0,0,7,2,6,2
0,70,30.5,6,25,6,24,6
0,73,32,5,27,5,27,5
0,74,22.5,7,17.5,6,19.5,7
0,78,40,5,35,6,18,3
0,80,2,1,0,0,1,1
0,83,44,5,44,5,47,5
0,85,24,7,15,6,22,6
0,87,158.5,10,160,12,167,11
0,88,22,4,21,4,20,4
0,89,8,3,8,3,9,3
0,90,29.5,10,33,10,34.5,11
0,91,108,14,107,13,102.5,11
0,94,42,6,38,6,41,7
0,95,231,20,236.5,20,225,20
0,96,330.5,21,336.5,22,327,20
0,97,421.5,20,367.5,21,338,21
0,98,50,7,46,7,45.5,7
0,99,101,17,100,17,97,16
0,100,821,45,834,45,800.5,45
0,101,221,30,231.5,29,229,27
0,102,361,24,369,24,396,26
0,103,29,5,23,4,27,4
0,106,66,5,66,6,71.5,5
0,107,81,8,85,8,83,8
0,108,96,17,102,18,96,18
0,109,171.5,32,150.5,33,129,30
0,110,610.5,30,600,29,588.5,29
0,111,1106,31,1084.5,30,1108,29
0,112,3348.5,45,3443,46,3470.5,46
0,113,919.5,33,909.5,36,921,33
0,114,744.5,31,754.5,28,769.5,26
0,115,1655,19,1638,19,1687,19
0,116,789.5,15,796.5,15,786,14
0,117,924.5,18,978.5,18,966,18
0,118,845,43,886,44,852.5,43
0,119,269.5,25,266.5,24,281,23
0,120,141.5,26,136.5,25,124,26
0,121,218,33,225,32,238,32
0,122,355.5,32,377,32,411.5,32
0,123,626.5,49,670.5,45,688,45
0,124,1514.5,48,1464.5,46,1463.5,50
0,125,811.5,39,815,38,791,38
0,126,679.5,51,733,50,678.5,48
0,127,1412.5,47,1350,48,1350,46
1,0,238.5,23,280,21,307,22
1,1,19,2,17,2,17,2
1,2,184.5,23,169.5,24,169.5,23
1,3,2578.5,52,2597.5,51,2551,49
1,4,311,27,289.5,28,283.5,30
1,5,154.5,16,164,17,160,18
1,6,6772,51,6624.5,52,6515,52
1,7,1691,46,1650.5,47,1684,53
1,8,116,23,106,19,103,19
1,9,23,9,22,9,21,8
1,10,19,7,25,7,23,7
1,11,1107.5,20,1115.5,20,1076.5,21
1,12,4,1,4,1,4,2
1,13,4,1,4,1,0,0
1,15,5,3,2,2,8,3
1,16,42,11,45,11,37,11
1,17,25,10,30,9,34,10
1,18,124.5,19,116,19,114,19
1,19,22,5,20,6,18,6
1,20,56,12,57,12,46.5,11
1,21,917,27,946.5,30,882,29
1,22,1,1,1,1,1,1
1,23,10,3,10,3,11,3
1,24,11,3,12,4,13,4
1,25,89,19,99.5,20,94,19
1,26,39,8,37,8,33,7
1,27,8,5,14,7,13,5
1,28,2,1,2,1,2,1
1,29,38,15,34,15,32,17
1,30,532.5,28,520.5,29,500.5,29
1,31,637,33,629.5,32,628,31
1,32,1,1,2,1,3,1
1,33,134,21,138.5,23,131,23
1,34,34,12,33,14,30,12
1,35,7,4,7,4,7,3
1,36,2,1,2,1,1,1
1,37,34,10,32,10,25,9
1,38,36,9,34,9,36.5,9
1,39,488,26,487,28,505,28
1,40,113,19,115,16,123.5,18
1,41,1,1,0,0,2,1
1,43,7,3,8,3,3,2
1,44,6,1,7,1,7,1
1,46,9,3,12,2,9,2
1,47,62,10,56,7,64,9
1,48,5,2,4,2,4,2
1,49,6,3,6,2,14,4
1,50,97,7,107,8,78.5,7
1,51,12,4,7,4,6,3
1,53,9,4,11,5,13,5
1,54,1,1,1,1,1,1
1,55,31,8,39,10,37,10
1,56,3,1,2,1,2,1
1,57,43,6,43.5,5,46,6
1,58,13,4,14,4,17,5
1,59,5,1,5,1,5,1
1,60,89,12,79,12,86,11
1,61,79,13,93,14,78,14
1,65,23,9,21,10,20,10
1,66,3,1,4,1,5,1
1,69,2,1,3,1,3,1
1,70,20,10,19,9,23,8
1,73,24,3,25,6,24,5
1,75,26,5,27,5,27,4
1,76,5,3,3,2,3,2
1,77,6,1,15.5,3,15,2
1,79,1,1,0,0,0,0
1,81,3,2,5.5,1,4.5,2
1,82,181,11,164.5,11,173,11
1,83,53.5,7,64.5,8,60,9
1,84,12,3,12,3,13,2
1,85,3.5,2,3,2,7,2
1,87,123,13,117,14,110.5,14
1,88,41,10,47,10,47.5,10
1,89,11,2,9,1,11,2
1,90,9,3,11,3,10,3
1,91,126,28,118,28,131,27
1,92,7,2,7,2,6,2
1,95,112,5,98,5,100,4
1,96,809.5,22,835,21,811,19
1,97,2503,29,2385,28,2392.5,31
1,98,295,28,296.5,25,310,26
1,99,160,9,179,9,175,11
1,100,58,6,70,6,61,6
1,101,166.5,18,148,18,148,18
1,102,567,18,514,18,485.5,20
1,103,592.5,31,594,32,559.5,31
1,106,11,1,7,1,5,1
1,107,39,9,47,8,50,10
1,108,1106.5,28,1070.5,30,1082.5,26
1,109,20,3,18,3,21,3
1,110,163.5,26,166.5,24,136,23
1,111,1466.5,39,1538.5,40,1600.5,39
1,112,1324,52,1317,52,1339,51
1,113,910,38,886.5,42,892,40
1,114,1761,23,1738,24,1738,23
1,115,399.5,12,422.5,11,412.5,9
1,116,596.5,35,600.5,35,591,34
1,117,442,19,439.5,18,431,18
1,118,285,30,290,28,297,31
1,119,366,36,381,36,378.5,33
1,120,279,44,275,45,265.5,43
1,121,179,37,201,38,214,40
1,122,483,47,528,47,503.5,48
1,123,2052,55,2070.5,55,2063,54
1,124,512,43,497.5,43,497,42
1,125,1699,48,1723,47,1653.5,47
1,126,668.5,51,677.5,50,671.5,50
1,127,803,59,778.5,57,810,54
2,0,1215,42,1183.5,40,1193,44
2,1,41,9,50,10,50,8
2,2,75,11,90,11,108.5,14
2,3,3550,22,3702.5,24,3841,23
2,4,129.5,23,129,24,119.5,25
2,6,538,50,544.5,51,524.5,51
2,7,397.5,52,411.5,51,415.5,51
2,8,127,27,137.5,31,120.5,28
2,9,45,12,48,12,48,12
