x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,0,557,51,593,51,618.5,49,631,48
0,1,514.5,21,505.5,21,503.5,22,524.5,22
0,2,599.5,18,645.5,16,629,19,624.5,18
0,3,325,30,316.5,30,315.5,31,350,29
0,4,134,17,146,17,131.5,15,131.5,15
0,5,365.5,22,348.5,22,344.5,21,375,22
0,6,474,22,464.5,22,444.5,21,440,20
0,7,200,15,220,13,230.5,12,246.5,14
0,8,467.5,23,505,23,530.5,23,545.5,22
0,9,181.5,11,155.5,11,173.5,13,168,11
0,10,62,5,67,5,64.5,5,69,5
0,11,205,8,202,8,206.5,10,209,9
0,12,5,2,5,2,5,2,5,2
0,13,3,1,3,1,3,1,2,1
0,14,67.5,9,67,8,59.5,6,73,8
0,15,52.5,9,53,9,52,9,40,9
0,16,1,1,1,1,1,1,3,1
0,17,45,5,37,5,38,6,43,6
0,18,108.5,12,98.5,12,100.5,12,95,12
0,19,32,5,31,5,28,5,34,5
0,20,30,6,32.5,7,28,7,29,7
0,21,58,3,63,4,66,4,63,4
0,22,159.5,11,155,10,155.5,11,139,12
0,23,97,10,99,10,107.5,10,112,10
0,24,61,9,58,11,65,11,74.5,11
0,25,292.5,10,286,10,300.5,9,296.5,9
0,26,151.5,12,141,12,136.5,11,127,11
0,27,82.5,10,73,10,71,11,87,11
0,28,78,8,67,8,72.5,9,72,9
0,29,66,11,63,10,58,10,52.5,11
0,30,91.5,7,92,7,88,6,84,7
0,31,195,9,186,9,180,8,177,8
0,32,290.5,23,299.5,22,296,19,299,20
0,33,77,10,75.5,10,65.5,10,67.5,10
0,34,23,4,21,4,18,4,15,4
0,35,265.5,7,269.5,7,286.5,7,304.5,10
0,36,120.5,18,123,17,129.5,18,135,19
0,37,161,11,161,14,154,12,141.5,11
0,38,25,6,24,7,23,7,18,7
0,39,188.5,17,186,18,177.5,17,174,17
0,40,72.5,16,78.5,17,71,17,74.5,17
0,41,78,13,92,14,79,14,81,13
0,42,82,11,75,12,65,11,64,12
0,43,1,1,1,1,1,1,1,1
0,44,59.5,7,61.5,6,61,6,62.5,6
0,45,36,4,33,4,32,4,35,4
0,46,83,8,70,8,75,8,75,8
