x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,118,1,1,1,1,,,,
0,119,56,5,55,4,40,5,39,5
0,120,1813,49,1799,47,1647.5,48,1730,44
0,121,148,22,175.5,23,164,23,172.5,25
0,122,,,,,,,3,1
0,123,36,7,37,7,33,7,31,7
0,124,39.5,8,37,10,37.5,9,28,9
0,125,485,18,508.5,15,528.5,15,507.5,17
0,126,1,1,1,1,1,1,,
1,118,454,45,468.5,47,429.5,46,440,46
1,119,2847,32,2901,30,2748,31,2967.5,29
1,120,6827.5,38,6849.5,36,6905.5,34,7655.5,35
1,121,491.5,50,533,52,505.5,51,521,51
1,122,8,2,13.5,3,13.5,3,14,3
1,124,88,24,84,25,89,24,89.5,26
1,125,3468.5,26,3446.5,26,3623,22,3671.5,24
2,117,1818,8,1830,7,1834.5,6,1899.5,6
2,118,1013.5,29,1021,29,1008,27,988.5,27
2,119,536,70,510,72,475,71,512,70
2,120,596,71,826,71,552.5,72,587,71
2,121,565.5,66,585.5,66,528.5,65,536,67
2,122,463,39,483,37,466.5,38,502,39
2,124,112,16,124.5,16,113,18,112,17
2,125,705.5,32,699,30,735,27,742,29
2,126,,,2,1,,,,
3,117,5005.5,6,4945.5,4,4930,8,4856,6
3,118,2098.5,58,2101.5,56,2082.5,55,2098,51
3,119,511,66,524,67,497,67,497,67
3,120,1717,46,1741,46,1614.5,46,1622,46
3,121,530.5,63,575.5,60,540,61,571.5,60
3,122,578.5,48,597,49,543.5,50,609,49
3,123,359,2,334,2,299.5,2,308.5,2
3,124,165.5,18,193.5,18,183.5,17,300.5,17
3,125,44,11,41,11,43,12,31.5,9
3,126,25,2,23,2,27,3,40.5,3
4,113,26,5,28,5,27,4,31,5
4,114,29,0,29,2,24,0,20,0
4,116,2822,15,2822,15,2768.5,16,2858,15
4,117,2604,34,2658,30,2714,31,2890.5,28
4,118,281.5,36,283,37,264,37,266,36
4,119,1171.5,49,1180.5,48,1359,46,1898.5,45
4,120,748.5,68,739,68,678,69,720,70
4,121,863,64,864,63,811.5,62,928.5,60
4,122,771.5,70,818,71,771,70,862.5,67
4,123,263.5,4,302.5,5,297.5,5,336,5
4,124,322.5,2,405.5,2,339.5,1,397,2
4,125,6,1,2,1,2,1,1,1
4,126,,,1,1,3,1,2,1
4,127,13,5,18,4,11,4,10,4
5,113,689,37,672.5,36,662.5,35,661.5,35
5,114,4663,5,4648,5,4614.5,7,4665,5
5,115,3878.5,7,3784,6,3738,7,3892.5,8
5,116,11317,6,11394.5,6,11369.5,6,11221.5,6
5,117,2690.5,62,2680,64,2700.5,65,2803.5,63
5,118,282.5,22,284.5,24,263,26,248.5,22
5,119,476.5,61,475.5,62,462,63,461,61
5,120,4975.5,57,4944,56,4593,58,5032.5,52
5,121,2063,67,2134.5,68,1954.5,69,2216,67
5,122,176.5,24,199,26,172,27,170.5,26
5,123,21,4,25,4,24,3,35.5,4
5,124,18,6,26,7,19,7,25,9
5,125,,,4,1,4,1,4,1
6,113,127,18,127,18,138,18,124.5,19
6,114,7795,26,7885.5,26,8283,26,8384.5,27
6,115,10724.5,18,10937.5,18,10867,18,10920,19
6,116,2094.5,60,2044.5,61,2023.5,59,2125,58
6,117,2317,69,2360.5,69,2336.5,71,2361,72
6,118,145,15,152,16,137.5,15,155,15
6,119,1601.5,55,1706,55,1547.5,55,1679,56
6,120,1265.5,80,1285,80,1282,76,1385,74
6,121,733.5,54,724.5,56,678.5,55,717,56
6,122,41,14,39.5,12,41.5,13,55.5,14
6,123,239.5,23,246,24,225,23,238.5,24
6,124,10,2,8,2,9,2,6,2
6,125,21,6,19.5,5,13,5,21,6
6,126,1,1,,,,,,
6,127,16,3,17,4,12,3,14,4
7,113,605.5,13,556.5,15,561,14,540.5,15
7,114,7673.5,17,7491.5,17,7542,16,7448,17
7,115,15134,7,14588.5,7,14331.5,9,13995.5,10
7,116,5129,63,4962.5,67,4781.5,64,4410.5,66
7,117,6874.5,35,6814.5,32,6778.5,30,6593.5,29
7,118,94,12,89,12,70.5,12,89.5,12
7,119,290.5,37,306,38,288,38,293,38
7,120,18,4,17,4,9,4,10,3
7,121,2,1,,,,,,
7,122,3,1,2,2,3,2,3,2
7,123,5,1,5,1,6,1,5,1
7,125,539,44,544.5,45,502,43,523,42
7,126,11,2,11,2,11,2,12,2
7,127,1,1,3,1,3,1,2,1
8,113,1126,5,1079,5,1125,5,1098,4
8,114,15133.5,5,14589.5,4,14684,5,14699.5,5
8,115,18583,5,17964.5,5,18069,5,17826.5,6
8,116,5546.5,35,5910,35,6767,32,6754,33
8,117,10626.5,41,10030,42,9382.5,40,9170,41
8,118,183.5,4,178.5,4,179,4,193,4
8,119,436.5,26,468.5,24,434.5,25,475,22
8,120,13,4,13,5,8,2,16,5
8,123,5,3,2,2,2,2,5,3
8,125,1533,42,1585.5,42,1476.5,43,1613,41
8,126,327,24,337.5,25,335.5,21,372.5,23
9,113,2325.5,8,2217,9,2157.5,8,2214,8
9,114,2236,12,2138.5,12,2226.5,13,2785.5,12
9,115,4132,7,4068.5,6,3680.5,6,2977.5,7
9,116,14732,6,14462.5,4,14547.5,4,14164.5,2
9,117,21692,2,21710.5,4,21416.5,4,21200,3
9,118,4637.5,30,4638,29,4687,30,4588.5,30
9,119,66,10,56,9,50.5,10,58,8
9,124,,,1,1,1,1,1,1
9,125,260.5,37,249.5,38,248.5,38,252,38
10,113,2239.5,9,2076,8,2033,8,2052.5,10
10,114,670,6,629,6,606.5,5,575.5,6
10,115,10262,2,10154,2,9861,3,9954.5,3
10,116,29656,9,29208.5,12,29518.5,13,28999,13
10,117,7743,14,7903,14,7695,14,7640,10
10,118,4642,23,4665,22,4641,20,4628.5,19
10,119,1828.5,28,1947,28,2164.5,27,2280.5,26
10,120,3,2,6,2,6,2,8,2
10,124,9,2,7,1,18,2,22,2
10,125,31,9,30.5,9,24,8,22,7
11,115,7183,5,7213.5,5,7166.5,5,7168.5,6
11,116,32378.5,0,31828,0,31718,0,31395.5,0
11,117,688.5,13,866,14,978.5,17,996.5,16
11,118,680,32,685,30,655,30,635.5,29
11,119,4,1,4,1,4,1,4,1
11,124,248.5,17,253.5,16,259,14,262,13
11,125,15,2,17,3,16,4,18,4
12,115,4945,13,4892,14,4736,15,4836.5,14
12,116,19535.5,11,19531,10,20062.5,10,19727,10
12,117,9358,24,9327.5,22,9420,22,9318.5,22
12,118,829.5,24,862,22,898.5,23,912.5,21
12,119,3,2,1,1,3,1,,
12,120,37,6,33,6,22,6,23,6
12,121,3,2,8,4,6,3,1,1
12,122,9,3,10,3,11,3,9,3
12,123,8,3,2,1,2,1,2,1
12,124,593.5,38,581,38,603.5,37,619.5,36
12,125,679.5,20,619.5,20,622,20,654.5,20
12,126,80,14,73,12,81,14,84,14
12,127,96,12,99,13,102,13,88.5,13
13,114,15,3,11,3,12,3,12,3
13,115,4112.5,25,4045.5,25,4129.5,20,4079,21
13,116,17610.5,15,17379,11,17416,10,17783.5,9
13,117,4999,31,5100.5,30,5595.5,29,5554.5,31
13,118,114,8,101,8,95,7,98,7
13,119,68,9,69,9,85,6,88.5,7
13,120,999.5,35,1149,30,1186,33,1148,31
13,121,66,21,70,19,75,23,64.5,21
13,122,694.5,63,743.5,65,735,60,744.5,62
13,123,1453,25,1427.5,26,1399,29,1324,28
13,124,50,16,54,16,46,15,44,15
13,125,372,42,373.5,42,410.5,43,382.5,42
13,126,586.5,42,652,46,676,45,770.5,41
13,127,53,14,49,15,57.5,13,58.5,13
14,113,72.5,7,59,7,70,6,68,5
14,114,1992.5,39,2027.5,40,2008.5,37,2065.5,34
14,115,6352,46,6484.5,42,6828.5,41,6783.5,44
14,116,5580,48,5606.5,44,5559.5,44,5458.5,44
14,117,966,37,977,33,1013.5,33,972,30
14,118,1875.5,31,1879.5,29,1938,28,1988,28
14,119,656.5,40,676.5,42,707.5,38,687,38
14,120,3433,35,3410,33,3455.5,33,3329,36
14,121,1695,33,1686,31,1729.5,34,1690.5,33
14,122,144,20,141.5,18,145,18,146,18
14,123,19,8,17,6,15,6,16,7
14,126,1782.5,40,1739,42,1850,39,1885,38
14,127,46,9,55,11,53,10,63,12
15,113,64,14,71,14,66,14,65.5,12
15,114,773.5,61,744,62,725,62,718,63
15,115,919,68,947.5,67,908.5,65,845.5,67
15,116,958.5,82,966.5,83,996,81,943.5,80
15,117,867.5,67,901.5,68,865,66,858.5,68
15,118,6273.5,35,6541,35,6904,31,6915.5,29
15,119,5522.5,46,5545,47,5517,48,5405,48
15,120,5688.5,43,5609.5,42,5613.5,45,5479.5,42
15,121,407,25,417.5,23,485.5,24,493,24
15,122,161,28,150,30,150,30,144,30
15,123,117,26,114,25,124,25,116,24
15,124,1,1,1,1,1,1,1,1
15,125,2,1,2,1,6,1,26,2
15,126,404,45,395.5,45,413.5,44,407,41
15,127,1739,17,1758,16,1761,16,1813.5,16
16,113,3,1,3,1,3,1,1,1
16,114,7072.5,16,6958.5,17,6890,18,6451.5,22
16,115,2630,35,2559.5,35,2517.5,34,2423,35
16,116,1966.5,59,2113,56,2140.5,57,2011,55
16,117,10374.5,23,10187,23,10370.5,23,10047,23
16,118,358,36,353.5,34,344,35,322,36
16,119,368,62,372,64,337,59,342.5,63
16,120,349.5,56,323.5,57,303.5,58,279.5,55
16,121,749.5,57,758.5,54,751.5,55,779.5,51
16,122,8003,30,8321.5,29,8346.5,28,7903,26
16,123,442,49,447.5,47,434,50,414.5,49
16,124,29,7,17,6,18,7,15,7
16,125,18,10,19,9,20,10,20,9
16,126,1138.5,40,1246.5,43,1326.5,44,1423.5,39
16,127,1028,39,965.5,42,993,41,995.5,41
17,111,502,16,473.5,16,484.5,14,436.5,13
17,113,106,5,91,5,130,5,117,5
17,114,2398.5,30,2337,31,2235,33,2136.5,35
17,115,1318,67,1329,67,1298.5,64,1523,67
17,116,3546.5,40,3444,38,3545.5,39,3556.5,37
17,117,569,27,559.5,27,610.5,26,584,25
17,118,1803.5,41,1885,42,1969.5,41,2020,43
17,119,18,7,16,7,20,6,22,6
17,120,99.5,15,98,14,108,13,102.5,12
17,121,380.5,46,384.5,44,413.5,45,396.5,43
17,122,1082.5,53,1069.5,49,1109.5,46,1071,46
17,123,713,43,722.5,45,725.5,44,696.5,45
17,124,40,15,43,15,36,13,40,13
17,125,418,10,425,10,452,7,473,8
17,126,3007.5,24,3087.5,27,3129,25,3220,25
17,127,1390,29,1577.5,27,1680,26,1771.5,25
18,110,39,4,38,4,34,4,27.5,4
18,111,1440.5,28,1400.5,30,1422,27,1324.5,26
18,113,289.5,19,293,17,286.5,18,277,19
18,114,3060.5,52,3103,51,3138.5,50,2999.5,47
18,115,19976,19,19765,20,19501,19,18662,18
18,116,3852,24,3825.5,23,3772,23,3553.5,25
18,117,18,3,13,3,17,3,15,3
18,118,130.5,18,142,19,142.5,19,139,19
18,119,93,15,91,16,90,16,95.5,17
18,120,32,7,31.5,6,28.5,6,29.5,7
18,121,54,13,43,13,45,12,38,12
18,122,87,19,85,17,88.5,20,67,17
18,123,141,37,132,33,139,31,129,29
18,124,212,26,228,25,242.5,27,233,28
18,125,304,27,327,26,332,25,315,27
18,126,,,,,2,1,2,1
18,127,236.5,15,264.5,13,254,14,272,15
19,110,174.5,13,164.5,14,153.5,14,150.5,15
19,111,538,9,518,10,482.5,11,465.5,9
19,112,439.5,9,421.5,8,382.5,9,350.5,9
19,113,1285,13,1300.5,12,1326,11,1287,11
19,114,136,17,135.5,18,124,17,118,17
19,115,4231,55,4303,53,4682.5,54,4316.5,54
19,116,7189,16,7514.5,17,6667.5,14,6363,14
19,117,80,19,96.5,20,90.5,18,93,19
19,119,17,1,24,2,17,1,18,1
19,120,28,6,38,6,28,5,38,5
19,121,3724.5,21,3638,21,3545,19,3332.5,19
19,122,682.5,24,671.5,21,702.5,22,653.5,23
19,123,41,11,42.5,10,47,9,42.5,10
19,124,459,20,496,21,504,19,464,19
19,125,3072,26,3127.5,26,3268,25,3074.5,26
19,126,11,3,6,2,6,2,7,3
19,127,91,20,110,20,99,19,92,19
20,109,10,3,13,3,5,1,12,2
20,114,574.5,8,586,9,600,8,576,7
20,115,866.5,67,884,66,849,60,770.5,63
20,116,311.5,46,306,46,322.5,46,291,47
20,117,18,3,19,3,21,3,14,2
20,118,150,7,159.5,7,158.5,8,144,7
20,121,445,22,498,21,514.5,21,526,21
20,122,725.5,26,714,25,705.5,26,675,25
20,123,54,11,55.5,11,53,11,49.5,8
20,124,60,15,69,17,65,14,56,15
20,125,199,35,195.5,35,201.5,32,191.5,32
20,126,53,17,61,16,66,18,56,16
20,127,232.5,46,245,46,241,44,249.5,46
21,108,74,9,70,8,68.5,8,75.5,7
21,109,239,5,232,6,234,6,220,6
21,115,619,10,618,11,604.5,8,713.5,8
21,116,123.5,16,127,13,134.5,14,111.5,12
21,117,40,13,39,13,40,13,33,12
21,118,121,15,123,15,108.5,14,119.5,17
21,119,11,3,10,3,8,3,8,3
21,121,8,1,9.5,1,11,2,9,1
21,122,8,2,5,2,1,1,3,2
21,123,7,1,7,1,6,1,8,2
21,124,22,9,40,10,38,9,38,10
21,125,2300,38,2524,38,2647.5,35,2685,38
21,126,519,39,523,43,510,43,474,46
21,127,294,46,286,46,295,46,276,46
22,109,3,2,2,2,1,1,1,1
22,115,116,11,116,11,114,11,115,11
22,116,3846,30,3825,28,3760,32,3498.5,30
22,117,277,37,299,36,258,32,241.5,36
22,118,163,18,176,19,156,19,149,19
22,119,8,3,8,4,7,3,9.5,4
22,120,2,1,2,1,2,1,2,1
22,122,1,1,3,1,4,2,3,2
22,123,,,,,1,1,,
22,124,40,13,26,13,32,13,28,15
22,125,1029.5,49,1035.5,50,1056.5,51,1070,53
22,126,135,37,138,35,145,35,168,38
22,127,19,7,17,8,19,7,18,6
23,115,1312.5,15,1320.5,13,1321.5,12,1206.5,14
23,116,2993,13,2998.5,12,3561,13,3576,16
23,117,224,26,233.5,28,223,25,246,24
23,118,6,3,7,3,7,3,9,3
23,121,10,1,14,1,12,1,13,1
23,123,5,2,4,1,7,2,6,2
23,124,34,10,30.5,10,33.5,10,34,12
23,125,2807.5,34,2868.5,34,2963.5,31,3110,30
23,126,220.5,45,218.5,45,207,43,229.5,45
23,127,35,11,35,13,42,12,41,14
24,115,50,7,42,7,37,7,31,7
24,116,8,3,6,2,4,2,7,2
24,117,93,10,96.5,10,81.5,10,83,9
24,118,803,56,795,55,784,57,759.5,56
24,119,6,3,5,3,10,4,12,5
24,120,3,1,2,1,,,2,1
24,121,9,5,8,5,11,6,11,6
24,122,16,3,22,3,17,3,13,3
24,124,7,3,12.5,4,12.5,4,13,5
24,125,90,25,86,25,92.5,27,100.5,30
24,126,93.5,29,80.5,28,80,27,84,30
24,127,24,10,30,12,26,11,27,12
25,115,13,1,13,1,15,3,12,3
25,116,13.5,4,15,4,11,5,12,4
25,117,175,12,163,10,153,12,147,11
25,118,181.5,9,165.5,9,168,8,169,8
25,119,2,1,2,1,,,,
25,120,6,1,7,1,11.5,3,13,3
25,121,75,17,67,16,67,16,71,17
25,122,132,21,127,20,143,22,128.5,22
25,123,9,1,4,1,5,2,5,2
25,124,1,1,1,1,3,2,3,2
25,125,38,13,42,12,42,14,45,15
25,126,3524,40,3462,38,3334.5,37,3317.5,39
25,127,133.5,15,147,16,139,16,163,15
26,113,4,1,4,1,4,1,2,1
26,114,54.5,10,55,8,52,9,52,9
26,115,63,13,60.5,13,69.5,12,65.5,12
26,116,727,50,697.5,50,687,48,704,49
26,117,410.5,39,412,39,414,40,421,41
