x,y,imputed,ind,ind_snv
157,40,1,3,71930.3
81,9,1,5,141809.2
159,40,1,3,71930.3
111,26,1,10,238191
190,54,1,1,20073.5
155,40,1,1,23976.8
68,9,1,3,73243.7
69,9,1,1,19181.8
151,40,1,1,20904.1
159,4,1,4,83632.3
16,9,1,13,307487.5
161,4,1,1,20908.1
79,9,0,124.5,2169920
80,9,0,47,970371.2
136,54,1,1,19258.9
98,26,1,18,403505.6
117,26,1,1,24132.8
82,9,1,12,340342.1
165,16,1,1,21146.5
169,16,1,4,85955.3
154,40,1,2,47953.5
166,16,1,2,42293.1
170,16,1,3,64466.5
77,9,1,3,87634.6
173,23,1,4,89508.9
116,16,1,6,140984.1
132,26,1,7,154319.1
76,9,1,14,408961.3
188,54,1,2,41163.1
160,4,1,5,104540.3
135,60,1,5,105637.7
10,9,1,4,86239
122,26,1,3,67790.2
202,60,1,2,39919.3
97,26,1,4,89667.9
108,4,0,91,1799544.5
118,26,1,9,217194.8
85,3,1,5,147307.2
81,3,1,9,255580.1
132,60,1,2,53264.8
96,26,1,5,112084.9
110,16,0,34,775958.8
12,9,1,15,323396.2
194,60,1,1,19959.7
168,16,1,21,444077.5
70,3,1,5,119826.1
109,58,1,3,67107.9
11,9,0,30,698509.4
86,3,0,75,2095825.6
83,9,1,8,226894.7
87,3,0,77,2089615.4
145,40,1,2,41808.3
73,3,1,8,191721.7
167,20,1,3,67131.7
94,26,1,14,313837.7
93,26,1,2,52386
117,60,1,2,47583.9
167,37,1,3,63397.5
129,26,1,4,88182.3
112,16,1,1,24579.8
18,3,0,19,437083.7
114,40,1,22,478571.6
107,16,1,28,652157.3
109,16,0,35,751347.3
82,3,0,23,769483.5
83,3,1,14,397569.1
80,3,1,2,56795.6
107,4,0,59,1536214
95,26,1,20,448339.6
199,60,1,3,59879
158,4,1,5,104540.3
163,50,1,10,286518.9
118,40,1,3,65259.8
86,9,1,3,95060.1
113,4,1,2,47127.6
69,3,1,4,95860.8
108,16,0,50,1395580.7
175,43,1,8,180441.9
157,119,1,3,53549.1
76,3,1,18,455682.4
159,119,1,13,358219
175,23,0,32,717590
94,16,1,18,393138.9
68,3,1,6,146702.1
168,43,1,5,135239.9
190,50,1,4,80294.2
183,50,1,7,163050
180,50,1,4,93171.5
104,16,1,24,558992
97,16,1,6,131046.3
171,43,1,5,116464.3
130,26,1,2,44091.2
102,60,1,65,1529492.7
115,23,1,12,278549.8
