x,y,imputed,ind,ind_snv
112,194,1,7,170405.7
137,194,1,4,82790.9
75,214,1,1,24488.1
114,194,0,22,507223.2
74,214,1,3,73464.2
115,199,1,20,487529.7
139,194,1,1,28102.8
104,174,1,1,27752.4
140,194,1,2,56205.6
149,199,1,2,52910.9
103,174,1,7,204106
113,199,0,28,761308.1
0,188,1,2,49769.1
113,194,0,116,2046412.8
154,199,1,4,145934.8
123,199,1,1,25418.7
148,199,1,1,34306.2
102,174,1,4,116632
8,188,1,3,63596.2
25,133,0,21,525555.7
15,188,1,2,42397.4
52,72,0,20,596762.2
161,199,1,11,306329.9
101,173,1,6,174948
127,199,1,1,30115.6
126,199,1,1,30115.6
37,173,1,1,23675.7
109,199,1,1,29260.5
71,174,1,9,179441.7
150,199,1,12,317465.5
22,121,1,4,117719.3
52,73,1,2,51008.4
108,199,1,3,71235.1
104,173,1,4,111009.5
91,188,1,5,87772.3
101,199,0,355.5,7434334.8
103,173,1,7,204106
147,199,1,1,34306.2
41,173,1,4,94703
12,121,1,1,24497.2
80,188,1,4,87238.4
93,193,0,55,1398026.8
130,188,1,3,88953.6
65,188,1,2,45338.6
100,199,0,293.5,5796497
82,193,1,6,151000.8
116,214,1,13,285593.3
74,174,1,8,143796.1
114,199,0,22.5,719458
64,188,1,6,136015.7
21,151,1,8,208811.8
162,199,1,2,55696.4
18,124,1,13,401198.3
103,214,1,19,478066.8
92,193,1,1,29542.5
113,214,1,6.5,168661.6
77,193,1,1,21809.6
54,73,0,18,294996.5
55,73,1,1,19373.4
96,162,0,38,922482
5,124,1,2,48994.4
146,199,1,2,68612.4
147,188,1,1,30374.6
122,188,1,1,31056.5
112,214,1,7,181635.5
114,214,1,1,21968.7
74,193,1,1,21809.6
84,193,1,2,40390.8
98,199,0,349,6344503.4
99,199,0,162,3385659.7
10,121,1,18,440949.3
102,173,1,2,58316
145,199,1,6,205837.2
144,188,1,6,182247.8
83,193,1,5,125834
5,193,1,2,54910.6
117,214,1,7,153781
53,73,1,2,51008.4
