x,y,imputed,ind,ind_snv
0,49,1,8,151510.5
0,50,1,3,56816.4
0,123,1,8,207874.3
0,190,1,15,310802
1,48,1,7,132571.7
1,49,1,14,265143.3
1,50,1,2,37877.6
2,45,1,2,35836.6
2,48,0,26,465695.1
2,49,1,12.5,236735.1
2,119,1,3,77952.9
2,120,1,1,25984.3
2,196,1,1,24484.4
3,120,1,3,77952.9
8,113,1,1,25984.3
11,50,1,2,35836.6
15,181,1,1,20980.7
20,3,1,2,39317.9
20,4,1,2,39317.9
21,4,1,1,19658.9
29,114,1,2,51968.6
40,181,1,4,65378.3
42,172,1,12,196134.8
43,111,1,1,17918.3
43,172,1,25,408614.1
43,173,1,3,49033.7
43,178,1,9,147101.1
43,179,1,4,65378.3
44,110,1,1,17918.3
44,177,1,7,143624.3
44,178,1,17,348801.9
44,179,1,2,41035.5
47,175,1,15,269098.4
47,176,1,5,89699.5
47,254,1,6.5,138219.3
48,175,1,14,251158.5
48,176,1,13,233218.6
49,172,1,5,100699.3
50,173,0,19,357085.4
50,178,1,3,44535.6
51,173,0,54,1034632.6
51,174,1,11,221538.4
51,176,1,8,161118.9
52,173,0,91,1862054.4
52,174,1,14,281958
52,176,1,13,261818.1
52,177,1,25,371129.8
53,177,1,8,118761.5
55,174,1,8,145226.9
55,179,1,7,127073.5
55,180,1,5,90766.8
56,179,1,17.5,317683.8
56,180,1,23,417527.3
59,250,1,13,300985.3
59,251,1,5,115763.6
60,250,1,6,138916.3
60,251,1,3,69458.2
63,170,1,8,149959.7
63,171,1,69,1293402.8
63,172,1,8,145226.9
64,170,0,36,581942.1
64,171,0,85,1571301
64,172,1,2,36361
65,170,1,2,35122.5
65,171,1,6,105367.5
67,170,1,8,140490.1
67,171,1,14,245857.6
68,170,1,1,17561.3
68,171,1,18,316102.6
69,171,1,7,127263.4
72,166,1,13,236346.3
73,165,1,12,218165.8
73,166,1,4,72721.9
74,164,1,2,36361
74,165,1,2,36361
75,168,1,1,18180.5
89,166,1,4,72721.9
90,165,1,4,72721.9
95,238,1,2,44245.1
96,169,1,4,72721.9
97,228,1,2,48291.2
98,0,1,1,15979.1
98,1,1,3,47937.3
98,214,1,2,47690.3
98,219,1,1,23845.2
98,221,1,1,23845.2
98,222,1,1,24145.6
98,226,1,4,96582.3
98,227,1,26,627785
98,228,1,21,507057.1
99,210,1,6,143071
99,212,1,6,143071
99,213,1,4,95380.7
99,221,1,1,23845.2
99,225,1,4,96582.3
99,226,1,12,289746.9
99,227,1,11,238580.7
99,228,0,37.5,684258.2
99,229,1,18,390404.9
99,230,0,37.5,852487.5
99,231,0,20,415726.5
99,232,0,22,566288.1
99,233,0,35,730255
99,234,1,30.5,757478.5
99,235,0,35,838346.1
100,231,1,17,368715.7
100,232,1,6,149012.2
100,233,1,8,198682.9
100,234,1,18.5,459454.1
100,235,1,7,173847.5
100,236,1,12,298024.3
100,237,1,7,187902.6
100,239,1,4,107372.9
101,236,1,7,173847.5
101,237,0,30,764056.1
102,236,1,16,397365.7
102,237,0,49,1221762.6
102,244,1,7,154857.8
103,82,1,6,138302.5
103,235,1,7,173847.5
103,236,0,60,1665415.4
103,237,0,54,1611082.7
103,238,0,100,2109007.7
103,239,1,6,161059.4
103,244,1,1,22122.5
103,245,1,5,110612.7
103,246,1,9,199102.8
103,255,1,2,49843.6
104,235,0,24,376181.2
104,236,0,28,706262.1
104,237,0,58,1370904.7
104,238,1,8,210196
104,239,0,18,445109.5
104,240,1,5,131372.5
105,235,1,4,83517.3
105,236,1,11,229672.5
105,237,1,3,78823.5
105,238,1,4,105098
105,239,1,19,499215.4
105,240,0,40,971451.3
105,241,1,14,367842.9
105,242,1,13.5,313442.3
105,243,1,4,92871.8
106,235,1,13,271431.2
106,242,1,13,301833.3
106,243,1,23,534012.8
107,235,1,3,62638
107,243,1,7,162525.6
107,247,1,6,134321.2
107,248,1,5,111934.4
108,245,1,2,46435.9
108,246,1,12,278615.4
108,247,1,38,850701.2
111,57,1,4,77508.6
112,56,1,3,58131.4
112,57,1,38.5,746019.8
112,153,1,1,19764.5
113,153,1,28.5,563289.1
114,58,1,4,76044.3
114,150,1,15,250701.8
114,153,1,3.5,69175.9
115,43,1,2,47124.4
115,44,1,9,212059.9
115,45,1,1,23562.2
115,51,1,5,113177.1
115,52,1,9,169963.5
115,53,1,12.5,236060.4
115,57,1,11,209121.7
115,59,1,1,19011.1
115,64,1,8,133048.7
115,149,1,2,33426.9
116,1,1,1,15979.1
116,43,1,3,70686.6
116,44,1,16,376995.4
116,48,1,2,45270.8
116,50,1,5,113177.1
116,51,1,15,339531.2
116,52,1,12,226617.9
116,53,1,7,132193.8
116,57,1,17,323188.1
116,58,1,5,95055.3
116,64,1,24,399146
116,75,1,4,78705.3
116,76,1,23,452555.5
116,148,1,2,33426.9
117,44,1,10,235622.1
117,49,1,5,113177.1
117,50,1,1,22635.4
117,51,1,5,113177.1
117,57,1,13,247143.9
117,58,0,30,655895.7
117,59,1,7,133077.5
117,74,1,2,39352.6
117,75,0,24,510653.3
117,76,1,11,216439.6
118,44,1,6,141373.3
118,48,1,1,22635.4
118,50,1,15,339531.2
118,54,1,4,75539.3
118,55,1,3,56654.5
118,57,1,7,133077.5
118,58,0,30,696466
118,59,0,46,917209.6
118,71,1,16,266097.4
118,72,0,22,342152.7
118,73,1,17,334497.5
118,74,1,7,137734.3
118,137,1,1,16713.5
118,249,1,2,54692.8
118,252,1,3,71731.6
119,49,1,25.5,536216.6
119,50,1,2,42056.2
119,58,0,28,625339.1
119,59,0,56,1052188.9
119,60,1,4.5,103939.3
119,61,1,9.5,219427.4
119,68,1,7,137683.9
119,69,1,16,314706
119,70,0,22,508967.2
119,71,0,21,449215.3
119,72,1,23,530159.5
119,73,0,23,520655.3
119,74,1,2,46100.8
119,75,0,22,377567
119,137,1,3,71793.5
119,138,1,17.5,418795.4
119,250,1,2,45763.1
119,254,1,4,95642.1
120,49,1,6,126168.6
120,50,1,1,21028.1
120,54,1,1,25158.7
120,56,1,5,125793.5
120,57,1,8,184781
120,59,1,8,184781
120,60,1,8,184781
120,61,1,23,531245.4
120,62,1,16,314768.8
120,63,1,20,393461
120,64,1,17.5,344278.3
120,65,1,19,373787.9
120,66,1,10,196730.5
120,67,1,18,354044.2
120,68,1,18,354044.2
120,69,1,4,78676.5
120,70,1,1,19669.1
120,74,1,7,161352.9
120,75,1,9,207453.7
120,136,1,1,16713.5
120,137,0,56.5,965676.6
120,138,1,11,263242.8
121,48,1,7,147196.7
121,55,0,35,554239.7
121,56,1,22,553491.5
121,60,1,13,300269.1
121,61,1,1,23097.6
121,62,1,5,98365.2
121,63,1,4,78692.2
121,64,1,15,295095.7
121,65,1,7,137711.3
121,66,1,8,157384.4
121,67,1,12,236029.5
121,69,1,4,78676.5
121,71,1,9,177022.1
121,247,1,20,457630.9
122,3,1,1,15979.1
122,4,1,1,15979.1
122,44,1,6,135812.5
122,46,1,11,248989.6
122,47,1,11,231309.1
122,48,1,12,252337.2
122,49,1,1,21028.1
122,54,1,2,50317.4
122,55,0,26,540865.9
122,56,1,12,301904.5
122,57,1,10,230976.3
122,58,1,10,230976.3
122,66,1,3,59019.1
122,67,1,10,196691.2
122,246,1,3,82039.2
122,251,1,4,91526.2
123,43,1,2,45270.8
123,44,1,4,90541.7
123,45,1,5,113177.1
123,47,0,30,508932.7
123,48,1,2,42056.2
123,53,1,1,25158.7
123,54,1,4,100634.8
123,55,1,12,301904.5
123,56,1,6,150952.2
123,57,0,17,408516.1
123,58,1,2,46195.3
123,245,1,20,546927.9
123,246,1,6,164078.4
123,247,1,3,68644.6
123,250,1,14,320341.6
123,251,0,45,1056809
123,252,1,16.5,394523.6
124,43,1,1,24343.7
124,44,1,2,48687.3
124,46,1,3,73031
124,47,1,4,97374.6
124,53,1,21,467681.5
124,55,1,5,111352.7
124,246,1,14,319139.5
124,247,1,39,805922.7
124,248,1,2,41329.4
125,52,1,5,111352.7
125,53,0,42,818052.9
125,54,1,8,178164.4
125,244,1,11,250752.5
126,51,1,12,292123.9
126,52,1,23,512222.6
126,53,1,4,89082.2
126,55,1,4,89082.2
126,128,1,2,43383.7
126,242,1,11,250752.5
126,243,1,14,319139.5
126,244,1,7,159569.8
127,50,0,23,523138
127,51,0,32,667776.8
127,52,1,4,89082.2
128,51,1,9,219092.9
128,131,1,13,281994.3
128,132,1,19,472174.3
128,133,1,4,99405.1
128,241,1,13.5,316849.9
129,129,1,1,22156.1
129,130,0,56.5,1186041.3
129,131,0,81.5,1924799.1
129,132,1,15,372769.2
129,133,1,18,447323
129,134,1,2,49702.6
129,239,1,1,23470.4
129,240,1,13,305114.7
129,241,0,21,413079.7
130,128,1,1,22156.1
130,129,1,18,398810.4
130,130,0,55.5,1213096.8
130,131,0,100.5,2011255.4
130,132,1,5,124256.4
130,219,1,2,47690.3
131,128,1,31,686840.1
131,129,1,4,88624.5
131,130,0,21,530260.6
131,131,0,27,430710.8
132,12,1,6,125765.4
132,128,0,94.5,1797981.5
132,130,0,25,567812.5
133,10,1,7,125460.7
133,12,1,1,20960.9
133,127,1,11,243717.4
133,128,0,31.5,794306.6
133,129,1,15,332342
133,130,1,7,155092.9
134,6,1,4,76850.8
134,7,1,11,214962.8
134,10,1,11,214962.8
134,128,1,8,175118.7
134,129,1,22,481576.5
135,6,1,23.5,451498.7
135,7,1,7,136794.5
135,8,1,23.5,459238.7
135,9,1,8,156336.6
135,46,1,1,18522.4
135,47,1,2,39285.1
136,7,1,13.5,263818
136,8,1,5,97710.4
136,45,1,7,129656.7
136,46,0,42,1030238.5
136,47,0,29,640613.9
136,125,1,1,24985.8
137,45,1,8,148179.1
137,46,1,13,240791
137,47,1,23,451779.2
137,124,1,3,74957.3
137,125,1,5,124928.8
138,26,1,6,140087.6
138,45,1,4,74089.5
138,46,0,34,648670.1
138,47,1,12,235710.9
138,124,1,31,774558.4
138,125,0,35,601904.8
139,24,1,2,44356
139,25,1,11,243957.9
139,45,1,13,292971
139,46,0,62,1290998.8
139,47,1,6,117855.4
139,105,1,2,46100.8
139,124,1,1,24723.2
139,125,1,15,370848.7
140,6,1,3,53768.9
140,23,1,2,44356
140,24,1,20,443559.8
140,25,1,8,177423.9
140,26,1,12,266135.9
140,45,1,8,180289.9
140,46,0,34,838781.1
140,124,1,7,173062.7
140,125,1,7,173062.7
140,174,1,3,59293.6
141,5,1,1,17923
141,6,1,1,17923
141,21,1,19,398257.1
141,22,0,56,979510.9
141,23,0,26,588001.7
141,24,0,47.5,1021481.1
141,25,0,32,752858.8
141,26,1,9,199601.9
141,27,1,6,140087.6
141,45,1,22,495797.1
141,46,1,13,292971
141,123,1,5,123616.2
141,124,0,32,818457.5
141,125,1,2,49446.5
141,174,1,1,19764.5
142,19,1,5,104804.5
142,20,1,4,83843.6
142,21,1,4,83843.6
142,22,1,18,399203.8
142,23,0,139.5,2264570
142,24,1,24,532271.7
