x,y,imputed,ind,ind_snv
0,0,0,33.5,1335131.6
0,1,1,27.5,1125802.2
0,2,0,61.5,2724293.3
0,3,1,15,614073.9
0,5,1,11,402771.2
0,6,1,16,585849
0,7,0,31.5,1436182.8
0,8,1,10,366155.6
0,77,1,21,666752.2
0,78,0,77,3054353.2
0,79,0,148.5,5343870.9
0,80,1,19,760040.7
0,81,1,4,160008.6
0,82,0,59,2555541.8
0,83,0,66,2599719.1
0,84,0,50,1487376.8
0,85,1,12,417555.3
0,94,1,3,112629.6
0,95,1,9,337888.9
0,96,1,21,788407.3
0,97,0,57,1335882.9
0,98,0,100,3426629.2
0,99,1,19,598877.3
0,115,0,30,1352051.8
0,116,0,52,1961544
0,117,1,19,903021.6
0,118,1,2,95054.9
0,129,1,1,38920
0,131,1,30,1167599.7
0,132,0,34.5,1190411
0,133,1,16,622719.8
0,196,1,18.5,638904.6
0,197,0,28,944404
0,198,0,23,763962.6
0,201,1,1,31676
0,202,1,4,126703.8
0,203,1,2,63351.9
0,209,0,53.5,1663875.7
0,213,1,5,119964.3
0,214,1,7,205580.9
0,248,0,39,768707.1
0,249,1,18,515565.5
0,252,1,5,143212.6
0,253,1,2,57285.1
1,0,1,8,327506.1
1,3,1,19,777826.9
1,4,0,54,1982382.3
1,5,1,23,842158
1,6,1,1,36615.6
1,7,1,10,366155.6
1,10,1,7,234002.4
1,16,0,32,1908281.7
1,17,0,39.5,1778910
1,73,1,1,41193.1
1,74,0,48,1412153.9
1,77,1,6,190500.6
1,78,1,22,698502.3
1,79,0,90,2926869.3
1,80,1,18.5,740039.6
1,81,0,63,2331405.1
1,82,0,50,1848919.5
1,83,0,56,2079886
1,84,0,62,2740025.3
1,85,0,75,2664423
1,86,1,12,417555.3
1,91,1,4,134376
1,94,1,4,150172.8
1,95,1,11,412975.3
1,96,0,128,4194765.7
1,99,1,3,94559.6
1,115,1,2,95054.9
1,116,0,35,1474740.7
1,117,0,38,1424678.1
1,118,0,40.5,1805407
1,119,1,42,1466366.1
1,131,0,38,1254928.5
1,132,0,72,2453745
1,133,0,49.5,2019268.3
1,134,1,6,212212.9
1,135,1,1,35368.8
1,198,1,2,69070.8
1,199,1,1,31676
1,207,1,12.5,360014.3
1,208,1,5,144005.7
1,210,1,2,47985.7
1,248,1,7,184050
1,249,0,38,1061091.6
1,250,1,14,400995.4
1,252,1,2,57285.1
2,2,1,3,122814.8
2,4,0,53,1409816.2
2,5,0,66,2586638.7
2,6,0,31,1435134.3
2,7,1,7.5,274616.7
2,15,0,42,1651920.8
2,16,0,62,3186934.4
2,17,0,51,2454061.9
2,76,0,24,856641.8
2,78,1,4,127000.4
2,79,1,4,160008.6
2,80,0,44,1673837.5
2,81,1,24,960051.4
2,82,0,41,1733638.7
2,83,0,67,2819760.9
2,84,0,58,2246571.2
2,85,0,51,2002895
2,86,0,39,1773918.3
2,87,0,44,2186092.4
2,88,1,14,487147.8
2,89,1,21,705473.7
2,90,1,10,335939.9
2,91,1,1,33594
2,92,1,9,302345.9
2,93,1,2,67188
2,95,1,1,37543.2
2,96,1,1,37543.2
2,103,1,8,252158.9
2,116,1,21,998076.5
2,117,0,62,2401023.2
2,118,0,61,2538727.4
2,119,0,78,3635184.5
2,120,0,44,1977465
2,121,0,89.5,3982337.9
2,127,1,2,77840
2,129,1,2,77840
2,130,1,4,155680
2,131,0,66,2093867.2
2,132,1,12,467039.9
2,187,1,2,52739
2,200,1,2,63351.9
2,216,1,1,29368.7
2,249,1,21.5,615814.4
2,250,1,26,744705.7
2,253,1,4,114570.1
3,4,0,32,1422453.3
3,5,1,21.5,787234.6
3,6,1,6,219693.4
3,14,1,4,141281.1
3,15,1,17,600444.5
3,16,0,74,2968190.5
3,17,0,57.5,2512330.7
3,77,0,91,3419226.5
3,78,0,259.5,5454457.8
3,79,0,80.5,2912985.3
3,80,0,49.5,1928650.6
3,81,1,5,200010.7
3,82,0,63,2241882.2
3,83,0,28,933848.2
3,84,1,20,695925.5
3,85,0,42,1415183.9
3,86,0,118.5,4684370.4
3,87,0,45,1528758.5
3,88,0,103,3696484
3,89,0,137,4729575.3
3,90,0,49,1369422.7
3,92,0,35.5,1376666.2
3,94,1,1,37543.2
3,103,0,84.5,3300308
3,104,1,62,2606236.1
3,105,0,73,2137809
3,106,0,104,3437549
3,107,1,6,252216.4
3,109,1,12,431625.4
3,115,1,5,237637.3
3,116,0,35,1465725.9
3,117,0,45.5,2055185
3,118,1,7,332692.2
3,119,1,5,174567.4
3,120,1,3,104740.4
3,122,1,4,139653.9
3,130,1,2,77840
3,131,0,44,1659328.4
3,132,0,61.5,2083730
3,133,1,3,116760
3,200,1,5,158379.8
3,201,1,3,95027.9
3,202,1,5,158379.8
3,206,1,4,115204.6
3,210,1,7,167950
3,250,1,4,114570.1
3,251,1,5,143212.6
3,253,1,2,57285.1
4,1,1,33,1371139.8
4,2,1,5,207748.5
4,3,1,23,955642.9
4,4,0,183.5,7632523.7
4,5,1,7,267210
4,6,1,22,839802.9
4,14,1,18,571473.2
4,16,1,2,63497
4,17,1,5,158742.6
4,77,0,115,2837637.2
4,79,0,496,15467663.9
4,80,1,2,45593.8
4,82,0,87,2580401.2
4,85,1,28,1026716.2
4,86,0,56,2404221.1
4,87,0,86,2465239.7
4,88,0,107.5,4146660.7
4,89,0,69,2935368.7
4,90,1,38,1421974.8
4,103,0,43,1791911.6
4,104,0,114,4633732.5
4,105,0,119,4166842.2
4,106,0,83.5,2452237.6
4,107,0,67.5,2500367.4
4,108,1,2,85702.2
4,109,1,2,74751.1
4,110,1,11,411131.3
4,111,1,7,261629
4,116,0,41,1459593.8
4,117,0,50,1942802.6
4,118,1,15,459417.6
4,121,1,1,34631.5
4,122,1,14,484841
4,123,1,1,34631.5
4,131,1,1,43217.5
4,132,1,18,777915.6
4,133,1,1,43217.5
4,184,1,7,229581.4
4,185,1,8,262378.8
4,254,1,6,133695.6
5,1,1,3,124649.1
5,2,0,46,1811450.8
5,3,0,46,2389227.9
5,4,1,17,648938.6
5,5,0,35.5,1537814
5,14,1,2,63497
5,17,1,9,285736.6
5,78,0,291,8546172
5,79,0,317,9667449.5
5,80,1,4,91187.5
5,81,1,2,45593.8
5,83,1,3,68390.6
5,84,0,46,1403296.4
5,85,0,58,1867604.4
5,86,0,48,1633820.2
5,87,0,62,2115770.4
5,88,0,99.5,3615144.5
5,89,1,53,1983280.7
5,102,1,10,371905.7
5,103,1,25,929764.2
5,104,0,104,3430327.9
5,106,0,33,1556404.1
5,107,1,17,728468.4
5,108,1,14,599915.1
5,109,0,33,1096512.5
5,110,1,6,224253.4
5,111,1,1,37375.6
5,116,1,25,765696
5,117,0,70.5,3028623
5,122,1,22,761892.9
5,123,0,42,1601134.1
5,124,1,11,475392.9
5,132,1,6,259305.2
5,203,1,3,98392
5,207,1,2,65272.7
5,253,1,2,44565.2
5,255,1,5,111413
6,3,1,26,1080292
6,4,1,4,152691.4
6,7,1,5,190864.3
6,17,1,3,95245.5
6,78,0,379,11336816.5
6,80,1,22,501531.4
6,81,1,6,136781.3
6,83,1,4,91187.5
6,84,1,14,513358.1
6,85,0,52,1557568.2
6,86,1,14,513358.1
6,88,1,9,330015.9
6,101,0,51,1841153.8
6,102,0,143,5350581.7
6,103,0,43,1778911.2
6,106,1,21,899872.7
6,107,0,61.5,1743634.6
6,108,0,228.5,4820069.6
6,109,0,74.5,2447804.5
6,111,1,4,149502.3
6,116,1,14,428789.7
6,117,1,16,490045.4
6,122,1,14,484841
6,123,0,32,1135243.5
6,203,1,7,229581.4
7,2,1,7,290847.8
7,7,1,4,152691.4
7,8,1,6,229037.2
7,16,1,2,63497
7,79,0,209,6977567.2
7,80,0,132,5182599.9
7,81,0,52,1631214.5
7,82,0,93.5,3283071.4
7,84,0,43,1564303.4
7,85,1,17,623363.4
7,101,0,63.5,2296625.9
7,102,0,101,3669236.7
7,103,1,3,111571.7
7,108,0,172,4107704.5
7,109,0,76.5,2637540.8
7,111,0,27,1000797.6
7,112,1,14,523258
7,121,1,2,69263
7,122,1,26,900418.9
7,123,1,4,138526
7,204,1,2,65272.7
7,207,1,9,293727
7,209,1,5,163181.7
7,210,1,15,489545
7,211,1,4,130545.3
7,220,1,1,33906.2
8,2,1,31,1288040.4
8,8,1,10,381728.6
8,9,1,18,687111.5
8,79,0,172,5439358.9
8,80,0,191.5,6319910.5
8,81,0,174,4825239.1
8,82,0,348,9845558.2
8,83,0,24,548440.3
8,84,0,44,1812407.5
8,85,0,63.5,2526762
8,102,0,76,2804834.6
8,108,0,102,2307840
8,109,0,106.5,3026798.5
8,111,1,14,523258
8,112,1,9,336380.1
8,119,1,2,69263
8,120,1,1,34631.5
8,121,1,7,242420.5
8,122,1,1,34631.5
8,123,1,6,207789
8,211,1,11,358999.6
8,212,1,8,261090.6
8,221,1,1,33906.2
8,222,1,4,135624.8
8,252,1,3,66847.8
9,1,1,19,952220.3
9,2,0,65.5,3886914.8
9,3,1,7,350818
9,4,1,5,216950
9,8,1,23,997969.9
9,9,1,11,482192.9
9,78,0,147,5173246.3
9,79,0,88,3412643.2
9,80,0,164,5755336.8
9,81,0,215,5260024.6
9,82,0,269.5,7494615.2
9,83,0,189,6179450.1
9,84,0,110,3677726.7
9,85,0,406,7292974.7
9,108,1,5,186877.9
9,109,0,26,1066819.3
9,111,1,6,238566.9
9,112,0,48,2015581.1
9,113,1,10,397611.5
9,118,1,2,85587.4
9,119,1,28,1103086
9,120,1,14,551543
9,121,1,7,275771.5
9,205,1,4,130545.3
9,209,1,7,223364.4
9,211,1,2,63818.4
9,212,1,9,287182.8
9,213,1,20,638184.1
9,222,1,3,101718.6
10,1,0,36,1690893.4
