x,y,imputed,ind,ind_snv
0,116,1,5,107388.6
0,136,1,7,170081.9
0,137,0,37,849354.8
0,138,0,59,1223196.7
0,140,1,17,408080
0,141,0,43,1021158
0,142,1,1,24004.7
0,157,1,9,250791.8
0,158,1,6,128965.9
0,162,0,100.5,1936600.9
0,163,0,45,984155.9
0,164,0,69,1091643.6
0,166,0,146,2768070.5
0,167,0,163,2936442.9
0,168,1,8.5,213075.4
0,169,1,8,200541.5
0,170,1,5,125338.4
0,172,1,2,50135.4
0,207,1,36,816456.2
0,208,0,41.5,1006150.6
0,209,1,1,25296.3
1,17,1,13,346188.9
1,71,1,11,227089.4
1,72,1,20,412889.9
1,136,1,14,340163.8
1,137,1,4,97189.7
1,138,1,6,144028.2
1,141,1,6,144028.2
1,149,1,9,194767.1
1,157,1,2,55731.5
1,158,1,18,386897.8
1,162,1,8,171954.6
1,163,0,84,1405112.3
1,164,0,22,435106
1,166,1,28,579708.1
1,167,0,89,1687909.3
1,168,1,7,175473.8
1,207,0,38,974934.5
1,208,0,36,810076.9
1,209,1,12,303555.3
2,7,1,8,181781.9
2,8,1,12,319559
2,52,1,2,56022.5
2,53,1,1,24538.9
2,71,1,5,103222.5
2,72,0,34.5,826463.6
2,150,0,41,751969.5
2,157,0,29,667955.2
2,158,0,47.5,1361161.1
2,159,0,116.5,2568220.9
2,160,0,61,1406344.3
2,161,0,47,1091700.2
2,162,0,154,2645747.5
2,163,0,222.5,4128805.3
2,164,0,86,1565154.1
2,166,1,15,310557.9
2,207,1,11,249472.7
2,208,1,1,25296.3
2,239,1,3,86662
2,240,0,32,823397
2,241,1,13,375535.4
3,6,1,5,113613.7
3,7,1,22,499900.3
3,8,1,42,1118456.5
3,54,1,36,883402
3,55,0,66,1289822.4
3,59,1,2,45694.7
3,70,1,3,61933.5
3,72,1,6,123867
3,90,1,23,598755.7
3,91,1,14,364460
3,141,1,1,24004.7
3,149,1,2,43281.6
3,150,0,72,1474457.7
3,151,1,17.5,378713.8
3,156,1,24,668778.2
3,157,0,97.5,2343738.4
3,158,0,84,1792069
3,159,0,128,2878723.7
3,160,1,20,429886.5
3,161,0,90,1962058.6
3,162,0,148,2915242.2
3,163,0,136.5,2655984.6
3,164,1,6,124223.2
3,166,0,24.5,493264.3
3,240,0,57.5,1300392
3,241,1,15,433310.1
4,6,1,12,281409.4
4,7,1,29,680072.7
4,8,0,48,1285848.6
4,52,1,3,61735.9
4,53,1,21,432151.3
4,54,0,59,1292747
4,55,1,21,432151.3
4,56,1,5,102893.2
4,59,1,2,43651.2
4,73,1,2,44642.8
4,90,1,4,94274.8
4,91,1,6,141412.2
4,125,1,6,150194.7
4,126,1,7,175227.2
4,140,1,3,70879.3
4,150,1,27,576923.2
4,151,1,4,85470.1
4,155,1,2,47313.8
4,156,0,93,2195232.2
4,157,0,108,2585408.7
4,158,0,124,2451737.8
4,159,0,67,1548154.5
4,160,0,102,2272735
4,161,0,65,1542674.6
4,162,0,136,2362134
4,163,0,128.5,1974818.3
4,166,0,32,765643.6
4,167,1,16,299055
4,206,1,2,47539.5
4,212,1,14,304443.4
4,213,1,29,649671.4
4,214,1,3,67207.4
4,222,1,11,246269.4
4,223,1,4,94022.3
4,240,0,36,745982.2
4,241,1,34,804575
5,7,0,31,789870.2
5,8,1,14,351978.7
5,9,1,18,452544.1
5,54,1,4,82314.5
5,59,1,3,65476.8
5,61,1,2,43651.2
5,113,0,38.5,890252.1
5,114,1,14,325040.6
5,124,1,4,100129.8
5,125,0,24,522337.4
5,126,0,60,1207557.2
5,127,0,59,1296486.9
5,151,1,2,42735.1
5,155,1,17,402167.3
5,156,0,115,2358069.4
5,157,0,133.5,2108991.5
5,158,0,25,577794.8
5,159,0,44,979599
5,160,0,121,2411227.2
5,161,0,119.5,2387610.7
5,162,0,135,2341452.2
5,163,0,76,1439014.1
5,165,1,26,485964.3
5,166,0,57,1293124.1
5,167,0,49,776946.4
5,168,0,57,899804.1
5,212,1,47,1022060.1
5,213,0,34,693080.6
5,222,1,6,134328.8
5,223,0,21,435908.6
5,224,1,28,658155.8
5,240,0,58,1262701.6
5,241,1,18,425951.5
6,8,1,17,427402.8
6,9,1,4,100565.4
6,60,1,4,87302.4
6,113,0,31,783846.3
6,114,0,25,551396.3
6,125,0,69.5,1555644.1
6,126,0,39,897130.3
6,127,0,84,1805413.5
6,150,0,35.5,701584.4
6,151,0,95.5,1837005.7
6,152,0,103.5,2088408.2
6,153,0,116,2400283.8
6,154,0,73,1225814.9
6,155,0,93,1536553.1
6,156,0,103,2153640.6
6,157,0,93,1800962.7
6,158,0,136,2612898.7
6,159,0,174,3206914.9
6,160,0,85,1802646.7
6,161,0,205.5,3650001.1
6,162,0,154.5,2513605.4
6,163,0,70,1134260.8
6,165,0,79,1905836.9
6,166,0,110,2714005.4
6,167,0,109,2260533.4
6,168,0,74,1534423.8
6,210,1,4,86983.8
6,212,1,1,21746
6,224,0,73,1554807.7
6,225,1,4,94022.3
7,103,1,6,113607.7
7,104,1,3,56803.8
7,113,0,47,1007503.4
7,114,0,47.5,1007178.3
7,125,0,55,1299312.3
7,126,0,111,2302364.3
7,127,1,5,125162.3
7,150,0,46,927967.7
7,151,0,56,842479
7,152,1,4,85470.1
7,153,0,41,1010454.9
7,154,0,99,2313735.9
7,155,1,25.5,603250.9
7,156,0,89,1984144
7,157,0,89,1996309.7
7,158,0,147,2692187.5
7,159,0,53,1219699.9
7,160,0,51,1185016.3
7,161,0,139.5,2679082
7,162,0,66,1490101.3
7,163,0,34,762145
7,164,1,3,56072.8
7,165,0,70.5,1637181.4
7,166,0,157,3345650.1
7,167,0,91,1984749.4
7,168,0,61.5,1577109.6
7,169,1,3,83574.4
7,224,1,4,94022.3
7,225,0,34,727656.1
8,60,1,3,65476.8
8,61,1,7,152779.2
8,82,1,1,23265.5
8,97,1,4,94274.8
8,98,1,3,56803.8
8,102,1,15,284019.1
8,103,1,9,170411.5
8,113,1,7,162520.3
8,114,1,21,487560.9
8,124,1,39,976265.7
8,125,0,40,937304.7
8,126,0,103,2020722.5
8,127,0,33,753725.6
8,150,1,4,85470.1
8,151,0,31,789464.8
8,152,0,30,634636.3
8,153,0,30,734476.8
8,154,0,85,1712695.5
8,155,0,30,709636.7
8,156,0,52,1037525.6
8,157,0,124,2469159.6
8,158,0,219,3838119.5
8,159,0,82,1558856.1
8,160,0,57.5,967164.9
8,161,0,101,2292192.4
8,162,0,56.5,1281484.2
8,163,0,44,1191476.5
8,165,0,32,695258.1
8,166,0,128.5,2739294.1
8,167,0,55,1122859.3
8,168,1,34,947176.5
8,169,0,40,996767.2
8,170,1,15,417872
8,171,1,6,167148.8
8,225,0,34,757868.5
9,19,1,2,50282.7
9,62,1,2,43651.2
9,63,1,16,349209.6
9,64,1,4,87302.4
9,65,1,2,43651.2
9,78,1,23.5,546739.8
9,79,0,33.5,573244.4
9,80,1,6,139593.1
9,83,1,2,46531
