x,y,imputed,ind,ind_snv
52,86,1,3,49566.8
99,15,1,19.5,447875.7
97,15,1,2,43977.2
62,56,1,5,92119.1
53,86,1,2,33044.5
98,15,1,10,219886
169,53,1,1,19437.4
136,53,1,16,219930.5
167,61,1,20,375394.5
211,96,1,2,38415.9
213,56,1,5,104333.4
28,86,1,3.5,64677.8
205,96,1,2,38415.9
16,252,1,15,268183.2
135,53,1,25,343641.4
116,56,1,6,129427.1
48,116,1,8,140085.2
165,15,1,2,30457
81,128,1,5,93491.4
112,15,1,4,67425.1
100,15,1,14,321551.8
155,61,1,2,37111.2
153,61,1,2,37111.2
113,15,1,5.5,92709.6
62,96,1,9,161275.4
47,116,1,2,35021.3
105,86,1,9,197846.8
104,86,1,12,263795.7
63,56,0,54,962952.9
141,252,1,9,158263.3
101,15,1,20,459359.6
154,61,1,16,296889.5
204,96,1,3,57623.9
180,109,1,1,16167.2
112,177,1,4,73036.5
116,53,0,37,779535.6
117,53,1,8,154871.1
45,204,1,1,23205.7
50,204,1,3,72213.8
140,252,1,1,17584.8
214,103,1,2,40044.4
35,103,1,16.5,322108.6
45,252,1,6,105219.9
218,84,1,7,134455.8
164,84,1,15,307995.3
214,56,1,7,140350.8
61,96,1,13,232953.4
144,187,1,3,59260.5
66,15,1,2,27538.1
191,40,1,2,35859.7
62,53,1,1,18423.8
188,84,1,5,121888
165,84,1,13,266929.3
142,177,1,2,42866.5
105,23,1,1,16856.3
252,69,1,3,71707.2
100,23,1,1,20387.8
60,109,1,7,128715.1
22,177,1,6,126113.9
145,192,1,6,127412.6
115,15,1,3,67979.4
241,71,1,3,65222.1
44,204,1,4,92822.8
237,71,1,1,21740.7
48,115,1,15,262659.8
142,182,1,3,54650.4
160,101,0,26.5,545205.8
114,15,1,14,317237.3
7,162,1,1,23205.6
250,69,1,1,23902.4
103,23,1,1,20387.8
106,86,0,33,606614.9
93,15,1,10,180076.1
28,15,1,4,71301.3
219,73,1,11,216860.6
148,192,1,14.5,307913.8
116,15,1,4,90639.2
144,177,1,1,23423.5
249,69,1,2,47804.8
169,80,0,124.5,2256963.1
105,61,1,2,43142.4
160,20,1,27.5,433881.4
215,73,1,5,98573
150,192,1,4,75981.5
153,192,1,1,18995.4
240,71,1,3,65222.1
102,23,1,6,122327
104,84,0,25,449355.2
27,15,1,2,35650.6
26,187,1,3,56016.7
216,73,1,4,78858.4
149,192,1,15,284930.5
113,177,1,4,73036.5
247,69,1,5,75711
223,71,1,1,19714.6
27,146,1,6,117843
38,101,1,1,19521.7
137,162,1,2,35565.9
106,20,1,1,16856.3
147,192,1,8,169883.5
245,69,1,1,15142.2
220,102,1,1,20022.2
36,101,1,3,58565.2
102,20,0,24.5,547040.6
96,23,1,2,43977.2
242,69,1,6,130444.2
159,20,0,29,569477.1
99,23,1,2,40775.7
26,115,1,2,37311.5
165,101,1,5.5,112931.6
215,71,1,1,19714.6
100,20,1,3,61163.5
18,177,1,13.5,332663.4
57,140,1,2,38827.7
103,21,1,13,265041.8
48,239,1,2,28285.1
221,73,1,8,157716.8
166,80,1,22,504464.5
105,84,0,170.5,2812452.5
182,96,1,2,41066
103,20,1,19,387368.8
21,177,1,10,210189.8
49,116,1,8,140085.2
79,128,1,12,224379.3
107,86,1,15,329744.7
101,20,1,2,40775.7
52,140,1,1,16521.2
47,114,1,1,17510.7
26,192,1,10,233363.9
24,192,1,15,350045.8
25,192,0,31.5,784481.6
17,177,0,28.5,574194.9
155,114,1,3,48501.7
215,101,1,12,240266.2
60,141,1,2,34278.2
23,182,1,3,62214.7
163,16,1,1,15228.5
54,140,1,6,116483.1
15,140,1,1,19160.7
44,203,0,29,646432.8
23,192,0,33,631737.6
158,115,1,6,97003.3
53,33,1,2,32960.2
66,43,1,1,19517.7
146,192,1,17,361002.4
46,203,1,13,262739.6
47,115,1,10,175106.5
227,68,0,23,461635.5
50,83,1,4,83090.7
51,205,1,13.5,324962.1
214,76,1,10,248255.8
61,55,1,8,147390.5
102,15,1,4,91871.9
62,252,1,7.5,160313.6
80,128,1,4,74793.1
105,31,1,3,39711.8
42,181,1,4,74742.9
23,83,1,1,14334.6
88,80,1,4,93156.7
57,118,1,3,53252.4
65,55,1,1,20056.7
212,53,1,6,120300.7
66,39,1,2,39035.3
57,114,1,3,53252.4
156,114,1,2,32334.4
159,101,0,61,1056004.9
67,43,1,2,39035.3
11,182,1,5,115738.6
108,86,1,3,65948.9
143,182,1,2,36433.6
45,251,1,6,105219.9
14,140,1,2,38321.3
79,31,1,4,78070.6
99,19,1,2,40775.7
216,101,0,20.5,372809.1
141,177,1,5,107166.3
192,83,1,2,50308.2
162,16,1,3,45685.5
46,251,1,6,105219.9
159,21,1,3,47332.5
83,97,1,10,164119.4
118,53,1,27,522689.9
125,33,1,2,45447.6
64,252,1,2,42467.7
43,182,1,3,56057.2
95,16,1,2,43977.2
25,16,1,1,17825.3
103,33,1,5,94949.6
24,19,1,6,106951.9
4,162,1,2,46411.2
52,129,1,1,18655.8
112,16,1,5,84281.4
225,68,1,6,140072.6
239,72,1,4,86962.8
45,205,1,1,23205.7
193,76,1,6,131668.5
214,101,1,9,180199.7
217,102,1,8,160177.5
140,182,1,2,36433.6
144,182,1,8,187388.4
48,33,1,11,181281.3
102,33,1,4,75959.7
102,84,1,2,46552.2
139,182,1,2,36433.6
0,159,0,260,3624619.7
226,68,0,45,875655.9
17,253,1,14,250304.3
185,87,1,6,146265.6
207,87,1,2,42777.4
246,69,1,4,60568.8
103,84,1,19,442246.1
143,181,1,18,327902.2
141,182,1,5.5,100192.3
196,87,1,1,24377.6
225,69,1,1,20260.6
227,69,1,1,20260.6
167,80,0,75,1664149.4
188,43,1,1,17929.8
46,252,1,9,157829.8
54,128,1,5,81392.1
82,128,1,2,37396.6
203,35,1,2,35859.7
94,16,1,14.5,318834.7
49,79,0,60,933788.2
75,79,1,2,32823.9
250,46,1,4,69172.3
117,55,1,6,129427.1
102,16,0,50,996461.6
99,16,1,9,206711.8
116,35,1,7,185286.5
51,80,1,5,103863.3
131,129,1,3,55580.6
141,127,1,15,277902.8
100,21,1,4,81551.3
226,69,0,197,3279504.2
158,101,1,2,42165.5
55,84,1,2,35839
107,84,0,22,645365
207,91,1,2,37907.9
81,129,1,4,67572.8
103,16,0,30,525618.3
24,16,1,2,35650.6
80,133,1,6,101359.1
141,251,1,6.5,114301.3
65,251,1,1,21233.9
168,80,0,49.5,1086210.4
59,141,1,1,17139.1
114,59,1,2,43142.4
17,175,1,2,49283.5
65,253,1,2,42467.7
115,55,1,2,43142.4
141,204,1,2,43892.5
212,55,1,5,104333.4
140,181,1,2,36433.6
141,181,1,3,54650.4
