x,y,imputed,ind,ind_snv
196,97,1,2,43559.4
101,149,0,65,1381180.4
187,97,1,11.5,298436
210,98,1,6,166694.8
56,63,0,53,1119315.8
110,149,0,110.5,1815122
166,115,1,3,76935.2
103,145,0,297.5,7276260
65,184,1,2,46021.7
124,73,0,30,809574.3
138,90,0,29,913697.1
173,117,1,12,285125
172,114,1,9,213843.7
114,158,0,41.5,1110367.5
113,158,0,295,6017331.2
94,168,0,116,3143096.1
186,97,1,25,648774
197,97,1,12,261356.6
238,8,1,12,240930
195,97,1,2,43559.4
102,145,0,530.5,11247728.1
171,73,0,28,503758.1
213,88,0,123.5,2688574.2
27,155,0,107.5,2772083.2
30,175,0,77,1884353.7
61,234,0,105,2134031.1
124,143,1,1,24804.9
209,98,1,6,166694.8
170,114,1,18,427687.5
100,88,1,14,367022.4
70,104,0,286,5645249.5
134,233,1,22,437365.4
175,117,1,14,313200.5
96,206,1,21,616847.7
126,143,1,9,223243.9
212,88,0,110,2754847.2
123,42,0,66.5,1514190.1
50,73,0,50,1213388.8
255,85,0,69.5,1145055
99,113,0,180.5,4356030.1
184,147,1,15,390876.2
153,147,1,23,612687.2
152,147,1,29,772518.6
134,130,0,65,1930288.6
80,61,0,26,687797.9
103,48,1,7,174345.9
247,95,1,1,25340.2
123,143,0,31,680557
93,145,0,213.5,3716806.5
218,75,0,55,1289838.4
120,143,1,39,861249.7
208,87,0,40,851351.9
149,57,1,31,723207
104,149,0,468.5,10405386.6
56,212,0,71,1345946.2
122,143,1,12,264999.9
113,149,0,113.5,2658225.1
159,54,1,2,48166.8
132,97,1,1,23463.3
133,97,1,1,23463.3
26,191,0,54.5,1260769.7
145,73,1,16,386949.5
102,149,0,163.5,4105080.4
188,97,1,2,51901.9
48,97,1,3,72217.5
147,249,1,10,217009.6
100,131,0,153,3496631.5
91,150,0,169.5,5392835.3
91,116,1,3,106013.7
136,90,1,4,98038.5
212,87,0,76,1256396.5
97,206,1,12,352484.4
95,147,0,256.5,6110708.9
177,97,1,6,154024.8
28,155,1,4,101150
214,88,0,254,5765859
105,131,0,29,650442
215,75,0,59,1356404.4
141,73,0,29,676859.9
