x,y,imputed,ind,ind_snv
0,72,1,6,100341.5
0,73,1,5,83617.9
0,110,1,1,22665.1
0,111,1,3,67995.2
0,160,1,1,19469.1
0,163,1,2,45945
0,164,1,3,68917.6
0,166,1,3,68917.6
0,167,1,5,114862.6
0,195,1,7,148041.2
0,196,1,11,232636.1
0,197,0,29,564186
0,198,1,19,381771.7
0,201,1,3,60279.7
0,203,1,18,344898.5
0,209,0,17,390530.8
0,210,1,2,45642.2
0,211,1,23,524885.8
0,223,1,4,82401.4
0,224,1,3,61801
0,225,1,4,82401.4
1,110,1,28,634622.1
1,111,1,6,135990.5
1,152,1,4,75023.7
1,158,1,1,19469.1
1,164,1,1,22972.5
1,168,1,7,158803.8
1,194,1,5,105743.7
1,195,0,24,739892.8
1,196,1,14,296082.4
1,197,0,60,1291057.1
1,198,1,25,502331.1
1,199,1,16,321491.9
1,201,1,2,40186.5
1,202,1,2,40186.5
1,203,1,1,19161
1,209,1,4,91284.5
1,210,1,5,114105.6
1,212,1,3,68463.4
1,213,1,4,79782.9
1,215,1,4,79782.9
1,216,1,2,39891.4
1,223,1,2,41200.7
2,108,1,3,67995.2
2,110,0,37,749226.3
2,111,1,3,67995.2
2,158,1,2,38938.2
2,159,1,1,19469.1
2,160,1,6,116814.5
2,167,0,44,986884.8
2,168,0,48,916160.7
2,169,1,18,408352.7
2,170,1,19,431039
2,172,1,4,90745
2,173,1,1,23762.3
2,194,1,5,105743.7
2,195,0,32,673649.3
2,196,1,9,190338.7
2,197,0,38,779335.8
2,198,1,14,281305.4
2,199,1,1,20093.2
2,210,1,14.5,330906.3
2,216,1,3,59837.1
2,230,1,3,60836.6
3,109,1,4,90660.3
3,110,0,40.5,685985.8
3,111,0,45,731958.6
3,160,1,3,58407.2
3,170,1,12,272235.1
3,172,1,20,453725.2
3,193,1,6,126892.4
3,194,1,9,190338.7
3,197,1,14,296082.4
3,198,1,2,40186.5
3,221,1,22,528515
3,222,1,1,24023.4
4,109,1,18,362055.7
4,110,0,21,499271.8
4,111,1,18,362055.7
4,149,1,2,31636.3
4,152,1,1,15818.2
4,160,1,2,42680.1
4,161,1,9,192060.5
4,162,1,1,21340.1
4,163,1,2,42181.2
4,167,1,4,84362.4
4,169,1,12,254313.3
4,172,1,17,360277.2
4,188,1,2,40020.9
4,197,1,9,180094.1
4,198,1,11,220115
4,213,1,7,140518.1
4,216,1,5,100370.1
4,217,1,5,100370.1
4,221,1,7,198621.2
4,222,0,23,671434
4,226,1,3,69622.8
4,228,1,4,80626.8
5,106,1,1,20325
5,108,1,7,140799.4
5,109,0,38,768781.3
5,110,0,88.5,1437122.3
5,111,1,19,382169.9
5,144,1,1,21419
5,161,1,4,85360.2
5,162,1,4,85360.2
5,165,1,4,84362.4
5,166,0,25.5,564091.5
5,167,1,24,506174.6
5,168,0,24,579773.6
5,169,0,48,1021668.3
5,171,1,10,211927.8
5,172,1,8,169542.2
5,188,1,5,100052.3
5,198,1,4,80041.8
5,213,1,11.5,230851.2
5,216,1,2,40148
5,222,1,11,312119
5,225,1,3.5,81226.6
5,226,1,2,46415.2
5,228,1,2,40313.4
6,106,1,7,142275
6,107,1,2,40650
6,108,1,28,563197.7
6,109,0,57,1103527.8
6,110,0,113.5,1984372.7
6,111,0,44,700022.3
6,165,1,18,379630.9
6,166,0,47,1054155.9
6,167,1,14,295268.5
6,168,1,14,296698.9
6,169,0,34,834567.4
6,188,1,6,120062.7
6,214,1,4,80296.1
6,222,1,14,397242.3
6,223,1,15,348114
6,225,1,3,69622.8
6,226,1,14,324906.4
6,227,1,2,46415.2
7,106,1,2,40650
7,108,1,9,181027.8
7,109,0,52,859086.7
7,110,0,34,591652.2
7,111,1,16,321827.3
7,112,1,5,100571
7,161,1,2,42680.1
7,165,1,5,105453
7,166,1,7,147634.2
7,168,1,2,42385.6
7,169,1,1,21192.8
7,215,1,2,40148
7,216,1,6,120444.1
7,217,1,3,60222.1
7,222,1,8,226995.6
7,226,1,10,232076
7,227,1,7,162453.2
8,106,1,7,142275
8,109,0,23,487775.2
8,110,0,40.5,785883.8
8,111,1,5,100571
8,157,1,2,31636.3
8,161,1,17,362780.9
8,220,0,24.5,510054.9
8,223,1,14,324906.4
8,226,1,2,46415.2
9,109,1,14,317714
9,111,1,5,113469.3
9,127,1,1,22693.9
9,160,1,4,81422.4
9,168,1,4,99337.8
9,169,0,38,835152.2
9,170,1,7,173841.1
9,171,1,10,248344.4
9,172,1,30,745033.2
9,219,1,17,322152.6
9,220,0,49,779935.9
9,221,1,6,113700.9
9,222,1,6,113700.9
9,224,1,4,106079.9
9,225,1,19,503879.3
9,226,1,6,159119.8
10,135,1,1,21419
10,157,1,2,31636.3
10,159,1,1,20355.6
10,160,1,9,183200.3
10,161,1,2,40711.2
10,168,1,7,173841.1
10,169,1,8,198675.5
10,170,1,32,794702
10,171,1,15,372516.6
10,172,1,7.5,186258.3
10,220,1,4,75800.6
10,221,1,19,360053
10,222,0,40,881390.7
10,223,1,24,636479.1
10,224,1,8,212159.7
11,62,1,1,19700.4
11,149,1,6,94909
11,159,1,9,183200.3
11,160,1,4,81422.4
11,219,1,4,75800.6
11,220,1,13,246352
11,221,0,70.5,1382338.6
11,222,1,21,397953.3
11,223,1,4,106079.9
12,76,1,3,59101.1
12,116,1,2,45387.7
12,149,1,6,94909
12,156,0,27,613102.1
12,158,1,2,40711.2
12,160,1,8,162844.7
12,167,1,22,469481.1
12,168,1,14,347682.1
12,170,1,6,149006.6
12,171,1,4,99337.8
12,221,0,36,678353.9
12,222,1,4.5,85275.7
12,223,1,5,132599.8
13,94,1,3,45775.5
13,155,1,4,63272.7
13,156,1,7,110727.2
13,158,1,3,61066.8
13,159,1,24,488534.2
13,160,1,3,61066.8
13,167,1,2,42680.1
13,168,0,40,991890.8
13,169,1,3,74503.3
13,221,1,1,18950.2
13,222,1,4,75800.6
13,223,1,5,132599.8
13,229,1,3,60470.1
14,60,1,3,59101.1
14,61,1,4,78801.5
14,91,1,2,30517
14,93,1,1,15258.5
14,115,1,2,45387.7
14,116,1,1,22693.9
14,151,1,5,76543
14,159,1,25,539018
14,166,1,5,88617.6
14,168,1,2,42385.6
14,169,1,1,21192.8
14,222,1,7,118401.5
14,223,1,12,238913.2
14,224,1,2,39818.9
15,101,1,1,15258.5
15,116,1,7,158857
15,151,1,7,107160.2
15,152,1,4,61234.4
15,158,0,33,806084.5
15,159,0,65,1472968
15,160,1,9.5,204826.9
15,169,1,3,63578.3
15,222,1,11.5,194516.7
15,223,1,26,517645.3
15,224,1,16,318550.9
15,225,1,2,39818.9
15,227,1,18.5,368324.5
16,93,1,1,15258.5
16,116,1,5,113469.3
16,157,1,3,45925.8
16,158,0,32,741047.6
16,159,0,36,990948.2
16,162,1,3,64682.2
16,222,1,5,84572.5
16,223,1,11,219003.8
16,224,1,7,139366
16,225,1,2,39818.9
16,227,1,1,19909.4
16,228,1,4,80626.8
17,93,1,9,137326.5
17,159,1,26,560578.8
17,160,1,2,43121.4
17,162,1,7.5,161705.4
17,163,1,3,53170.6
17,165,1,4,70894.1
17,166,1,2,35447
18,70,1,1,19700.4
18,78,1,1,19700.4
18,156,1,5,76543
18,157,1,1,15308.6
18,162,1,1,21560.7
18,224,1,11,219003.8
18,229,1,8,161253.6
19,156,1,9,142550
19,157,1,15,237583.3
19,158,1,7,124064.6
19,162,1,3,53170.6
