x,y,imputed,ind,ind_snv
84,209,0,29,691968.2
128,209,1,4,93573.2
15,175,0,39,845928.7
233,233,1,2,55642.9
123,209,1,4,105055.3
115,209,1,2,52527.7
109,244,1,5,126997.1
93,244,1,7,173976.3
108,244,1,2,54034.9
208,233,1,7,192538.7
29,209,1,4,100807.6
30,209,1,22,554441.9
86,209,1,2,48977.6
144,193,1,1,32631.1
99,122,1,25.5,921784.7
130,203,1,14,364611.9
153,164,1,4,95423.4
107,162,1,24,544654.3
97,122,1,20,597297.5
226,233,1,3.5,97375.1
36,74,1,16,381401
232,233,1,3,83464.4
58,166,1,2,45937.8
125,164,1,4,104128.4
56,74,1,7,212122.7
44,244,0,25,631868.4
98,122,0,72,2481996.9
129,203,0,56,1601187.1
69,176,0,26,579773.2
129,209,1,5,116966.4
147,244,1,2,59091
46,244,1,9,207936.6
101,233,1,10,231178.7
126,164,0,86,2303822.6
227,233,1,2,55642.9
100,233,1,1,23117.9
33,209,0,33,878482.2
15,176,1,5,116374.2
191,221,1,3,73834.3
12,239,1,4,69125.6
33,163,1,2,49676.7
225,233,1,3,83464.4
148,233,1,6,154027.9
162,233,1,5,147425.9
71,162,1,3,86188.9
28,209,1,20,493201.9
61,156,1,3,91603.6
108,162,1,2,45387.9
35,74,1,18,429076.1
157,203,1,2,55151.1
156,203,1,24,661813.3
155,203,1,11,303331.1
149,203,1,2,36471.6
167,233,1,36,1008802.3
137,138,0,59.5,1208008.3
85,164,1,5,136547.8
82,209,1,13,357849.4
59,203,1,9,242174.3
16,175,1,17.5,407309.6
26,163,1,3,74515.1
196,233,1,1,30258.7
127,87,1,8,275567.1
44,156,0,92,2320660.5
138,138,0,45,1224433.3
14,175,0,37,870457.6
131,203,0,69.5,2079735.6
81,209,1,15,412903.1
200,221,1,6,170870.4
166,233,1,8,224178.3
52,126,0,44,1214768.2
28,63,1,2,54543.8
127,243,1,2,49346.4
31,71,1,8,262525.3
43,156,0,83,2075580.6
211,224,1,5,152521.5
31,209,0,59,1151587.5
80,209,1,6,165161.2
17,176,1,6,139649
37,74,1,5,119187.8
50,74,0,68.5,1940915.5
25,163,1,10,248383.6
2,244,1,2,38935.8
110,244,1,1,25399.4
111,244,1,10.5,266694
198,233,1,10,302587
144,175,1,5,121449.2
29,63,1,2,54543.8
145,243,1,3,88636.5
123,243,1,1,25158.9
35,63,1,16,531852.4
151,244,1,5,135618.3
149,244,1,2,54247.3
119,243,1,2,50317.7
112,193,1,2,56989.7
14,176,1,31,721519.8
158,209,1,5,139880
33,244,1,14,314070.9
190,233,1,2,52181.9
136,138,1,18,446343.9
36,63,1,2,66481.6
158,175,1,27,752092.3
30,71,1,11,360972.4
139,138,1,9,250242.1
58,203,1,7,188357.8
27,165,1,28,695474
134,221,1,7,156115.2
45,244,0,78,1505088
76,126,1,17,525535.6
124,175,1,45,1191941
32,209,1,22,554441.9
92,221,0,33,838900
23,163,1,29,694021.4
145,196,1,7,228417.5
123,175,0,80.5,2085248.1
121,175,1,4,104948
147,225,1,5,156790.5
151,197,1,1,32631.1
150,244,1,9,244113
122,203,1,4,95411.3
57,203,1,6,161449.6
162,213,1,15,367840.9
108,221,1,6,157583
201,221,1,6,170870.4
119,175,0,62,1860906.6
142,243,1,6,141595.7
145,233,1,3,77014
137,164,1,2,46271.3
179,213,1,2,42695.2
181,213,1,1,21347.6
135,139,0,41,1067803.2
32,244,1,5,112168.2
107,196,1,1,28494.8
146,139,1,6,151766.1
100,126,1,2,74655.7
142,191,1,7,156532
24,165,1,21,521605.5
54,74,0,28,828840.4
24,163,1,17,422252
121,193,1,1,25504.7
120,175,0,53.5,1757418.5
49,72,1,14,368316.1
126,87,0,45,1409624.4
52,93,1,1,31127.1
53,126,1,23,726481
45,156,0,76,1674223.4
148,243,1,12,354546.1
107,169,1,31,876529.2
83,209,1,1,27526.9
136,139,0,78,1966257.5
30,72,1,14,459419.4
61,81,1,3,97421.1
52,163,0,33.5,809022.3
53,72,1,3,78924.9
51,72,0,54,1499736.3
163,213,1,6,147136.4
217,246,0,49.5,1624978
102,193,1,46.5,1372990.6
26,165,1,17,422252
119,193,1,53,1351749.4
58,96,1,13,347476.7
13,7,1,2,44565.2
145,139,1,17,430003.9
140,225,1,2,44604.3
60,81,1,10,324737
118,175,0,163,4756930
53,77,0,30.5,829263.3
99,233,1,57,1317718.6
157,213,1,25,686406.5
103,193,1,2,59053.4
93,221,1,5,119839.1
109,198,0,47,1361074
120,193,0,108,2789663.1
71,196,1,3,78303.8
51,163,1,2,45154
75,126,1,4,123655.4
161,244,1,3,77014
54,166,1,4,91875.5
132,203,0,23,647320.9
143,139,0,21,592077
100,138,0,41,1333034.7
149,139,1,5,154643.9
101,232,1,23,520003
122,175,1,25,655924.9
148,203,1,5,91179
115,139,1,13,382280.9
112,239,1,5,135087.3
101,96,0,65,2070189.4
106,131,0,83,2319565.3
46,81,1,18,449235.4
142,225,1,6,133813
91,222,1,8,191742.5
53,71,1,1,26308.3
160,244,1,11,282384.6
74,169,1,3,77777.7
57,96,1,2,53458
122,170,1,3,82854.2
123,170,1,18,497125.5
98,121,0,33,1154966.3
125,87,1,4,137783.5
55,78,1,17,513865.6
177,224,1,3,85293.3
53,93,1,5,155635.6
85,205,1,1,25087.5
126,207,1,11,289140.7
51,74,1,20,607594.4
53,74,0,26,721884
50,77,1,10,303797.2
117,175,0,46,1622641.6
102,96,1,13,426454.4
118,196,1,4,84617.3
173,221,1,9,240098.7
124,87,1,18,620025.9
108,150,0,76.5,2413198.9
109,150,1,7,213516.6
42,130,1,7,165260.2
51,71,1,1,26308.3
219,248,0,71,2541666.3
18,176,1,19,442221.8
2,221,1,21,438537.3
51,77,1,23,698733.5
15,239,1,5,99819.1
145,199,1,7,127650.6
152,244,1,14,379731.3
110,138,1,4,142501.6
148,213,1,4,98275.3
25,165,1,6,149030.1
91,221,0,53,1436414.4
2,185,1,5,109297.4
144,199,1,6,109414.8
140,139,0,39,1112545.9
12,7,1,1,22282.6
142,139,0,63.5,2059441.5
94,138,1,6,201008.8
102,138,0,39,1403695.1
187,222,1,4,98445.7
42,156,0,37,851168.2
111,138,1,1,35625.4
112,138,1,8,285003.3
51,203,1,4,73375.8
82,88,1,11,279774.6
26,185,1,2,51811.8
52,77,1,4,121518.9
180,222,1,5,106738
141,139,0,41,1196234.1
108,196,0,60,1808788.2
179,221,1,4,85390.4
55,226,1,13,285817.8
54,77,1,20,606065
44,243,0,22,521633.2
119,207,1,4,95411.3
146,138,1,3,75883
142,162,1,8,185085.2
13,175,1,2,46706
104,131,1,6,190675.7
99,138,1,2,67002.9
108,199,0,43,1079350.4
83,87,1,2,54755
201,222,1,4,113913.6
123,87,1,9,271281.8
156,222,1,7,233028
46,243,1,8,184832.5
93,243,1,9,223683.9
156,207,1,5,137877.8
197,229,1,1,29352.6
198,229,1,9,264173.5
249,248,1,2,65690.8
87,185,0,42,1186373.6
133,138,1,1,26825
126,95,1,11,331702.7
79,87,1,3,82132.5
81,87,1,6,164264.9
168,255,0,66,1948624.3
31,72,0,28.5,665879
138,222,1,5,111510.9
110,243,1,14,355592
24,166,1,7,173868.5
118,191,0,137,3692918.8
124,88,1,14,469254.5
107,131,1,25,794482
109,170,1,14.5,385902.2
88,185,0,73,2197320.6
80,87,1,8,219019.9
56,226,1,25,549649.6
50,71,1,22,578782.4
17,11,1,8,153263.5
124,82,1,3,103337.7
49,88,1,7,217889.8
85,209,0,30.5,753994.3
110,170,0,29.5,807938.1
137,139,0,65.5,1817573.1
105,131,1,2,63558.6
107,199,0,45,1281341.8
92,138,1,17,430625.7
59,225,1,3,65957.9
176,224,1,5,142155.5
101,193,1,9,265740.1
22,165,1,1,23931.8
112,139,1,10,356254.1
171,222,1,5,133388.2
51,199,1,3,65725.3
102,95,1,7,229629.3
63,150,1,5,124514.9
103,150,1,10,288936.7
130,239,1,3,74019.7
125,150,1,2,56357.7
131,175,1,2,42227.9
178,224,1,7,199017.7
179,224,1,11,234823.7
153,244,1,3,81371
80,130,1,22,727810.8
55,74,0,50,1762155.9
86,185,1,4,101439.2
106,197,1,1.5,42742.3
13,239,1,13,224658.1
106,199,1,22,733164.2
99,121,1,3,108445.3
124,121,1,6,190476.5
192,224,0,45,1469822.1
119,205,1,2,47705.7
96,130,1,1,32212
96,131,1,21,676452.1
101,95,1,4,131216.7
127,95,1,20,603095.8
112,197,1,5,142474.2
146,197,1,3,97893.2
215,246,1,15,483050.2
110,104,0,67.5,2482976
83,88,1,12,305208.6
123,88,1,5,154392.7
97,131,1,25,805300.1
74,170,0,39,1128620.8
101,138,1,22.5,753783.2
107,197,0,40,1178480.7
22,163,1,13,311113.1
216,246,0,97,3017824.2
113,139,1,27,961886
98,96,1,16,540961.8
45,243,0,39.5,767933.5
92,243,1,10,248537.6
126,233,1,5,123366.1
72,104,1,8.5,253228.1
112,104,1,19,652157.3
245,248,1,8,225622.2
150,222,1,4,83901.9
91,87,1,2,54755
52,222,1,4,87943.9
28,213,1,39,846544.3
78,130,1,21,617877.5
147,243,1,5,147727.5
52,74,0,62,1461457.1
108,197,0,77.5,2171669
130,200,1,10,268676.2
172,244,1,9,247484.2
137,169,1,3,63341.8
204,244,1,24,680356.7
125,88,1,22,737400
25,164,0,61.5,1324108.8
79,130,0,46.5,1388586.1
98,130,1,7.5,241590
1,221,1,10,208827.3
108,198,0,78.5,1850462.2
122,88,1,8,247028.4
93,138,1,19,481287.5
49,58,1,6,170319.7
64,164,1,4,114918.6
121,229,0,44,1048102
122,229,1,26,654130.1
223,248,1,4,120215.2
162,229,0,33,903145.3
109,197,1,4,113979.4
138,139,1,8,198375.1
62,150,1,2,49806
124,176,0,57,1552820.3
131,239,1,4,98692.9
55,163,1,19.5,447893.3
156,225,1,2,66579.4
106,110,1,3,85521.9
123,110,0,29,1079033.1
242,248,1,1,34433.1
110,169,1,7,186297.6
100,139,1,11,368516.2
74,232,1,5,144653.7
10,5,1,9,200543.4
96,207,1,7,142262.1
120,229,1,9,226429.7
173,244,1,6,164989.5
81,131,1,2,66164.6
92,139,1,8,202647.4
77,131,1,4,117691
72,87,1,2,59912.9
73,87,1,4,119825.8
110,197,1,1,28494.8
147,197,1,4,130524.3
84,166,0,60.5,1805343.2
86,166,0,61,1825994.8
118,193,0,41,1188044.5
66,90,1,6,152604.3
65,163,1,1,28729.6
29,213,0,38,906144.8
134,163,1,12,277627.9
33,213,1,2,43847.1
106,198,0,36,1123284.2
147,213,0,79,2607166.3
0,185,0,39,735997.9
97,96,1,14.5,490246.6
57,226,1,41,901425.3
58,226,1,7,153901.9
122,194,1,3,76514.1
100,193,0,52,1607323.1
137,168,1,19,401165
148,162,1,2,47711.7
107,198,0,56,1417229.6
155,222,1,31,1031981
28,203,1,12,310871
36,255,1,4,95902
88,145,1,17,430625.7
132,228,1,6,148039.3
105,185,0,72,1908758.6
32,213,0,68,1208887.5
138,163,1,9,208220.9
220,248,0,68.5,1606472.5
161,229,1,12,266665.8
100,135,1,8,239115.2
144,226,1,5,156790.5
53,73,1,10,303797.2
123,207,1,4,95411.3
124,207,1,18,473139.4
125,207,0,31,980109.1
222,248,1,34,1021829.4
156,208,1,5,139880
98,95,1,14,473341.6
125,105,1,29,1027655.4
113,103,1,9,308916.6
41,156,1,7,187341.7
75,93,1,2,57914.6
147,138,1,4,101177.4
111,110,1,6,193838.2
45,82,1,3,74872.6
119,191,0,99,3038417.6
120,191,0,44,1269766
102,139,1,3,100504.4
31,52,1,3,68368.2
14,239,0,57,1128574.9
146,196,0,77.5,1893218.1
63,163,1,4,91338.4
77,130,1,14,411918.3
76,130,1,26,764991.2
76,236,1,2,57861.5
197,236,1,4,121034.8
251,248,1,20,656907.6
50,199,1,15,328626.5
85,165,0,45,1523154.3
66,81,1,4,103943.5
120,194,1,9,229542.4
162,212,1,4,98090.9
181,212,1,2,42695.2
74,236,1,3,86792.2
