x,y,imputed,ind,ind_snv
0,8,1,15,285126.3
0,9,0,33.5,679585.7
0,10,1,11,209092.6
0,37,1,10,242499.6
0,38,1,16,387999.3
0,39,1,12,290999.5
0,46,1,6,142250
0,47,0,82,1679633.8
0,48,0,75,1525003.6
0,49,0,53,1088815.3
0,50,1,10,261277.4
0,51,1,2,52255.5
0,93,1,17,478090.3
0,94,1,10,281229.6
0,98,1,3,71797.2
0,103,1,5,139121.9
0,104,0,65,1458646.9
0,105,0,80.5,2637187.1
0,106,1,2,55648.8
0,107,0,28.5,915284.3
0,108,0,56,1694346.2
0,109,0,34,1101419.1
0,110,0,25.5,605836.4
0,111,1,19,595811.7
0,112,0,65.5,1977468.8
0,114,1,12,303856.7
0,115,0,74.5,1169838.1
0,116,0,333.5,6719808.5
0,117,0,53,1210936.7
0,118,0,92,2281846.2
0,119,0,195,4769484.9
0,120,0,116.5,2835457.4
0,121,0,171,3978121.6
0,122,0,280,6712730.3
0,123,0,157.5,2906447.5
0,124,0,239.5,5232542.8
0,125,0,235,5370755.1
0,126,0,35,1022951.2
0,127,0,192,3077827.7
0,128,0,130,2535781.7
0,129,1,13,352220.7
0,130,1,9,243845.1
0,132,1,26,674332
0,133,1,6,155615.1
0,135,1,14,363101.9
0,136,0,31,852210.9
0,137,1,9,256452.6
0,149,1,1,29082.6
0,151,1,7,203578
0,152,0,22,681602.7
0,153,0,33,964062
0,154,1,14,439919.3
0,160,1,23,749876.8
0,161,0,31,1105126.2
0,162,1,23,543498.2
0,163,0,129,2688432.9
0,164,0,104.5,1756311
0,165,0,81,1911159.8
0,166,1,16,378085.7
0,193,1,14,304491.5
0,194,1,15,326240.9
0,195,1,2,43498.8
0,196,1,6,130496.4
0,208,1,3,67388.9
0,212,1,2,42467.7
0,216,1,5,106169.2
0,220,1,2,42467.7
0,243,1,22,521216
0,244,1,2,47383.3
1,9,0,31,597694.3
1,10,1,5,95042.1
1,37,1,6,145499.8
1,38,1,23,557749
1,39,1,8,193999.7
1,48,0,29,576887.5
1,49,0,35,732392.4
1,50,0,60,1348416.8
1,51,1,21,548682.5
1,92,1,3,84368.9
1,93,0,39,877664.6
1,94,0,82.5,2336691.4
1,103,0,48,939820.9
1,104,1,20,556487.7
1,105,1,6,166946.3
1,106,1,6,166946.3
1,107,1,17,533094.7
1,108,1,13,407660.7
1,109,1,2,62717
1,114,1,43,1088819.8
1,115,0,422,8354551.5
1,116,0,688,13019545.1
1,117,0,139,2808070.5
1,119,0,164,3846603.7
1,120,0,339.5,8442473.8
1,121,0,621.5,14316376.3
1,122,0,264,6283325
1,123,0,153.5,3143081.6
1,124,0,288.5,5552227.6
1,125,0,142.5,3755185.7
1,126,0,381.5,7661678.9
1,127,0,361,5361107
1,128,0,143.5,2103692.1
1,129,0,39,1454674.2
1,131,1,5,135469.5
1,132,1,6,155615.1
1,136,1,5,129679.2
1,137,1,6,170968.4
1,138,1,1,28494.7
1,141,1,4,113978.9
1,153,1,17,534187.7
1,160,0,35,883530.8
1,161,0,74,1959573.4
1,162,0,44,1172382.8
1,163,0,115.5,2659230.1
1,164,0,118.5,1987369
1,165,0,37,866204.9
1,166,1,15,354455.3
1,167,1,13,272332.5
1,193,1,5,108747
1,196,1,5,108747
1,215,1,34,721950.3
1,216,1,4,84935.3
2,20,1,3,63810.4
2,38,1,3,72749.9
2,49,1,2,52255.5
2,50,0,46,934790.5
2,51,1,3,78383.2
2,91,1,8,187767.6
2,92,0,83,2187832.4
2,93,0,62,1317478.3
2,94,0,64,1679861.3
2,95,1,14,393721.4
2,103,1,3,83473.2
2,104,1,3,83473.2
2,105,1,6,166946.3
2,106,1,9,250419.5
2,107,1,1,31358.5
2,112,0,141,3979345.1
2,113,1,9.5,240553.2
2,114,0,331.5,8758261
2,115,0,291,6511702.2
2,116,0,314,6832204.8
2,117,0,686,11646309.8
2,118,1,11,187836.9
2,120,0,149,3327710.6
2,121,0,307,7294609.1
2,122,0,462,7998184.6
2,123,0,215.5,3750262.8
2,124,0,67,1587884.5
2,125,0,638.5,12470966
2,126,0,143.5,2830047.4
2,127,1,1,27093.9
2,128,1,2.5,67734.7
2,129,1,21,568971.8
2,130,0,53,1616827.6
2,135,1,13,337166
2,136,1,24,622460.3
2,137,1,29,826347.3
2,138,0,44,909753.7
2,142,1,2,58165.1
2,152,1,5,157114
2,153,1,2,62845.6
2,157,1,3,97810
2,160,0,32,894581
2,161,0,87,2452125.2
2,162,0,92.5,2348081.3
2,163,0,35,962776.4
2,164,1,9,212673.2
2,165,0,32,790451.4
2,167,1,3,62846
2,170,1,11,230435.2
2,171,0,38,810043.4
2,172,1,51,1119892.4
2,173,1,10,219586.8
2,215,1,6,127403
3,20,1,4,85080.6
3,21,1,2,42540.3
3,91,1,3,70412.9
3,92,0,44,1198351.4
3,93,0,57.5,1152163.9
3,94,0,27,807055.5
3,95,1,18,506213.3
3,102,1,4,111297.5
3,103,1,4,111297.5
3,104,1,13,361717
3,105,1,18,500839
3,107,1,2,62717
3,110,1,4,125434.1
3,111,0,325.5,7756820.9
3,112,0,99,2501242
3,113,0,395,10737503.3
3,114,0,305.5,7778532.9
3,115,0,464,12002741.2
3,116,0,177.5,3988092.7
3,117,0,124,1838371
3,119,0,182.5,4384986.3
3,120,1,7,119532.6
3,121,0,266,6108813.8
3,122,0,399,8869804.8
3,123,0,411,9358810.4
3,124,0,275.5,6292097.4
3,125,0,478,10458833.3
3,126,0,202.5,4671132.4
3,127,0,172.5,3297167.3
3,128,0,29.5,596903.1
3,129,0,98,2695329.2
3,130,0,76,2197825.3
3,131,0,35,967606.6
3,132,1,3,77807.5
3,138,1,18,512905.2
3,141,1,2,56989.5
3,151,1,2,58165.1
3,152,0,33.5,1236355.6
3,153,1,22,691301.7
3,161,1,23,749876.8
3,162,0,20,696968.5
3,163,1,9,212673.2
3,164,1,6,141782.1
3,170,0,68,1570657.8
3,171,0,70.5,1590062.3
3,172,0,61,1398378.6
3,173,0,55,1311871.7
3,174,1,8,175669.4
4,20,0,44,954225
4,21,1,5,105589.3
4,32,1,5,110798.4
4,33,1,6,132958.1
4,91,1,2,46096.6
4,93,0,28,466644
4,94,1,26,800327.3
4,95,1,18,554072.7
4,96,1,6,184690.9
4,104,1,13,370773.4
4,106,1,17,484857.5
4,109,1,9,288396.6
4,110,0,90,1877044.7
4,111,0,337.5,7028764.6
4,112,0,547.5,13128211.2
4,113,0,365.5,9410924.9
4,114,0,628,14389801.7
4,115,0,562,14475466.3
4,116,0,144,4133780.6
4,117,0,214.5,7248417.7
4,118,0,363.5,10076607.4
4,119,0,503.5,11230992.4
4,120,0,367,7845499.2
4,121,0,103,2172680.3
4,122,0,246.5,5269314.6
4,123,0,245,6093794.4
4,124,0,228.5,5932810.8
4,125,0,169.5,4260297.5
4,126,0,71,1708007.1
4,127,0,46,987661.1
4,128,0,267.5,6068848.4
4,129,0,147.5,2884392.5
4,130,0,154.5,3159550.7
4,131,0,71,2055719.4
4,132,0,39,1446979.7
4,138,1,7,156085.9
4,139,1,6,133787.9
4,140,1,7,156085.9
4,150,1,12,386453.6
4,151,0,39.5,1089426.3
4,152,0,52,1652522.9
4,153,1,36.5,1123892.7
4,154,1,9,277124.2
4,161,1,17,564423.6
4,162,1,22,604963.1
4,164,1,2,54996.6
4,170,1,28,662663.4
4,171,0,115,2335432.2
4,172,0,62,1351924.6
4,173,0,117.5,2603174.9
4,174,1,15,350159.6
4,254,1,3,73967.3
4,255,1,6,147934.6
5,19,1,1,21117.9
5,20,1,23,485710.9
5,21,1,9,190060.8
5,34,1,2.5,55399.2
5,36,1,3,66479
5,38,1,1,22159.7
5,51,1,1,22159.7
5,62,1,3,69924.9
5,93,0,43,1120031.9
5,94,1,26,800327.3
5,95,1,20,615636.4
5,104,1,5,142605.2
5,105,0,49.5,1040446.3
5,106,0,39.5,799264.9
5,107,0,24,786780.2
5,108,0,50,1553694.5
5,109,0,62,1277463.1
5,110,0,35,725378.1
5,111,0,38,1288622.1
5,112,0,214,4716368.6
5,113,0,352,7869495.8
5,114,0,261.5,5098417.3
5,115,0,130.5,3429102.9
5,116,1,1,31353.2
5,117,0,444.5,11628366.8
5,118,0,357.5,10073629.6
5,119,0,484.5,10529763.5
5,120,0,622.5,14356894.9
5,121,0,209,5071875.9
5,122,0,254.5,6426116.9
5,123,0,272,6522752.3
5,124,0,226,4943303.5
5,125,0,371.5,8283800.6
5,126,0,185,4004735.9
5,127,0,236.5,4111269
5,128,0,223.5,4009273.1
5,129,0,101.5,2367052.8
5,130,0,124.5,2468904.8
5,131,0,120,2897735.7
5,132,1,27,773874.7
5,133,1,24,687888.7
5,134,1,1,28662
5,136,1,5,143310.1
5,150,1,8,257635.7
5,151,0,30,913169.4
5,152,0,55,1649697.3
5,153,0,58,1674136.5
5,154,1,9,277124.2
5,161,1,24,796833.3
5,162,1,6,164989.9
5,171,1,16,378664.8
5,172,0,38.5,885400
5,173,0,40,1134937.6
5,174,1,14,326815.7
5,255,0,28,648240.9
6,20,1,6,126707.2
6,60,1,1,23707.9
6,61,1,21,497865.9
6,62,1,4,93233.2
6,63,1,29,675940.9
6,80,1,5,113377.1
6,84,1,1,23048.3
6,88,1,2,46096.6
6,95,1,16,492509.1
6,96,1,9,277036.4
6,104,1,10,285210.3
6,105,1,8,228168.3
6,106,1,7,199647.2
6,107,0,22,531349
6,108,1,12,384528.7
6,109,0,33,714596.2
6,110,1,5,160220.3
6,112,0,221,4603755.2
6,113,0,417.5,9875681.5
6,116,0,226.5,6486901.2
6,117,0,437.5,11470345.6
6,118,0,713,16751769.7
6,119,0,290,7435791
6,120,0,366,6925362.1
6,121,0,337.5,8147497.3
6,122,0,176.5,3774801.7
6,123,0,272.5,5937124.7
6,124,0,362.5,6914919.3
6,125,0,134,3112761.2
6,126,0,170.5,3566650.7
6,127,0,215,5264793.2
6,128,0,74,2087970.3
6,129,0,88,2452094
6,130,0,102,2990244.1
6,131,0,127,3429270.9
6,132,0,60,1045743.2
6,133,1,11,315282.3
6,134,0,34,904108.4
6,135,0,39,855081.8
6,136,0,35,1412263.2
6,151,1,23,740702.8
6,152,1,1.5,46187.4
6,153,1,4,123166.3
6,172,1,4,93375.9
6,255,0,22,433798.5
7,60,1,3,71123.7
7,61,0,22,658062.6
7,62,1,11,256391.4
7,63,0,47,1216840.3
7,64,1,15.5,361278.7
7,80,1,2,45350.8
7,83,1,2,46096.6
7,85,1,4,92193.3
7,88,1,5,115241.6
7,89,1,2,46096.6
7,90,1,3,69145
7,95,1,7,215472.7
7,96,1,13,400163.7
7,103,1,1,28521
7,104,1,4,114084.1
7,105,1,19,541899.6
7,106,1,5,142605.2
7,107,1,21,672925.3
7,108,1,3.5,112154.2
7,110,0,58,1038916.1
7,111,0,92,1730133.4
7,113,1,6,188119.3
7,114,0,366,9316460.5
7,115,0,253,6564225.1
7,116,0,115.5,3661203.4
7,117,0,276.5,6153233.6
7,118,0,326,5862538.6
7,119,0,405,9185608
7,120,0,171,4365804.7
7,121,0,356,7513223.8
7,122,0,126.5,2692292.8
7,123,0,71,1298151.6
7,124,0,515,8815553.4
7,125,0,180,4130495.9
7,126,0,270.5,5799218.3
7,127,0,147.5,3067738.6
7,128,0,191.5,4177940.7
7,129,0,82,2366616.8
7,130,0,105,2467574.9
7,131,0,97,2743494.3
7,132,0,52,1025858.6
7,134,0,44,1404292.3
7,135,0,65.5,2160027.7
7,136,1,8,229296.2
7,153,1,2,61583.2
7,176,1,13,303471.7
7,255,0,34,753658.8
8,59,1,2,47415.8
8,60,1,8,189663.2
8,61,1,21,497865.9
8,62,0,68,1532958
8,63,0,43,977978.3
8,64,0,30,764467.9
8,65,1,4,93233.2
8,80,1,8,181403.3
8,81,1,2,45350.8
8,88,1,6,138289.9
8,96,1,5,153909.1
8,104,1,2,57042.1
8,105,1,15.5,442076
8,106,1,8,228168.3
8,107,1,20,640881.2
8,109,0,25.5,305896.3
8,110,1,2,64088.1
8,111,0,21.5,396323.5
8,112,0,121,2748635.3
8,113,0,105,3051463.8
8,114,0,117.5,2788493.8
8,115,0,135.5,3354861.8
8,116,1,34,1066009.6
