x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,58,30,9926.5,767.8,2849.3,2360.7,40.2,3,202
0,59,55,1914,23,157.2,451.4,82.9,9.9,5
0,60,132,9240.5,252.1,1061.3,1664.5,698.4,19.4,251
0,61,76,1923,41.5,230.7,309.4,219.2,5.2,8
0,62,117,3654.5,72.1,403.4,713.9,228,6.9,2
0,63,116,5721,131.8,511,987.4,901.2,8.1,337
0,64,67,1234,19.5,72.7,230.1,179.4,4,0
0,65,71,1177.5,15.5,94.6,245.3,152.4,1,7
0,66,34,245,6.4,23.6,46.6,25.3,2.2,0
0,67,62,1108,27,84.5,142.3,212.2,0.9,0
0,68,121,2730,59.9,276,484.8,365.7,2,14
0,69,244,4424.5,111.6,473.2,848.9,351.3,4,46
0,70,171,2082.5,101.9,263.6,279.6,231.3,2.8,40
0,71,112,1625.5,234,137.6,162.3,247,2.1,254
0,72,137,6485.5,972.6,574.5,390.4,1237.6,1,1191.3
0,73,98,1556.5,52.4,152,158.5,337.2,2,30.4
0,74,127,811,40.6,61,83.4,259.1,5.3,9.9
0,75,70,338.5,13.2,42.2,43.8,76.7,0,0
0,76,66,241,2.6,17.5,31.7,63.7,0,0
0,77,27,150.5,0,13.1,18.5,37.3,0,0
0,78,42,228,18.6,15.8,32.8,48.1,0,0
0,79,22,91,0,3.5,15.3,31.6,0,2
0,80,17,48,0.6,4.7,4.7,16.8,0,0
0,81,12,51,2,4.8,7.6,12.8,0,0
0,82,38,205.5,5.3,18.6,41.9,31.6,0.1,0
0,83,12,39,3.5,3.2,5.2,9.8,0,0
0,84,18,56,3,4.1,4.7,17.2,0,0
0,85,64,699,25.6,85.6,125.7,88.8,0,20
0,86,49,208,11.6,16.8,24.6,58.7,0,0
0,87,55,224.5,11,19.6,17.6,72.1,0.8,0
0,88,44,226.5,9.3,17.3,10.4,67.7,0,0
0,89,65,579,19.1,61.5,68.5,90.9,0,2
0,90,138,3628.5,118.5,585.1,568.7,234.4,2,69
0,91,179,10844.5,692,2284.4,1334,607.6,10.9,787
0,92,93,1339,37.6,105.5,182,219.2,0,16
0,93,153,2011.5,68.7,266.5,213.7,320.2,0,27.8
0,94,83,1294,68.3,143.4,137.9,292.9,0,69.3
0,95,48,436.5,8.7,26.7,36.4,133.5,0,6
0,96,78,523.5,14.8,29.2,47.7,125.9,0,0
0,97,78,482.5,8.1,19.8,31.7,144.6,0,0
0,98,86,419,6.3,25.6,24.3,123.6,0,0
0,99,88,697.5,22.9,49.3,67.3,180.9,0.8,0
0,100,91,443,10.9,28,35.9,142.7,0,0
0,101,63,279,4.2,14.9,23.8,84.7,0,0
0,102,35,122.5,3.8,5.1,11.9,39,0.9,0
0,103,5,16,0,0.2,2,5.3,0,0
0,104,11,28,0.6,1.9,2.5,9,0,0
0,105,99,391.5,14.3,42.9,44.2,90.8,0.8,0.9
0,106,91,360,11.7,23.2,31.1,106.7,0,0
0,107,71,334,17.5,19.1,19.6,118.1,0.2,3
0,108,113,608.5,15.9,52.5,45.3,177.3,1,5.1
0,109,70,364.5,5.4,15.5,26.4,115.3,0,0
0,110,114,1165,111.6,91.6,111.6,260.9,1,54
0,111,60,261,7,15,17,79.5,0,0
0,112,2,7,0.2,0.2,0.2,2.8,0,0
0,113,36,190.5,4.5,10.9,15.4,51.5,0,0
0,114,29,78,0.7,2.3,1.9,35.1,0,0
0,115,53,172,1.9,3.9,7.7,71.7,0,0
0,116,61,166,2.1,7.3,4.2,64.7,0,0
