x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,1,6,0.1,1.1,0.4,0.6,0,0
0,3,1,3,0,0.6,0.2,0.3,0,0
0,62,1,6,0.5,0.2,0,1.9,0,0
1,3,1,13,0.2,2.5,0.8,1.4,0,0
1,4,1,15,0.2,2.8,0.9,1.7,0,0
1,14,1,4,0,0.6,0.5,0.3,0,0
1,15,1,2,0,0.3,0.3,0.1,0,0
1,57,1,4,0,0.2,0.3,0.8,0,0
1,58,1,4,0,0.2,0.3,0.8,0,0
1,82,1,27,0.6,0.3,1.2,7.6,0,0
1,83,1,2,0,0,0.1,0.6,0,0
2,4,1,14,0.2,2.6,0.9,1.5,0,0
2,5,1,2,0.1,0.4,0.1,0.2,0,0
2,58,1,14,0,0.8,1,2.9,0,0
2,81,1,1,0,0,0.1,0.3,0,0
2,92,1,4,0,0.1,0.1,1.6,0,0
3,5,0,44,7,3,1,7,0,0
3,6,1,20,1.8,0.3,2,3.6,0,0
3,28,1,2,0,0,0.2,0.5,0,0
3,37,1,2,0,0,0.2,0.5,0,0
3,54,0,28,1,0,1,10,0,0
3,55,1,32,0,1.8,2.4,6.6,0,0
3,83,1,2,0,0,0.1,0.6,0,0
3,92,1,5,0,0.1,0.1,2,0,0
3,122,1,1.5,0,0.1,0.1,0.4,0,0
4,5,1,10,0.9,0.1,1,1.8,0,0
4,6,0,33,4,3,3,2,0,0
4,8,1,3,0.3,0.1,0.3,0.5,0,0
4,9,1,12,1.1,0.2,1.2,2.1,0,0
4,28,1,20,0,0.6,1.7,5.1,0,0
4,29,0,23,0,0,0,11,0,0
4,30,1,16,0,0.4,1.4,4.1,0,0
4,52,1,13.5,0.1,2,0.8,2,0,0
4,53,0,30,1,1,1,10,0,0
4,54,0,90,0,0,0,33,0,0
4,55,0,36,1,1,0,15,0,0
4,56,1,18,0,1,1.4,3.7,0,0
4,93,1,4,0,0.1,0.1,1.6,0,0
5,6,1,11,1,0.2,1.1,1.9,0,0
5,7,1,4,0.3,0.1,0.4,0.7,0,0
5,8,0,48,2,1,9,9,0,8
5,9,0,63,0,5,7,12,0,0
5,27,1,19,0,0.6,1.6,4.9,0,0
5,28,0,26.5,0,1,2,8,0,0
5,29,1,8,0,0.2,0.7,2.1,0,0
5,32,1,3,0,0.1,0.2,0.8,0,0
5,49,1,1,0,0,0,0.3,0,0
5,50,0,22,0,0,1,10,0,0
5,51,0,46,2,13,0,5,0,0
5,52,0,31.5,1,4,3,8,0,0
5,53,1,25,0.2,3.8,1.4,3.8,0,0
5,54,1,9,0.1,1.4,0.5,1.3,0,0
5,55,0,42,0,1,2,10,0,0
5,56,1,3,0,0.2,0.2,0.6,0,0
5,59,1,3,0,0.2,0.2,0.6,0,0
5,65,1,4,0.3,0.1,0,1.3,0,0
5,72,1,2,0.2,0.1,0,0.6,0,0
5,84,1,1,0,0,0.1,0.3,0,0
5,108,1,1,0,0,0.2,0.2,0,0
5,109,1,21,0,0.6,3.2,5.1,0,0
5,110,1,2,0,0.1,0.1,0.6,0,0
5,117,1,6,0.1,0.2,0.4,1.7,0,0
6,7,0,56.5,0,3,3,20,0,0
6,8,0,27,0,0,0,14,0,0
6,9,0,76.5,3,5,1,24,0,0
6,10,1,25,0,4.1,3.2,1.6,0,0
6,50,1,20,0.2,3,1.1,3,0,0
6,51,1,21,0.2,3.2,1.2,3.1,0,0
6,52,1,6,0.1,0.9,0.3,0.9,0,0
6,53,1,8,0.1,1.2,0.4,1.2,0,0
6,60,1,15,0.8,0,0.8,4.4,0,0
6,69,1,2,0.2,0.1,0,0.6,0,0
6,74,1,4,0.3,0.1,0,1.3,0,0
6,78,1,8,0.6,0.3,0,2.5,0,0
6,88,1,4,0.1,0,0.2,1.1,0,0
6,102,1,4,0,0.1,0.6,1,0,0
6,108,1,5,0,0.1,0.8,1.2,0,0
6,109,1,2,0,0,0.3,0.5,0,0
6,110,1,15,0.3,0.6,0.9,4.1,0,0
7,0,1,7,0.1,1.3,0.4,0.8,0,0
7,5,1,1,0.1,0,0.1,0.2,0,0
7,7,1,20,1.8,0.3,2,3.6,0,0
7,8,1,16,1.4,0.3,1.6,2.8,0,0
7,9,1,15,1.3,0.3,1.5,2.7,0,0
7,51,1,4,0.1,0.6,0.2,0.6,0,0
7,58,1,7,0,0.4,0.5,1.5,0,0
7,59,1,22,0,1.2,1.7,4.5,0,0
7,60,1,42.5,2.2,0,2.2,12.6,0,0
7,88,1,5,0.1,0.1,0.2,1.4,0,0
7,97,1,1,0,0,0,0.4,0,0
8,4,1,2,0.1,0.1,0.1,0.7,0,0
8,7,1,3,0.1,0.2,0.1,1.1,0,0
8,8,1,15,0.6,1.1,0.6,5.2,0,0
8,58,1,12,0.3,0.3,0,3.4,0,0
8,59,1,22,0.5,0.5,0,6.3,0,0
8,75,1,1,0,0.1,0,0.3,0,0
8,78,1,3,0.1,0.1,0,1,0,0
8,79,1,9,0.4,0.4,0,2.8,0,0
8,117,1,1,0,0.1,0.1,0.1,0,0
8,118,1,2,0,0.2,0.2,0.3,0,0
9,37,1,5,0,0.2,0.1,2,0,0
9,68,1,5,0.2,0.2,0,1.6,0,0
9,69,1,4,0.2,0.2,0,1.2,0,0
9,90,1,8,0,0.1,1.8,0.7,0,0
9,103,1,7,0,0.7,0.2,1.9,0,0
9,104,1,1,0,0.1,0,0.3,0,0
9,114,1,16,1.5,1.1,2.7,0.7,0,0
9,115,1,33,0.5,2.6,3.7,4.7,0,0
9,116,0,46,1,2,4,11,0,0
9,117,0,59,6,10,2,5,0,0
