x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,6,1,5,0.2,0.2,0.8,0.7,0,0.2
0,7,1,2,0.1,0.1,0.3,0.3,0,0.1
0,10,1,1,0.1,0.1,0.1,0.2,0,0
0,14,1,2,0,0.2,0.1,0.5,0,0
0,15,1,8,0.2,0.8,0.3,1.9,0,0
0,16,1,2,0,0.2,0.1,0.5,0,0
0,27,1,2,0,0.2,0.2,0.4,0,0
0,28,1,3,0.1,0.2,0.3,0.7,0,0
0,33,1,4,0.1,0.3,0.4,0.9,0,0
0,34,1,5,0.7,0.6,0.2,0.9,0,0
0,35,1,4,0.6,0.4,0.2,0.7,0,0
0,36,1,1,0.1,0.1,0.1,0.2,0,0
0,38,1,2,0.3,0.2,0.1,0.4,0,0
0,45,1,8,0.2,0.4,0.5,2.4,0,0
0,70,1,2,0.1,0.2,0.3,0.3,0,0
0,73,1,1,0.1,0.1,0.1,0.2,0,0
0,75,1,2,0,0.1,0.2,0.8,0,0
0,78,1,1,0,0,0.1,0.4,0,0
0,83,1,1,0,0,0.1,0.4,0,0
0,84,1,1,0.1,0,0,0.4,0,0
0,92,1,2,0.1,0.1,0,0.7,0,0
0,93,1,2,0.1,0.1,0,0.7,0,0
0,112,1,3,0.1,0.2,0.1,0.8,0,0
0,113,1,7,0.1,0.6,0.3,1.9,0,0
1,6,1,4,0.2,0.2,0.6,0.5,0,0.1
1,12,1,1,0.1,0.1,0.1,0.2,0,0
1,14,1,1,0,0.1,0,0.3,0,0
1,16,1,3,0.1,0.3,0.1,0.7,0,0
1,19,1,1,0,0.1,0,0.3,0,0
1,25,1,3,0.1,0.2,0.3,0.7,0,0
1,27,1,1,0,0.1,0.1,0.2,0,0
1,32,1,2,0,0.2,0.2,0.4,0,0
1,33,1,3,0.1,0.2,0.3,0.7,0,0
1,34,1,10,1.4,1.2,0.4,1.9,0,0
1,35,1,11,1.6,1.2,0.5,2,0,0
1,36,1,2,0.3,0.2,0.1,0.4,0,0
1,37,1,3,0.4,0.4,0.1,0.6,0,0
1,41,1,3,0.4,0.4,0.1,0.6,0,0
