x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,115,1,1,0,0.1,0.1,0.4,0,0
0,116,1,5,0.1,0.6,1.3,0.6,0,0
0,117,1,3,0.1,0.3,0.8,0.3,0,0
0,118,1,1,0,0.1,0.3,0.1,0,0
1,115,1,4,0,0.1,0.5,1.7,0,0
1,117,1,1,0,0.1,0.3,0.1,0,0
1,118,0,36,1,2,1,16,0,0
2,117,1,4,0.1,0.4,1.1,0.4,0,0
2,118,1,11,0.3,1.2,2.9,1.2,0,0
2,119,1,4,0.1,0.4,1.1,0.4,0,0
2,120,1,10,0.2,1.1,2.7,1.1,0,0
3,14,1,1,0,0.3,0.1,0.2,0,0
4,120,1,2,0.1,0.2,0.5,0.2,0,0
5,107,1,1,0,0.1,0.1,0.4,0,0
6,118,1,2,0.1,0.2,0.5,0.2,0,0
10,15,1,4,0.1,0.7,0.2,0.5,0,0
10,59,1,1,0.1,0.1,0.2,0.3,0,0
10,123,1,15,0,0.9,1.4,5,0,0
11,123,1,8,0,0.5,0.7,2.7,0,0
11,124,1,5,0,0.3,0.4,1.7,0,0
12,125,1,2,0,0.1,0.2,0.7,0,0
13,126,1,3,0,0.3,0.8,0.6,0,0
14,11,1,2,0.1,0.3,0.1,0.2,0,0
15,67,1,1,0.1,0.1,0.2,0.3,0,0
16,67,1,24,1.4,2.9,5.1,7.3,0,0
16,68,1,2,0.1,0.3,0.4,0.6,0,0
16,126,1,1,0,0.1,0.3,0.2,0,0
17,11,1,4,0.1,0.7,0.2,0.5,0,0
17,62,1,1,0.1,0.1,0.2,0.3,0,0
17,68,1,1,0.1,0.1,0.2,0.3,0,0
17,113,1,7,0,0.7,0.8,1.2,0,0
17,125,1,3,0,0.2,0.3,1,0,0
17,126,1,1,0,0.1,0.3,0.2,0,0
18,10,1,4,0.1,0.7,0.2,0.5,0,0
19,40,1,2,0.1,0.1,0.4,0.3,0,0
19,45,1,4,0.3,0.1,0.7,0.7,0,0
19,46,1,1,0.1,0.1,0,0.3,0,0
20,45,1,12,0.7,0.4,2.1,2.1,0,0
20,46,1,39,2.3,3.8,1.5,13.6,0,0
21,9,1,4,0.1,0.7,0.2,0.5,0,0
21,47,1,1,0.1,0.1,0,0.3,0,0
21,48,1,1,0.1,0.1,0,0.3,0,0
21,49,1,6.5,0.4,0.6,0.2,2.3,0,0
21,66,1,5,0.2,0.8,0.1,1.2,0,0
21,67,1,14,0.5,2.3,0.3,3.4,0,0
21,68,1,1,0,0.2,0,0.3,0,0
21,78,1,12,0.6,1.6,0.9,3.1,0,0
21,81,1,1,0,0.2,0.2,0.1,0,0.1
21,84,1,2,0,0.4,0.3,0.2,0,0.2
22,8,1,4,0.1,0.7,0.2,0.5,0,0
22,9,1,1,0,0.2,0.1,0.1,0,0
22,49,1,2,0.1,0.2,0.1,0.7,0,0
22,66,1,2,0.1,0.3,0,0.5,0,0
22,67,1,21,0.8,3.5,0.4,5,0,0
22,77,1,10,0.5,1.3,0.8,2.5,0,0
22,78,1,17,0.9,2.2,1.3,4.3,0,0
22,82,1,7,0.2,1.3,1,0.8,0,0.8
22,83,0,22,3,2,2,9,0,0
22,84,1,26,0.7,5.1,3.6,2.9,0,2.9
23,65,1,2,0.1,0.3,0.4,0.6,0,0
23,73,1,11,0.4,1.8,0.2,2.7,0,0
23,83,0,29,3,5,2,4,0,0
23,84,0,29,1,1,3,6,0,0
23,85,1,11,0.5,1.1,2.2,0.9,0,0
24,45,1,1,0,0,0.2,0.2,0,0
24,83,1,4,0.2,0.4,0.8,0.3,0,0
24,84,1,11,0.5,1.1,2.2,0.9,0,0
24,85,1,4,0.2,0.4,0.8,0.3,0,0
24,122,1,5,0,0.4,1.3,1.1,0,0
25,9,1,3,0.1,0.5,0.1,0.4,0,0
25,83,1,2,0.1,0.2,0.4,0.2,0,0
25,84,1,7,0.3,0.7,1.4,0.6,0,0
25,85,1,6,0.3,0.6,1.2,0.5,0,0
26,8,1,1,0,0.2,0.1,0.1,0,0
26,84,1,12,0.6,1.2,2.3,1,0,0
26,85,1,4,0.2,0.4,0.8,0.3,0,0
26,103,1,4,0,0.4,0.4,0.7,0,0
27,6,1,1,0,0.2,0.1,0.1,0,0
27,7,1,2,0.1,0.3,0.1,0.2,0,0
27,55,1,1,0.1,0.1,0,0.3,0,0
27,56,1,1,0.1,0.1,0.2,0.3,0,0
27,103,1,8,0,0.8,0.9,1.4,0,0
28,6,1,4,0.6,1.2,0,0.1,0,0
28,10,1,5,0.7,1.5,0,0.2,0,0
28,39,1,3,0.2,0.1,0.5,0.5,0,0
28,56,0,26,0,1,4,7,0,0
28,57,1,6,0.2,1.6,0.3,1.6,0,0
29,57,1,8,0.3,2.1,0.4,2.1,0,0
30,4,1,3,0.2,0.5,0.4,0.5,0,0
30,103,1,12,0,2.8,1.4,3.6,0,0
