x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,17,1,6,0.2,0.5,0.2,1.8,0,0
0,18,1,17,0.7,1.3,0.7,5,0,0
0,19,1,8,1.9,0.4,0.8,1.1,0,0
0,34,1,7,0,0.3,0.3,2.9,0,0
0,88,1,6,0.3,0.6,0.6,1,0,0
0,89,0,46,2,0,6,6,0,0
0,90,1,16,0.6,1.6,1.7,2.7,0,0
0,91,1,3,0.1,0.3,0.3,0.5,0,0
0,113,1,12,0,0.5,2.4,1.6,0,0
1,18,1,1,0,0.1,0.1,0.3,0,0
1,19,1,10,2.4,0.5,0.9,1.4,0,0
1,20,1,3,0.7,0.2,0.3,0.4,0,0
1,89,1,10,0.4,1,1,1.7,0,0
1,90,1,14,0.6,1.4,1.4,2.3,0,0
1,91,0,32,0,0,1,11,0,0
1,92,1,15,0.6,1.5,1.6,2.5,0,0
1,102,1,11,0.3,0.3,0.5,3.1,0,0
1,103,1,15,0.5,0.5,0.7,4.1,0,0
1,104,1,14,0,0.6,2.7,1.9,0,0
1,112,1,6,0,0.2,1.2,0.8,0,0
1,113,1,16,0,0.6,3.2,2.2,0,0
1,114,1,4,0,0.2,0.4,0.6,0.1,0.2
2,72,1,8,0,0.3,1.1,2.3,0,0
2,73,1,7,0,0.2,1,2,0,0
2,74,1,1,0,0,0.2,0.3,0,0
2,91,1,4,0.1,0.4,0.4,0.7,0,0
2,92,1,10,0.4,1,1,1.7,0,0
2,94,1,14,0.4,0.4,0.7,3.9,0,0
2,95,1,8,0.2,0.3,0.4,2.2,0,0
2,103,1,17,0.5,0.5,0.8,4.7,0,0
2,104,1,3,0,0.1,0.6,0.4,0,0
2,112,0,56,0,0,10,7,0,0
2,113,0,76.5,0,0,25,4,0,14
2,114,1,29,0,1.8,2.6,4.4,0.9,1.8
3,29,1,5,0,0.1,0.4,1.6,0,0
3,72,1,10,0,0,1.7,1.4,0,0
3,73,1,25,0,0,4.3,3.6,0,0
3,74,1,2,0,0.1,0.3,0.5,0,0
3,94,1,3,0,0.2,0.3,0.4,0,0
3,95,1,24,0.3,1.4,2.7,3,0,0
3,96,1,30.5,0.4,1.7,3.4,3.9,0,0
3,112,1,32,0,5.3,2.3,3.5,0,0
3,113,0,99,3,3,23,3,0,5
3,114,0,62,3,3,1,13,0,0
3,115,1,35,0.6,6.9,1.1,4.6,0,0
3,127,1,14,0,1,1.4,2.3,0.2,0
4,56,1,14,0,0.6,1.1,2.9,0,0
4,95,1,4,0.1,0.2,0.4,0.5,0,0
4,96,1,10,0.1,0.6,1.1,1.3,0,0
4,112,1,10,0,1.7,0.7,1.1,0,0
4,113,0,42.5,1,5,3,4,0,0
4,114,0,55,1,4,8,3,0,0
4,115,0,81,0,20,7,0,0,0
4,116,1,13,0.2,2.6,0.4,1.7,0,0
4,125,1,6,0,0.4,0.6,1,0.1,0
4,126,0,32,0,0,0,14,0,0
5,4,1,10,0.2,0.2,0.7,3.1,0,0
5,5,0,25,1,5,1,4,0,0
5,6,1,10,0.2,0.2,0.7,3.1,0,0
5,15,0,25.5,0,8,2,1,0,0
5,16,1,21,0.7,3.9,0,3.9,0,0
5,22,1,2,0,0.1,0.2,0.7,0,0
5,23,1,14,0,0.9,0.9,5.2,0,0
5,56,0,27,1,0,0,12,0,0
5,57,1,13,0,0.5,1.1,2.6,0,0
5,112,1,4,0,0.7,0.3,0.4,0,0
5,113,1,7,0,1.1,0.5,0.8,0,0
5,114,0,63,0,2,15,2,0,1
5,115,0,75.5,0,0,24,0,0,4
5,116,1,5,0.1,1,0.2,0.6,0,0
5,118,1,3,0,0.6,0.1,0.4,0,0
5,119,0,28,0,14,0,0,0,0
5,120,1,8,0,2.6,0.2,0,0,0
5,124,1,6,0,0.4,0.6,1,0.1,0
5,125,0,53,1,6,5,7,0,0
5,126,1,2,0,0.2,0.2,0.3,0,0
5,127,1,2,0,0.2,0.2,0.3,0,0
6,5,1,8,0.1,0.2,0.5,2.5,0,0
6,6,1,13,0.3,0.3,0.8,4,0,0
6,7,1,7,0.1,0.2,0.4,2.2,0,0
6,15,0,27,0,0,0,13,0,0
6,22,1,10,0,0.7,0.7,3.6,0,0
6,23,1,4,0,0.3,0.3,1.4,0,0
6,55,1,12,0,0.5,1,2.4,0,0
6,56,1,10,0,0.4,0.8,2.1,0,0
6,79,1,4,0,0.2,0.6,1.1,0,0
6,118,1,5,0.1,1,0.2,0.6,0,0
6,119,1,31,0,10.1,0.7,0,0,0
7,14,1,9,0.3,1.7,0,1.7,0,0
7,15,0,47,1,0,1,14,0,0
7,16,1,2,0,0.4,0,0.4,0,0
7,31,1,9,0,0.1,0.8,2.9,0,0
7,77,1,4,0,0.2,0.6,1.1,0,0
7,78,1,2,0,0.1,0.3,0.5,0,0
7,110,1,2,0,0.3,0.2,0.2,0,0
7,123,1,7,0,2.3,0.1,0,0,0
7,124,1,3,0,0.2,0.3,0.5,0.1,0
7,126,1,12,0,0.8,1.2,2,0.2,0
7,127,0,30,1,2,3,5,0,0
8,15,1,7,0,0.8,0.3,2,0,0
8,17,1,2,0,0.2,0.1,0.6,0,0
8,30,1,14,0,0,2.2,3.3,0,0
8,31,1,26,0,0,3.9,6.2,0,0
8,32,1,4,0,0,0.6,1,0,0
8,77,1,10,0.2,0.2,0.8,3,0,0
8,110,1,1,0,0.1,0.1,0.2,0,0
8,123,1,22,2.7,2.8,2.8,2.7,0,0
8,127,1,5,0.2,0.4,0,1.4,0,0
9,19,1,2,0,0.2,0.1,0.6,0,0
9,20,1,10,0,1.2,0.4,2.8,0,0
9,30,1,2,0,0,0.3,0.5,0,0
9,32,1,2,0,0,0.3,0.5,0,0
9,67,1,2,0.1,0.2,0.4,0,0,0
9,68,1,2,0.1,0.2,0.4,0,0,0
9,70,1,4,0.2,0.1,0.2,0.8,0,0
9,76,1,4,0.1,0.1,0.3,1.2,0,0
9,77,1,3,0.1,0.1,0.2,0.9,0,0
9,123,0,25,5,3,2,2,0,0
9,125,1,10,0.4,0.8,0.1,2.8,0,0
9,126,1,5,0.2,0.4,0,1.4,0,0
9,127,1,9,0.4,0.7,0.1,2.5,0,0
10,66,1,3,0.1,0.4,0.5,0.1,0,0
10,67,0,44,2,2,1,8,0,0
10,68,0,50.5,2,1,1,14,0,0
10,69,0,33,1,1,1,11,0,0
10,70,1,22.5,1.4,0.7,1.1,4.2,0,0
10,77,1,2,0,0,0.2,0.6,0,0
10,123,0,33.5,6,2,3,2,0,0
11,66,1,10,0.3,1.2,1.8,0.3,0,0
11,67,1,26,0.7,3.2,4.8,0.6,0,0
