x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,1,6,0.2,0.3,0.1,1.2,0,0
0,7,1,2,0.1,0.2,0.2,0.3,0,0
0,27,1,2,0,0.3,0.2,0.3,0,0
0,28,1,8,0.2,1.1,0.6,1.1,0,0
0,29,1,8.5,0.1,1.2,0.7,1.2,0,0
0,32,1,23,0.3,4.4,3.6,1.5,0,0
0,33,1,4,0,0.8,0.6,0.3,0,0
0,34,1,2,0,0.4,0.3,0.2,0,0
0,40,1,2,0,0.3,0.2,0.3,0,0
0,43,1,23.5,0.8,2.6,3.5,1.4,0,0
0,44,1,17,0.6,1.9,2.5,1,0,0
0,45,1,11,0.4,1.2,1.6,0.7,0,0
0,46,1,14,0.3,2.5,1.6,1.6,0,0
0,47,0,36,0,7,7,1,0,0
0,51,1,7,0.2,0.2,0.6,1.5,0,0
0,55,1,7,0.2,0.2,0.6,1.5,0,0
0,56,1,14,0.3,3.1,1.2,1.7,0,0
0,57,1,2,0,0.5,0.2,0.2,0,0
0,58,1,2,0,0.5,0.2,0.2,0,0
0,59,1,19,0.4,4.2,1.7,2.2,0,0
0,62,1,22,2,2.5,2.9,1.5,0,0.1
0,63,1,4,0.4,0.4,0.5,0.3,0,0
0,64,1,3,0.3,0.3,0.4,0.2,0,0
0,65,1,1,0.1,0.1,0.1,0.1,0,0
0,75,1,6,0.5,1.2,0.3,0.5,0,0
0,80,1,9,0,1.1,1.4,0.5,0,0
0,81,1,8,0,0.8,1.6,0.3,0,0
0,86,1,2,0,0.2,0.4,0.2,0,0
0,90,1,19,0,2.2,3.3,2.2,0,0
0,91,1,4,0.1,0.4,0.6,0.4,0,0
0,93,1,3,0.1,0.3,0.5,0.3,0,0
0,94,1,1,0,0.1,0.2,0.1,0,0
0,95,1,2,0.1,0.2,0.3,0.2,0,0
0,99,1,1,0,0.2,0.1,0.1,0,0
0,100,1,3,0,0.6,0.2,0.5,0,0
0,106,1,4,0,0.2,0.6,0.7,0,0
0,113,1,1,0,0,0.2,0.2,0,0
0,118,1,7,0,0.6,0.7,1.5,0,0
0,119,1,1,0,0.1,0.1,0.2,0,0
0,120,1,14,0,1.3,1.3,2.9,0,0
0,127,1,1,0.1,0.1,0.1,0.1,0,0
1,0,1,5,0.1,0.3,0.1,1,0,0
1,5,1,2,0.1,0.1,0,0.4,0,0
1,11,1,3,0.1,0.3,0.4,0.4,0,0
1,12,1,3,0.1,0.3,0.4,0.4,0,0
1,19,1,4,0,0.2,0.4,0.8,0,0
1,21,1,2,0,0.1,0.2,0.4,0,0
1,26,1,2,0,0.3,0.2,0.3,0,0
1,28,1,5,0.1,0.7,0.4,0.7,0,0
1,32,1,22.5,0.3,4.4,3.5,1.4,0,0
1,33,1,3,0,0.6,0.5,0.2,0,0
1,40,1,2,0,0.3,0.2,0.3,0,0
1,43,1,22,0.8,2.4,3.3,1.3,0,0
1,44,1,9,0.3,1,1.3,0.6,0,0
1,45,1,3,0.1,0.3,0.5,0.2,0,0
1,46,0,49.5,0,1,14,4,0,0
1,47,1,6,0.1,1.1,0.7,0.7,0,0
1,48,1,6,0.1,1.1,0.7,0.7,0,0
1,50,1,7,0.1,1.3,0.8,0.8,0,0
1,56,1,2,0,0.5,0.2,0.2,0,0
1,57,1,4,0.1,0.9,0.3,0.5,0,0
1,58,1,1,0,0.2,0.1,0.1,0,0
1,59,1,5,0.1,1.1,0.4,0.6,0,0
1,61,1,2,0.2,0.2,0.3,0.1,0,0
1,62,1,12,1.1,1.4,1.6,0.8,0,0.1
1,63,1,11,1,1.3,1.5,0.7,0,0.1
1,64,1,1,0.1,0.1,0.1,0.1,0,0
1,65,1,15,1.4,1.7,2,1,0,0.1
1,66,1,12,0.7,1.3,1.7,1,0,0
1,67,1,4,0.2,0.5,0.6,0.3,0,0
1,70,1,2,0.1,0.2,0.3,0.2,0,0
1,75,1,1,0.1,0.2,0,0.1,0,0
1,79,1,2,0,0.3,0.3,0.1,0,0
1,80,1,4,0,0.5,0.6,0.2,0,0
1,81,1,7,0,0.7,1.4,0.2,0,0
1,82,1,14,0,1.5,2.7,0.5,0,0
1,83,1,13,0,1.4,2.5,0.4,0,0
1,86,1,6,0,0.7,1,0.7,0,0
1,89,1,4,0,0.5,0.7,0.4,0,0
1,90,1,8,0,0.9,1.4,0.9,0,0
