x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
46,1,1,2,0.3,0.1,0.1,0.4,0,0
46,2,1,4,0.6,0.1,0.2,0.8,0,0
47,2,1,3,0.4,0.1,0.2,0.6,0,0
55,2,1,3,0.2,0.2,0.3,0.4,0,0
55,3,1,2,0.1,0.1,0.2,0.3,0,0
55,8,1,11,0.4,1.3,1,1.1,0,0
55,9,1,18,0.7,2.1,1.6,1.9,0,0
56,3,1,20,1.2,1.3,1.9,2.8,0,0
56,4,0,49,0,8,2,7,0,0
56,5,1,20,0.8,2.3,1.8,2.1,0,0
56,6,1,4,0.1,0.5,0.4,0.4,0,0
56,7,1,8,0.3,1,0.7,0.8,0,0
56,8,1,22,0.8,2.6,2,2.3,0,0
56,9,1,12,0.5,1.4,1.1,1.2,0,0
57,3,0,59,0,1,11,3,0,0
57,4,1,39,2.4,2.4,3.7,5.5,0,0
57,5,1,19,0.7,2.2,1.7,2,0,0
57,6,1,9,0.4,1,0.8,0.9,0,0
57,7,1,19,0.7,2.2,1.7,2,0,0
57,8,1,13,0.5,1.5,1.2,1.3,0,0
58,3,1,9,0.5,0.9,1.1,0.7,0,0
58,5,1,7,0.4,0.7,0.8,0.6,0,0
62,8,1,6,0.3,0.6,0.7,0.5,0,0
63,8,1,3,0.2,0.3,0.4,0.2,0,0
63,9,1,20,1.2,2,2.3,1.6,0,0
64,9,1,11,0.6,1.1,1.3,0.9,0,0
65,7,1,1,0.1,0.1,0.1,0.1,0,0
65,8,1,15,0.9,1.5,1.7,1.2,0,0
65,9,1,22,1.3,2.2,2.6,1.7,0,0
66,8,1,7,0.4,0.7,0.8,0.6,0,0
66,9,0,46,2,5,3,7,0,0
66,10,0,37,0,14,0,0,0,0
66,18,1,2,0.1,0.3,0.2,0.3,0,0
67,9,0,46,0,6,3,13,0,0
67,10,0,89.5,0,13,13,10,0,6
67,11,1,7,0.2,1.1,0.7,1,0,0
67,12,1,16,0.5,2.5,1.7,2.2,0,0
67,13,1,1,0,0.2,0.1,0.1,0,0
67,14,1,20,0.7,3.1,2.1,2.7,0,0
67,15,1,3,0.1,0.5,0.3,0.4,0,0
67,17,1,3,0.1,0.5,0.3,0.4,0,0
67,18,1,5,0.2,0.8,0.5,0.7,0,0
67,19,1,1,0,0.2,0.1,0.1,0,0
68,8,0,39,0,12,2,0,0,0
68,9,0,89,5,18,9,7,0,0
68,10,0,93,3,1,12,23,1,0
68,11,0,55,2,3,7,9,0,0
68,12,1,20,1.2,1.5,3,1.7,0,0
68,13,1,5,0.3,0.4,0.7,0.4,0,0
68,14,1,12,0.7,0.9,1.8,1,0,0
69,3,1,2,0.1,0.3,0.1,0.3,0,0
69,6,1,3,0.1,0.3,1.1,0,0,0.1
69,7,1,4,0.1,0.4,1.5,0,0,0.1
69,8,0,35,3,6,7,2,0,0
69,9,0,42,3,2,9,4,0,0
69,10,0,83,2,1,12,24,0,0
69,11,0,34,2,11,2,2,0,11
69,12,1,6,0.4,0.4,0.9,0.5,0,0
69,13,0,33,0,1,9,3,0,0
69,14,1,19,1.2,1.4,2.9,1.5,0,0
69,15,1,8,0.9,0.5,1.4,1.2,0.1,0
69,16,1,6,0.7,0.4,1.1,0.9,0,0
69,17,1,10,1.1,0.7,1.8,1.5,0.1,0
69,20,1,18,2.2,0.4,7.5,0.4,0,0
70,1,1,8,0.3,1.3,0.3,1.5,0,0
70,2,1,4,0.1,0.7,0.2,0.7,0,0
70,8,1,14,0.4,1.3,5.3,0,0,0.4
70,9,0,42,12,4,2,0,0,9
70,10,0,50,2,1,2,15,0,3
