x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,58,1,2,0,0.4,0.3,0.4,0,0
0,60,1,1,0,0.2,0.2,0.2,0,0
0,113,1,2,0.1,0.5,0.1,0.5,0,0
1,60,1,3,0,0.6,0.4,0.7,0,0
1,110,1,2,0.1,0.5,0.1,0.5,0,0
2,59,1,2,0,0.4,0.3,0.4,0,0
2,74,1,2,0,0.1,0.7,0.2,0,0
2,76,1,2,0,0.1,0.7,0.2,0,0
2,110,1,2,0.1,0.5,0.1,0.5,0,0
3,76,1,2,0,0.1,0.7,0.2,0,0
5,27,1,21,0,2.8,2.8,3.5,0,0
5,28,1,1,0,0.1,0.1,0.2,0,0
5,79,1,4,0,0.2,1.4,0.3,0,0
5,80,1,6,0,0.2,2.2,0.5,0,0
5,108,1,3,0.1,0.8,0.2,0.7,0,0
5,109,1,8,0.3,2.2,0.4,1.8,0,0
5,110,1,2,0.1,0.5,0.1,0.5,0,0
6,27,1,3,0,0.4,0.4,0.5,0,0
6,28,1,5,0,0.7,0.7,0.8,0,0
6,60,1,2,0,0.4,0.3,0.4,0,0
6,79,1,9,0,0.4,3.2,0.7,0,0
6,80,0,25.5,0,2,6,5,0,0
6,108,1,2,0.1,0.5,0.1,0.5,0,0
6,109,0,50,2,5,1,16,0,0
7,59,1,1,0,0.2,0.2,0.2,0,0
9,73,1,2,0.1,0.4,0.1,0.5,0,0
10,58,1,3,0.2,0.2,0.3,1.1,0,0
10,59,1,2,0.1,0.1,0.3,0.7,0,0
10,74,1,5,0.3,0.9,0.3,1.3,0,0
11,58,1,1,0.1,0.1,0.1,0.3,0,0
11,60,1,3,0.2,0.2,0.3,1.1,0,0
11,74,0,22,4,3,0,10,0,0
11,75,1,6,0.3,1.1,0.4,1.6,0,0
12,60,0,38,4,3,5,3,0,2
12,61,1,23,1.3,1.4,2.7,8.1,0,0
12,74,1,18,1.1,3.2,1.1,4.7,0,0
12,75,1,7,0.4,1.3,0.4,1.8,0,0
13,59,1,2,0.1,0.1,0.3,0.7,0,0
13,81,1,1,0,0.2,0.1,0.3,0,0
13,105,1,1,0,0,0,0.5,0.1,0
13,116,1,2,0,0.1,0.1,0.9,0.1,0
13,117,1,14,0.4,0.4,0.4,6.6,0.4,0
13,118,1,2,0,0.1,0.1,0.9,0.1,0
14,75,1,2,0.2,0.2,0.1,0.3,0,0
14,105,1,1,0,0,0,0.5,0.1,0
14,107,1,2,0,0.1,0.1,0.9,0.1,0
14,116,1,6,0.1,0.2,0.2,2.8,0.2,0
15,71,1,1,0,0.2,0.1,0.3,0,0
15,76,1,7,0.6,0.7,0.3,1.2,0.1,0
15,77,1,11,1,1.1,0.4,1.9,0.2,0
16,69,1,4,0.2,0.7,0.2,1.1,0,0
16,76,0,31.5,2,4,1,12,1,0
16,77,0,51,2,1,3,26,0,0
17,77,1,33,3.1,3.1,1.3,5.6,0.6,0
18,59,1,10,0,0,0.4,3.6,0,0
18,77,1,3,0.2,0.5,0.2,0.8,0,0
19,57,1,4,0,0,0.2,1.4,0,0
19,61,1,7,0,0,0.3,2.5,0,0
19,62,1,1,0,0,0,0.4,0,0
19,104,1,6,0.1,0.2,0.2,2.8,0.2,0
20,104,1,2,0,0.1,0.1,0.9,0.1,0
23,101,1,2,0.1,0.4,0.1,0.5,0,0
24,36,0,31,0,3,1,16,0,0
24,102,1,1,0,0.2,0.1,0.3,0,0
25,36,1,14,0.8,0.8,0,6,0,0
25,37,1,8,0.4,0.5,0,3.4,0,0
25,56,1,2,0,0,0.1,0.7,0,0
25,57,1,3.5,0,0,0.1,1.3,0,0
26,36,1,3,0.1,0.2,0,1.3,0,0
26,37,1,8,0.4,0.5,0,3.4,0,0
26,56,1,13,0,0,0.6,4.7,0,0
26,57,1,4,0,0,0.2,1.4,0,0
27,37,1,2,0.1,0.1,0,0.9,0,0
29,56,1,2,0.2,0.2,0.3,0.2,0,0
29,68,1,1,0.1,0.1,0.1,0.1,0,0
30,54,1,10,0.9,0.9,1.4,1.3,0.2,0
30,55,1,18,1.7,1.7,2.4,2.2,0.4,0
30,56,0,51.5,3,1,2,21,0,0
